market_value,club,date,tm_id,league_code,season
300000,FC Metz,"Dec 25, 2011",190685,FR1,2016
300000,FC Metz,"Jun 1, 2012",190685,FR1,2016
750000,FC Metz,"Jan 13, 2014",190685,FR1,2016
1000000,FC Metz,"Aug 7, 2014",190685,FR1,2016
1000000,FC Metz,"Jan 14, 2015",190685,FR1,2016
1500000,FC Metz,"Jun 6, 2015",190685,FR1,2016
2000000,Olympique Marseille,"Sep 6, 2015",190685,FR1,2016
2000000,Olympique Marseille,"Feb 4, 2016",190685,FR1,2016
1750000,Olympique Marseille,"Jul 13, 2016",190685,FR1,2016
2000000,Olympique Marseille,"Jan 16, 2017",190685,FR1,2016
2000000,Olympique Marseille,"Jun 1, 2017",190685,FR1,2016
3500000,Olympique Marseille,"Jan 24, 2018",190685,FR1,2016
6000000,Olympique Marseille,"Jun 4, 2018",190685,FR1,2016
8000000,Olympique Marseille,"Oct 24, 2018",190685,FR1,2016
8000000,Olympique Marseille,"Dec 17, 2018",190685,FR1,2016
6000000,Olympique Marseille,"Jun 3, 2019",190685,FR1,2016
8000000,Olympique Marseille,"Dec 19, 2019",190685,FR1,2016
6500000,Olympique Marseille,"Apr 8, 2020",190685,FR1,2016
9000000,Olympique Marseille,"Aug 3, 2020",190685,FR1,2016
5500000,Bayern Munich,"Feb 10, 2021",190685,FR1,2016
4000000,Bayern Munich,"Jun 9, 2021",190685,FR1,2016
50000,Montpellier HSC,"Jul 8, 2009",113707,FR1,2016
100000,Montpellier HSC,"May 18, 2010",113707,FR1,2016
400000,Athl E9tic Club Arl E9sien,"Aug 1, 2010",113707,FR1,2016
300000,Athl E9tic Club Arl E9sien,"Dec 28, 2010",113707,FR1,2016
400000,Athl E9tic Club Arl E9sien,"May 24, 2011",113707,FR1,2016
750000,Montpellier HSC,"Sep 25, 2011",113707,FR1,2016
1250000,Montpellier HSC,"Dec 24, 2011",113707,FR1,2016
3000000,Montpellier HSC,"May 23, 2012",113707,FR1,2016
6000000,Montpellier HSC,"Jan 7, 2013",113707,FR1,2016
8000000,Montpellier HSC,"May 30, 2013",113707,FR1,2016
8500000,Montpellier HSC,"Jan 14, 2014",113707,FR1,2016
10000000,Montpellier HSC,"Feb 5, 2014",113707,FR1,2016
10000000,Newcastle United,"Aug 12, 2014",113707,FR1,2016
10000000,Newcastle United,"Feb 12, 2015",113707,FR1,2016
9000000,Newcastle United,"Jul 1, 2015",113707,FR1,2016
8000000,Olympique Marseille,"Sep 6, 2015",113707,FR1,2016
8000000,Olympique Marseille,"Feb 4, 2016",113707,FR1,2016
8000000,Olympique Marseille,"Jul 13, 2016",113707,FR1,2016
7000000,Olympique Marseille,"Jan 16, 2017",113707,FR1,2016
7500000,Olympique Marseille,"Jun 1, 2017",113707,FR1,2016
5000000,AS Saint  C9tienne,"Jan 24, 2018",113707,FR1,2016
7000000,AS Saint  C9tienne,"Mar 20, 2018",113707,FR1,2016
9000000,AS Saint  C9tienne,"Jun 4, 2018",113707,FR1,2016
14000000,AS Saint  C9tienne,"Dec 17, 2018",113707,FR1,2016
14000000,AS Saint  C9tienne,"Jun 3, 2019",113707,FR1,2016
14000000,FK Krasnodar,"Dec 23, 2019",113707,FR1,2016
11000000,FK Krasnodar,"Apr 8, 2020",113707,FR1,2016
10000000,FK Krasnodar,"Jul 29, 2020",113707,FR1,2016
11000000,FK Krasnodar,"Dec 29, 2020",113707,FR1,2016
9000000,FK Krasnodar,"Jun 2, 2021",113707,FR1,2016
150000,SC Bastia,"Sep 9, 2011",184892,FR1,2016
150000,SC Bastia,"Dec 25, 2011",184892,FR1,2016
300000,SC Bastia,"Jun 1, 2012",184892,FR1,2016
500000,SC Bastia,"Jul 25, 2012",184892,FR1,2016
1750000,SC Bastia,"Jan 7, 2013",184892,FR1,2016
2500000,SC Bastia,"Jan 23, 2013",184892,FR1,2016
3000000,LOSC Lille,"Jan 30, 2013",184892,FR1,2016
5000000,SC Bastia,"May 30, 2013",184892,FR1,2016
6000000,SC Bastia,"Jun 12, 2013",184892,FR1,2016
8500000,Olympique Marseille,"Sep 13, 2013",184892,FR1,2016
12000000,Olympique Marseille,"Sep 16, 2013",184892,FR1,2016
14000000,Olympique Marseille,"Jan 14, 2014",184892,FR1,2016
14000000,Olympique Marseille,"Aug 7, 2014",184892,FR1,2016
14000000,Olympique Marseille,"Jan 14, 2015",184892,FR1,2016
12000000,Olympique Marseille,"Jun 6, 2015",184892,FR1,2016
14000000,Newcastle United,"Oct 14, 2015",184892,FR1,2016
12000000,Olympique Marseille,"Feb 4, 2016",184892,FR1,2016
9000000,Olympique Marseille,"Apr 9, 2016",184892,FR1,2016
9000000,Newcastle United,"Jul 1, 2016",184892,FR1,2016
11000000,Olympique Marseille,"Nov 1, 2016",184892,FR1,2016
11000000,Olympique Marseille,"Jan 16, 2017",184892,FR1,2016
18000000,Olympique Marseille,"Jun 1, 2017",184892,FR1,2016
28000000,Olympique Marseille,"Jan 24, 2018",184892,FR1,2016
50000000,Olympique Marseille,"Jun 4, 2018",184892,FR1,2016
50000000,Olympique Marseille,"Dec 17, 2018",184892,FR1,2016
45000000,Olympique Marseille,"Jun 3, 2019",184892,FR1,2016
40000000,Olympique Marseille,"Dec 19, 2019",184892,FR1,2016
32000000,Olympique Marseille,"Apr 8, 2020",184892,FR1,2016
32000000,Olympique Marseille,"Oct 15, 2020",184892,FR1,2016
28000000,Olympique Marseille,"Apr 9, 2021",184892,FR1,2016
17000000,Olympique Marseille,"Jun 4, 2021",184892,FR1,2016
300000,Chamois Niortais FC,"May 16, 2018",289196,FR1,2016
300000,Chamois Niortais FC,"Jan 8, 2019",289196,FR1,2016
600000,Chamois Niortais FC,"Jun 3, 2019",289196,FR1,2016
600000,Chamois Niortais FC,"Jun 27, 2019",289196,FR1,2016
600000,Chamois Niortais FC,"Jan 6, 2020",289196,FR1,2016
475000,Chamois Niortais FC,"Apr 8, 2020",289196,FR1,2016
500000,Coventry City,"Oct 15, 2020",289196,FR1,2016
350000,Coventry City,"Mar 10, 2021",289196,FR1,2016
400000,Coventry City,"Jun 30, 2021",289196,FR1,2016
100000,FC Toulouse,"Oct 4, 2004",6803,FR1,2016
200000,FC Toulouse,"Oct 29, 2004",6803,FR1,2016
800000,FC Toulouse,"Jan 27, 2005",6803,FR1,2016
1000000,LB Ch E2teauroux,"Oct 1, 2007",6803,FR1,2016
1200000,LB Ch E2teauroux,"Apr 9, 2008",6803,FR1,2016
900000,LB Ch E2teauroux,"Dec 13, 2008",6803,FR1,2016
500000,LB Ch E2teauroux,"Jun 3, 2009",6803,FR1,2016
800000,LB Ch E2teauroux,"Sep 4, 2009",6803,FR1,2016
900000,LB Ch E2teauroux,"Dec 13, 2009",6803,FR1,2016
1300000,RC Lens,"May 18, 2010",6803,FR1,2016
1500000,RC Lens,"Dec 28, 2010",6803,FR1,2016
1500000,RC Lens,"May 24, 2011",6803,FR1,2016
2500000,Montpellier HSC,"Dec 24, 2011",6803,FR1,2016
4000000,Montpellier HSC,"May 23, 2012",6803,FR1,2016
4500000,Montpellier HSC,"Jun 14, 2012",6803,FR1,2016
4500000,Montpellier HSC,"Jan 7, 2013",6803,FR1,2016
3500000,Montpellier HSC,"May 30, 2013",6803,FR1,2016
4000000,Olympique Lyon,"Jan 14, 2014",6803,FR1,2016
4250000,Olympique Lyon,"Aug 7, 2014",6803,FR1,2016
3500000,Olympique Lyon,"Jan 14, 2015",6803,FR1,2016
3000000,Olympique Lyon,"Jun 6, 2015",6803,FR1,2016
2000000,Olympique Lyon,"Feb 4, 2016",6803,FR1,2016
1500000,Olympique Marseille,"Jul 13, 2016",6803,FR1,2016
1000000,Olympique Marseille,"Nov 1, 2016",6803,FR1,2016
1000000,Olympique Marseille,"Jan 16, 2017",6803,FR1,2016
1000000,Olympique Marseille,"Jun 1, 2017",6803,FR1,2016
750000,Olympique Marseille,"Jan 24, 2018",6803,FR1,2016
400000,Olympique Marseille,"Jun 4, 2018",6803,FR1,2016
0,Retired,,6803,FR1,2016
150000,Olympique de Marseille B,"Nov 20, 2014",182811,FR1,2016
300000,Dijon FCO,"Feb 4, 2016",182811,FR1,2016
300000,Olympique Marseille,"Jul 13, 2016",182811,FR1,2016
300000,Olympique Marseille,"Jan 16, 2017",182811,FR1,2016
250000,PAE Veria,"May 11, 2017",182811,FR1,2016
200000,AC Ajaccio,"Sep 30, 2019",182811,FR1,2016
0,Retired,,83002,FR1,2016
150000,Tours FC,"Nov 20, 2014",270411,FR1,2016
150000,Tours FC,"Jun 6, 2015",270411,FR1,2016
250000,Tours FC,"Feb 4, 2016",270411,FR1,2016
800000,Olympique Marseille,"Jul 13, 2016",270411,FR1,2016
1000000,Olympique Marseille,"Nov 1, 2016",270411,FR1,2016
800000,Olympique Marseille,"Jan 16, 2017",270411,FR1,2016
800000,Olympique Marseille,"Jun 1, 2017",270411,FR1,2016
5000000,ESTAC Troyes,"Jan 24, 2018",270411,FR1,2016
5000000,ESTAC Troyes,"Jun 4, 2018",270411,FR1,2016
5000000,SM Caen,"Dec 17, 2018",270411,FR1,2016
3500000,SM Caen,"Jun 3, 2019",270411,FR1,2016
2500000,Olympique Marseille,"Dec 19, 2019",270411,FR1,2016
2000000,Olympique Marseille,"Apr 8, 2020",270411,FR1,2016
1800000,Olympique Marseille,"Oct 15, 2020",270411,FR1,2016
1800000,Olympique Marseille,"Jun 4, 2021",270411,FR1,2016
250000,Olympique Lyon,"Apr 1, 2013",241119,FR1,2016
400000,Olympique Lyon,"May 30, 2013",241119,FR1,2016
300000,Olympique Lyon,"Jan 14, 2014",241119,FR1,2016
250000,Olympique Lyon,"Aug 7, 2014",241119,FR1,2016
3000000,Olympique Lyon,"Nov 20, 2014",241119,FR1,2016
3000000,Olympique Lyon,"Jan 14, 2015",241119,FR1,2016
5000000,Olympique Lyon,"Jun 6, 2015",241119,FR1,2016
10000000,Tottenham Hotspur,"Oct 14, 2015",241119,FR1,2016
10000000,Tottenham Hotspur,"Feb 9, 2016",241119,FR1,2016
10000000,Tottenham Hotspur,"Aug 1, 2016",241119,FR1,2016
7000000,Olympique Marseille,"Nov 1, 2016",241119,FR1,2016
7000000,Olympique Marseille,"Jan 16, 2017",241119,FR1,2016
7000000,Olympique Marseille,"Jun 1, 2017",241119,FR1,2016
15000000,Olympique Marseille,"Jan 24, 2018",241119,FR1,2016
12000000,Olympique Marseille,"Mar 20, 2018",241119,FR1,2016
10000000,Olympique Marseille,"Jun 4, 2018",241119,FR1,2016
8000000,Olympique Marseille,"Oct 24, 2018",241119,FR1,2016
6500000,Olympique Marseille,"Dec 17, 2018",241119,FR1,2016
5000000,Olympique Marseille,"Mar 7, 2019",241119,FR1,2016
3500000,Olympique Marseille,"Jun 3, 2019",241119,FR1,2016
2800000,Dinamo Moscow,"Dec 23, 2019",241119,FR1,2016
2200000,Dinamo Moscow,"Apr 8, 2020",241119,FR1,2016
1700000,Dynamo Moscow,"Jul 29, 2020",241119,FR1,2016
2000000,Dynamo Moscow,"Dec 29, 2020",241119,FR1,2016
1800000,Dynamo Moscow,"Jun 2, 2021",241119,FR1,2016
400000,Clermont Foot Auvergne 63,"Aug 1, 2010",98334,FR1,2016
600000,Clermont Foot Auvergne 63,"Oct 24, 2010",98334,FR1,2016
1000000,Clermont Foot Auvergne 63,"Feb 8, 2011",98334,FR1,2016
1750000,Clermont Foot Auvergne 63,"May 30, 2011",98334,FR1,2016
1750000,Clermont Foot Auvergne 63,"Dec 25, 2011",98334,FR1,2016
2000000,Clermont Foot Auvergne 63,"Jun 1, 2012",98334,FR1,2016
5000000,Stade Rennais FC,"Jan 7, 2013",98334,FR1,2016
6500000,Stade Rennais FC,"May 30, 2013",98334,FR1,2016
7500000,Stade Rennais FC,"Jun 12, 2013",98334,FR1,2016
7500000,Stade Rennais FC,"Jan 14, 2014",98334,FR1,2016
8000000,Olympique Marseille,"Aug 7, 2014",98334,FR1,2016
6500000,Olympique Marseille,"Jan 14, 2015",98334,FR1,2016
5000000,Olympique Marseille,"Jun 6, 2015",98334,FR1,2016
5000000,Olympique Marseille,"Feb 4, 2016",98334,FR1,2016
4500000,Olympique Marseille,"Jul 13, 2016",98334,FR1,2016
3500000,Olympique Marseille,"Jan 16, 2017",98334,FR1,2016
3000000,Los Angeles Galaxy,"Mar 4, 2017",98334,FR1,2016
3000000,Los Angeles Galaxy,"May 24, 2017",98334,FR1,2016
4000000,Los Angeles Galaxy,"Dec 5, 2017",98334,FR1,2016
4000000,Los Angeles Galaxy,"May 2, 2018",98334,FR1,2016
3000000,Los Angeles Galaxy,"Dec 15, 2018",98334,FR1,2016
2000000,Los Angeles Galaxy,"May 27, 2019",98334,FR1,2016
1800000,Los Angeles Galaxy,"Nov 30, 2019",98334,FR1,2016
1400000,Qingdao Huanghai,"Apr 8, 2020",98334,FR1,2016
1200000,Qingdao FC,"Aug 1, 2020",98334,FR1,2016
1200000,Qingdao FC,"Dec 26, 2020",98334,FR1,2016
750000,Qingdao FC,"Aug 23, 2021",98334,FR1,2016
1500000,Zenit St. Petersburg,"Mar 1, 2008",63252,FR1,2016
2500000,Zenit St. Petersburg,"Sep 5, 2008",63252,FR1,2016
1900000,Zenit St. Petersburg,"Sep 9, 2008",63252,FR1,2016
2300000,Zenit St. Petersburg,"Feb 26, 2009",63252,FR1,2016
1800000,Zenit St. Petersburg,"Sep 4, 2009",63252,FR1,2016
2200000,Zenit St. Petersburg,"Dec 9, 2009",63252,FR1,2016
2500000,Zenit St. Petersburg,"Jan 8, 2010",63252,FR1,2016
3000000,Zenit St. Petersburg,"Jun 22, 2010",63252,FR1,2016
4000000,Zenit St. Petersburg,"Nov 27, 2010",63252,FR1,2016
4000000,Zenit St. Petersburg,"Jul 15, 2011",63252,FR1,2016
5800000,Zenit St. Petersburg,"Dec 15, 2011",63252,FR1,2016
7500000,Zenit St. Petersburg,"Jul 4, 2012",63252,FR1,2016
9500000,Zenit St. Petersburg,"Jan 13, 2013",63252,FR1,2016
10000000,Zenit St. Petersburg,"Jun 19, 2013",63252,FR1,2016
8500000,Zenit St. Petersburg,"Mar 3, 2014",63252,FR1,2016
7500000,Zenit St. Petersburg,"Jul 31, 2014",63252,FR1,2016
7500000,Dinamo Moscow,"Feb 23, 2015",63252,FR1,2016
6500000,Dinamo Moscow,"Jun 18, 2015",63252,FR1,2016
6500000,Dinamo Moscow,"Jan 6, 2016",63252,FR1,2016
4500000,Dinamo Moscow,"Jun 1, 2016",63252,FR1,2016
4500000,Olympique Marseille,"Jul 13, 2016",63252,FR1,2016
3000000,Olympique Marseille,"Nov 1, 2016",63252,FR1,2016
2000000,Olympique Marseille,"Jan 16, 2017",63252,FR1,2016
1500000,Olympique Marseille,"Jun 1, 2017",63252,FR1,2016
1200000,Trabzonspor,"Feb 12, 2018",63252,FR1,2016
1000000,Trabzonspor,"May 29, 2018",63252,FR1,2016
500000,Olympique Marseille,"Oct 24, 2018",63252,FR1,2016
500000,Olympique Marseille,"Dec 17, 2018",63252,FR1,2016
500000,Olympique Marseille,"Jun 3, 2019",63252,FR1,2016
300000,Omonia Nicosia,"Jan 6, 2020",63252,FR1,2016
300000,Omonia Nicosia,"Oct 6, 2020",63252,FR1,2016
300000,Omonia Nicosia,"May 31, 2021",63252,FR1,2016
400000,FC Nantes,"Mar 13, 2006",37647,FR1,2016
1500000,FC Nantes,"Dec 24, 2006",37647,FR1,2016
2500000,AS Saint  C9tienne,"Jul 4, 2007",37647,FR1,2016
4000000,AS Saint  C9tienne,"Aug 27, 2007",37647,FR1,2016
3750000,AS Saint  C9tienne,"Dec 27, 2007",37647,FR1,2016
4000000,AS Saint  C9tienne,"May 5, 2008",37647,FR1,2016
5000000,AS Saint  C9tienne,"May 18, 2009",37647,FR1,2016
7500000,AS Saint  C9tienne,"Oct 5, 2010",37647,FR1,2016
8500000,AS Saint  C9tienne,"Dec 28, 2010",37647,FR1,2016
9000000,AS Saint  C9tienne,"May 24, 2011",37647,FR1,2016
8750000,LOSC Lille,"Dec 24, 2011",37647,FR1,2016
8500000,LOSC Lille,"Feb 2, 2012",37647,FR1,2016
8500000,LOSC Lille,"May 23, 2012",37647,FR1,2016
10000000,LOSC Lille,"Aug 23, 2012",37647,FR1,2016
12000000,LOSC Lille,"Jan 7, 2013",37647,FR1,2016
15000000,LOSC Lille,"May 30, 2013",37647,FR1,2016
12500000,Olympique Marseille,"Jan 14, 2014",37647,FR1,2016
10500000,Olympique Marseille,"Aug 7, 2014",37647,FR1,2016
12000000,Olympique Marseille,"Jan 14, 2015",37647,FR1,2016
13000000,Olympique Marseille,"Jun 6, 2015",37647,FR1,2016
15000000,West Ham United,"Oct 14, 2015",37647,FR1,2016
18000000,West Ham United,"Feb 9, 2016",37647,FR1,2016
23000000,West Ham United,"Jun 1, 2016",37647,FR1,2016
30000000,West Ham United,"Aug 1, 2016",37647,FR1,2016
26000000,Olympique Marseille,"Jun 1, 2017",37647,FR1,2016
22000000,Olympique Marseille,"Oct 12, 2017",37647,FR1,2016
22000000,Olympique Marseille,"Jan 24, 2018",37647,FR1,2016
22000000,Olympique Marseille,"Jun 4, 2018",37647,FR1,2016
20000000,Olympique Marseille,"Dec 17, 2018",37647,FR1,2016
12500000,Olympique Marseille,"Jun 3, 2019",37647,FR1,2016
12500000,Olympique Marseille,"Dec 19, 2019",37647,FR1,2016
10000000,Olympique Marseille,"Apr 8, 2020",37647,FR1,2016
8500000,Olympique Marseille,"Oct 15, 2020",37647,FR1,2016
7000000,Olympique Marseille,"Apr 9, 2021",37647,FR1,2016
5000000,Olympique Marseille,"Jun 4, 2021",37647,FR1,2016
350000,LB Ch E2teauroux,"Oct 4, 2004",5477,FR1,2016
750000,OGC Nice,"Mar 17, 2006",5477,FR1,2016
1800000,OGC Nice,"Dec 24, 2006",5477,FR1,2016
2500000,OGC Nice,"Jul 4, 2007",5477,FR1,2016
3500000,Stade Rennais FC,"Aug 27, 2007",5477,FR1,2016
4500000,Stade Rennais FC,"Dec 27, 2007",5477,FR1,2016
6000000,Stade Rennais FC,"Oct 9, 2008",5477,FR1,2016
6500000,Stade Rennais FC,"Dec 30, 2008",5477,FR1,2016
7000000,Stade Rennais FC,"May 18, 2009",5477,FR1,2016
7500000,Stade Rennais FC,"Dec 22, 2009",5477,FR1,2016
7000000,Olympique Marseille,"Dec 28, 2010",5477,FR1,2016
7000000,Olympique Marseille,"May 24, 2011",5477,FR1,2016
5500000,Olympique Marseille,"Dec 24, 2011",5477,FR1,2016
4500000,Olympique Marseille,"May 23, 2012",5477,FR1,2016
3500000,Olympique Marseille,"Aug 20, 2012",5477,FR1,2016
3500000,Olympique Marseille,"Jan 7, 2013",5477,FR1,2016
3000000,Olympique Marseille,"May 30, 2013",5477,FR1,2016
2000000,Olympique Marseille,"Jan 14, 2014",5477,FR1,2016
1250000,Olympique Marseille,"Aug 7, 2014",5477,FR1,2016
1000000,Olympique Marseille,"Jan 14, 2015",5477,FR1,2016
500000,Olympique Marseille,"Jun 6, 2015",5477,FR1,2016
500000,Charlton Athletic,"Apr 20, 2016",5477,FR1,2016
500000,Olympique Marseille,"Jan 16, 2017",5477,FR1,2016
500000,Olympique Marseille,"Jun 1, 2017",5477,FR1,2016
250000,Olympique Marseille,"Jan 24, 2018",5477,FR1,2016
175000,Montreal Impact,"May 2, 2018",5477,FR1,2016
175000,Montreal Impact,"Dec 15, 2018",5477,FR1,2016
125000,Montreal Impact,"Nov 30, 2019",5477,FR1,2016
100000,Club de Foot Montr E9al,"Aug 26, 2020",5477,FR1,2016
100000,Club de Foot Montr E9al,"Dec 18, 2020",5477,FR1,2016
800000,Belenenses SAD,"Dec 8, 2004",27300,FR1,2016
1000000,Belenenses SAD,"Feb 13, 2005",27300,FR1,2016
1250000,Belenenses SAD,"Jan 16, 2006",27300,FR1,2016
1500000,Belenenses SAD,"Oct 4, 2007",27300,FR1,2016
2000000,Belenenses SAD,"Feb 18, 2008",27300,FR1,2016
2500000,FC Porto,"Sep 18, 2008",27300,FR1,2016
3000000,FC Porto,"Dec 16, 2008",27300,FR1,2016
4200000,FC Porto,"Feb 1, 2009",27300,FR1,2016
7100000,FC Porto,"Jul 2, 2009",27300,FR1,2016
7700000,FC Porto,"Feb 3, 2010",27300,FR1,2016
8800000,FC Porto,"May 11, 2010",27300,FR1,2016
9300000,FC Porto,"Jul 13, 2010",27300,FR1,2016
10000000,FC Porto,"Feb 4, 2011",27300,FR1,2016
14000000,FC Porto,"Jun 15, 2011",27300,FR1,2016
13000000,FC Porto,"Feb 2, 2012",27300,FR1,2016
12500000,FC Porto,"Jul 7, 2012",27300,FR1,2016
10000000,FC Porto,"Nov 10, 2012",27300,FR1,2016
8500000,SSC Napoli,"Feb 12, 2013",27300,FR1,2016
7500000,SSC Napoli,"Apr 9, 2013",27300,FR1,2016
6500000,SSC Napoli,"Jun 19, 2013",27300,FR1,2016
7000000,FC Internazionale,"Jan 7, 2014",27300,FR1,2016
9000000,FC Porto,"Jul 1, 2014",27300,FR1,2016
7000000,FC Porto,"Sep 30, 2014",27300,FR1,2016
4500000,RSC Anderlecht,"Feb 17, 2015",27300,FR1,2016
3500000,RSC Anderlecht,"Jun 24, 2015",27300,FR1,2016
2500000,Olympique Marseille,"Feb 4, 2016",27300,FR1,2016
1500000,Olympique Marseille,"Jul 13, 2016",27300,FR1,2016
1500000,Olympique Marseille,"Jan 16, 2017",27300,FR1,2016
1500000,Olympique Marseille,"Jun 1, 2017",27300,FR1,2016
1000000,Olympique Marseille,"Jan 24, 2018",27300,FR1,2016
750000,Olympique Marseille,"Jun 4, 2018",27300,FR1,2016
750000,Olympique Marseille,"Dec 17, 2018",27300,FR1,2016
750000,Olympique Marseille,"Jun 3, 2019",27300,FR1,2016
600000,SC Braga,"Apr 8, 2020",27300,FR1,2016
600000,SC Braga,"Aug 17, 2020",27300,FR1,2016
400000,SC Braga,"Jan 28, 2021",27300,FR1,2016
200000,SC Braga,"May 21, 2021",27300,FR1,2016
1000000,OGC Nice,"Jan 11, 2013",217115,FR1,2016
2000000,OGC Nice,"May 30, 2013",217115,FR1,2016
1750000,OGC Nice,"Jan 14, 2014",217115,FR1,2016
2000000,OGC Nice,"Aug 7, 2014",217115,FR1,2016
2000000,OGC Nice,"Jan 14, 2015",217115,FR1,2016
2000000,OGC Nice,"Jun 6, 2015",217115,FR1,2016
2000000,AS Saint  C9tienne,"Feb 4, 2016",217115,FR1,2016
1500000,AS Saint  C9tienne,"Jul 13, 2016",217115,FR1,2016
1500000,Stade Brestois 29,"Mar 20, 2017",217115,FR1,2016
2000000,Stade Brestois 29,"Jun 15, 2017",217115,FR1,2016
2500000,Brentford FC,"Feb 27, 2018",217115,FR1,2016
5000000,Brentford FC,"Sep 24, 2018",217115,FR1,2016
10000000,Brentford FC,"Feb 27, 2019",217115,FR1,2016
12000000,Brentford FC,"Jun 28, 2019",217115,FR1,2016
18000000,Brighton   Hove Albion,"Sep 12, 2019",217115,FR1,2016
22000000,Brighton   Hove Albion,"Dec 10, 2019",217115,FR1,2016
17500000,Brighton   Hove Albion,"Apr 8, 2020",217115,FR1,2016
20000000,Brighton   Hove Albion,"Jul 30, 2020",217115,FR1,2016
22000000,Brighton   Hove Albion,"Oct 13, 2020",217115,FR1,2016
20000000,Brighton   Hove Albion,"Mar 18, 2021",217115,FR1,2016
20000000,Brighton   Hove Albion,"Jun 8, 2021",217115,FR1,2016
50000,FC Sion,"Jul 6, 2010",149652,FR1,2016
50000,FC Sion,"Jun 15, 2011",149652,FR1,2016
200000,FC Sion,"Apr 14, 2013",149652,FR1,2016
200000,FC Sion,"Jun 17, 2013",149652,FR1,2016
400000,FC Sion,"Nov 26, 2013",149652,FR1,2016
600000,FC Sion,"Feb 14, 2014",149652,FR1,2016
600000,FC Sion,"Sep 12, 2014",149652,FR1,2016
750000,FC Sion,"Jun 18, 2015",149652,FR1,2016
1000000,FC Sion,"Sep 29, 2015",149652,FR1,2016
1500000,FC Sion,"Dec 18, 2015",149652,FR1,2016
2000000,FC Sion,"Apr 20, 2016",149652,FR1,2016
3000000,FC Sion,"Jul 16, 2016",149652,FR1,2016
3500000,AS Saint  C9tienne,"Jan 16, 2017",149652,FR1,2016
3000000,AS Saint  C9tienne,"Jun 1, 2017",149652,FR1,2016
3000000,AS Saint  C9tienne,"Jan 24, 2018",149652,FR1,2016
2500000,FC Basel 1893,"Apr 24, 2018",149652,FR1,2016
1750000,Hamburger SV,"Oct 16, 2018",149652,FR1,2016
1500000,Hamburger SV,"Jan 8, 2019",149652,FR1,2016
1250000,Hamburger SV,"Jun 12, 2019",149652,FR1,2016
1000000,AS Saint  C9tienne,"Dec 19, 2019",149652,FR1,2016
800000,AS Saint  C9tienne,"Apr 8, 2020",149652,FR1,2016
700000,Without Club,"Nov 10, 2020",149652,FR1,2016
400000,FC Sion,"Apr 15, 2021",149652,FR1,2016
400000,FC Sion,"Jun 23, 2021",149652,FR1,2016
0,Retired,,443899,FR1,2016
150000,AS Saint  C9tienne B,"Aug 7, 2014",290573,FR1,2016
300000,Quevilly Rouen M E9tropole,"Nov 11, 2020",494586,FR1,2016
500000,Quevilly Rouen M E9tropole,"Jun 25, 2021",494586,FR1,2016
100000,Olympique Lyon,"Oct 4, 2004",18901,FR1,2016
400000,Olympique Lyon,"Oct 6, 2004",18901,FR1,2016
700000,Olympique Lyon,"Mar 2, 2005",18901,FR1,2016
1000000,Olympique Lyon,"Aug 7, 2005",18901,FR1,2016
1750000,Olympique Lyon,"Jan 15, 2006",18901,FR1,2016
3500000,Rangers FC,"Sep 21, 2006",18901,FR1,2016
3000000,Paris Saint Germain,"Apr 20, 2007",18901,FR1,2016
4500000,Paris Saint Germain,"Jun 24, 2007",18901,FR1,2016
5000000,Paris Saint Germain,"May 5, 2008",18901,FR1,2016
5500000,Paris Saint Germain,"Dec 30, 2008",18901,FR1,2016
6000000,Paris Saint Germain,"May 18, 2009",18901,FR1,2016
5750000,Paris Saint Germain,"May 18, 2010",18901,FR1,2016
4500000,Paris Saint Germain,"Dec 28, 2010",18901,FR1,2016
4000000,Paris Saint Germain,"May 24, 2011",18901,FR1,2016
4500000,AS Saint  C9tienne,"Dec 24, 2011",18901,FR1,2016
5000000,AS Saint  C9tienne,"May 23, 2012",18901,FR1,2016
5500000,AS Saint  C9tienne,"Jan 7, 2013",18901,FR1,2016
5500000,AS Saint  C9tienne,"May 30, 2013",18901,FR1,2016
4500000,AS Saint  C9tienne,"Jan 14, 2014",18901,FR1,2016
4500000,AS Saint  C9tienne,"Aug 7, 2014",18901,FR1,2016
4000000,AS Saint  C9tienne,"Jan 14, 2015",18901,FR1,2016
3500000,AS Saint  C9tienne,"Jun 6, 2015",18901,FR1,2016
2000000,AS Saint  C9tienne,"Sep 6, 2015",18901,FR1,2016
1000000,AS Saint  C9tienne,"Feb 4, 2016",18901,FR1,2016
1000000,AS Saint  C9tienne,"Jul 13, 2016",18901,FR1,2016
1000000,AS Saint  C9tienne,"Jan 16, 2017",18901,FR1,2016
1000000,AS Saint  C9tienne,"Jun 1, 2017",18901,FR1,2016
800000,AS Nancy Lorraine,"May 16, 2018",18901,FR1,2016
600000,AS Nancy Lorraine,"Jan 8, 2019",18901,FR1,2016
200000,AS Nancy Lorraine,"Jun 27, 2019",18901,FR1,2016
0,Retired,,18901,FR1,2016
50000,Stade Rennais FC,"Aug 23, 2007",56794,FR1,2016
150000,Stade Rennais FC,"Dec 27, 2007",56794,FR1,2016
400000,Stade Rennais FC,"Apr 25, 2008",56794,FR1,2016
1600000,Stade Rennais FC,"May 5, 2008",56794,FR1,2016
3000000,Stade Rennais FC,"Dec 30, 2008",56794,FR1,2016
4000000,Stade Rennais FC,"May 18, 2009",56794,FR1,2016
4200000,Stade Rennais FC,"Dec 22, 2009",56794,FR1,2016
