market_value,club,date,tm_id,league_code,season
18500000,Inter Milan,"Apr 8, 2020",143812,IT1,2018
16000000,Inter Milan,"Aug 25, 2020",143812,IT1,2018
12000000,Inter Milan,"Dec 29, 2020",143812,IT1,2018
8000000,Inter Milan,"Jun 3, 2021",143812,IT1,2018
0,Retired,,308278,IT1,2018
50000,Piacenza Primavera,"Jul 21, 2006",41982,IT1,2018
150000,Piacenza FC,"Sep 9, 2007",41982,IT1,2018
600000,Piacenza FC,"May 27, 2009",41982,IT1,2018
1300000,Piacenza FC,"Sep 24, 2009",41982,IT1,2018
2500000,Cagliari Calcio,"Jan 5, 2011",41982,IT1,2018
5000000,Cagliari Calcio,"Jun 21, 2011",41982,IT1,2018
7500000,Cagliari Calcio,"Jan 11, 2012",41982,IT1,2018
12000000,Cagliari Calcio,"Feb 2, 2012",41982,IT1,2018
13000000,Cagliari Calcio,"Jun 7, 2012",41982,IT1,2018
13000000,Cagliari Calcio,"Jan 14, 2013",41982,IT1,2018
14000000,Cagliari Calcio,"Jun 19, 2013",41982,IT1,2018
17000000,AS Roma,"Jan 7, 2014",41982,IT1,2018
18000000,AS Roma,"Jun 26, 2014",41982,IT1,2018
20000000,AS Roma,"Nov 8, 2014",41982,IT1,2018
24000000,AS Roma,"Jan 7, 2015",41982,IT1,2018
27000000,AS Roma,"Jul 1, 2015",41982,IT1,2018
27000000,AS Roma,"Jan 4, 2016",41982,IT1,2018
30000000,AS Roma,"Jun 1, 2016",41982,IT1,2018
33000000,AS Roma,"Jul 15, 2016",41982,IT1,2018
35000000,AS Roma,"Jan 2, 2017",41982,IT1,2018
40000000,AS Roma,"Mar 28, 2017",41982,IT1,2018
40000000,AS Roma,"Jun 8, 2017",41982,IT1,2018
45000000,AS Roma,"Dec 29, 2017",41982,IT1,2018
45000000,AS Roma,"Jun 7, 2018",41982,IT1,2018
40000000,Inter Milan,"Oct 12, 2018",41982,IT1,2018
35000000,Inter Milan,"Dec 20, 2018",41982,IT1,2018
30000000,Inter Milan,"Mar 1, 2019",41982,IT1,2018
28000000,Inter Milan,"Jun 6, 2019",41982,IT1,2018
20000000,Cagliari Calcio,"Oct 8, 2019",41982,IT1,2018
20000000,Cagliari Calcio,"Dec 12, 2019",41982,IT1,2018
16000000,Cagliari Calcio,"Apr 8, 2020",41982,IT1,2018
15000000,Cagliari Calcio,"Aug 25, 2020",41982,IT1,2018
10000000,Inter Milan,"Oct 29, 2020",41982,IT1,2018
6000000,Inter Milan,"Dec 29, 2020",41982,IT1,2018
5000000,Cagliari Calcio,"Jun 3, 2021",41982,IT1,2018
100000,Inter Milan Primavera,"Oct 28, 2009",124560,IT1,2018
400000,Inter Milan Primavera,"Mar 6, 2012",124560,IT1,2018
450000,Inter Milan Primavera,"Mar 26, 2012",124560,IT1,2018
1500000,Inter Milan Primavera,"Jun 12, 2012",124560,IT1,2018
1500000,RCD Espanyol Barcelona,"Aug 28, 2012",124560,IT1,2018
2000000,RCD Espanyol Barcelona,"Jan 11, 2013",124560,IT1,2018
2000000,RCD Espanyol Barcelona,"Jun 13, 2013",124560,IT1,2018
2000000,Hellas Verona,"Jan 7, 2014",124560,IT1,2018
2000000,Rayo Vallecano,"Feb 6, 2014",124560,IT1,2018
2000000,Inter Milan,"Jul 4, 2014",124560,IT1,2018
2000000,Cagliari Calcio,"Jan 7, 2015",124560,IT1,2018
1500000,Cagliari Calcio,"Jun 30, 2015",124560,IT1,2018
1200000,Frosinone Calcio,"Jan 4, 2016",124560,IT1,2018
1000000,Inter Milan,"Jul 15, 2016",124560,IT1,2018
1000000,Girona FC,"Jan 24, 2017",124560,IT1,2018
1200000,Girona FC,"Jun 29, 2017",124560,IT1,2018
1200000,CD Tenerife,"Jan 1, 2018",124560,IT1,2018
1200000,CD Tenerife,"May 30, 2018",124560,IT1,2018
1200000,SD Huesca,"Dec 21, 2018",124560,IT1,2018
1000000,US Cremonese,"Jun 5, 2019",124560,IT1,2018
700000,Deportivo de La Coru F1a,"Dec 20, 2019",124560,IT1,2018
550000,Venezia FC,"Apr 8, 2020",124560,IT1,2018
600000,Venezia FC,"Aug 21, 2020",124560,IT1,2018
500000,LR Vicenza,"Feb 22, 2021",124560,IT1,2018
450000,LR Vicenza,"Jun 24, 2021",124560,IT1,2018
75000,Inter Milan Primavera,"Sep 16, 2014",301238,IT1,2018
75000,Inter Milan Primavera,"Jun 17, 2015",301238,IT1,2018
50000,Inter Milan Primavera,"Nov 27, 2015",301238,IT1,2018
50000,Inter Milan Primavera,"Jun 8, 2016",301238,IT1,2018
150000,Inter Milan Primavera,"Jun 26, 2017",301238,IT1,2018
450000,AC Renate,"Dec 19, 2017",301238,IT1,2018
600000,AC Renate,"Jun 20, 2018",301238,IT1,2018
500000,Novara Calcio 1908,"Dec 13, 2018",301238,IT1,2018
450000,Novara Calcio 1908,"Jun 19, 2019",301238,IT1,2018
1300000,Pordenone Calcio,"Dec 30, 2019",301238,IT1,2018
1000000,Pordenone Calcio,"Apr 8, 2020",301238,IT1,2018
3000000,Pordenone Calcio,"Aug 21, 2020",301238,IT1,2018
3000000,AC Monza,"Feb 22, 2021",301238,IT1,2018
3500000,AC Monza,"Jun 24, 2021",301238,IT1,2018
200000,Sampdoria Primavera,"May 9, 2011",68863,IT1,2018
200000,UC Sampdoria,"Jan 1, 2012",68863,IT1,2018
400000,UC Sampdoria,"Jun 14, 2012",68863,IT1,2018
5000000,UC Sampdoria,"Jan 14, 2013",68863,IT1,2018
10000000,UC Sampdoria,"Feb 12, 2013",68863,IT1,2018
12000000,UC Sampdoria,"Jun 19, 2013",68863,IT1,2018
12000000,FC Internazionale,"Jan 7, 2014",68863,IT1,2018
18000000,Inter Milan,"Jul 1, 2014",68863,IT1,2018
21000000,Inter Milan,"Nov 8, 2014",68863,IT1,2018
21000000,Inter Milan,"Jan 7, 2015",68863,IT1,2018
25000000,Inter Milan,"Mar 20, 2015",68863,IT1,2018
32000000,Inter Milan,"Jul 1, 2015",68863,IT1,2018
32000000,Inter Milan,"Jan 4, 2016",68863,IT1,2018
35000000,Inter Milan,"Jul 15, 2016",68863,IT1,2018
40000000,Inter Milan,"Oct 14, 2016",68863,IT1,2018
45000000,Inter Milan,"Jan 2, 2017",68863,IT1,2018
50000000,Inter Milan,"Mar 28, 2017",68863,IT1,2018
50000000,Inter Milan,"Jun 8, 2017",68863,IT1,2018
75000000,Inter Milan,"Dec 29, 2017",68863,IT1,2018
95000000,Inter Milan,"Jun 7, 2018",68863,IT1,2018
100000000,Inter Milan,"Dec 20, 2018",68863,IT1,2018
90000000,Inter Milan,"Mar 1, 2019",68863,IT1,2018
80000000,Inter Milan,"Jun 6, 2019",68863,IT1,2018
75000000,Paris Saint Germain,"Sep 27, 2019",68863,IT1,2018
75000000,Paris Saint Germain,"Dec 19, 2019",68863,IT1,2018
60000000,Paris Saint Germain,"Apr 8, 2020",68863,IT1,2018
55000000,Paris Saint Germain,"Oct 15, 2020",68863,IT1,2018
40000000,Paris Saint Germain,"Jun 4, 2021",68863,IT1,2018
500000,Inter Milan Primavera,"Jun 17, 2019",357998,IT1,2018
500000,Empoli FC ,"Dec 30, 2019",357998,IT1,2018
450000,Empoli FC ,"Apr 8, 2020",357998,IT1,2018
500000,Empoli FC ,"Aug 21, 2020",357998,IT1,2018
250000,Empoli FC ,"Jan 12, 2021",357998,IT1,2018
250000,US Grosseto 1912,"Jun 21, 2021",357998,IT1,2018
50000,Inter Milan Primavera,"Oct 17, 2016",418884,IT1,2018
125000,Inter Milan Primavera,"Jun 26, 2017",418884,IT1,2018
150000,Santarcangelo Calcio,"Dec 19, 2017",418884,IT1,2018
125000,AC Pisa 1909,"Jun 19, 2018",418884,IT1,2018
125000,US Pistoiese 1921,"Dec 13, 2018",418884,IT1,2018
125000,US Pistoiese 1921,"Jun 19, 2019",418884,IT1,2018
175000,Novara Calcio 1908,"Dec 16, 2019",418884,IT1,2018
175000,Novara Calcio 1908,"Jul 24, 2020",418884,IT1,2018
175000,Novara Calcio 1908,"Jan 11, 2021",418884,IT1,2018
175000,Novara Calcio 1908,"Jun 21, 2021",418884,IT1,2018
50000,Inter Milan Primavera,"Nov 27, 2015",350082,IT1,2018
50000,Inter Milan Primavera,"Jun 8, 2016",350082,IT1,2018
100000,Inter Milan Primavera,"Jun 30, 2017",350082,IT1,2018
125000,Inter Milan Primavera,"Jun 30, 2018",350082,IT1,2018
175000,SS Monopoli 1966,"Dec 15, 2018",350082,IT1,2018
200000,SS Monopoli 1966,"Jun 21, 2019",350082,IT1,2018
250000,SS Arezzo,"Dec 16, 2019",350082,IT1,2018
300000,SS Arezzo,"Jun 16, 2020",350082,IT1,2018
300000,Calcio Lecco 1912,"Jan 11, 2021",350082,IT1,2018
300000,Calcio Lecco 1912,"Jun 21, 2021",350082,IT1,2018
100000,Racing Club,"Feb 6, 2016",406625,IT1,2018
500000,Racing Club,"Aug 8, 2016",406625,IT1,2018
2500000,Racing Club,"Feb 13, 2017",406625,IT1,2018
10000000,Racing Club,"Oct 9, 2017",406625,IT1,2018
25000000,Racing Club,"May 8, 2018",406625,IT1,2018
25000000,Inter Milan,"Dec 20, 2018",406625,IT1,2018
30000000,Inter Milan,"Jun 6, 2019",406625,IT1,2018
40000000,Inter Milan,"Oct 8, 2019",406625,IT1,2018
80000000,Inter Milan,"Dec 12, 2019",406625,IT1,2018
64000000,Inter Milan,"Apr 8, 2020",406625,IT1,2018
70000000,Inter Milan,"Aug 25, 2020",406625,IT1,2018
70000000,Inter Milan,"Dec 29, 2020",406625,IT1,2018
80000000,Inter Milan,"Jun 3, 2021",406625,IT1,2018
300000,NK Lokomotiva Zagreb,"Sep 6, 2009",76061,IT1,2018
500000,GNK Dinamo Zagreb,"Jan 28, 2010",76061,IT1,2018
1500000,GNK Dinamo Zagreb,"Sep 13, 2010",76061,IT1,2018
4000000,GNK Dinamo Zagreb,"Feb 13, 2011",76061,IT1,2018
5500000,GNK Dinamo Zagreb,"Aug 29, 2011",76061,IT1,2018
5500000,GNK Dinamo Zagreb,"Feb 29, 2012",76061,IT1,2018
4000000,GNK Dinamo Zagreb,"Sep 30, 2012",76061,IT1,2018
5000000,GNK Dinamo Zagreb,"Mar 3, 2013",76061,IT1,2018
6500000,Genoa CFC,"Nov 11, 2013",76061,IT1,2018
7500000,Genoa CFC,"Jan 7, 2014",76061,IT1,2018
7500000,Genoa CFC,"Jul 11, 2014",76061,IT1,2018
7500000,US Sassuolo,"Jan 7, 2015",76061,IT1,2018
7500000,US Sassuolo,"Jul 1, 2015",76061,IT1,2018
9000000,US Sassuolo,"Jan 4, 2016",76061,IT1,2018
13000000,US Sassuolo,"Jun 1, 2016",76061,IT1,2018
16000000,Atl E9tico de Madrid,"Jul 15, 2016",76061,IT1,2018
14000000,Atl E9tico de Madrid,"Oct 27, 2016",76061,IT1,2018
14000000,Atl E9tico de Madrid,"Jan 24, 2017",76061,IT1,2018
16000000,Atl E9tico de Madrid,"Mar 29, 2017",76061,IT1,2018
16000000,Atl E9tico de Madrid,"Jun 5, 2017",76061,IT1,2018
20000000,Atl E9tico de Madrid,"Jan 1, 2018",76061,IT1,2018
25000000,Atl E9tico de Madrid,"Mar 22, 2018",76061,IT1,2018
25000000,Atl E9tico de Madrid,"May 30, 2018",76061,IT1,2018
25000000,Inter Milan,"Dec 20, 2018",76061,IT1,2018
20000000,Inter Milan,"Mar 1, 2019",76061,IT1,2018
20000000,Inter Milan,"Jun 6, 2019",76061,IT1,2018
15000000,Atl E9tico de Madrid,"Dec 20, 2019",76061,IT1,2018
12000000,Atl E9tico de Madrid,"Apr 8, 2020",76061,IT1,2018
10000000,Atl E9tico de Madrid,"Oct 8, 2020",76061,IT1,2018
8000000,Atl E9tico de Madrid,"Jan 5, 2021",76061,IT1,2018
5000000,Atl E9tico de Madrid,"May 28, 2021",76061,IT1,2018
350000,FC Sochaux Montb E9liard B,"Aug 20, 2006",42460,IT1,2018
325000,FC Sochaux Montb E9liard B,"Feb 12, 2007",42460,IT1,2018
100000,FC Sochaux Montb E9liard,"Jul 5, 2008",42460,IT1,2018
350000,KSV Roeselare,"Jan 28, 2009",42460,IT1,2018
600000,KSV Roeselare,"Mar 26, 2009",42460,IT1,2018
1000000,FC Sochaux Montb E9liard,"Jul 1, 2009",42460,IT1,2018
2500000,Club Brugge KV,"Dec 7, 2009",42460,IT1,2018
3500000,Club Brugge KV,"Jul 28, 2010",42460,IT1,2018
3500000,Club Brugge KV,"Dec 28, 2010",42460,IT1,2018
4500000,Club Brugge KV,"Mar 18, 2011",42460,IT1,2018
5000000,Club Brugge KV,"Apr 14, 2011",42460,IT1,2018
6000000,Club Brugge KV,"May 24, 2011",42460,IT1,2018
6000000,Borussia Dortmund,"Jan 23, 2012",42460,IT1,2018
7000000,Borussia Dortmund,"Jun 29, 2012",42460,IT1,2018
7500000,VfL Wolfsburg,"Jan 13, 2013",42460,IT1,2018
7000000,VfL Wolfsburg,"Jun 30, 2013",42460,IT1,2018
6000000,VfL Wolfsburg,"Mar 31, 2014",42460,IT1,2018
8000000,VfL Wolfsburg,"Jul 10, 2014",42460,IT1,2018
11000000,VfL Wolfsburg,"Feb 4, 2015",42460,IT1,2018
13000000,VfL Wolfsburg,"Jul 1, 2015",42460,IT1,2018
16000000,Inter Milan,"Nov 5, 2015",42460,IT1,2018
16000000,Inter Milan,"Jan 4, 2016",42460,IT1,2018
19000000,Inter Milan,"Apr 1, 2016",42460,IT1,2018
21000000,Inter Milan,"Jun 1, 2016",42460,IT1,2018
25000000,Inter Milan,"Jul 15, 2016",42460,IT1,2018
25000000,Inter Milan,"Jan 2, 2017",42460,IT1,2018
30000000,Inter Milan,"Jun 8, 2017",42460,IT1,2018
35000000,Inter Milan,"Oct 13, 2017",42460,IT1,2018
45000000,Inter Milan,"Dec 29, 2017",42460,IT1,2018
40000000,Inter Milan,"Mar 24, 2018",42460,IT1,2018
40000000,Inter Milan,"Jun 7, 2018",42460,IT1,2018
45000000,Inter Milan,"Jul 16, 2018",42460,IT1,2018
40000000,Inter Milan,"Dec 20, 2018",42460,IT1,2018
35000000,Inter Milan,"Mar 1, 2019",42460,IT1,2018
30000000,Inter Milan,"Jun 6, 2019",42460,IT1,2018
24000000,Bayern Munich,"Oct 2, 2019",42460,IT1,2018
22000000,Bayern Munich,"Dec 17, 2019",42460,IT1,2018
17500000,Bayern Munich,"Apr 8, 2020",42460,IT1,2018
15000000,Inter Milan,"Sep 16, 2020",42460,IT1,2018
10000000,Inter Milan,"Dec 29, 2020",42460,IT1,2018
10000000,Inter Milan,"May 28, 2021",42460,IT1,2018
150000,NK Hrvatski Dragovoljac,"Oct 18, 2010",156617,IT1,2018
350000,NK Hrvatski Dragovoljac,"Feb 21, 2011",156617,IT1,2018
500000,NK Lokomotiva Zagreb,"Aug 29, 2011",156617,IT1,2018
600000,NK Lokomotiva Zagreb,"Feb 29, 2012",156617,IT1,2018
1000000,GNK Dinamo Zagreb,"Sep 30, 2012",156617,IT1,2018
750000,GNK Dinamo Zagreb,"Mar 3, 2013",156617,IT1,2018
1500000,GNK Dinamo Zagreb,"Oct 8, 2013",156617,IT1,2018
3000000,GNK Dinamo Zagreb,"Mar 11, 2014",156617,IT1,2018
5500000,GNK Dinamo Zagreb,"Oct 1, 2014",156617,IT1,2018
8000000,Inter Milan,"Feb 12, 2015",156617,IT1,2018
8000000,Inter Milan,"Jul 1, 2015",156617,IT1,2018
11500000,Inter Milan,"Jan 4, 2016",156617,IT1,2018
15000000,Inter Milan,"Apr 1, 2016",156617,IT1,2018
18000000,Inter Milan,"Jun 1, 2016",156617,IT1,2018
20000000,Inter Milan,"Jul 15, 2016",156617,IT1,2018
22000000,Inter Milan,"Jan 2, 2017",156617,IT1,2018
20000000,Inter Milan,"Jun 8, 2017",156617,IT1,2018
19000000,Inter Milan,"Dec 29, 2017",156617,IT1,2018
27000000,Inter Milan,"Jun 7, 2018",156617,IT1,2018
35000000,Inter Milan,"Jul 16, 2018",156617,IT1,2018
40000000,Inter Milan,"Oct 12, 2018",156617,IT1,2018
45000000,Inter Milan,"Dec 20, 2018",156617,IT1,2018
50000000,Inter Milan,"Jun 6, 2019",156617,IT1,2018
60000000,Inter Milan,"Dec 12, 2019",156617,IT1,2018
48000000,Inter Milan,"Apr 8, 2020",156617,IT1,2018
50000000,Inter Milan,"Aug 25, 2020",156617,IT1,2018
40000000,Inter Milan,"Oct 29, 2020",156617,IT1,2018
36000000,Inter Milan,"Dec 29, 2020",156617,IT1,2018
40000000,Inter Milan,"Mar 23, 2021",156617,IT1,2018
40000000,Inter Milan,"May 28, 2021",156617,IT1,2018
50000,Lazio U19,"Dec 8, 2012",238752,IT1,2018
300000,Lazio U19,"Jun 10, 2013",238752,IT1,2018
800000,SS Lazio,"Sep 25, 2013",238752,IT1,2018
4000000,SS Lazio,"Jan 7, 2014",238752,IT1,2018
5500000,SS Lazio,"Mar 10, 2014",238752,IT1,2018
9000000,SS Lazio,"Jul 1, 2014",238752,IT1,2018
9000000,SS Lazio,"Jan 7, 2015",238752,IT1,2018
8500000,SS Lazio,"Jul 1, 2015",238752,IT1,2018
10000000,SS Lazio,"Jan 4, 2016",238752,IT1,2018
13000000,SS Lazio,"Jul 15, 2016",238752,IT1,2018
17000000,SS Lazio,"Jan 2, 2017",238752,IT1,2018
25000000,SS Lazio,"Jun 8, 2017",238752,IT1,2018
30000000,AS Monaco,"Jan 24, 2018",238752,IT1,2018
30000000,AS Monaco,"Jun 4, 2018",238752,IT1,2018
28000000,Inter Milan,"Dec 20, 2018",238752,IT1,2018
25000000,Inter Milan,"Jun 6, 2019",238752,IT1,2018
20000000,AS Monaco,"Dec 19, 2019",238752,IT1,2018
16000000,AS Monaco,"Apr 8, 2020",238752,IT1,2018
11000000,UC Sampdoria,"Oct 29, 2020",238752,IT1,2018
9000000,UC Sampdoria,"Dec 29, 2020",238752,IT1,2018
8000000,UC Sampdoria,"Jun 3, 2021",238752,IT1,2018
1400000,Sporting CP B,"Nov 10, 2012",149729,IT1,2018
2000000,Sporting CP B,"Mar 28, 2013",149729,IT1,2018
3000000,Sporting CP,"Jul 25, 2014",149729,IT1,2018
6500000,Sporting CP,"Feb 17, 2015",149729,IT1,2018
8000000,Sporting CP,"Jul 1, 2015",149729,IT1,2018
12000000,Sporting CP,"Feb 24, 2016",149729,IT1,2018
20000000,Sporting CP,"Jun 1, 2016",149729,IT1,2018
30000000,Sporting CP,"Jul 29, 2016",149729,IT1,2018
35000000,Inter Milan,"Oct 14, 2016",149729,IT1,2018
35000000,Inter Milan,"Jan 2, 2017",149729,IT1,2018
30000000,Inter Milan,"Jun 8, 2017",149729,IT1,2018
26000000,Inter Milan,"Dec 29, 2017",149729,IT1,2018
25000000,West Ham United,"May 28, 2018",149729,IT1,2018
23000000,Inter Milan,"Jul 16, 2018",149729,IT1,2018
20000000,Inter Milan,"Oct 12, 2018",149729,IT1,2018
20000000,Inter Milan,"Dec 20, 2018",149729,IT1,2018
18000000,Inter Milan,"Jun 6, 2019",149729,IT1,2018
18000000,Lokomotiv Moscow,"Dec 23, 2019",149729,IT1,2018
14500000,Lokomotiv Moscow,"Apr 8, 2020",149729,IT1,2018
13000000,Lokomotiv Moscow,"Jul 29, 2020",149729,IT1,2018
13000000,Sporting CP,"Jan 28, 2021",149729,IT1,2018
12000000,Sporting CP,"May 21, 2021",149729,IT1,2018
50000,Atalanta Primavera,"Sep 1, 2011",197471,IT1,2018
75000,Atalanta Primavera,"Mar 7, 2012",197471,IT1,2018
100000,Atalanta Primavera,"Jun 10, 2013",197471,IT1,2018
100000,Atalanta BC,"Jan 7, 2014",197471,IT1,2018
100000,AC Cesena,"Jan 29, 2014",197471,IT1,2018
1000000,Atalanta BC,"Jul 15, 2014",197471,IT1,2018
800000,Spezia Calcio,"Feb 10, 2015",197471,IT1,2018
700000,Spezia Calcio,"Jun 29, 2015",197471,IT1,2018
700000,Vicenza Calcio,"Dec 28, 2015",197471,IT1,2018
700000,Atalanta BC,"Jul 15, 2016",197471,IT1,2018
8000000,Atalanta BC,"Jan 2, 2017",197471,IT1,2018
15000000,Inter Milan,"Mar 28, 2017",197471,IT1,2018
15000000,Inter Milan,"Jun 8, 2017",197471,IT1,2018
20000000,Inter Milan,"Dec 29, 2017",197471,IT1,2018
20000000,Inter Milan,"Jun 7, 2018",197471,IT1,2018
18000000,Inter Milan,"Oct 12, 2018",197471,IT1,2018
18000000,Inter Milan,"Dec 20, 2018",197471,IT1,2018
15000000,Inter Milan,"Jun 6, 2019",197471,IT1,2018
15000000,Inter Milan,"Dec 12, 2019",197471,IT1,2018
12000000,Inter Milan,"Apr 8, 2020",197471,IT1,2018
14000000,Inter Milan,"Aug 25, 2020",197471,IT1,2018
15000000,Inter Milan,"Dec 29, 2020",197471,IT1,2018
15000000,Inter Milan,"Jun 3, 2021",197471,IT1,2018
100000,Inter Milan Primavera,"Jun 17, 2019",459890,IT1,2018
150000,SKF Sered,"Dec 15, 2019",459890,IT1,2018
150000,SKF Sered,"Jul 10, 2020",459890,IT1,2018
50000,NK Celje,"Jan 6, 2021",459890,IT1,2018
100000,NK Celje,"Jun 8, 2021",459890,IT1,2018
75000,Inter Milan Primavera,"Nov 27, 2015",297646,IT1,2018
75000,Inter Milan Primavera,"Jun 8, 2016",297646,IT1,2018
125000,Inter Milan Primavera,"Jun 26, 2017",297646,IT1,2018
150000,AC Renate,"Dec 19, 2017",297646,IT1,2018
150000,AC Renate,"Jun 20, 2018",297646,IT1,2018
175000,AC Cuneo 1905,"Dec 13, 2018",297646,IT1,2018
150000,FC S FCdtirol,"Jun 20, 2019",297646,IT1,2018
150000,Modena FC 2018,"Dec 18, 2019",297646,IT1,2018
150000,Modena FC 2018,"Jun 17, 2020",297646,IT1,2018
100000,Modena FC 2018,"Jan 12, 2021",297646,IT1,2018
100000,Modena FC 2018,"Jun 22, 2021",297646,IT1,2018
75000,Inter Milan Primavera,"Oct 17, 2016",451353,IT1,2018
350000,Inter Milan Primavera,"Jun 26, 2017",451353,IT1,2018
400000,Brescia Calcio,"Dec 21, 2017",451353,IT1,2018
400000,Brescia Calcio,"Jun 18, 2018",451353,IT1,2018
325000,Ternana Calcio,"Dec 14, 2018",451353,IT1,2018
200000,Ternana Calcio,"Jun 20, 2019",451353,IT1,2018
250000,Urbs Reggina 1914 ,"Dec 20, 2019",451353,IT1,2018
250000,Reggina 1914,"Oct 29, 2020",451353,IT1,2018
450000,Reggina 1914,"Feb 22, 2021",451353,IT1,2018
1000000,Reggina 1914,"Jun 24, 2021",451353,IT1,2018
100000,Inter Milan Primavera,"Oct 17, 2016",338672,IT1,2018
400000,Inter Milan Primavera,"Jun 26, 2017",338672,IT1,2018
400000,Inter Milan,"Dec 29, 2017",338672,IT1,2018
1000000,Standard Li E8ge,"Jun 3, 2018",338672,IT1,2018
6000000,Standard Li E8ge,"Dec 27, 2018",338672,IT1,2018
9000000,Standard Li E8ge,"Mar 4, 2019",338672,IT1,2018
10000000,Standard Li E8ge,"Jun 10, 2019",338672,IT1,2018
12000000,Standard Li E8ge,"Sep 13, 2019",338672,IT1,2018
18000000,Standard Li E8ge,"Dec 13, 2019",338672,IT1,2018
15000000,Standard Li E8ge,"Mar 30, 2020",338672,IT1,2018
13500000,Standard Li E8ge,"Apr 8, 2020",338672,IT1,2018
13500000,Standard Li E8ge,"Oct 16, 2020",338672,IT1,2018
12000000,Standard Li E8ge,"Jan 4, 2021",338672,IT1,2018
12000000,Standard Li E8ge,"Jun 7, 2021",338672,IT1,2018
75000,Inter Milan Primavera,"Nov 27, 2015",354898,IT1,2018
100000,Inter Milan Primavera,"Jun 8, 2016",354898,IT1,2018
150000,Inter Milan Primavera,"Jun 26, 2017",354898,IT1,2018
600000,FC Sochaux Montb E9liard,"May 16, 2018",354898,IT1,2018
600000,FC St. Gallen 1879,"Jan 21, 2019",354898,IT1,2018
1000000,FC St. Gallen 1879,"Apr 15, 2019",354898,IT1,2018
1750000,FC St. Gallen 1879,"Jun 4, 2019",354898,IT1,2018
1750000,FC St. Gallen 1879,"Jan 6, 2020",354898,IT1,2018
1600000,FC St. Gallen 1879,"Apr 8, 2020",354898,IT1,2018
1600000,FC St. Gallen 1879,"Jul 31, 2020",354898,IT1,2018
1300000,Inter Milan,"Dec 29, 2020",354898,IT1,2018
800000,Red Star Belgrade,"Jun 12, 2021",354898,IT1,2018
300000,Real Madrid Castilla,"Oct 26, 2006",40372,IT1,2018
500000,RCD Mallorca,"Aug 27, 2007",40372,IT1,2018
1200000,RCD Mallorca,"Feb 4, 2008",40372,IT1,2018
3000000,RCD Mallorca,"Apr 8, 2008",40372,IT1,2018
3800000,RCD Mallorca,"Jul 15, 2008",40372,IT1,2018
3600000,West Bromwich Albion,"Feb 23, 2009",40372,IT1,2018
3300000,West Bromwich Albion,"Jun 25, 2009",40372,IT1,2018
3400000,RCD Mallorca,"Sep 4, 2009",40372,IT1,2018
5000000,RCD Mallorca,"Dec 1, 2009",40372,IT1,2018
5000000,RCD Mallorca,"Apr 8, 2010",40372,IT1,2018
6000000,Villarreal CF,"Aug 27, 2010",40372,IT1,2018
9000000,Villarreal CF,"Feb 4, 2011",40372,IT1,2018
12000000,Villarreal CF,"Apr 1, 2011",40372,IT1,2018
12000000,Villarreal CF,"Jul 29, 2011",40372,IT1,2018
12000000,Villarreal CF,"Feb 3, 2012",40372,IT1,2018
15000000,ACF Fiorentina,"Jan 15, 2013",40372,IT1,2018
19000000,ACF Fiorentina,"Jun 19, 2013",40372,IT1,2018
23000000,ACF Fiorentina,"Jan 7, 2014",40372,IT1,2018
23000000,ACF Fiorentina,"Jul 1, 2014",40372,IT1,2018
20000000,ACF Fiorentina,"Nov 8, 2014",40372,IT1,2018
18000000,ACF Fiorentina,"Jan 7, 2015",40372,IT1,2018
14000000,ACF Fiorentina,"Jul 1, 2015",40372,IT1,2018
14000000,ACF Fiorentina,"Jan 4, 2016",40372,IT1,2018
14000000,ACF Fiorentina,"Jul 15, 2016",40372,IT1,2018
12000000,ACF Fiorentina,"Jan 2, 2017",40372,IT1,2018
10000000,ACF Fiorentina,"Mar 28, 2017",40372,IT1,2018
9000000,ACF Fiorentina,"Jun 8, 2017",40372,IT1,2018
7500000,Inter Milan,"Oct 13, 2017",40372,IT1,2018
7500000,Inter Milan,"Dec 29, 2017",40372,IT1,2018
6000000,Inter Milan,"Mar 24, 2018",40372,IT1,2018
4000000,Inter Milan,"Jun 7, 2018",40372,IT1,2018
4000000,Inter Milan,"Dec 20, 2018",40372,IT1,2018
2500000,Inter Milan,"Jun 6, 2019",40372,IT1,2018
1500000,Inter Milan,"Dec 12, 2019",40372,IT1,2018
1200000,Inter Milan,"Apr 8, 2020",40372,IT1,2018
1200000,Inter Milan,"Aug 25, 2020",40372,IT1,2018
1000000,ACF Fiorentina,"Dec 29, 2020",40372,IT1,2018
900000,ACF Fiorentina,"Jun 3, 2021",40372,IT1,2018
0,ACF Fiorentina,"Jul 1, 2021",40372,IT1,2018
50000,Inter Milan Primavera,"Nov 14, 2011",199902,IT1,2018
50000,Inter Milan Primavera,"Mar 6, 2012",199902,IT1,2018
75000,Inter Milan Primavera,"Jun 12, 2012",199902,IT1,2018
150000,Inter Milan Primavera,"May 16, 2013",199902,IT1,2018
150000,AC Reggiana 1919,"Mar 7, 2014",199902,IT1,2018
150000,AC Prato,"Jul 31, 2014",199902,IT1,2018
175000,AC Prato,"Jan 21, 2015",199902,IT1,2018
250000,AC Prato,"Jun 22, 2015",199902,IT1,2018
250000,FC S FCdtirol Alto Adige,"Jan 14, 2016",199902,IT1,2018
300000,FC S FCdtirol Alto Adige,"Jun 15, 2016",199902,IT1,2018
300000,AC Mantova,"Dec 14, 2016",199902,IT1,2018
