market_value,club,date,tm_id,league_code,season
400000,Clermont Foot 63,"Jun 6, 2015",214532,FR1,2017
800000,SCO Angers,"Feb 4, 2016",214532,FR1,2017
800000,SCO Angers,"Jul 13, 2016",214532,FR1,2017
800000,SCO Angers,"Jan 16, 2017",214532,FR1,2017
1000000,SCO Angers,"Jun 1, 2017",214532,FR1,2017
1000000,SCO Angers,"Jan 24, 2018",214532,FR1,2017
1000000,SCO Angers,"Jun 4, 2018",214532,FR1,2017
2000000,SCO Angers,"Dec 17, 2018",214532,FR1,2017
2000000,SCO Angers,"Jun 3, 2019",214532,FR1,2017
2000000,SCO Angers,"Dec 19, 2019",214532,FR1,2017
1600000,SCO Angers,"Apr 8, 2020",214532,FR1,2017
1600000,SCO Angers,"Oct 15, 2020",214532,FR1,2017
800000,SCO Angers,"Jun 4, 2021",214532,FR1,2017
50000,Stade Rennais FC,"Jul 13, 2008",60578,FR1,2017
100000,Stade Rennais FC,"Dec 30, 2008",60578,FR1,2017
200000,Stade Rennais FC,"May 18, 2009",60578,FR1,2017
650000,SCO Angers,"Dec 13, 2009",60578,FR1,2017
900000,SCO Angers,"May 17, 2010",60578,FR1,2017
800000,Tours FC,"Oct 24, 2010",60578,FR1,2017
1000000,Tours FC,"May 30, 2011",60578,FR1,2017
900000,Tours FC,"Dec 25, 2011",60578,FR1,2017
900000,Tours FC,"Jun 1, 2012",60578,FR1,2017
900000,Tours FC,"Jan 4, 2013",60578,FR1,2017
900000,Tours FC,"May 30, 2013",60578,FR1,2017
1500000,Stade Reims,"Sep 13, 2013",60578,FR1,2017
2500000,Stade Reims,"Jan 14, 2014",60578,FR1,2017
3500000,Stade Reims,"Aug 7, 2014",60578,FR1,2017
3500000,Stade Reims,"Jan 14, 2015",60578,FR1,2017
3000000,Stade Reims,"Jun 6, 2015",60578,FR1,2017
3000000,Stade Reims,"Feb 4, 2016",60578,FR1,2017
2000000,Stade Reims,"Jul 13, 2016",60578,FR1,2017
2000000,SC Bastia,"Jun 1, 2017",60578,FR1,2017
1500000,Wolverhampton Wanderers,"Sep 18, 2017",60578,FR1,2017
1500000,SCO Angers,"Jan 24, 2018",60578,FR1,2017
1500000,SCO Angers,"Jun 4, 2018",60578,FR1,2017
2500000,SM Caen,"Sep 6, 2018",60578,FR1,2017
3000000,SM Caen,"Oct 24, 2018",60578,FR1,2017
3000000,SM Caen,"Dec 17, 2018",60578,FR1,2017
2500000,SM Caen,"Jun 3, 2019",60578,FR1,2017
1500000,SM Caen,"Sep 30, 2019",60578,FR1,2017
1500000,SM Caen,"Jan 6, 2020",60578,FR1,2017
1200000,SM Caen,"Apr 8, 2020",60578,FR1,2017
1000000,SM Caen,"Aug 14, 2020",60578,FR1,2017
1000000,SM Caen,"Nov 11, 2020",60578,FR1,2017
800000,SM Caen,"Mar 11, 2021",60578,FR1,2017
800000,SM Caen,"Jun 25, 2021",60578,FR1,2017
150000,Amiens SC,"Jul 22, 2011",170916,FR1,2017
250000,Amiens SC,"Dec 25, 2011",170916,FR1,2017
250000,Amiens SC,"Jun 1, 2012",170916,FR1,2017
600000,US Orl E9ans,"Nov 20, 2014",170916,FR1,2017
500000,US Orl E9ans,"Jun 6, 2015",170916,FR1,2017
500000,AS Nancy Lorraine,"Feb 4, 2016",170916,FR1,2017
600000,AS Nancy Lorraine,"Jul 13, 2016",170916,FR1,2017
800000,AS Nancy Lorraine,"Jan 16, 2017",170916,FR1,2017
900000,AS Nancy Lorraine,"Jun 1, 2017",170916,FR1,2017
900000,SCO Angers,"Jan 24, 2018",170916,FR1,2017
900000,SCO Angers,"Jun 4, 2018",170916,FR1,2017
900000,SCO Angers,"Dec 17, 2018",170916,FR1,2017
750000,SCO Angers,"Jun 3, 2019",170916,FR1,2017
600000,Red Star FC,"Apr 8, 2020",170916,FR1,2017
500000,Macarthur FC,"Mar 30, 2021",170916,FR1,2017
150000,SCO Angers,"Sep 6, 2018",578391,FR1,2017
150000,SCO Angers,"Dec 17, 2018",578391,FR1,2017
500000,SCO Angers,"Jun 3, 2019",578391,FR1,2017
6000000,SCO Angers,"Sep 27, 2019",578391,FR1,2017
12000000,SCO Angers,"Dec 19, 2019",578391,FR1,2017
17000000,SCO Angers,"Feb 11, 2020",578391,FR1,2017
15500000,SCO Angers,"Apr 8, 2020",578391,FR1,2017
20000000,SCO Angers,"Aug 3, 2020",578391,FR1,2017
20000000,Wolverhampton Wanderers,"Oct 13, 2020",578391,FR1,2017
20000000,Wolverhampton Wanderers,"Mar 18, 2021",578391,FR1,2017
18000000,Wolverhampton Wanderers,"Jun 8, 2021",578391,FR1,2017
50000,SCO Angers,"Feb 6, 2010",139286,FR1,2017
150000,SCO Angers,"May 17, 2010",139286,FR1,2017
300000,SCO Angers,"Aug 1, 2010",139286,FR1,2017
400000,SCO Angers,"Feb 8, 2011",139286,FR1,2017
600000,SCO Angers,"May 30, 2011",139286,FR1,2017
600000,SCO Angers,"Dec 25, 2011",139286,FR1,2017
500000,SCO Angers,"Jun 1, 2012",139286,FR1,2017
500000,SCO Angers,"Jan 4, 2013",139286,FR1,2017
500000,SCO Angers,"May 30, 2013",139286,FR1,2017
600000,Petrolul Ploiesti,"Sep 13, 2013",139286,FR1,2017
1000000,Petrolul Ploiesti,"Dec 30, 2013",139286,FR1,2017
1200000,Botev Plovdiv,"Aug 9, 2014",139286,FR1,2017
900000,CFR Cluj,"Dec 15, 2014",139286,FR1,2017
600000,CFR Cluj,"Jun 1, 2015",139286,FR1,2017
600000,SCO Angers,"Feb 4, 2016",139286,FR1,2017
600000,SCO Angers,"Jul 13, 2016",139286,FR1,2017
500000,SCO Angers,"Jan 16, 2017",139286,FR1,2017
400000,SCO Angers,"Jun 1, 2017",139286,FR1,2017
400000,SCO Angers,"Jun 4, 2018",139286,FR1,2017
400000,SCO Angers,"Dec 17, 2018",139286,FR1,2017
400000,Botev Plovdiv,"Jun 24, 2019",139286,FR1,2017
325000,Without Club,"Apr 8, 2020",139286,FR1,2017
100000,Juventus Primavera,"Nov 17, 2009",62351,FR1,2017
400000,Dijon FCO,"Aug 1, 2010",62351,FR1,2017
500000,Dijon FCO,"May 30, 2011",62351,FR1,2017
1000000,Dijon FCO,"Dec 24, 2011",62351,FR1,2017
1250000,Dijon FCO,"May 23, 2012",62351,FR1,2017
1500000,Dijon FCO,"Jan 4, 2013",62351,FR1,2017
1250000,Dijon FCO,"May 29, 2013",62351,FR1,2017
750000,Dijon FCO,"Jan 13, 2014",62351,FR1,2017
800000,Dijon FCO,"Nov 20, 2014",62351,FR1,2017
800000,Dijon FCO,"Jun 6, 2015",62351,FR1,2017
1000000,Dijon FCO,"Feb 4, 2016",62351,FR1,2017
800000,SCO Angers,"Jan 16, 2017",62351,FR1,2017
1000000,SCO Angers,"Jun 1, 2017",62351,FR1,2017
1000000,SCO Angers,"Jan 24, 2018",62351,FR1,2017
1000000,SCO Angers,"Jun 4, 2018",62351,FR1,2017
1000000,SCO Angers,"Dec 17, 2018",62351,FR1,2017
2500000,SCO Angers,"Mar 7, 2019",62351,FR1,2017
3000000,SCO Angers,"Jun 3, 2019",62351,FR1,2017
2500000,SCO Angers,"Dec 19, 2019",62351,FR1,2017
2000000,SCO Angers,"Apr 8, 2020",62351,FR1,2017
2000000,SCO Angers,"Oct 15, 2020",62351,FR1,2017
1200000,SCO Angers,"Jun 4, 2021",62351,FR1,2017
250000,FC Valenciennes B,"Apr 5, 2015",250013,FR1,2017
400000,FC Valenciennes B,"Jun 6, 2015",250013,FR1,2017
1000000,Valenciennes FC,"Feb 4, 2016",250013,FR1,2017
1000000,Valenciennes FC,"Jul 13, 2016",250013,FR1,2017
1000000,Valenciennes FC,"Mar 20, 2017",250013,FR1,2017
1250000,Valenciennes FC,"Jun 15, 2017",250013,FR1,2017
3500000,SCO Angers,"Jan 24, 2018",250013,FR1,2017
3500000,SCO Angers,"Jun 4, 2018",250013,FR1,2017
4000000,SCO Angers,"Sep 6, 2018",250013,FR1,2017
4000000,SCO Angers,"Dec 17, 2018",250013,FR1,2017
5000000,SCO Angers,"Jun 3, 2019",250013,FR1,2017
5000000,SCO Angers,"Dec 19, 2019",250013,FR1,2017
4000000,SCO Angers,"Apr 8, 2020",250013,FR1,2017
7000000,SCO Angers,"Aug 3, 2020",250013,FR1,2017
7000000,SCO Angers,"Oct 15, 2020",250013,FR1,2017
11000000,SCO Angers,"Jan 7, 2021",250013,FR1,2017
12000000,SCO Angers,"Apr 9, 2021",250013,FR1,2017
12000000,SCO Angers,"Jun 4, 2021",250013,FR1,2017
300000,AS Monaco B,"Nov 21, 2004",18934,FR1,2017
200000,AS Monaco B,"Jul 30, 2005",18934,FR1,2017
500000,AC Ajaccio,"Aug 30, 2007",18934,FR1,2017
600000,AC Ajaccio,"May 19, 2008",18934,FR1,2017
400000,AS Monaco,"May 18, 2009",18934,FR1,2017
1000000,AS Monaco,"May 18, 2010",18934,FR1,2017
2500000,AS Monaco,"Sep 8, 2010",18934,FR1,2017
2500000,AS Monaco,"May 24, 2011",18934,FR1,2017
2000000,AS Monaco,"Jun 3, 2011",18934,FR1,2017
1500000,AS Monaco,"Jul 22, 2011",18934,FR1,2017
1500000,AS Nancy Lorraine,"Dec 24, 2011",18934,FR1,2017
1500000,AS Nancy Lorraine,"May 23, 2012",18934,FR1,2017
1500000,AS Nancy Lorraine,"Jan 7, 2013",18934,FR1,2017
1750000,AS Nancy Lorraine,"May 30, 2013",18934,FR1,2017
1250000,AS Nancy Lorraine,"Jan 13, 2014",18934,FR1,2017
1250000,Chievo Verona,"Sep 11, 2014",18934,FR1,2017
750000,Chievo Verona,"Jan 7, 2015",18934,FR1,2017
800000,SCO Angers,"Feb 2, 2015",18934,FR1,2017
1000000,SCO Angers,"Jun 6, 2015",18934,FR1,2017
1250000,SCO Angers,"Sep 6, 2015",18934,FR1,2017
2000000,SCO Angers,"Feb 4, 2016",18934,FR1,2017
2500000,SCO Angers,"Jul 13, 2016",18934,FR1,2017
2500000,SCO Angers,"Jan 16, 2017",18934,FR1,2017
3500000,SCO Angers,"Jun 1, 2017",18934,FR1,2017
3500000,SCO Angers,"Jan 24, 2018",18934,FR1,2017
3500000,SCO Angers,"Jun 4, 2018",18934,FR1,2017
3500000,SCO Angers,"Dec 17, 2018",18934,FR1,2017
2500000,SCO Angers,"Mar 7, 2019",18934,FR1,2017
2000000,SCO Angers,"Jun 3, 2019",18934,FR1,2017
2000000,SCO Angers,"Dec 19, 2019",18934,FR1,2017
1600000,SCO Angers,"Apr 8, 2020",18934,FR1,2017
1600000,SCO Angers,"Oct 15, 2020",18934,FR1,2017
1000000,SCO Angers,"Jun 4, 2021",18934,FR1,2017
150000,RC Lens,"Aug 7, 2013",264567,FR1,2017
150000,RC Lens,"Jan 13, 2014",264567,FR1,2017
150000,RC Lens,"Aug 7, 2014",264567,FR1,2017
750000,RC Lens,"Nov 20, 2014",264567,FR1,2017
1000000,RC Lens,"Jan 14, 2015",264567,FR1,2017
1250000,RC Lens,"Jun 6, 2015",264567,FR1,2017
4000000,LOSC Lille,"Sep 6, 2015",264567,FR1,2017
3000000,LOSC Lille,"Feb 4, 2016",264567,FR1,2017
2000000,RC Strasbourg Alsace,"Jul 13, 2016",264567,FR1,2017
1500000,RC Strasbourg Alsace,"Mar 20, 2017",264567,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 15, 2017",264567,FR1,2017
2000000,SCO Angers,"Jan 24, 2018",264567,FR1,2017
2000000,SCO Angers,"Jun 4, 2018",264567,FR1,2017
3000000,N EEmes Olympique,"Oct 24, 2018",264567,FR1,2017
3000000,N EEmes Olympique,"Dec 17, 2018",264567,FR1,2017
3000000,N EEmes Olympique,"Jun 3, 2019",264567,FR1,2017
2000000,Valenciennes FC,"Sep 30, 2019",264567,FR1,2017
2000000,Valenciennes FC,"Jan 6, 2020",264567,FR1,2017
1600000,Valenciennes FC,"Apr 8, 2020",264567,FR1,2017
1600000,Valenciennes FC,"Nov 11, 2020",264567,FR1,2017
1600000,Valenciennes FC,"Jun 25, 2021",264567,FR1,2017
500000,FC Lorient,"Feb 4, 2011",54933,FR1,2017
500000,FC Lorient,"May 24, 2011",54933,FR1,2017
1000000,FC Lorient,"Sep 9, 2011",54933,FR1,2017
1400000,FC Lorient,"Dec 24, 2011",54933,FR1,2017
1500000,FC Lorient,"May 23, 2012",54933,FR1,2017
1500000,FC Lorient,"Jan 7, 2013",54933,FR1,2017
1500000,FC Lorient,"May 30, 2013",54933,FR1,2017
1000000,FC Lorient,"Jan 14, 2014",54933,FR1,2017
1000000,FC Lorient,"Aug 7, 2014",54933,FR1,2017
1250000,FC Lorient,"Jan 14, 2015",54933,FR1,2017
1250000,FC  C9vian Thonon Gaillard,"Jun 6, 2015",54933,FR1,2017
1500000,SCO Angers,"Sep 6, 2015",54933,FR1,2017
2000000,SCO Angers,"Feb 4, 2016",54933,FR1,2017
2000000,SCO Angers,"Jul 13, 2016",54933,FR1,2017
2000000,SCO Angers,"Jan 16, 2017",54933,FR1,2017
1500000,SCO Angers,"Jun 1, 2017",54933,FR1,2017
1500000,SCO Angers,"Jan 24, 2018",54933,FR1,2017
1500000,SCO Angers,"Jun 4, 2018",54933,FR1,2017
800000,B FCy FCksehir Belediye Erzurumspor,"Dec 22, 2018",54933,FR1,2017
750000,B FCy FCksehir Belediye Erzurumspor,"Jun 4, 2019",54933,FR1,2017
650000,B FCy FCksehir Belediye Erzurumspor,"Oct 16, 2019",54933,FR1,2017
450000,LB Ch E2teauroux,"Feb 4, 2020",54933,FR1,2017
350000,LB Ch E2teauroux,"Apr 8, 2020",54933,FR1,2017
350000,LB Ch E2teauroux,"Nov 11, 2020",54933,FR1,2017
300000,LB Ch E2teauroux,"Jun 25, 2021",54933,FR1,2017
100000,SCO Angers,"Oct 12, 2017",290559,FR1,2017
100000,SCO Angers,"Jan 24, 2018",290559,FR1,2017
100000,SCO Angers,"Jun 4, 2018",290559,FR1,2017
100000,SCO Angers,"Dec 17, 2018",290559,FR1,2017
200000,SCO Angers,"Jun 3, 2019",290559,FR1,2017
200000,SCO Angers,"Dec 19, 2019",290559,FR1,2017
300000,SO Cholet,"Nov 11, 2020",290559,FR1,2017
400000,SO Cholet,"Jun 25, 2021",290559,FR1,2017
100000,Chamois Niortais FC,"Aug 30, 2007",57370,FR1,2017
350000,Chamois Niortais FC,"Dec 11, 2007",57370,FR1,2017
200000,LB Ch E2teauroux,"Sep 4, 2009",57370,FR1,2017
200000,Clermont Foot 63,"Aug 26, 2013",57370,FR1,2017
300000,Clermont Foot 63,"Sep 13, 2013",57370,FR1,2017
750000,SM Caen,"Aug 3, 2014",57370,FR1,2017
1500000,SM Caen,"Jan 14, 2015",57370,FR1,2017
2000000,SM Caen,"Jun 6, 2015",57370,FR1,2017
3500000,SM Caen,"Feb 4, 2016",57370,FR1,2017
3500000,SM Caen,"Jul 13, 2016",57370,FR1,2017
3500000,SM Caen,"Jan 16, 2017",57370,FR1,2017
3500000,SM Caen,"Jun 1, 2017",57370,FR1,2017
3500000,SM Caen,"Jan 24, 2018",57370,FR1,2017
4500000,SM Caen,"Mar 20, 2018",57370,FR1,2017
5500000,SM Caen,"Jun 4, 2018",57370,FR1,2017
5500000,Stade Rennais FC,"Dec 17, 2018",57370,FR1,2017
5000000,Stade Rennais FC,"Jun 3, 2019",57370,FR1,2017
5000000,Stade Rennais FC,"Dec 19, 2019",57370,FR1,2017
4000000,Stade Rennais FC,"Apr 8, 2020",57370,FR1,2017
4000000,Stade Rennais FC,"Oct 15, 2020",57370,FR1,2017
3000000,Stade Rennais FC,"Apr 9, 2021",57370,FR1,2017
2000000,Stade Rennais FC,"Jun 4, 2021",57370,FR1,2017
50000,AC Le Havre,"Aug 8, 2011",191056,FR1,2017
50000,AC Le Havre,"Dec 25, 2011",191056,FR1,2017
150000,AC Le Havre,"Jun 1, 2012",191056,FR1,2017
400000,Olympique Marseille,"Jan 7, 2013",191056,FR1,2017
600000,Olympique Marseille,"Feb 23, 2013",191056,FR1,2017
600000,Olympique Marseille,"May 30, 2013",191056,FR1,2017
600000,Olympique Marseille,"Jan 14, 2014",191056,FR1,2017
750000,Olympique Marseille,"Aug 7, 2014",191056,FR1,2017
800000,Olympique Marseille,"Jan 14, 2015",191056,FR1,2017
600000,Olympique Marseille,"Jun 6, 2015",191056,FR1,2017
500000,AS Nancy Lorraine,"Feb 4, 2016",191056,FR1,2017
400000,Olympique Marseille,"Jul 13, 2016",191056,FR1,2017
400000,Olympique Marseille,"Jan 16, 2017",191056,FR1,2017
400000,Olympique Marseille,"Jun 1, 2017",191056,FR1,2017
400000,SM Caen,"Jan 24, 2018",191056,FR1,2017
800000,SM Caen,"Jun 4, 2018",191056,FR1,2017
1250000,SM Caen,"Sep 6, 2018",191056,FR1,2017
2000000,SM Caen,"Oct 24, 2018",191056,FR1,2017
2000000,SM Caen,"Dec 17, 2018",191056,FR1,2017
2500000,SM Caen,"Mar 7, 2019",191056,FR1,2017
4000000,SM Caen,"Jun 3, 2019",191056,FR1,2017
4000000,Nottingham Forest,"Feb 27, 2020",191056,FR1,2017
3200000,Nottingham Forest,"Apr 8, 2020",191056,FR1,2017
2500000,Nottingham Forest,"Oct 15, 2020",191056,FR1,2017
2500000,Nottingham Forest,"Mar 10, 2021",191056,FR1,2017
2500000,Nottingham Forest,"Jun 30, 2021",191056,FR1,2017
150000,LB Ch E2teauroux,"Jul 30, 2012",228434,FR1,2017
150000,LB Ch E2teauroux,"Jan 4, 2013",228434,FR1,2017
150000,LB Ch E2teauroux,"May 30, 2013",228434,FR1,2017
400000,Clermont Foot 63,"Jan 13, 2014",228434,FR1,2017
500000,Clermont Foot 63,"Nov 20, 2014",228434,FR1,2017
400000,Clermont Foot 63,"Jun 6, 2015",228434,FR1,2017
500000,SM Caen,"Feb 4, 2016",228434,FR1,2017
700000,SM Caen,"Jul 13, 2016",228434,FR1,2017
600000,Stade Lavallois,"Jan 16, 2017",228434,FR1,2017
600000,Stade Lavallois,"Mar 20, 2017",228434,FR1,2017
600000,Stade Lavallois,"Jun 15, 2017",228434,FR1,2017
600000,SM Caen,"Jan 24, 2018",228434,FR1,2017
600000,SM Caen,"Jun 4, 2018",228434,FR1,2017
450000,FC Hermannstadt,"Dec 23, 2018",228434,FR1,2017
450000,NK Istra 1961,"Mar 11, 2019",228434,FR1,2017
350000,Riga FC,"Apr 8, 2020",228434,FR1,2017
350000,Riga FC,"Jul 24, 2020",228434,FR1,2017
350000,Riga FC,"Dec 20, 2020",228434,FR1,2017
250000,Volyn Lutsk,"Jun 17, 2021",228434,FR1,2017
0,Retired,,57525,FR1,2017
200000,NK Domzale,"Jan 7, 2017",245083,FR1,2017
500000,NK Domzale,"Jul 16, 2017",245083,FR1,2017
500000,SM Caen,"Jan 24, 2018",245083,FR1,2017
500000,SM Caen,"Jun 4, 2018",245083,FR1,2017
500000,SM Caen,"Dec 17, 2018",245083,FR1,2017
500000,SM Caen,"Jun 3, 2019",245083,FR1,2017
500000,SM Caen,"Jan 6, 2020",245083,FR1,2017
400000,SM Caen,"Apr 8, 2020",245083,FR1,2017
700000,NK Maribor,"Jan 6, 2021",245083,FR1,2017
1000000,NK Maribor,"Jun 8, 2021",245083,FR1,2017
0,Retired,,208542,FR1,2017
100000,FC Ingolstadt 04,"Mar 15, 2009",45832,FR1,2017
300000,NK Zadar,"Jan 30, 2010",45832,FR1,2017
450000,NK Zadar,"Oct 18, 2010",45832,FR1,2017
700000,NK Zadar,"Feb 21, 2011",45832,FR1,2017
1000000,NK Zadar,"Sep 27, 2011",45832,FR1,2017
800000,SC Freiburg,"Jun 29, 2012",45832,FR1,2017
600000,SC Freiburg,"Jan 13, 2013",45832,FR1,2017
600000,NK Zadar,"Jun 30, 2013",45832,FR1,2017
1000000,KV Kortrijk,"Oct 8, 2013",45832,FR1,2017
1500000,KV Kortrijk,"Feb 13, 2014",45832,FR1,2017
2000000,KV Kortrijk,"Jun 28, 2014",45832,FR1,2017
2000000,KV Kortrijk,"Jan 8, 2015",45832,FR1,2017
2500000,KV Kortrijk,"Jun 24, 2015",45832,FR1,2017
2500000,Standard Li E8ge,"Feb 7, 2016",45832,FR1,2017
2200000,Standard Li E8ge,"Jul 15, 2016",45832,FR1,2017
2500000,SM Caen,"Nov 1, 2016",45832,FR1,2017
3000000,SM Caen,"Jan 16, 2017",45832,FR1,2017
4000000,SM Caen,"Jun 1, 2017",45832,FR1,2017
5000000,SM Caen,"Jan 24, 2018",45832,FR1,2017
5000000,SM Caen,"Jun 4, 2018",45832,FR1,2017
4000000,RSC Anderlecht,"Dec 27, 2018",45832,FR1,2017
3500000,RSC Anderlecht,"Jun 10, 2019",45832,FR1,2017
3000000,Jiangsu Suning,"Sep 5, 2019",45832,FR1,2017
3500000,Jiangsu Suning,"Dec 27, 2019",45832,FR1,2017
2800000,Jiangsu Suning,"Apr 8, 2020",45832,FR1,2017
2800000,Jiangsu FC,"Dec 26, 2020",45832,FR1,2017
2500000,NK Osijek,"Jun 10, 2021",45832,FR1,2017
150000,Unknown,"Jun 3, 2009",95680,FR1,2017
300000,EA Guingamp,"Aug 6, 2009",95680,FR1,2017
500000,EA Guingamp,"Sep 4, 2009",95680,FR1,2017
400000,EA Guingamp,"May 17, 2010",95680,FR1,2017
150000,Amiens SC,"Jul 22, 2011",95680,FR1,2017
250000,Amiens SC,"Dec 25, 2011",95680,FR1,2017
250000,Amiens SC,"Jun 1, 2012",95680,FR1,2017
500000,SM Caen,"Aug 3, 2014",95680,FR1,2017
800000,SM Caen,"Jan 14, 2015",95680,FR1,2017
2000000,SM Caen,"Jun 6, 2015",95680,FR1,2017
1500000,SM Caen,"Feb 4, 2016",95680,FR1,2017
1500000,SM Caen,"Jul 13, 2016",95680,FR1,2017
1500000,SM Caen,"Jan 16, 2017",95680,FR1,2017
1500000,SM Caen,"Jun 1, 2017",95680,FR1,2017
1500000,SM Caen,"Jan 24, 2018",95680,FR1,2017
800000,SM Caen,"Jun 4, 2018",95680,FR1,2017
600000,AC Le Havre,"Jan 8, 2019",95680,FR1,2017
600000,AC Le Havre,"Jan 6, 2020",95680,FR1,2017
475000,AC Le Havre,"Apr 8, 2020",95680,FR1,2017
350000,AC Le Havre,"Aug 14, 2020",95680,FR1,2017
350000,AC Le Havre,"Nov 11, 2020",95680,FR1,2017
300000,AC Le Havre,"Jun 25, 2021",95680,FR1,2017
200000,LB Ch E2teauroux,"Aug 10, 2008",74709,FR1,2017
350000,LB Ch E2teauroux,"Dec 13, 2008",74709,FR1,2017
300000,LB Ch E2teauroux,"Jun 3, 2009",74709,FR1,2017
300000,LB Ch E2teauroux,"May 30, 2011",74709,FR1,2017
600000,SC Braga,"Sep 21, 2011",74709,FR1,2017
1000000,SC Braga,"Feb 2, 2012",74709,FR1,2017
700000,Clermont Foot Auvergne 63,"Jul 5, 2012",74709,FR1,2017
700000,Clermont Foot Auvergne 63,"Jul 30, 2012",74709,FR1,2017
600000,Clermont Foot Auvergne 63,"Jan 4, 2013",74709,FR1,2017
600000,Clermont Foot Auvergne 63,"May 30, 2013",74709,FR1,2017
750000,SM Caen,"Aug 3, 2014",74709,FR1,2017
1250000,SM Caen,"Jan 14, 2015",74709,FR1,2017
2000000,SM Caen,"Jun 6, 2015",74709,FR1,2017
2000000,SM Caen,"Feb 4, 2016",74709,FR1,2017
2000000,SM Caen,"Jul 13, 2016",74709,FR1,2017
1500000,SM Caen,"Jan 16, 2017",74709,FR1,2017
1500000,SM Caen,"Jun 1, 2017",74709,FR1,2017
1000000,Cercle Brugge ,"Oct 25, 2017",74709,FR1,2017
800000,Cercle Brugge ,"Apr 5, 2018",74709,FR1,2017
800000,SM Caen,"Dec 17, 2018",74709,FR1,2017
800000,SM Caen,"Jun 3, 2019",74709,FR1,2017
650000,Thonon  C9vian Grand Gen E8ve FC,"Apr 8, 2020",74709,FR1,2017
0,Retired,,74709,FR1,2017
600000,SM Caen,"Oct 12, 2017",416168,FR1,2017
800000,SM Caen,"Jan 24, 2018",416168,FR1,2017
800000,SM Caen,"Jun 4, 2018",416168,FR1,2017
800000,US Orl E9ans,"Jan 8, 2019",416168,FR1,2017
800000,US Orl E9ans,"Jun 27, 2019",416168,FR1,2017
800000,SM Caen,"Jan 6, 2020",416168,FR1,2017
650000,SM Caen,"Apr 8, 2020",416168,FR1,2017
600000,Le Mans FC,"Nov 11, 2020",416168,FR1,2017
450000,Le Mans FC,"Jun 25, 2021",416168,FR1,2017
0,Retired,,548716,FR1,2017
100000,SM Caen B,"Jun 4, 2018",526422,FR1,2017
100000,Quevilly Rouen M E9tropole,"Jun 28, 2019",526422,FR1,2017
150000,SM Caen,"Jul 13, 2016",390548,FR1,2017
150000,SM Caen,"Jan 16, 2017",390548,FR1,2017
150000,SM Caen,"Jun 1, 2017",390548,FR1,2017
150000,US Avranches,"Jan 24, 2018",390548,FR1,2017
150000,USL Dunkerque,"Jun 28, 2019",390548,FR1,2017
350000,AS Saint  C9tienne,"Aug 21, 2005",33914,FR1,2017
800000,AS Saint  C9tienne,"Oct 5, 2005",33914,FR1,2017
1200000,AS Saint  C9tienne,"Mar 13, 2006",33914,FR1,2017
1000000,AS Saint  C9tienne,"Sep 1, 2006",33914,FR1,2017
2000000,AS Saint  C9tienne,"Jun 28, 2007",33914,FR1,2017
3000000,AS Saint  C9tienne,"Oct 26, 2007",33914,FR1,2017
3500000,AS Saint  C9tienne,"Dec 27, 2007",33914,FR1,2017
4500000,AS Saint  C9tienne,"May 5, 2008",33914,FR1,2017
5500000,AS Saint  C9tienne,"May 18, 2009",33914,FR1,2017
5000000,AS Saint  C9tienne,"Dec 22, 2009",33914,FR1,2017
4750000,AS Saint  C9tienne,"May 18, 2010",33914,FR1,2017
5000000,Sevilla FC,"Aug 27, 2010",33914,FR1,2017
5000000,Sevilla FC,"Feb 4, 2011",33914,FR1,2017
5000000,Sevilla FC,"Jul 29, 2011",33914,FR1,2017
4000000,Olympique Lyon,"Sep 3, 2011",33914,FR1,2017
3250000,Olympique Lyon,"Dec 24, 2011",33914,FR1,2017
3000000,Olympique Lyon,"Feb 2, 2012",33914,FR1,2017
3000000,Olympique Lyon,"May 23, 2012",33914,FR1,2017
4000000,Olympique Lyon,"Jan 7, 2013",33914,FR1,2017
4000000,Olympique Lyon,"Jun 12, 2013",33914,FR1,2017
3250000,Olympique Lyon,"Jan 14, 2014",33914,FR1,2017
3000000,Olympique Lyon,"Aug 7, 2014",33914,FR1,2017
750000,Olympique Lyon,"Nov 20, 2014",33914,FR1,2017
600000,Olympique Lyon,"Jan 14, 2015",33914,FR1,2017
800000,Olympique Lyon,"Jun 6, 2015",33914,FR1,2017
1000000,ESTAC Troyes,"Feb 4, 2016",33914,FR1,2017
1000000,SM Caen,"Jul 13, 2016",33914,FR1,2017
1000000,SM Caen,"Jan 16, 2017",33914,FR1,2017
800000,SM Caen,"Jun 1, 2017",33914,FR1,2017
500000,SM Caen,"Jan 24, 2018",33914,FR1,2017
500000,SM Caen,"Jun 4, 2018",33914,FR1,2017
500000,SM Caen,"Dec 17, 2018",33914,FR1,2017
500000,SM Caen,"Jun 3, 2019",33914,FR1,2017
0,Retired,,33914,FR1,2017
25000,Rovaniemen Palloseura,"Mar 25, 2017",363717,FR1,2017
100000,Rovaniemen Palloseura,"Jun 25, 2017",363717,FR1,2017
100000,Rovaniemen Palloseura,"Oct 28, 2017",363717,FR1,2017
100000,SM Caen,"Jan 24, 2018",363717,FR1,2017
500000,SM Caen,"Jun 4, 2018",363717,FR1,2017
500000,NK Osijek,"Sep 25, 2018",363717,FR1,2017
350000,Rovaniemen Palloseura,"Apr 4, 2019",363717,FR1,2017
350000,SM Caen,"Jun 3, 2019",363717,FR1,2017
