index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
31,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,4_4_2,4_1_2_1_2,62:12
32,ScoPr,2473835,Hamilton Academical,Hibernian,2017-08-19,14:00:00,Good,"Cloud, Sun",15,-,4_3_3,4_1_2_1_2,75:18
33,ScoPr,2473837,Ross County,Motherwell,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,Warm,4_4_1_1,3_5_2,00:00
34,ScoPr,2473837,Ross County,Motherwell,2017-08-19,14:00:00,Excellent,"Cloud, Sun",16,Warm,3_5_2,3_5_2,45:00
35,ScoPr,2473840,St. Johnstone,Celtic,2017-08-26,14:00:00,Good,Cloud,14,-,4_2_3_1,4_5_1,00:00
36,ScoPr,2473844,Aberdeen,Partick Thistle,2017-08-26,14:00:00,Good,Cloud,15,-,4_2_3_1,4_2_3_1,00:00
37,ScoPr,2473922,Hearts,Motherwell,2017-08-26,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,4_4_2,4_4_2,00:00
38,ScoPr,2473922,Hearts,Motherwell,2017-08-26,14:00:00,"Good, Soft","Cloud, Sun",16,Warm,3_5_2,4_4_2,66:52
39,ScoPr,2473843,Hamilton Academical,Kilmarnock,2017-08-26,14:00:00,Artificial,Cloud,15,-,4_2_3_1,3_5_2,00:00
40,ScoPr,2473841,Hibernian,Dundee,2017-08-27,11:30:00,Good,Cloud,14,-,4_2_3_1,4_4_2,00:00
41,ScoPr,2473845,Rangers,Ross County,2017-08-27,14:00:00,Excellent,Cloud,17,Warm,4_5_1,4_4_2,00:00
42,ScoPr,2473845,Rangers,Ross County,2017-08-27,14:00:00,Excellent,Cloud,17,Warm,4_4_2,4_4_2,37:04
43,ScoPr,2473846,Celtic,Hamilton Academical,2017-09-08,18:45:00,"Artificial, Good, Wet",Cloud,12,-,5_3_2,3_4_3,00:00
44,ScoPr,2473846,Celtic,Hamilton Academical,2017-09-08,18:45:00,"Artificial, Good, Wet",Cloud,12,-,4_4_2,3_4_3,53:52
45,ScoPr,2473849,Dundee,Rangers,2017-09-09,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_2,4_4_1_1,00:00
46,ScoPr,2473849,Dundee,Rangers,2017-09-09,14:00:00,Excellent,"Cloud, Sun",17,Warm,4_4_1_1,4_4_1_1,62:51
47,ScoPr,2473848,Kilmarnock,Motherwell,2017-09-09,14:00:00,Average,Cloud,16,Warm,3_4_1_2,4_4_1_1,00:00
48,ScoPr,2473850,Partick Thistle,Ross County,2017-09-09,14:00:00,"Good, Soft",Cloud,14,Warm,4_4_2,4_2_3_1,00:00
49,ScoPr,2473847,Aberdeen,Hearts,2017-09-09,14:00:00,Good,"Cloud, Sun",14,-,3_5_1_1,4_4_2,00:00
50,ScoPr,2473851,Hibernian,St. Johnstone,2017-09-09,14:00:00,"Dry, Excellent, Soft",Clear,17,Warm,4_4_1_1,4_4_2,00:00
51,ScoPr,2473857,Rangers,Partick Thistle,2017-09-15,18:45:00,Excellent,Clear,15,-,3_4_2_1,4_4_2,00:00
52,ScoPr,2473853,Ross County,Celtic,2017-09-16,14:00:00,Good,Cloud,15,-,3_5_2,5_4_1,00:00
53,ScoPr,2473853,Ross County,Celtic,2017-09-16,14:00:00,Good,Cloud,15,-,4_4_1_1,5_4_1,74:20
54,ScoPr,2473856,Motherwell,Hibernian,2017-09-16,14:00:00,"Excellent, Wet","Cloud, Rain",12,Warm,4_4_2,3_5_2,00:00
55,ScoPr,2473855,Hearts,Hamilton Academical,2017-09-16,14:00:00,"Artificial, Good",Cloud,9,-,4_2_3_1,4_4_2,00:00
56,ScoPr,2473852,Kilmarnock,Aberdeen,2017-09-16,14:00:00,Good,"Cloud, Sun",10,-,4_4_2,4_4_1_1,00:00
57,ScoPr,2473852,Kilmarnock,Aberdeen,2017-09-16,14:00:00,Good,"Cloud, Sun",10,-,4_2_3_1,4_4_1_1,58:03
58,ScoPr,2473854,St. Johnstone,Dundee,2017-09-16,14:00:00,Excellent,"Cloud, Sun",13,Warm,4_2_3_1,4_4_2,00:00
59,ScoPr,2473861,Celtic,Rangers,2017-09-23,11:00:00,Good,Cloud,14,-,4_3_3,4_2_3_1,00:00
60,ScoPr,2473861,Celtic,Rangers,2017-09-23,11:00:00,Good,Cloud,14,-,4_4_2,4_2_3_1,52:33
61,ScoPr,2473859,Dundee,Kilmarnock,2017-09-23,14:00:00,"Artificial, Average",Clear,13,-,4_2_3_1,4_4_2,00:00
62,ScoPr,2473859,Dundee,Kilmarnock,2017-09-23,14:00:00,"Artificial, Average",Clear,13,-,4_4_2,4_4_2,62:28
63,ScoPr,2473863,Hamilton Academical,St. Johnstone,2017-09-23,14:00:00,Excellent,Cloud,16,Warm,4_4_2,3_5_2,00:00
64,ScoPr,2473862,Hibernian,Ross County,2017-09-23,14:00:00,Excellent,"Cloud, Sun",18,Warm,4_4_2,4_4_2,00:00
65,ScoPr,2473903,Hearts,Partick Thistle,2017-09-23,15:00:00,"Good, Soft","Cloud, Light Wind",16,Warm,3_4_1_2,3_5_1_1,00:00
66,ScoPr,2473903,Hearts,Partick Thistle,2017-09-23,15:00:00,"Good, Soft","Cloud, Light Wind",16,Warm,3_4_1_2,4_2_3_1,72:51
67,ScoPr,2473860,Aberdeen,Motherwell,2017-09-24,11:15:00,"Good, Wet","Cloud, Rain",14,-,3_5_1_1,5_4_1,00:00
68,ScoPr,2473867,Rangers,Hamilton Academical,2017-09-29,18:45:00,"Artificial, Wet",Cloud,10,-,3_5_2,4_4_1_1,00:00
69,ScoPr,2473869,Partick Thistle,Motherwell,2017-09-30,14:00:00,Excellent,"Cloud, Light Wind, Sun",14,Warm,3_4_3,3_4_3,00:00
70,ScoPr,2473864,St. Johnstone,Aberdeen,2017-09-30,14:00:00,Good,"Cloud, Sun",13,-,4_2_3_1,3_4_1_2,00:00
71,ScoPr,2473864,St. Johnstone,Aberdeen,2017-09-30,14:00:00,Good,"Cloud, Sun",13,-,4_2_3_1,4_4_2,45:00
72,ScoPr,2473868,Ross County,Kilmarnock,2017-09-30,14:00:00,"Artificial, Average","Sun, Wind",12,Cold,4_2_3_1,4_5_1,00:00
73,ScoPr,2473868,Ross County,Kilmarnock,2017-09-30,14:00:00,"Artificial, Average","Sun, Wind",12,Cold,4_4_2,4_5_1,45:00
74,ScoPr,2473865,Hibernian,Celtic,2017-09-30,14:00:00,Excellent,"Cloud, Sun",11,Cold,3_5_2,4_3_1_2,00:00
75,ScoPr,2473865,Hibernian,Celtic,2017-09-30,14:00:00,Excellent,"Cloud, Sun",11,Cold,4_2_3_1,4_3_1_2,45:00
76,ScoPr,2473866,Hearts,Dundee,2017-09-30,14:00:00,Good,"Cloud, Sun",14,Warm,3_5_2,3_5_2,00:00
77,ScoPr,2473875,Rangers,St. Johnstone,2017-10-13,18:45:00,Good,Cloud,8,-,4_4_2,4_4_1_1,00:00
78,ScoPr,2473875,Rangers,St. Johnstone,2017-10-13,18:45:00,Good,Cloud,8,-,4_4_2,5_4_1,84:47
79,ScoPr,2473871,Motherwell,Hamilton Academical,2017-10-14,14:00:00,Artificial,"Clear, Cloud",12,-,3_5_2,5_3_2,00:00
80,ScoPr,2473870,Dundee,Celtic,2017-10-14,14:00:00,Good,Cloud,14,-,4_2_3_1,3_5_1_1,00:00
81,ScoPr,2473872,Aberdeen,Hibernian,2017-10-14,14:00:00,Good,Cloud,13,-,4_2_3_1,4_1_4_1,00:00
82,ScoPr,2473872,Aberdeen,Hibernian,2017-10-14,14:00:00,Good,Cloud,13,-,4_2_3_1,4_2_3_1,74:55
83,ScoPr,2473873,Kilmarnock,Partick Thistle,2017-10-14,14:00:00,Good,Cloud,14,-,4_2_3_1,3_5_2,00:00
84,ScoPr,2473874,Hearts,Ross County,2017-10-14,14:00:00,Good,Clear,10,Cold,4_4_2,4_4_2,00:00
85,ScoPr,2473879,Dundee,Partick Thistle,2017-10-21,14:00:00,Good,Cloud,13,-,4_1_4_1,3_4_1_2,00:00
86,ScoPr,2473879,Dundee,Partick Thistle,2017-10-21,14:00:00,Good,Cloud,13,-,3_4_1_2,3_4_1_2,45:00
87,ScoPr,2473876,St. Johnstone,Hearts,2017-10-21,14:00:00,Excellent,"Cloud, Sun, Wind",13,Cold,4_4_2,4_4_2,00:00
88,ScoPr,2473881,Hamilton Academical,Ross County,2017-10-21,14:00:00,Excellent,"Cloud, Sun, Wind",12,Cold,4_4_2,3_5_2,00:00
89,ScoPr,2473887,Ross County,St. Johnstone,2017-10-24,18:45:00,Excellent,Cloud,11,Cold,4_4_2,4_5_1,00:00
90,ScoPr,2473885,Hearts,Hibernian,2017-10-24,18:45:00,Good,Cloud,10,-,4_5_1,4_5_1,00:00
91,ScoPr,2473885,Hearts,Hibernian,2017-10-24,18:45:00,Good,Cloud,10,-,4_5_1,4_4_2,56:47
92,ScoPr,2473884,Partick Thistle,Hamilton Academical,2017-10-24,18:45:00,"Artificial, Good","Cloud, Light Rain",11,-,3_4_1_2,3_5_2,00:00
93,ScoPr,2473882,Celtic,Aberdeen,2017-10-25,18:45:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,00:00
94,ScoPr,2473886,Kilmarnock,Rangers,2017-10-25,18:45:00,Excellent,Cloud,10,Cold,4_1_4_1,4_4_1_1,00:00
95,ScoPr,2473886,Kilmarnock,Rangers,2017-10-25,18:45:00,Excellent,Cloud,10,Cold,4_4_2,4_4_1_1,21:39
96,ScoPr,2473883,Motherwell,Dundee,2017-10-25,18:45:00,Good,Cloud,8,-,3_4_2_1,3_5_2,00:00
97,ScoPr,2473891,Rangers,Hearts,2017-10-28,11:30:00,Excellent,"Cloud, Sun",14,Warm,4_3_1_2,4_3_3,00:00
98,ScoPr,2473891,Rangers,Hearts,2017-10-28,11:30:00,Excellent,"Cloud, Sun",14,Warm,4_2_2_2,4_3_3,69:00
99,ScoPr,2473892,Hibernian,Motherwell,2017-10-28,14:00:00,Good,"Cloud, Wind",13,-,3_5_2,4_3_1_2,00:00
100,ScoPr,2473888,Ross County,Aberdeen,2017-10-28,14:00:00,Good,"Cloud, Wind",14,-,4_2_3_1,4_1_4_1,00:00
101,ScoPr,2473888,Ross County,Aberdeen,2017-10-28,14:00:00,Good,"Cloud, Wind",14,-,4_2_3_1,4_4_2,74:46
102,ScoPr,2473893,St. Johnstone,Partick Thistle,2017-10-28,14:00:00,Good,Cloud,13,-,3_4_1_2,4_1_4_1,00:00
103,ScoPr,2473889,Kilmarnock,Celtic,2017-10-28,14:00:00,Good,Clear,14,-,4_2_3_1,5_4_1,00:00
104,ScoPr,2473889,Kilmarnock,Celtic,2017-10-28,14:00:00,Good,Clear,14,-,4_4_2,5_4_1,71:17
105,ScoPr,2473890,Hamilton Academical,Dundee,2017-10-28,14:00:00,Good,Cloud,13,-,3_4_1_2,3_4_1_2,00:00
106,ScoPr,2473890,Hamilton Academical,Dundee,2017-10-28,14:00:00,Good,Cloud,13,-,4_3_3,3_4_1_2,67:45
107,ScoPr,2473890,Hamilton Academical,Dundee,2017-10-28,14:00:00,Good,Cloud,13,-,4_3_3,3_5_2,74:15
108,ScoPr,2473877,Hibernian,Kilmarnock,2017-10-31,19:45:00,"Artificial, Average","Cloud, Light Rain",11,Cold,4_4_1_1,4_3_3,00:00
109,ScoPr,2473899,Celtic,St. Johnstone,2017-11-04,12:30:00,Excellent,"Clear, Sun",8,Cold,4_5_1,4_2_3_1,00:00
110,ScoPr,2473895,Dundee,Hibernian,2017-11-04,15:00:00,Good,Sun,7,Cold,4_5_1,4_2_3_1,00:00
111,ScoPr,2473895,Dundee,Hibernian,2017-11-04,15:00:00,Good,Sun,7,Cold,4_4_2,4_2_3_1,34:30
112,ScoPr,2473894,Aberdeen,Hamilton Academical,2017-11-04,15:00:00,"Artificial, Good",Cloud,7,Cold,4_2_3_1,4_4_2,00:00
113,ScoPr,2473894,Aberdeen,Hamilton Academical,2017-11-04,15:00:00,"Artificial, Good","Cloud, Sun",7,Cold,4_2_3_1,4_4_2,00:00
114,ScoPr,2473897,Partick Thistle,Rangers,2017-11-04,15:00:00,Excellent,"Cloud, Light Rain",6,Cold,4_4_2,3_5_2,00:00
115,ScoPr,2473898,Motherwell,Ross County,2017-11-04,15:00:00,Excellent,Cloud,8,Cold,4_4_2,3_5_2,00:00
116,ScoPr,2473829,Kilmarnock,Hearts,2017-11-05,15:00:00,Good,Cloud,7,Cold,4_4_2,4_4_1_1,00:00
117,ScoPr,2473905,Celtic,Ross County,2017-11-18,12:30:00,Good,"Clear, Sun",6,Cold,4_1_4_1,4_2_3_1,00:00
118,ScoPr,2473905,Celtic,Ross County,2017-11-18,12:30:00,Good,"Clear, Sun",6,Cold,4_1_4_1,4_4_2,64:54
119,ScoPr,2473905,Celtic,Ross County,2017-11-18,12:30:00,Good,"Clear, Sun",6,Cold,4_4_2,4_2_3_1,81:42
120,ScoPr,2473901,Kilmarnock,Dundee,2017-11-18,15:00:00,Good,"Cloud, Light Wind",7,Cold,3_5_2,4_4_2,00:00
121,ScoPr,2473902,St. Johnstone,Hibernian,2017-11-18,15:00:00,Good,"Clear, Light Wind",3,Cold,4_4_1_1,4_4_2,00:00
122,ScoPr,2473902,St. Johnstone,Hibernian,2017-11-18,15:00:00,Good,"Clear, Light Wind",3,Cold,4_4_2,4_4_2,80:14
123,ScoPr,2473904,Hamilton Academical,Rangers,2017-11-18,15:00:00,Good,"Cloud, Light Rain",7,Cold,4_4_2,4_2_3_1,00:00
124,ScoPr,2473900,Motherwell,Aberdeen,2017-11-18,15:00:00,Good,"Cloud, Wind",6,-,4_4_1_1,4_1_2_1_2,00:00
125,ScoPr,2473900,Motherwell,Aberdeen,2017-11-18,15:00:00,Good,"Cloud, Wind",6,-,4_4_2,4_1_2_1_2,45:00
126,ScoPr,2473900,Motherwell,Aberdeen,2017-11-18,15:00:00,Good,"Cloud, Wind",6,-,4_4_2,4_5_1,55:01
127,ScoPr,2473858,Partick Thistle,Hearts,2017-11-19,15:00:00,Good,Cloud,8,-,4_4_2,4_4_1_1,00:00
128,ScoPr,2473907,Rangers,Dundee,2017-11-24,19:45:00,Good,Clear,1,Freezing,3_5_2,4_4_2,00:00
129,ScoPr,2473909,Ross County,Hearts,2017-11-25,15:00:00,"Good, Wet","Cloud, Light Wind",3,Cold,4_4_2,4_5_1,00:00
130,ScoPr,2473908,Hibernian,Hamilton Academical,2017-11-25,15:00:00,Artificial,"Cloud, Sun",3,Freezing,3_5_1_1,4_4_2,00:00
131,ScoPr,2473910,Aberdeen,Kilmarnock,2017-11-26,12:30:00,"Artificial, Good","Cloud, Rain",7,Cold,4_4_1_1,4_2_3_1,00:00
132,ScoPr,2473880,Aberdeen,Rangers,2017-11-29,19:45:00,Excellent,Clear,0,Freezing,4_3_1_2,4_3_3,00:00
133,ScoPr,2473880,Aberdeen,Rangers,2017-11-29,19:45:00,Excellent,Clear,0,Freezing,4_3_1_2,4_4_2,42:24
134,ScoPr,2473880,Aberdeen,Rangers,2017-11-29,19:45:00,Excellent,Clear,0,Freezing,4_2_3_1,4_4_2,67:34
135,ScoPr,2473878,Celtic,Motherwell,2017-11-29,19:45:00,Good,Cloud,1,Freezing,3_4_1_2,4_2_3_1,00:00
136,ScoPr,2473916,Dundee,Ross County,2017-12-02,15:00:00,Good,"Cloud, Wind",8,-,4_4_1_1,4_2_3_1,00:00
137,ScoPr,2473916,Dundee,Ross County,2017-12-02,15:00:00,Good,"Cloud, Wind",8,-,4_4_1_1,5_4_1,79:03
138,ScoPr,2473917,Kilmarnock,St. Johnstone,2017-12-02,15:00:00,Good,Clear,7,Cold,4_4_2,4_4_2,00:00
139,ScoPr,2473917,Kilmarnock,St. Johnstone,2017-12-02,15:00:00,Good,Rain,7,Cold,4_4_2,4_4_2,00:00
140,ScoPr,2473915,Hibernian,Partick Thistle,2017-12-02,15:00:00,Average,Cloud,8,-,4_2_3_1,3_5_2,00:00
141,ScoPr,2473913,Motherwell,Celtic,2017-12-02,15:00:00,Excellent,Cloud,8,Cold,4_2_3_1,4_4_2,00:00
142,ScoPr,2473914,Hamilton Academical,Hearts,2017-12-02,15:15:00,"Good, Wet",Cloud,7,Cold,4_3_3,3_4_1_2,00:00
143,ScoPr,2473912,Rangers,Aberdeen,2017-12-03,12:30:00,Good,Cloud,5,Cold,4_2_3_1,4_1_2_1_2,00:00
144,ScoPr,2473918,Aberdeen,Dundee,2017-12-08,19:45:00,Good,Clear,1,-,4_5_1,4_4_1_1,00:00
145,ScoPr,2473919,St. Johnstone,Hamilton Academical,2017-12-09,15:00:00,"Average, Uneven","Light Wind, Sun",2,Freezing,3_5_2,4_4_1_1,00:00
146,ScoPr,2473842,Motherwell,Hearts,2017-12-09,15:00:00,Good,"Clear, Light Wind, Sun",-1,Freezing,4_1_4_1,3_5_2,00:00
147,ScoPr,2473921,Partick Thistle,Kilmarnock,2017-12-09,15:00:00,"Artificial, Good","Cloud, Sun",3,Freezing,4_3_1_2,4_2_3_1,00:00
148,ScoPr,2473921,Partick Thistle,Kilmarnock,2017-12-09,15:00:00,"Artificial, Good","Cloud, Rain",3,Freezing,4_3_1_2,4_2_3_1,00:00
149,ScoPr,2473921,Partick Thistle,Kilmarnock,2017-12-09,15:00:00,"Artificial, Good",Cloud,3,Freezing,4_3_1_2,4_2_3_1,00:00
150,ScoPr,2473923,Ross County,Rangers,2017-12-09,15:00:00,Good,Cloud,2,Freezing,4_1_2_1_2,4_1_4_1,00:00
151,ScoPr,2473920,Celtic,Hibernian,2017-12-10,12:30:00,Good,Sun,0,Freezing,4_5_1,4_2_3_1,00:00
152,ScoPr,2473925,Dundee,Hearts,2017-12-12,19:45:00,Good,Cloud,-1,Freezing,4_4_2,3_4_2_1,00:00
153,ScoPr,2473928,Kilmarnock,Ross County,2017-12-12,19:45:00,Good,Cloud,2,-,4_2_3_1,4_4_2,00:00
154,ScoPr,2473927,Motherwell,Partick Thistle,2017-12-13,19:45:00,"Good, Wet","Cloud, Light Rain",1,Cold,3_5_2,3_5_2,00:00
155,ScoPr,2473927,Motherwell,Partick Thistle,2017-12-13,19:45:00,"Good, Wet","Cloud, Light Rain",1,Cold,3_5_2,4_4_2,45:00
156,ScoPr,2473926,Rangers,Hibernian,2017-12-13,19:45:00,"Good, Soft","Cloud, Light Rain",1,Freezing,3_4_2_1,4_3_3,00:00
157,ScoPr,2473926,Rangers,Hibernian,2017-12-13,19:45:00,"Good, Soft","Cloud, Light Rain",1,Freezing,4_4_2,4_3_3,49:58
158,ScoPr,2473926,Rangers,Hibernian,2017-12-13,19:45:00,"Good, Soft","Cloud, Light Rain",1,Freezing,4_4_2,5_4_1,71:53
159,ScoPr,2473929,Aberdeen,St. Johnstone,2017-12-13,19:45:00,Good,Cloud,1,Freezing,4_4_1_1,4_2_3_1,00:00
160,ScoPr,2473924,Hamilton Academical,Celtic,2017-12-13,19:45:00,Good,"Cloud, Light Rain",1,-,4_2_3_1,3_5_2,00:00
161,ScoPr,2473924,Hamilton Academical,Celtic,2017-12-13,19:45:00,Good,"Cloud, Light Rain",1,-,3_5_2,3_5_2,49:20
162,ScoPr,2473930,Hibernian,Aberdeen,2017-12-16,12:30:00,Good,"Light Wind, Sun",3,Freezing,4_2_3_1,3_5_1_1,00:00
163,ScoPr,2473931,Partick Thistle,Dundee,2017-12-16,15:00:00,Excellent,Cloud,3,Cold,3_4_3,3_5_2,00:00
164,ScoPr,2473935,St. Johnstone,Rangers,2017-12-16,15:00:00,Excellent,Cloud,1,Cold,4_1_4_1,4_1_4_1,00:00
165,ScoPr,2473935,St. Johnstone,Rangers,2017-12-16,15:00:00,Excellent,Cloud,1,Cold,4_4_2,4_1_4_1,75:13
166,ScoPr,2473932,Ross County,Hamilton Academical,2017-12-16,15:00:00,"Artificial, Good",Cloud,0,Freezing,3_5_2,4_1_4_1,00:00
167,ScoPr,2473934,Motherwell,Kilmarnock,2017-12-16,15:00:00,Artificial,Cloud,0,Freezing,4_3_1_2,3_4_1_2,00:00
168,ScoPr,2473933,Celtic,Hearts,2017-12-17,12:30:00,Good,"Clear, Light Wind",10,Cold,4_2_3_1,4_2_3_1,00:00
169,ScoPr,2473933,Celtic,Hearts,2017-12-17,12:30:00,Good,"Clear, Light Wind",10,Cold,4_2_3_1,3_4_3,45:00
170,ScoPr,2473906,Partick Thistle,Celtic,2017-12-20,19:45:00,Excellent,Cloud,6,Cold,4_2_3_1,4_5_1,00:00
171,ScoPr,2473938,Rangers,Kilmarnock,2017-12-23,12:30:00,Artificial,"Clear, Strong Wind, Sun",13,-,4_3_3,4_4_2,00:00
172,ScoPr,2473936,Aberdeen,Celtic,2017-12-23,15:00:00,Excellent,"Cloud, Wind",12,Cold,4_2_3_1,4_1_4_1,00:00
173,ScoPr,2473939,Dundee,Motherwell,2017-12-23,15:00:00,Good,"Cloud, Strong Wind",12,-,3_5_1_1,4_4_1_1,00:00
174,ScoPr,2473941,Hearts,St. Johnstone,2017-12-23,15:00:00,Good,Cloud,11,Cold,4_4_1_1,4_2_3_1,00:00
175,ScoPr,2473937,Ross County,Hibernian,2017-12-23,15:00:00,Average,"Cloud, Sun",12,-,4_4_2,4_3_3,00:00
176,ScoPr,2473940,Hamilton Academical,Partick Thistle,2017-12-23,15:00:00,Good,"Cloud, Wind",12,-,3_4_1_2,3_4_1_2,00:00
177,ScoPr,2473943,Celtic,Dundee,2017-12-26,12:30:00,Good,Sun,4,Cold,4_4_2,4_2_3_1,00:00
178,ScoPr,2473942,Partick Thistle,Aberdeen,2017-12-27,19:45:00,"Good, Soft","Cloud, Snow",1,Freezing,4_2_3_1,4_5_1,00:00
179,ScoPr,2473942,Partick Thistle,Aberdeen,2017-12-27,19:45:00,"Good, Soft",Cloud,1,Freezing,4_2_3_1,4_5_1,00:00
180,ScoPr,2473945,Hibernian,Hearts,2017-12-27,19:45:00,"Average, Soft, Wet",Clear,-2,Freezing,4_2_3_1,4_3_1_2,00:00
181,ScoPr,2473945,Hibernian,Hearts,2017-12-27,19:45:00,"Average, Soft, Wet",Clear,-2,Freezing,4_4_2,4_3_1_2,69:03
182,ScoPr,2473946,Motherwell,Rangers,2017-12-27,19:45:00,Excellent,Clear,0,Freezing,4_3_1_2,3_5_2,00:00
183,ScoPr,2473947,St. Johnstone,Ross County,2017-12-27,19:45:00,Good,"Cloud, Light Snow",2,-,4_4_1_1,4_4_2,00:00
184,ScoPr,2473949,Rangers,Celtic,2017-12-30,12:00:00,Excellent,"Cloud, Light Rain",3,Freezing,4_1_4_1,4_2_3_1,00:00
185,ScoPr,2473948,Hearts,Aberdeen,2017-12-30,15:00:00,"Good, Wet","Cloud, Light Rain",1,Cold,4_4_2,4_1_4_1,00:00
186,ScoPr,2473950,Kilmarnock,Hibernian,2017-12-30,15:00:00,Good,"Cloud, Sun",1,Freezing,4_3_3,4_3_3,00:00
187,ScoPr,2473951,Hamilton Academical,Motherwell,2017-12-30,15:00:00,"Good, Wet",Rain,5,Cold,4_4_2,3_5_2,00:00
188,ScoPr,2473951,Hamilton Academical,Motherwell,2017-12-30,15:00:00,"Good, Wet","Light Rain, Strong Wind",5,Cold,4_4_2,3_5_2,00:00
189,ScoPr,2473952,Ross County,Partick Thistle,2017-12-30,15:00:00,Good,"Cloud, Light Rain",4,Freezing,3_4_1_2,3_5_2,00:00
190,ScoPr,2473953,Dundee,St. Johnstone,2017-12-30,15:00:00,Average,"Cloud, Sun",3,Cold,4_4_1_1,4_4_2,00:00
191,ScoPr,2473953,Dundee,St. Johnstone,2017-12-30,15:00:00,Average,"Cloud, Sun",3,Cold,4_4_1_1,4_5_1,92:33
192,ScoPr,2473958,Celtic,Partick Thistle,2018-01-23,19:45:00,Good,Cloud,2,Freezing,4_2_3_1,4_2_3_1,00:00
193,ScoPr,2473957,Ross County,Motherwell,2018-01-24,19:45:00,Average,"Cloud, Light Rain",6,-,3_5_2,4_4_2,00:00
194,ScoPr,2473957,Ross County,Motherwell,2018-01-24,19:45:00,Average,"Cloud, Light Rain",6,-,3_5_2,4_3_3,06:22
195,ScoPr,2473955,Hearts,Hamilton Academical,2018-01-24,19:45:00,"Artificial, Good",Cloud,6,Cold,3_5_2,4_5_1,00:00
196,ScoPr,2473959,Aberdeen,Rangers,2018-01-24,19:45:00,Good,"Cloud, Rain",5,Cold,4_2_3_1,4_2_3_1,00:00
197,ScoPr,2473954,Hibernian,Dundee,2018-01-24,19:45:00,Good,"Cloud, Light Rain, Wind",5,Cold,3_5_2,4_5_1,00:00
198,ScoPr,2473963,Motherwell,Hearts,2018-01-27,15:00:00,"Excellent, Good","Clear, Cloud, Sun",11,-,3_4_2_1,3_5_2,00:00
199,ScoPr,2473963,Motherwell,Hearts,2018-01-27,15:00:00,"Excellent, Good",Wind,11,-,3_4_2_1,3_5_2,00:00
200,ScoPr,2473962,Dundee,Hamilton Academical,2018-01-27,15:00:00,Poor,"Light Rain, Wind",7,-,3_5_2,4_4_2,00:00
201,ScoPr,2473961,Hibernian,Celtic,2018-01-27,15:00:00,"Good, Soft",Cloud,8,Cold,4_2_3_1,4_3_1_2,00:00
202,ScoPr,2473960,Kilmarnock,Aberdeen,2018-01-27,15:00:00,"Average, Soft","Cloud, Light Rain, Sun",8,Cold,4_2_3_1,4_3_3,00:00
203,ScoPr,2473965,Partick Thistle,St. Johnstone,2018-01-27,15:00:00,Average,Cloud,2,Freezing,4_4_2,4_2_3_1,00:00
204,ScoPr,2473964,Rangers,Ross County,2018-01-28,14:00:00,Average,"Cloud, Rain",1,Freezing,4_1_4_1,4_2_3_1,00:00
205,ScoPr,2473966,Hearts,Celtic,2018-01-30,19:45:00,"Good, Soft","Cloud, Light Rain",6,Cold,3_5_2,4_5_1,00:00
206,ScoPr,2473967,Motherwell,Hibernian,2018-01-31,19:45:00,Good,"Cloud, Rain",2,Freezing,4_5_1,3_5_2,00:00
207,ScoPr,2473970,Aberdeen,Ross County,2018-01-31,19:45:00,Average,"Cloud, Rain, Wind",3,Cold,4_4_2,4_2_3_1,00:00
208,ScoPr,2473975,Celtic,Kilmarnock,2018-02-03,12:30:00,"Artificial, Poor","Cloud, Sun",6,Cold,4_3_3,4_3_3,00:00
209,ScoPr,2473972,Hamilton Academical,Aberdeen,2018-02-03,15:00:00,Average,"Cloud, Wind",2,Freezing,4_2_3_1,3_5_1_1,00:00
210,ScoPr,2473974,St. Johnstone,Hearts,2018-02-03,15:00:00,"Good, Wet",Light Rain,3,Cold,4_1_4_1,3_5_2,00:00
211,ScoPr,2473974,St. Johnstone,Hearts,2018-02-03,15:00:00,"Good, Wet",Cloud,3,Cold,4_1_4_1,3_5_2,00:00
212,ScoPr,2473976,Partick Thistle,Motherwell,2018-02-03,15:00:00,Average,Clear,5,-,3_4_1_2,4_2_3_1,00:00
213,ScoPr,2473977,Hibernian,Rangers,2018-02-03,15:00:00,Average,Cloud,6,Cold,4_2_3_1,4_5_1,00:00
214,ScoPr,2473973,Ross County,Dundee,2018-02-03,15:00:00,Good,Cloud,3,Cold,4_4_2,4_4_2,00:00
215,ScoPr,2473969,Rangers,Partick Thistle,2018-02-06,19:45:00,Average,Cloud,0,Freezing,4_2_3_1,4_2_3_1,00:00
216,ScoPr,2473911,St. Johnstone,Motherwell,2018-02-06,19:45:00,Average,Cloud,1,Freezing,3_5_2,5_3_2,00:00
217,ScoPr,2473968,Dundee,Kilmarnock,2018-02-13,19:45:00,"Artificial, Good",Cloud,1,Freezing,4_4_2,3_5_2,00:00
218,ScoPr,2473968,Dundee,Kilmarnock,2018-02-13,19:45:00,"Artificial, Good",Cloud,1,Freezing,4_4_2,4_4_2,78:14
