Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
3,3.0,Kendall Waston,,,,D,29,Costa Rica,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 11,058","$ 575,000","$ 592,642",,
4,4.0,Efrain Juarez,,,,D,29,Mexico,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 10,096","$ 525,000","$ 541,108",,
5,5.0,Yordy Reyna,,,,F,23,Peru,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 8,462","$ 440,000","$ 453,500",,
6,6.0,Felipe Martins,,,,M,26,Brazil,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 8,173","$ 425,000","$ 438,040",,
7,7.0,Cristian Techera,,,,M,25,Uruguay,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 7,442","$ 387,000","$ 398,874",,
8,8.0,Anthony Blondell,,,,F,23,Venezuela,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 4,808","$ 250,000","$ 257,670",,
9,9.0,Jose Aja,,,,D,24,Uruguay,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 4,615","$ 240,000","$ 247,364",,
10,10.0,Aaron Maund,,,,D,26,Trinidad and Tobago,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 3,462","$ 180,000","$ 185,523",,
11,11.0,Jordon Mutch,,,,M,25,England,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 3,000","$ 156,000","$ 160,786",,
12,12.0,Sean Franklin,,,,D,32,United States,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
13,13.0,Stefan Marinovic,,,,K,25,New Zealand,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
14,14.0,Erik Hurtado,,,,F,26,United States,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
15,15.0,Marcel de Jong,,,,D,30,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,885","$ 150,000","$ 154,602",,
16,16.0,Doneil Henry,,,,D,24,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,692","$ 140,004","$ 144,300",,
17,17.0,Russell Teibert,,,,M,24,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,692","$ 140,000","$ 144,295",,
18,18.0,Brian Rowe,,,,K,28,United States,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,596","$ 135,000","$ 139,142",,
19,19.0,Nicolas Mezquida,,,,F,25,Uruguay,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 2,500","$ 130,000","$ 133,989",,
20,20.0,Alphonso Davies,,,,M,16,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,394","$ 72,500","$ 74,724",,
21,21.0,Marvin Emnes,,,,F,29,Netherlands,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,346","$ 69,996","$ 72,144",,
22,22.0,Spencer Richey,,,,K,25,United States,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,313","$ 68,254","$ 70,348",,
23,23.0,Brett Levis,,,,D,24,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,313","$ 68,250","$ 70,344",,
24,24.0,Jakob Nerwinski,,,,D,24,United States,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,298","$ 67,500","$ 69,571",,
25,25.0,Roberto Dominguez,,,,D,20,El Salvador,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,504","$ 56,176",,
26,26.0,David Norman,,,,M,20,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
27,27.0,Michael Baldisimo,,,,M,17,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
28,28.0,Sean Melvin,,,,K,22,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
29,29.0,Simon Colyn,,,,M,15,Canada,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
30,30.0,Myer Bevan,,,,F,20,New Zealand,Vancouver Whitecaps,Mls,2018,,,,,,,,,,"$ 1,048","$ 54,500","$ 56,172",,
0,0.0,David Accam,,,,F,24,Ghana,Chicago Fire,Mls,2016,,,,,,,,,,"$ 13,462","$ 700,000","$ 754,843",,
1,1.0,Johan Kappelhof,,,,D,24,Netherlands,Chicago Fire,Mls,2016,,,,,,,,,,"$ 9,231","$ 480,000","$ 517,607",,
2,2.0,Michael De Leeuw,,,,F,28,Netherlands,Chicago Fire,Mls,2016,,,,,,,,,,"$ 8,654","$ 450,000","$ 485,256",,
3,3.0,Sean Johnson,,,,K,26,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 4,808","$ 250,000","$ 269,587",,
4,4.0,John Goossens,,,,M,26,Netherlands,Chicago Fire,Mls,2016,,,,,,,,,,"$ 3,846","$ 200,000","$ 215,670",,
5,5.0,Razvan Cocis,,,,M,32,Romania,Chicago Fire,Mls,2016,,,,,,,,,,"$ 3,077","$ 160,000","$ 172,536",,
6,6.0,Khaly Thiam,,,,M,21,Senegal,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,769","$ 144,000","$ 155,282",,
7,7.0,Michael Harrington,,,,D,29,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,404","$ 125,000","$ 134,793",,
8,8.0,David Arshakyan,,,,F,20,Armenia,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,308","$ 120,000","$ 129,402",,
9,9.0,Arturo Alvarez,,,,M,30,El Salvador,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,212","$ 115,000","$ 124,010",,
10,10.0,Joao Meira,,,,D,28,Portugal,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,115","$ 110,000","$ 118,618",,
11,11.0,Nick LaBrocca,,,,M,30,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,115","$ 110,000","$ 118,618",,
12,12.0,Eric Gehrig,,,,D,27,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,055","$ 106,875","$ 115,248",,
13,13.0,Michael Stephens,,,,M,26,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 2,019","$ 105,000","$ 113,227",,
14,14.0,Luis Solignac,,,,F,24,Argentina,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,635","$ 85,000","$ 91,660",,
15,15.0,Matt Polster,,,,M,22,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,615","$ 84,000","$ 90,581",,
16,16.0,Rodrigo Ramos,,,,D,20,Brazil,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,538","$ 80,000","$ 86,268",,
17,17.0,Collin Fernandez,,,,M,18,Peru,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,442","$ 75,000","$ 80,876",,
18,18.0,Patrick McLain,,,,K,26,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,394","$ 72,500","$ 78,180",,
19,19.0,Matt Lampson,,,,K,25,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,370","$ 71,250","$ 76,832",,
20,20.0,Brandon Vincent,,,,D,21,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
21,21.0,Jonathan Campbell,,,,D,22,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
22,22.0,Drew Conner,,,,M,21,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,500","$ 67,397",,
23,23.0,Patrick Doody,,,,D,23,United States,Chicago Fire,Mls,2016,,,,,,,,,,"$ 1,028","$ 53,471","$ 57,660",,
24,24.0,Joey Calistri,,,,M,21,United States,Chicago Fire,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
25,25.0,Alex Morrell,,,,M,21,United States,Chicago Fire,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
0,0.0,Tim Howard,,,,K,36,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 40,385","$ 2,100,000","$ 2,264,530",,
1,1.0,Shkelzen Gashi,,,,F,26,Albania,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 30,288","$ 1,575,000","$ 1,698,398",,
2,2.0,Kevin Doyle,,,,F,31,Ireland,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 20,673","$ 1,075,000","$ 1,159,224",,
3,3.0,Jermaine Jones,,,,M,33,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 11,538","$ 600,000","$ 647,009",,
4,4.0,Sebastien Le Toux,,,,F,31,France,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 5,769","$ 300,000","$ 323,504",,
5,5.0,Dillon Powers,,,,M,24,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 5,192","$ 270,000","$ 291,154",,
6,6.0,Sam Cronin,,,,M,28,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 4,327","$ 225,000","$ 242,628",,
7,7.0,Sean St Ledger,,,,D,29,Ireland,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 3,690","$ 191,875","$ 206,908",,
8,8.0,Zac MacMath,,,,K,23,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 2,692","$ 140,004","$ 150,973",,
9,9.0,Marc Burch,,,,D,31,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 2,308","$ 120,000","$ 129,402",,
10,10.0,Bobby Burling,,,,D,30,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 2,115","$ 110,000","$ 118,618",,
11,11.0,Marco Pappa,,,,M,27,Guatemala,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 2,115","$ 110,000","$ 118,618",,
12,12.0,Zach Pfeffer,,,,M,20,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,942","$ 101,000","$ 108,913",,
13,13.0,Marlon Hairston,,,,D,21,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,731","$ 90,000","$ 97,051",,
14,14.0,Juan Edgardo Ramirez,,,,M,22,Argentina,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,635","$ 85,000","$ 91,660",,
15,15.0,Mekeil Williams,,,,D,24,Trinidad and Tobago,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,635","$ 85,000","$ 91,660",,
16,16.0,Caleb Calvert,,,,F,18,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,442","$ 75,000","$ 80,876",,
17,17.0,Jared Watts,,,,D,23,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,308","$ 68,000","$ 73,328",,
18,18.0,Eric Miller,,,,D,22,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,277","$ 66,413","$ 71,616",,
19,19.0,Axel Sjoberg,,,,D,24,Sweden,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,269","$ 66,000","$ 71,171",,
20,20.0,Dillon Serna,,,,M,21,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,269","$ 66,000","$ 71,171",,
21,21.0,Conor Doyle,,,,F,23,Ireland,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,269","$ 66,000","$ 71,171",,
22,22.0,Michael Azira,,,,M,28,Uganda,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,212","$ 63,000","$ 67,936",,
23,23.0,John Berner,,,,K,24,United States,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,212","$ 63,000","$ 67,936",,
24,24.0,Dominique Badji,,,,F,22,Senegal,Colorado Rapids,Mls,2016,,,,,,,,,,"$ 1,028","$ 53,472","$ 57,661",,
25,25.0,Joseph Greenspan,,,,D,23,United States,Colorado Rapids,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
26,26.0,Dennis Castillo,,,,D,22,Costa Rica,Colorado Rapids,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
0,0.0,Federico Higuain,,,,M,30,Argentina,Columbus Crew,Mls,2016,,,,,,,,,,"$ 22,596","$ 1,175,000","$ 1,267,059",,
1,1.0,Gaston Sauro,,,,D,25,Argentina,Columbus Crew,Mls,2016,,,,,,,,,,"$ 11,250","$ 585,000","$ 630,833",,
2,2.0,Ola Kamara,,,,F,25,Norway,Columbus Crew,Mls,2016,,,,,,,,,,"$ 8,173","$ 425,000","$ 458,298",,
3,3.0,Michael Parkhurst,,,,D,31,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 5,288","$ 275,000","$ 296,546",,
4,4.0,Harrison Afful,,,,D,28,Ghana,Columbus Crew,Mls,2016,,,,,,,,,,"$ 5,288","$ 275,000","$ 296,546",,
5,5.0,Ethan Finlay,,,,M,24,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 4,808","$ 250,000","$ 269,587",,
6,6.0,Tony Tchani,,,,M,26,Cameroon,Columbus Crew,Mls,2016,,,,,,,,,,"$ 4,808","$ 250,000","$ 269,587",,
7,7.0,Cedrick Mabwati,,,,M,23,Democratic Republic of Congo,Columbus Crew,Mls,2016,,,,,,,,,,"$ 4,519","$ 235,000","$ 253,412",,
8,8.0,Steve Clark,,,,K,29,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 4,231","$ 220,000","$ 237,236",,
9,9.0,Nicolai Naess,,,,D,22,Norway,Columbus Crew,Mls,2016,,,,,,,,,,"$ 3,846","$ 200,004","$ 215,674",,
10,10.0,Waylon Francis,,,,D,24,Costa Rica,Columbus Crew,Mls,2016,,,,,,,,,,"$ 3,846","$ 200,000","$ 215,670",,
11,11.0,Justin Meram,,,,M,26,Iraq,Columbus Crew,Mls,2016,,,,,,,,,,"$ 3,365","$ 175,000","$ 188,711",,
12,12.0,Wil Trapp,,,,M,22,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 2,909","$ 151,250","$ 163,100",,
13,13.0,Tyson Wahl,,,,D,31,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 2,212","$ 115,000","$ 124,010",,
14,14.0,Mohammed Saeid,,,,M,24,Sweden,Columbus Crew,Mls,2016,,,,,,,,,,"$ 2,115","$ 110,000","$ 118,618",,
15,15.0,Hector Jimenez,,,,M,26,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 2,019","$ 105,000","$ 113,227",,
16,16.0,Conor Casey,,,,F,33,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 2,019","$ 105,000","$ 113,227",,
17,17.0,Zack Steffen,,,,K,20,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,923","$ 100,008","$ 107,843",,
18,18.0,Corey Ashe,,,,D,29,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,827","$ 95,000","$ 102,443",,
19,19.0,Ben Swanson,,,,M,17,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
20,20.0,Adam Jahn,,,,F,24,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,298","$ 67,500","$ 72,788",,
21,21.0,Chad Barson,,,,D,24,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,212","$ 63,000","$ 67,936",,
22,22.0,Brad Stuver,,,,K,24,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,212","$ 63,000","$ 67,936",,
23,23.0,Dilly Duka,,,,M,25,United States,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,508","$ 67,405",,
24,24.0,Cristian Martinez,,,,M,19,Panama,Columbus Crew,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,508","$ 67,405",,
25,25.0,Rodrigo Saravia,,,,M,22,Guatemala,Columbus Crew,Mls,2016,,,,,,,,,,$ 990,"$ 51,504","$ 55,539",,
26,26.0,Matt Pacifici,,,,K,23,United States,Columbus Crew,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
27,27.0,Marshall Hollingsworth,,,,M,21,United States,Columbus Crew,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
0,0.0,Kennedy Igboananike,,,,F,26,Nigeria,Dc United,Mls,2016,,,,,,,,,,"$ 15,385","$ 800,000","$ 862,678",,
1,1.0,Alvaro Saborio,,,,F,33,Costa Rica,Dc United,Mls,2016,,,,,,,,,,"$ 8,077","$ 420,000","$ 452,906",,
2,2.0,Marcelo Sarvas,,,,M,33,Brazil,Dc United,Mls,2016,,,,,,,,,,"$ 6,923","$ 360,000","$ 388,205",,
3,3.0,Luciano Acosta,,,,M,21,Argentina,Dc United,Mls,2016,,,,,,,,,,"$ 6,294","$ 327,273","$ 352,914",,
4,4.0,Bill Hamid,,,,K,24,United States,Dc United,Mls,2016,,,,,,,,,,"$ 6,250","$ 325,000","$ 350,463",,
5,5.0,Bobby Boswell,,,,D,32,United States,Dc United,Mls,2016,,,,,,,,,,"$ 5,000","$ 260,000","$ 280,370",,
6,6.0,Chris Rolfe,,,,F,32,United States,Dc United,Mls,2016,,,,,,,,,,"$ 4,952","$ 257,500","$ 277,675",,
7,7.0,Nick DeLeon,,,,M,24,United States,Dc United,Mls,2016,,,,,,,,,,"$ 4,519","$ 235,000","$ 253,412",,
8,8.0,Lloyd Sam,,,,M,30,Ghana,Dc United,Mls,2016,,,,,,,,,,"$ 4,423","$ 230,000","$ 248,020",,
9,9.0,Sean Franklin,,,,D,30,United States,Dc United,Mls,2016,,,,,,,,,,"$ 4,327","$ 225,000","$ 242,628",,
10,10.0,Davy Arnaud,,,,M,34,United States,Dc United,Mls,2016,,,,,,,,,,"$ 4,087","$ 212,500","$ 229,149",,
11,11.0,Patrick Nyarko,,,,F,29,Ghana,Dc United,Mls,2016,,,,,,,,,,"$ 4,038","$ 210,000","$ 226,453",,
12,12.0,Lamar Neagle,,,,M,28,United States,Dc United,Mls,2016,,,,,,,,,,"$ 3,558","$ 185,000","$ 199,494",,
13,13.0,Chris Korb,,,,D,26,United States,Dc United,Mls,2016,,,,,,,,,,"$ 2,094","$ 108,900","$ 117,432",,
14,14.0,Taylor Kemp,,,,D,24,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,923","$ 100,000","$ 107,835",,
15,15.0,Patrick Mullins,,,,F,23,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,851","$ 96,250","$ 103,791",,
16,16.0,Kofi Opare,,,,D,24,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,731","$ 90,000","$ 97,051",,
17,17.0,Steven Birnbaum,,,,D,24,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,661","$ 86,350","$ 93,115",,
18,18.0,Andrea Mancini,,,,F,22,Italy,Dc United,Mls,2016,,,,,,,,,,"$ 1,587","$ 82,500","$ 88,964",,
19,19.0,Collin Martin,,,,M,20,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,442","$ 75,000","$ 80,876",,
20,20.0,Jalen Robinson,,,,D,21,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,442","$ 75,000","$ 80,876",,
21,21.0,Andrew Dykstra,,,,K,29,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,442","$ 75,000","$ 80,876",,
22,22.0,Jared Jeffrey,,,,M,25,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,378","$ 71,663","$ 77,278",,
23,23.0,Julian Buescher,,,,M,23,Germany,Dc United,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
24,24.0,Charlie Horton,,,,K,20,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
25,25.0,Miguel Aguilar,,,,M,21,Mexico,Dc United,Mls,2016,,,,,,,,,,"$ 1,212","$ 63,000","$ 67,936",,
26,26.0,Rob Vincent,,,,M,24,England,Dc United,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,508","$ 67,405",,
27,27.0,Luke Mishu,,,,D,24,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,500","$ 67,397",,
28,28.0,Travis Worra,,,,K,22,United States,Dc United,Mls,2016,,,,,,,,,,"$ 1,028","$ 53,472","$ 57,661",,
29,29.0,Chris Durkin,,,,D,15,United States,Dc United,Mls,2016,,,,,,,,,,$ 990,"$ 51,504","$ 55,539",,
30,30.0,Alhaji Kamara,,,,F,21,Sierra Leone,Dc United,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
0,0.0,Mauro Diaz,,,,M,24,Argentina,FC Dallas,Mls,2016,,,,,,,,,,"$ 8,962","$ 466,000","$ 502,510",,
1,1.0,Carlos Gruezo,,,,M,20,Ecuador,FC Dallas,Mls,2016,,,,,,,,,,"$ 8,654","$ 450,000","$ 485,256",,
2,2.0,Maximiliano Urruti,,,,F,24,Argentina,FC Dallas,Mls,2016,,,,,,,,,,"$ 4,808","$ 250,000","$ 269,587",,
3,3.0,Kellyn Acosta,,,,M,19,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 4,231","$ 220,000","$ 237,236",,
4,4.0,Zach Loyd,,,,D,27,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 3,846","$ 200,000","$ 215,670",,
5,5.0,Norberto Paparatto,,,,D,31,Argentina,FC Dallas,Mls,2016,,,,,,,,,,"$ 3,365","$ 175,000","$ 188,711",,
6,6.0,Walker Zimmerman,,,,D,22,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 3,346","$ 174,000","$ 187,632",,
7,7.0,Juan Esteban Ortiz,,,,M,29,Colombia,FC Dallas,Mls,2016,,,,,,,,,,"$ 3,077","$ 160,000","$ 172,536",,
8,8.0,Fabian Castillo,,,,M,23,Colombia,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,995","$ 155,750","$ 167,953",,
9,9.0,Matt Hedges,,,,D,25,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,923","$ 152,000","$ 163,909",,
10,10.0,Getterson Alves Dos Santos,,,,F,25,Brazil,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,769","$ 144,000","$ 155,282",,
11,11.0,Atiba Harris,,,,M,30,St. Kitts & Nevis,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,750","$ 143,000","$ 154,204",,
12,12.0,Chris Seitz,,,,K,28,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,615","$ 136,000","$ 146,655",,
13,13.0,Victor Ulloa,,,,M,23,Mexico,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,500","$ 130,000","$ 140,185",,
14,14.0,Ryan Hollingshead,,,,M,24,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,356","$ 122,500","$ 132,098",,
15,15.0,Maynor Figueroa,,,,D,32,Honduras,FC Dallas,Mls,2016,,,,,,,,,,"$ 2,212","$ 115,000","$ 124,010",,
16,16.0,Moises Hernandez,,,,D,23,Guatemala,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,923","$ 100,000","$ 107,835",,
17,17.0,Tesho Akindele,,,,F,23,Canada,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,538","$ 80,000","$ 86,268",,
18,18.0,Carlos Ruiz,,,,F,35,Guatemala,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,385","$ 72,000","$ 77,641",,
19,19.0,Coy Craft,,,,F,18,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
20,20.0,Michael Barrios,,,,M,24,Colombia,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,346","$ 70,000","$ 75,484",,
21,21.0,Jesse Gonzalez,,,,K,20,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,298","$ 67,500","$ 72,788",,
22,22.0,Carlos Lizarazo,,,,M,24,Colombia,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,508","$ 67,405",,
23,23.0,Aubrey David,,,,D,24,Trinidad and Tobago,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,508","$ 67,405",,
24,24.0,Ryan Herman,,,,K,22,United States,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,508","$ 67,405",,
25,25.0,Mauro Rosales,,,,M,34,Argentina,FC Dallas,Mls,2016,,,,,,,,,,"$ 1,202","$ 62,500","$ 67,397",,
26,26.0,Paxton Pomykal,,,,M,17,United States,FC Dallas,Mls,2016,,,,,,,,,,$ 990,"$ 51,504","$ 55,539",,
27,27.0,Timo Pitter,,,,M,22,Germany,FC Dallas,Mls,2016,,,,,,,,,,$ 990,"$ 51,504","$ 55,539",,
28,28.0,Colin Bonner,,,,F,21,United States,FC Dallas,Mls,2016,,,,,,,,,,$ 990,"$ 51,504","$ 55,539",,
29,29.0,Aaron Guillen,,,,D,22,Mexico,FC Dallas,Mls,2016,,,,,,,,,,$ 990,"$ 51,500","$ 55,535",,
0,0.0,DaMarcus Beasley,,,,D,33,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 14,423","$ 750,000","$ 808,761",,
1,1.0,Erick Torres,,,,F,22,Mexico,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 11,058","$ 575,000","$ 620,050",,
2,2.0,Raul Rodriguez,,,,D,27,Spain,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 6,731","$ 350,000","$ 377,422",,
3,3.0,Ricardo Clark,,,,M,32,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 6,138","$ 319,200","$ 344,209",,
4,4.0,Will Bruin,,,,F,25,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 5,962","$ 310,000","$ 334,288",,
5,5.0,Boniek Garcia,,,,M,30,Honduras,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 4,327","$ 225,000","$ 242,628",,
6,6.0,Cristian Maidana,,,,M,28,Argentina,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 4,305","$ 223,850","$ 241,388",,
7,7.0,Andrew Wenger,,,,M,24,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 3,654","$ 190,000","$ 204,886",,
8,8.0,Tyler Deric,,,,K,26,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 3,269","$ 170,000","$ 183,319",,
9,9.0,Eric Alexander,,,,M,27,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 3,173","$ 165,000","$ 177,927",,
10,10.0,Sheanon Williams,,,,D,25,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 3,125","$ 162,500","$ 175,231",,
11,11.0,Alex Monteiro de Lima,,,,M,28,Brazil,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 2,923","$ 152,000","$ 163,909",,
12,12.0,Collen Warner,,,,M,27,United States,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 2,826","$ 146,934","$ 158,446",,
13,13.0,Agustin Iniguez,,,,D,31,Spain,Houston Dynamo,Mls,2016,,,,,,,,,,"$ 2,538","$ 132,000","$ 142,342",,
