index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1461,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goodchance,goodchance,Dynamo Dresden,Open Play,94:55:00,P. Mlapa,20,34,Head,3,2,3,0,Saved,P. Seguin,Cross High,-101,60,N. Hauptmann,Open Play Pass
1462,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,90:39:00,H. Duljevic,51,88,Right,2,1,3,0,Missed,N. Hauptmann,Open Play Pass,86,186,M. Franke,Open Play Pass
1463,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goodchance,goodchance,Dynamo Dresden,Open Play,85:40:00,E. Berko,-46,35,Right,3,3,4,0,Saved,H. Duljevic,Open Play Pass,28,52,-,-
1464,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,84:38:00,M. Franke,-6,23,Head,1,4,3,0,Missed,P. Heise,Cross High,111,20,H. Duljevic,Open Play Pass
1465,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,84:19:00,L. Roser,60,31,Right,2,1,2,0,Saved,P. Seguin,Cross High,-109,54,F. Ballas,Open Play Pass
1466,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Direct Free-Kick,83:48:00,P. Heise,-44,106,Left,2,0,5,3,Defended,-,-,-,-,-,-
1467,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goodchance,goodchance,Dynamo Dresden,Open Play,74:02:00,P. Mlapa,6,47,Head,2,1,2,0,Missed,H. Duljevic,Cross High,96,83,P. Heise,Open Play Pass
1468,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,70:35:00,A. Bouhaddouz,27,101,Right,2,1,3,1,Defended,L. Zander,Open Play Pass,-18,105,-,-
1469,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goal,Very Good,Dynamo Dresden,Open Play,87:05:00,L. Roser,13,15,Right,3,1,1,0,-,P. Heise,Cross Low,66,25,H. Duljevic,Open Play Pass
1470,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goal,Fairly Good,St. Pauli,Open Play,07:22,W. Sobota,31,53,Right,4,1,2,0,-,L. Zander,Cross High,-100,118,B. Nehrig,Open Play Pass
1471,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goal,Very Good,St. Pauli,Open Play,80:58:00,W. Sobota,-21,49,Right,3,2,2,0,-,-,-,-,-,-,-
1472,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,69:03:00,M. Franke,-8,32,Head,2,4,4,1,Missed,P. Heise,Corner,136,0,-,-
1473,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,68:33:00,R. Benatelli,-4,72,Right,2,2,5,1,Defended,E. Berko,Open Play Pass,-14,48,-,-
1474,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,51:21:00,J. Dudziak,37,13,Left,3,4,1,0,Saved,A. Bouhaddouz,Open Play Pass,107,83,J. Dudziak,Open Play Pass
1475,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,32:40:00,E. Berko,22,60,Right,2,3,5,0,Defended,P. Heise,Open Play Pass,57,82,R. Benatelli,Open Play Pass
1476,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,31:40:00,S. Horvath,-3,82,Right,2,2,3,1,Saved,-,-,-,-,-,-
1477,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,30:33:00,M. Konrad,15,116,Right,2,1,3,1,Missed,-,-,-,-,-,-
1478,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,27:45:00,M. Konrad,-9,104,Right,2,2,5,1,Saved,N. Hauptmann,Open Play Pass,17,70,E. Berko,Open Play Pass
1479,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,48:03:00,M. Konrad,9,112,Right,2,1,5,1,Saved,S. Horvath,Open Play Pass,21,91,P. Mlapa,Open Play Pass
1480,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,20:21,R. Benatelli,-41,58,Left,2,2,3,0,Defended,E. Berko,Open Play Pass,-3,101,P. Seguin,Open Play Pass
1481,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,13:04,M. Konrad,-25,95,Right,2,1,4,1,Missed,P. Seguin,Open Play Pass,-85,83,-,-
1482,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,greatchance,greatchance,St. Pauli,Open Play,09:53,C. Avevor,2,21,Head,3,3,1,0,Saved,B. Nehrig,Open Play Pass,-32,27,B. Nehrig,Corner
1483,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,fairlygoodchance,fairlygoodchance,St. Pauli,Open Play,09:20,B. Nehrig,6,92,Right,3,1,1,0,Saved,J. Dudziak,Open Play Pass,47,257,C. Avevor,Open Play Pass
1484,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,02:22,E. Berko,49,82,Right,2,3,3,1,Defended,P. Heise,Open Play Pass,121,89,M. Franke,Open Play Pass
1485,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,goodchance,goodchance,Dynamo Dresden,Open Play,55:46:00,M. Franke,2,47,Head,1,1,5,1,Missed,P. Heise,Corner,135,0,-,-
1486,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,61:51:00,B. Nehrig,-11,102,Right,1,1,3,2,Missed,C. Sahin,Open Play Pass,-95,63,-,-
1487,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,63:24:00,H. Duljevic,72,58,Right,2,2,3,1,Defended,-,-,-,-,-,-
1488,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,65:43:00,R. Benatelli,22,85,Right,1,3,2,0,Missed,P. Heise,Open Play Pass,22,100,-,-
1489,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,verygoodchance,verygoodchance,St. Pauli,Open Play,80:43:00,A. Bouhaddouz,47,46,Left,3,1,1,0,Saved,C. Sahin,Open Play Pass,-36,103,L. Zander,Open Play Pass
1490,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,23:09,L. Zander,-25,94,Left,2,2,4,2,Missed,-,-,-,-,-,-
1491,GerBL2,2480733,25/01/2018,19:30:00,Dynamo Dresden,St. Pauli,poorchance,poorchance,Dynamo Dresden,Open Play,43:47:00,N. Hauptmann,-8,97,Left,2,3,4,1,Missed,R. Benatelli,Open Play Pass,-60,172,P. Seguin,Open Play Pass
1415,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,67:54:00,M. Lais,-3,104,Left,2,2,4,0,Defended,B. Gimber,Open Play Pass,6,90,B. Saller,Cross Low
1416,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,goodchance,goodchance,Jahn Regensburg,Open Play,20:49,S. Adamyan,-2,56,Right,3,3,3,0,Saved,M. Gruttner,Open Play Pass,-30,45,B. Saller,Throw in
1417,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Ingolstadt,Open Play,44:10:00,A. Morales,2,74,Right,1,4,2,0,Missed,A. Cohen,Open Play Pass,117,63,R. Leipertz,Open Play Pass
1418,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,greatchance,greatchance,Jahn Regensburg,Open Play,22:44,S. Adamyan,1,33,Head,2,1,1,1,Missed,A. Nandzik,Cross High,106,70,M. Knoll,Free Kick
1419,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Direct Free-Kick,24:41:00,M. Knoll,9,105,Left,3,0,5,1,Saved,S. Adamyan,Free Kick Won,6,102,B. Gimber,Open Play Pass
1420,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,39:10:00,M. Lais,-16,52,Head,1,1,2,1,Missed,B. Saller,Cross High,-84,121,M. Knoll,Free Kick
1421,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,goodchance,goodchance,Ingolstadt,Open Play,12:21,T. Pledl,-48,55,Right,3,3,2,0,Saved,-,-,-,-,-,-
1422,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,poorchance,poorchance,Ingolstadt,Open Play,91:04:00,S. Kittel,17,105,Right,2,4,3,1,Missed,A. Morales,Open Play Pass,34,83,S. Kutschke,Open Play Pass
1423,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,verygoodchance,verygoodchance,Jahn Regensburg,Open Play,89:23:00,M. Gruttner,26,71,Right,3,1,1,0,Saved,S. Adamyan,Open Play Pass,-40,110,-,-
1424,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,verygoodchance,verygoodchance,Ingolstadt,Open Play,91:49:00,M. Hartmann,48,23,Left,2,0,2,0,Missed,T. Schrock,Open Play Pass,12,32,M. Matip,Open Play Pass
1425,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,verygoodchance,verygoodchance,Ingolstadt,Dangerous Moment,06:11,A. Cohen,-52,39,Right,0,2,2,0,Defended,D. Lezcano,Open Play Pass,-88,103,T. Levels,Throw in
1426,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,verygoodchance,verygoodchance,Jahn Regensburg,Open Play,45:29:00,M. Gruttner,-43,32,Right,1,4,2,0,Missed,M. Knoll,Free Kick,-31,133,B. Gimber,Free Kick Won
1427,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Ingolstadt,Open Play,47:08:00,D. Lezcano,19,80,Left,1,2,2,0,Missed,R. Leipertz,Open Play Pass,-4,125,T. Levels,Open Play Pass
1428,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,poorchance,poorchance,Jahn Regensburg,Open Play,48:17:00,B. Gimber,-8,115,Left,1,4,3,0,Missed,-,-,-,-,-,-
1429,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,78:41:00,T. Werner,34,93,Left,3,2,2,0,Saved,E. Salli,Open Play Pass,-33,220,-,-
1430,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,92:29:00,D. Kreilach,-7,40,Head,1,2,3,1,Saved,C. Trimmel,Corner,-136,1,-,-
1431,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,79:29:00,M. Lais,-30,55,Right,2,4,2,0,Defended,M. Gruttner,Open Play Pass,-52,36,J. Nietfeld,Cross Low
1432,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,fairlygoodchance,fairlygoodchance,Jahn Regensburg,Open Play,76:47:00,B. Gimber,-2,68,Left,2,4,6,1,Defended,M. Gruttner,Open Play Pass,9,27,-,-
1433,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,poorchance,poorchance,Jahn Regensburg,Open Play,43:12:00,M. Lais,-11,102,Right,1,4,3,1,Saved,-,-,-,-,-,-
1434,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,greatchance,greatchance,Ingolstadt,Open Play,73:49:00,S. Kittel,6,34,Left,1,0,1,0,Defended,A. Morales,Cross Low,61,15,M. Gaus,Open Play Pass
1435,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,greatchance,greatchance,Ingolstadt,Open Play,75:52:00,S. Kittel,-35,47,Right,3,1,1,0,Saved,S. Kutschke,Open Play Pass,61,186,M. Gaus,Turnover
1436,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,owngoal,Poor,Jahn Regensburg,-,71:18:00,H. Wahl,-19,32,Right,-,-,1,0,-,S. Stolze,Cross Low,-86,44,S. Adamyan,Open Play Pass
1437,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,goal,Penalty,Ingolstadt,Penalty,36:34:00,D. Lezcano,0,44,Right,3,0,1,0,-,R. Leipertz,Penalty Earned,35,43,D. Lezcano,Open Play Pass
1438,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,goal,Great,Jahn Regensburg,Open Play,87:35:00,J. Nietfeld,-17,45,Right,3,2,1,0,-,M. Knoll,Open Play Pass,3,110,-,-
1439,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,73:35:00,L. Muhl,1,56,Right,2,4,3,0,Defended,E. Valentini,Cross High,-122,16,-,-
1440,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,goal,Fairly Good,Ingolstadt,Open Play,01:59,A. Morales,11,56,Head,3,1,3,2,-,T. Pledl,Free Kick,54,116,A. Cohen,Free Kick Won
1441,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,goal,Great,Jahn Regensburg,Open Play,77:47:00,S. Stolze,-16,19,Left,3,1,1,0,-,M. Gruttner,Open Play Pass,2,17,M. Lais,Cross High
1442,GerBL2,2480748,26/01/2018,17:30:00,Jahn Regensburg,Ingolstadt,penawarded,Great,Ingolstadt,[Tackle],35:41:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1443,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,84:17:00,E. Lowen,-42,100,Left,2,0,2,1,Missed,E. Salli,Open Play Pass,-85,33,P. Erras,Open Play Pass
1444,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,73:08:00,K. Mohwald,-68,50,Left,3,4,2,0,Defended,H. Behrens,Open Play Pass,-72,35,E. Valentini,Throw in
1445,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Union Berlin,Direct Free-Kick,66:15:00,F. Kroos,-57,82,Right,2,0,5,0,Defended,S. Polter,Free Kick Won,-58,83,-,-
1446,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,poorchance,poorchance,Union Berlin,Open Play,55:41:00,G. Promel,3,101,Right,3,4,3,0,Saved,K. Pedersen,Open Play Pass,59,76,-,-
1447,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,48:18:00,H. Behrens,-67,82,Left,2,2,3,0,Saved,-,-,-,-,-,-
1448,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,42:29:00,E. Valentini,-54,58,Left,3,3,2,0,Saved,H. Behrens,Open Play Pass,-7,109,F. Palacios,Open Play Pass
1449,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,goodchance,goodchance,Union Berlin,Open Play,37:52:00,S. Polter,-3,60,Right,3,2,2,0,Defended,S. Hedlund,Open Play Pass,48,147,G. Promel,Open Play Pass
1450,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,35:53:00,A. Gogia,61,82,Right,3,2,2,0,Saved,M. Hartel,Open Play Pass,118,31,C. Trimmel,Corner
1451,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,35:21:00,A. Gogia,53,57,Right,3,3,2,0,Defended,S. Polter,Open Play Pass,78,132,S. Hedlund,Open Play Pass
1452,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,greatchance,greatchance,Union Berlin,Open Play,26:44:00,A. Gogia,45,47,Left,2,0,1,0,Missed,S. Hedlund,Open Play Pass,4,104,F. Kroos,Turnover
1453,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,21:16,A. Gogia,15,77,Right,3,1,2,0,Saved,S. Polter,Open Play Pass,72,90,F. Kroos,Open Play Pass
1454,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,greatchance,greatchance,Union Berlin,Open Play,12:29,T. Leistner,3,29,Head,2,2,1,0,Missed,C. Trimmel,Free Kick,-101,80,S. Hedlund,Free Kick Won
1455,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,poorchance,poorchance,Nurnberg,Open Play,09:34,M. Ishak,3,93,Right,3,4,2,0,Defended,-,-,-,-,-,-
1456,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,03:29,K. Mohwald,6,94,Right,3,2,2,0,Saved,E. Valentini,Open Play Pass,-81,172,-,-
1457,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,verygoodchance,verygoodchance,Union Berlin,Open Play,77:55:00,P. Hosiner,53,34,Left,3,1,1,0,Saved,D. Kreilach,Open Play Pass,-47,233,A. Gogia,Open Play Pass
1458,GerBL2,2480740,26/01/2018,17:30:00,Union Berlin,Nurnberg,goal,Great,Nurnberg,Open Play,10:11,Ewerton,6,25,Head,3,3,1,0,-,E. Valentini,Corner,136,0,-,-
1350,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,goal,Penalty,Fortuna Dusseldorf,Penalty,63:01:00,G. Haraguchi,0,44,Right,3,0,1,0,-,G. Haraguchi,Penalty Earned,-33,23,-,-
1351,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,goal,Great,Fortuna Dusseldorf,Open Play,88:58:00,L. Schmitz,9,36,Right,3,1,1,0,-,G. Haraguchi,Open Play Pass,-23,58,T. Usami,Open Play Pass
1352,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,goal,Good,Fortuna Dusseldorf,Open Play,77:51:00,B. Raman,-35,51,Left,3,3,4,0,-,J. Zimmer,Open Play Pass,-85,104,M. Sobottka,Open Play Pass
1353,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,goal,Penalty,Kaiserslautern,Penalty,47:18:00,C. Moritz,0,44,Right,3,0,1,0,-,L. Guwara,Penalty Earned,-69,43,-,-
1354,GerBL2,2480747,27/01/2018,12:00:00,MSV Duisburg,Heidenheim,goal,Fairly Good,Heidenheim,Open Play,32:19:00,M. Schnatterer,-43,84,Right,4,2,2,0,-,M. Titsch-Rivero,Open Play Pass,9,96,R. Glatzel,Open Play Pass
1355,GerBL2,2480747,27/01/2018,12:00:00,MSV Duisburg,Heidenheim,goal,Superb,MSV Duisburg,Open Play,88:57:00,K. Onuegbu,-9,7,Right,3,1,1,0,-,Cauly,Open Play Pass,28,29,A. Engin,Cross High
1356,GerBL2,2480747,27/01/2018,12:00:00,MSV Duisburg,Heidenheim,goal,Fairly Good,MSV Duisburg,Open Play,49:23:00,K. Wolze,37,87,Left,4,2,2,1,-,S. Iljutcenko,Open Play Pass,-8,80,B. Tashchi,Open Play Pass
1357,GerBL2,2480747,27/01/2018,12:00:00,MSV Duisburg,Heidenheim,goal,Great,Heidenheim,Open Play,13:06,M. Thiel,8,59,Right,3,1,1,0,-,R. Glatzel,Open Play Pass,-12,72,M. Schnatterer,Open Play Pass
1358,GerBL2,2480747,27/01/2018,12:00:00,MSV Duisburg,Heidenheim,goal,Penalty,MSV Duisburg,Penalty,26:26:00,K. Wolze,0,44,Left,4,0,1,0,-,A. Engin,Penalty Earned,-55,40,S. Iljutcenko,Open Play Pass
1359,GerBL2,2480747,27/01/2018,12:00:00,MSV Duisburg,Heidenheim,owngoal,Poor,Heidenheim,-,41:17:00,D. Bomheuer,-2,29,Left,-,-,1,0,-,D. Thomalla,Cross High,-87,71,M. Thiel,Open Play Pass
1360,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Kaiserslautern,Open Play,06:54,R. Jenssen,7,70,Left,1,5,4,1,Defended,-,-,-,-,-,-
1361,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,13:48,B. Raman,-24,96,Right,1,0,3,1,Missed,-,-,-,-,-,-
1362,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Kaiserslautern,Open Play,21:49,N. Seufert,34,122,Right,1,1,3,0,Missed,-,-,-,-,-,-
1363,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,30:08:00,N. Giesselmann,37,57,Right,1,2,3,1,Missed,B. Raman,Open Play Pass,-4,110,F. Neuhaus,Open Play Pass
1364,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,31:50:00,S. Andersson,26,44,Head,1,1,2,0,Defended,P. Mwene,Cross High,-80,110,N. Seufert,Open Play Pass
1365,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,32:31:00,F. Neuhaus,48,82,Left,1,3,3,0,Missed,N. Giesselmann,Open Play Pass,89,94,-,-
1366,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Kaiserslautern,Open Play,34:15:00,P. Mwene,-56,54,Left,1,4,3,1,Defended,B. Borello,Open Play Pass,-38,103,L. Guwara,Open Play Pass
1367,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,37:20:00,J. Zimmer,-48,54,Right,1,4,2,0,Defended,N. Giesselmann,Cross High,66,28,B. Raman,Open Play Pass
1368,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,41:07:00,G. Haraguchi,60,103,Right,1,2,3,0,Missed,N. Giesselmann,Open Play Pass,100,75,F. Neuhaus,Open Play Pass
1369,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,44:14:00,N. Seufert,14,88,Left,1,1,3,1,Defended,-,-,-,-,-,-
1370,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,49:29:00,M. Sobottka,-23,31,Head,2,5,3,0,Saved,N. Giesselmann,Corner,-136,1,-,-
1371,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,poorchance,poorchance,Fortuna Dusseldorf,Open Play,59:37:00,O. Fink,22,95,Left,1,3,3,0,Saved,B. Raman,Open Play Pass,-34,89,G. Haraguchi,Open Play Pass
1372,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,fairlygoodchance,fairlygoodchance,Fortuna Dusseldorf,Open Play,76:43:00,B. Raman,-14,58,Right,1,3,6,1,Missed,-,-,-,-,-,-
1373,GerBL2,2480745,27/01/2018,12:00:00,Kaiserslautern,Fortuna Dusseldorf,verygoodchance,verygoodchance,Fortuna Dusseldorf,Open Play,90:28:00,F. Neuhaus,-41,45,Right,2,3,2,0,Saved,-,-,-,-,-,-
1374,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,poorchance,poorchance,Holstein Kiel,Open Play,86:05:00,A. Muhling,2,93,Right,2,1,4,0,Defended,-,-,-,-,-,-
1375,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,verygoodchance,verygoodchance,Greuther Furth,Open Play,81:03:00,F. Reese,-39,36,Right,2,4,1,0,Saved,L. Gugganig,Shot (Opposition Rebound),-32,76,-,-
1376,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,goodchance,goodchance,Greuther Furth,Open Play,80:16:00,L. Aycicek,26,44,Left,2,2,1,0,Missed,F. Reese,Open Play Pass,2,80,L. Aycicek,Open Play Pass
1377,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,fairlygoodchance,fairlygoodchance,Holstein Kiel,Open Play,74:43:00,D. Schmidt,-13,33,Right,1,5,2,0,Defended,M. Ducksch,Corner,-136,2,A. Seydel,Corner Won
1378,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,greatchance,greatchance,Holstein Kiel,Open Play,70:05:00,M. Ducksch,5,73,Right,2,2,1,0,Missed,D. Drexler,Open Play Pass,-18,126,-,-
1379,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,greatchance,greatchance,Holstein Kiel,Open Play,12:23,M. Ducksch,8,33,Head,2,0,1,0,Saved,D. Drexler,Open Play Pass,-35,107,-,-
1380,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,poorchance,poorchance,Greuther Furth,Open Play,19:44,J. Green,26,105,Right,1,2,4,1,Missed,M. Wittek,Open Play Pass,112,75,M. Caligiuri,Open Play Pass
1381,GerBL2,2480742,27/01/2018,12:00:00,Greuther Furth,Holstein Kiel,fairlygoodchance,fairlygoodchance,Holstein Kiel,Open Play,22:27,S. Lewerenz,52,50,Left,1,4,2,0,Missed,D. Drexler,Open Play Pass,4,160,A. Karazor,Open Play Pass
