index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
557,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goodchance,goodchance,Hibernian,Open Play,19:06,E. Ambrose,-14,20,Head,2,3,2,0,Saved,S. Allan,Corner,136,1,J. MacLaren,Corner Won
558,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,verygoodchance,verygoodchance,Hibernian,Open Play,20:11,F. Kamberi,29,56,Right,3,0,1,0,Saved,J. MacLaren,Open Play Pass,94,45,F. Kamberi,Open Play Pass
559,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,verygoodchance,verygoodchance,Rangers,Open Play,61:29:00,A. Morelos,-7,35,Head,2,3,2,0,Missed,J. Murphy,Cross High,57,5,D. John,Open Play Pass
560,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goodchance,goodchance,Hibernian,Open Play,58:41:00,J.  McGinn,-12,37,Head,1,1,4,0,Missed,S. Allan,Corner,-136,2,S. Allan,Corner Won
561,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,fairlygoodchance,fairlygoodchance,Rangers,Direct Free-Kick,57:17:00,S. Goss,-14,71,Left,2,0,7,1,Missed,J. Murphy,Free Kick Won,-19,71,-,-
562,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,poorchance,poorchance,Hibernian,Open Play,52:03:00,J.  McGinn,46,98,Left,1,4,3,0,Missed,M. Boyle,Open Play Pass,-70,107,-,-
563,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,poorchance,poorchance,Rangers,Open Play,50:31:00,D. John,47,83,Left,1,1,3,0,Saved,J. Murphy,Open Play Pass,-23,86,J. Tavernier,Open Play Pass
564,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goodchance,goodchance,Rangers,Open Play,48:43:00,J. Windass,16,52,Left,2,4,2,0,Missed,A. Morelos,Open Play Pass,20,45,D. John,Open Play Pass
565,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,greatchance,greatchance,Rangers,Open Play,46:07:00,Candeias,4,30,Head,3,2,1,0,Saved,J. Murphy,Cross High,101,42,D. John,Open Play Pass
566,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,verygoodchance,verygoodchance,Rangers,Open Play,30:00:00,A. Morelos,-19,39,Right,3,3,2,0,Defended,J. Murphy,Open Play Pass,41,41,J. Windass,Open Play Pass
567,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goal,Great,Ross County,Open Play,60:49:00,A. Schalk,18,54,Right,3,1,1,0,-,-,-,-,-,-,-
568,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goal,Great,Dundee,Open Play,57:36:00,K. Waddell,-10,23,Head,3,3,1,0,-,P. McGowan,Cross High,92,64,-,-
569,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goal,Fairly Good,Ross County,Open Play,48:47:00,D. Keillor-Dunn,69,60,Right,4,0,3,0,-,J. Naismith,Open Play Pass,123,67,-,-
570,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goal,Very Good,Ross County,Open Play,89:58:00,T. Chow,-44,28,Right,3,3,2,0,-,D. Keillor-Dunn,Open Play Pass,44,105,-,-
571,ScoPr,2473973,03/02/2018,15:00:00,Dundee,Ross County,goal,Very Good,Ross County,Open Play,63:51:00,A. Schalk,31,51,Left,3,1,2,0,-,D. Keillor-Dunn,Open Play Pass,16,58,-,-
572,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goal,Penalty,Hibernian,Penalty,74:11:00,J. MacLaren,0,44,Right,3,0,1,0,-,S. Allan,Penalty Earned,65,6,-,-
573,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goal,Fairly Good,Rangers,Direct Free-Kick,72:13:00,S. Goss,-31,86,Left,4,0,7,2,-,J. Windass,Free Kick Won,-33,83,-,-
574,ScoPr,2473977,03/02/2018,15:00:00,Rangers,Hibernian,goal,Poor,Hibernian,Open Play,40:15:00,J.  McGinn,34,104,Left,4,3,3,0,-,-,-,-,-,-,-
576,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,goal,Good,Aberdeen,Open Play,78:35:00,N. McGinn,5,52,Right,3,4,2,0,-,K. McLean,Shot (Opposition Rebound),-62,73,C. Nwakali,Open Play Pass
577,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,goal,Very Good,Aberdeen,Open Play,23:56,A. Considine,-2,28,Right,3,5,3,1,-,-,-,-,-,-,-
578,ScoPr,2473972,03/02/2018,15:00:00,Aberdeen,Hamilton Academical,goal,Great,Aberdeen,Open Play,86:52:00,A. Considine,10,16,Head,3,3,1,0,-,R. Christie,Cross High,-84,33,N. McGinn,Open Play Pass
579,ScoPr,2473974,03/02/2018,15:00:00,Hearts,St. Johnstone,goal,Great,Hearts,Open Play,45:37:00,M. Milinkovic,-17,34,Right,3,3,1,0,-,D. Amankwaa,Cross High,127,74,D. Mitchell,Open Play Pass
580,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,goal,Great,Partick Thistle,Open Play,52:21:00,K. Doolan,3,30,Head,3,1,1,0,-,M. Woods,Free Kick,111,99,-,-
581,ScoPr,2473976,03/02/2018,15:00:00,Motherwell,Partick Thistle,goal,Good,Motherwell,Open Play,78:50:00,N. Ciftci,12,56,Right,3,4,2,0,-,C. Dunne,Open Play Pass,28,82,C. Dunne,Turnover
436,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,92:47:00,G. Bigirimana,24,88,Right,3,1,3,1,Saved,C. Tanner,Open Play Pass,-19,89,-,-
437,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,poorchance,poorchance,Partick Thistle,Open Play,01:15,M. Woods,-34,114,Left,2,1,2,0,Missed,C. Sammon,Open Play Pass,-108,85,-,-
438,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,80:40:00,M. Davidson,59,109,Right,2,2,3,1,Missed,C. Kane,Open Play Pass,85,82,M. Davidson,Open Play Pass
439,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,verygoodchance,verygoodchance,Motherwell,Open Play,82:07:00,C. Tanner,-6,49,Left,1,3,3,1,Missed,A. Rose,Open Play Pass,33,45,D. Petravicius,Cross High
440,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,70:57:00,J. Windass,-40,73,Right,2,2,2,0,Defended,Candeias,Open Play Pass,-76,75,J. Windass,Open Play Pass
441,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,51:19:00,J. Tavernier,-15,30,Right,3,3,3,0,Saved,J. Murphy,Open Play Pass,-46,37,J. Tavernier,Open Play Pass
442,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,verygoodchance,verygoodchance,Partick Thistle,Open Play,44:32:00,C. Sammon,-45,46,Right,2,1,2,0,Woodwork,B. Spittal,Open Play Pass,-63,52,C. Sammon,Open Play Pass
443,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,42:37:00,M. Storey,57,70,Right,2,2,5,1,Missed,M. Woods,Free Kick,-129,105,-,-
444,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,27:52:00,J. Windass,-45,57,Right,2,1,2,0,Defended,J. Holt,Open Play Pass,-49,97,-,-
445,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,23:55,R. Martin,-3,29,Head,2,3,1,0,Missed,S. Goss,Cross High,64,104,-,-
446,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,verygoodchance,verygoodchance,Partick Thistle,Open Play,08:10,C. Sammon,-11,34,Right,2,1,2,0,Missed,M. Woods,Cross High,-113,81,-,-
447,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,goodchance,goodchance,Partick Thistle,Open Play,07:34,C. Sammon,-39,26,Right,3,2,1,0,Saved,B. Spittal,Open Play Pass,-62,98,P. McGinn,Open Play Pass
448,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,poorchance,poorchance,Partick Thistle,Open Play,49:13:00,M. Storey,28,89,Right,2,2,3,1,Saved,-,-,-,-,-,-
449,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,89:37:00,S. Tanser,24,61,Left,2,2,5,1,Defended,K. Watson,Cross High,-124,32,D. Johnstone,Open Play Pass
450,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,73:46:00,J. Murphy,4,84,Right,2,3,3,0,Defended,J. Windass,Open Play Pass,-21,162,J. Holt,Open Play Pass
451,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,poorchance,poorchance,Rangers,Open Play,74:26:00,A. Halliday,17,117,Left,2,1,4,0,Missed,S. Goss,Open Play Pass,-95,106,-,-
452,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,poorchance,poorchance,Rangers,Direct Free-Kick,79:50:00,S. Goss,-73,78,Left,1,0,4,0,Missed,-,-,-,-,-,-
453,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,90:01:00,J. Kerr,8,41,Head,2,3,4,2,Missed,M. Davidson,Corner,-136,0,-,-
454,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,34:05:00,C. Main,31,83,Left,2,2,3,0,Woodwork,A. Campbell,Open Play Pass,27,108,C. Main,Shot (Deflection)
455,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,37:45:00,M. Willock,-8,79,Left,2,2,3,1,Defended,-,-,-,-,-,-
456,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,37:54:00,S. Tanser,21,100,Left,3,2,2,1,Saved,M. Davidson,Open Play Pass,-36,111,-,-
457,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Direct Free-Kick,40:28:00,B. Alston,15,86,Right,3,0,8,0,Saved,-,-,-,-,-,-
458,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,verygoodchance,verygoodchance,Motherwell,Open Play,48:24:00,C. Main,22,48,Right,2,1,1,0,Missed,N. Ciftci,Shot (Opposition Rebound),37,82,R. Tait,Open Play Pass
459,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,greatchance,greatchance,Motherwell,Open Play,51:52:00,C. Main,20,46,Right,3,2,1,0,Saved,N. Ciftci,Open Play Pass,36,102,A. Rose,Open Play Pass
460,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,53:24:00,C. Main,40,69,Left,2,2,3,0,Defended,C. McHugh,Open Play Pass,37,119,N. Ciftci,Open Play Pass
461,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,61:04:00,C. Cadden,-59,73,Right,2,4,3,0,Missed,A. Campbell,Open Play Pass,-64,271,-,-
462,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,goodchance,goodchance,Motherwell,Open Play,25:43:00,C. Main,-17,50,Left,3,4,3,0,Saved,C. Kipre,Open Play Pass,-5,40,C. Dunne,Open Play Pass
463,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,02:17,S. Scougall,-8,55,Left,2,3,2,0,Saved,C. Kane,Open Play Pass,15,87,S. MacLean,Open Play Pass
464,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,05:10,B. Alston,51,80,Right,1,1,3,1,Missed,-,-,-,-,-,-
465,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,05:56,C. Cadden,-11,96,Left,2,2,4,2,Missed,N. Ciftci,Open Play Pass,23,139,T. Carson,Open Play Pass
466,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,greatchance,greatchance,Motherwell,Open Play,87:43:00,A. Rose,12,31,Head,1,1,1,0,Missed,C. Tanner,Cross High,-66,85,D. Petravicius,Open Play Pass
467,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,75:25:00,C. Main,-4,48,Right,3,1,2,0,Saved,A. Campbell,Cross High,-109,11,C. Cadden,Throw in
468,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,16:55,C. McHugh,52,61,Left,2,1,4,1,Missed,N. Ciftci,Open Play Pass,65,44,C. Dunne,Throw in
469,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,goodchance,goodchance,Motherwell,Open Play,12:38,C. Main,53,43,Right,2,2,2,0,Defended,A. Campbell,Cross Low,96,41,C. Dunne,Open Play Pass
470,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,10:06,S. Tanser,-15,95,Left,1,2,6,2,Missed,-,-,-,-,-,-
471,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,08:25,C. Kane,-9,55,Right,2,2,3,1,Saved,S. MacLean,Open Play Pass,67,81,S. Scougall,Open Play Pass
472,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,goal,Great,Rangers,Open Play,38:15:00,J. Windass,10,36,Left,4,1,1,0,-,Candeias,Cross Low,-115,76,J. Cummings,Open Play Pass
473,ScoPr,2473969,06/02/2018,19:45:00,Partick Thistle,Rangers,goal,Fairly Good,Rangers,Open Play,58:23:00,J. Tavernier,9,87,Right,4,2,2,0,-,J. Windass,Open Play Pass,-9,128,J. Tavernier,Open Play Pass
474,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,goal,Fairly Good,Motherwell,Open Play,69:43:00,C. Main,29,59,Left,3,2,3,0,-,R. Tait,Cross Low,68,48,C. Tanner,Open Play Pass
475,ScoPr,2473911,06/02/2018,19:45:00,Motherwell,St. Johnstone,goal,Great,Motherwell,Open Play,63:39:00,A. Campbell,1,17,Right,3,2,2,0,-,A. Rose,Cross Low,58,30,C. Main,Open Play Pass
413,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goal,Very Good,Kilmarnock,Open Play,73:20:00,K. Boyd,46,71,Right,3,2,1,0,-,L. Erwin,Open Play Pass,8,144,R. McKenzie,Open Play Pass
414,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goal,Penalty,Dundee,Penalty,30:59:00,S. Moussa,0,44,Right,3,0,1,0,-,S. Caulker,Penalty Earned,1,23,-,-
415,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goal,Poor,Kilmarnock,Open Play,04:50,E. Brophy,61,38,Left,3,2,2,1,-,K. Boyd,Open Play Pass,1,54,R. McKenzie,Corner
416,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goal,Very Good,Dundee,Open Play,55:45:00,S. Caulker,12,26,Head,3,2,2,0,-,R. Deacon,Corner,136,1,Aurtenetxe,Corner Won
417,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goal,Good,Kilmarnock,Open Play,86:09:00,I. Wilson,-9,57,Left,3,3,2,0,-,-,-,-,-,-,-
418,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,75:58:00,M. O'Hara,-3,35,Head,2,4,2,0,Missed,P. McGowan,Cross High,102,76,Aurtenetxe,Open Play Pass
419,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,poorchance,poorchance,Kilmarnock,Open Play,40:07:00,E. Brophy,10,113,Right,3,3,3,0,Saved,K. Boyd,Open Play Pass,68,115,R. McKenzie,Turnover
420,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,poorchance,poorchance,Kilmarnock,Open Play,39:14:00,S. O'Donnell,-51,115,Right,1,2,3,0,Missed,G. Dicker,Open Play Pass,73,120,E. Brophy,Open Play Pass
421,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,36:45:00,S. Murray,-62,38,Right,2,4,2,0,Defended,S. Moussa,Open Play Pass,-69,174,M. O'Hara,Open Play Pass
422,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,34:21:00,E. Brophy,-65,54,Right,2,3,2,0,Missed,A. Tshibola,Open Play Pass,-10,186,R. McKenzie,Open Play Pass
423,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goodchance,goodchance,Dundee,Open Play,29:04:00,Aurtenetxe,49,53,Left,3,2,2,0,Saved,Kusunga,Open Play Pass,-123,153,M. O'Hara,Open Play Pass
424,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,26:08:00,P. McGowan,-9,56,Right,3,4,3,0,Saved,Kusunga,Cross High,-117,88,S. Murray,Open Play Pass
425,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,poorchance,poorchance,Dundee,Open Play,17:27,M. O'Hara,-45,78,Right,2,3,3,0,Saved,S. Murray,Open Play Pass,-62,39,S. Moussa,Open Play Pass
426,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goodchance,goodchance,Dundee,Open Play,11:24,S. Moussa,7,30,Head,2,4,2,0,Missed,R. Deacon,Free Kick,-102,17,R. Deacon,Free Kick Won
427,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,verygoodchance,verygoodchance,Dundee,Open Play,67:19:00,S. Murray,45,50,Right,2,2,2,0,Missed,P. McGowan,Open Play Pass,-75,181,-,-
428,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,04:02,P. McGowan,37,54,Right,2,3,2,0,Defended,M. O'Hara,Open Play Pass,58,92,Kusunga,Open Play Pass
429,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,verygoodchance,verygoodchance,Kilmarnock,Open Play,67:49:00,R. McKenzie,27,46,Left,2,3,2,0,Saved,L. Erwin,Open Play Pass,-2,99,R. McKenzie,Open Play Pass
430,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,verygoodchance,verygoodchance,Kilmarnock,Dangerous Moment,83:28:00,K. Boyd,-3,35,Left,0,1,1,0,Missed,L. Erwin,Cross Low,-71,51,S. O'Donnell,Free Kick
431,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goodchance,goodchance,Kilmarnock,Open Play,85:07:00,R. McKenzie,54,49,Right,2,2,2,0,Missed,I. Wilson,Open Play Pass,-18,117,R. McKenzie,Corner
432,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,goodchance,goodchance,Dundee,Open Play,88:16:00,S. Caulker,-8,28,Head,3,3,2,0,Saved,S. Moussa,Open Play Pass,-47,37,D. O'Dea,Free Kick
433,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,penawarded,Great,Dundee,[Handball],30:15:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
434,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,poorchance,poorchance,Dundee,Open Play,91:21:00,Aurtenetxe,38,105,Right,1,4,4,2,Missed,G. Kamara,Open Play Pass,53,270,E. Parish,Open Play Pass
435,ScoPr,2473968,13/02/2018,19:45:00,Kilmarnock,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,92:09:00,S. Caulker,3,55,Left,2,3,3,1,Defended,C. Kerr,Cross Low,-94,119,P. McGowan,Open Play Pass
334,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,goal,Fairly Good,Hearts,Direct Free-Kick,52:50:00,K. Lafferty,23,104,Right,4,0,5,1,-,-,-,-,-,-,-
335,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,goal,Very Good,Ross County,Open Play,75:32:00,J. Naismith,-35,53,Right,3,3,2,0,-,D. Keillor-Dunn,Open Play Pass,62,116,C. Routis,Open Play Pass
353,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,fairlygoodchance,fairlygoodchance,Ross County,Direct Free-Kick,68:45:00,C. Routis,31,100,Right,2,0,6,1,Defended,-,-,-,-,-,-
354,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,poorchance,poorchance,Hearts,Open Play,56:41:00,R. Callachan,-62,71,Right,2,2,3,0,Missed,K. Lafferty,Open Play Pass,-34,101,R. Callachan,Open Play Pass
363,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,verygoodchance,verygoodchance,Ross County,Open Play,85:33:00,A. Schalk,26,18,Other,3,4,2,0,Saved,G. Tansey,Cross High,128,13,D. Keillor-Dunn,Corner
364,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,poorchance,poorchance,Ross County,Open Play,84:07:00,R. Dow,46,83,Left,3,2,3,0,Saved,C. Curran,Open Play Pass,60,124,L. Fontaine,Open Play Pass
365,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,poorchance,poorchance,Hearts,Open Play,61:42:00,Joaquim Adao,-26,97,Left,2,1,5,2,Saved,-,-,-,-,-,-
366,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,greatchance,greatchance,Ross County,Open Play,60:26:00,D. Keillor-Dunn,34,37,Right,2,1,3,0,Missed,C. Routis,Cross High,-77,33,D. N'Gog,Open Play Pass
367,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,fairlygoodchance,fairlygoodchance,Ross County,Open Play,21:20,J. Naismith,-55,74,Right,2,1,2,0,Missed,D. Keillor-Dunn,Open Play Pass,36,97,M. Fraser,Open Play Pass
368,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,poorchance,poorchance,Hearts,Open Play,16:07,R. Callachan,86,27,Right,2,1,5,1,Missed,D. Cowie,Corner,134,0,-,-
369,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,poorchance,poorchance,Hearts,Open Play,11:13,Joaquim Adao,36,115,Right,3,1,4,1,Saved,D. Cowie,Open Play Pass,119,105,D. Mitchell,Open Play Pass
370,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,goodchance,goodchance,Hearts,Open Play,05:48,C. Berra,22,30,Head,2,3,5,2,Missed,D. Cowie,Corner,136,2,-,-
371,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,fairlygoodchance,fairlygoodchance,Ross County,Open Play,43:02:00,J. O'Brien,-32,57,Left,2,3,3,0,Defended,D. N'Gog,Open Play Pass,-26,107,D. Keillor-Dunn,Open Play Pass
372,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,verygoodchance,verygoodchance,Hearts,Open Play,48:49:00,J. Souttar,-27,17,Right,2,3,4,1,Woodwork,D. Cowie,Corner,134,1,-,-
373,ScoPr,2473983,17/02/2018,12:30:00,Ross County,Hearts,goodchance,goodchance,Hearts,Open Play,55:49:00,K. Lafferty,-19,51,Right,2,2,7,3,Defended,D. Mitchell,Corner,-136,0,-,-
336,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,goal,Great,Partick Thistle,Open Play,41:13:00,C. Sammon,-4,8,Right,3,3,1,0,-,M. Dumbuya,Cross High,-115,31,C. Erskine,Open Play Pass
337,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,goal,Superb,Dundee,Open Play,83:49:00,S. Murray,-17,9,Right,3,1,0,0,-,A. Leitch-Smith,Shot (Deflection),62,93,Aurtenetxe,Open Play Pass
338,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,goal,Great,Dundee,Open Play,89:23:00,S. Murray,-6,11,Head,3,4,3,0,-,S. Caulker,Shot (Opposition Rebound),2,29,A. Leitch-Smith,Open Play Pass
339,ScoPr,2473980,17/02/2018,15:00:00,Hibernian,Aberdeen,goal,Great,Hibernian,Open Play,45:59:00,M. Boyle,-12,18,Head,3,1,1,0,-,J. MacLaren,Shot (Opposition Rebound),32,45,S. Allan,Open Play Pass
340,ScoPr,2473980,17/02/2018,15:00:00,Hibernian,Aberdeen,goal,Very Good,Hibernian,Open Play,59:11:00,F. Kamberi,-9,42,Right,3,3,2,0,-,P. Hanlon,Shot (Deflection),-17,87,S. Allan,Open Play Pass
341,ScoPr,2473981,17/02/2018,15:00:00,Motherwell,Kilmarnock,goal,Poor,Kilmarnock,Open Play,33:51:00,S. O'Donnell,-32,111,Right,4,3,4,1,-,S. O'Donnell,Turnover,-47,166,-,-
342,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,52:44:00,C. Kerr,-53,45,Right,2,4,2,0,Defended,P. McGowan,Open Play Pass,47,168,-,-
343,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,verygoodchance,verygoodchance,Dundee,Open Play,49:42:00,S. Murray,21,14,Left,1,2,1,0,Missed,S. Moussa,Shot (Deflection),-3,49,Aurtenetxe,Cross Low
344,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,fairlygoodchance,fairlygoodchance,Dundee,Open Play,48:29:00,S. Murray,-64,37,Right,2,4,2,0,Defended,S. Moussa,Open Play Pass,11,50,S. Caulker,Cross High
345,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,poorchance,poorchance,Dundee,Open Play,38:07:00,R. Deacon,14,117,Right,2,1,2,1,Missed,G. Kamara,Open Play Pass,41,174,P. McGowan,Open Play Pass
346,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,verygoodchance,verygoodchance,Dundee,Open Play,35:40:00,M. O'Hara,-40,10,Right,2,1,1,0,Saved,S. Murray,Open Play Pass,-77,189,M. O'Hara,Open Play Pass
347,ScoPr,2473982,17/02/2018,15:00:00,Partick Thistle,Dundee,poorchance,poorchance,Partick Thistle,Open Play,58:12:00,Ryan Edwards I,7,120,Right,1,2,3,0,Missed,M. Woods,Corner,135,1,C. Booth,Corner Won
