index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
707,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,poorchance,poorchance,Austria Wien,Open Play,75:41:00,Felipe Pires,-67,45,Right,3,2,2,0,Defended,D. Prokop,Open Play Pass,-78,100,-,-
708,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,poorchance,poorchance,Salzburg,Open Play,61:49:00,Valon Berisha,45,74,Right,3,1,2,1,Saved,A. Ulmer,Open Play Pass,114,111,-,-
709,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,goodchance,goodchance,Austria Wien,Open Play,59:16:00,Felipe Pires,-20,61,Left,2,3,1,0,Missed,-,-,-,-,-,-
710,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,verygoodchance,verygoodchance,Salzburg,Open Play,50:49:00,R. Yabo,23,41,Left,3,3,2,0,Saved,Valon Berisha,Open Play Pass,63,152,-,-
711,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,greatchance,greatchance,Salzburg,Open Play,47:31:00,Hee-Chan Hwang,31,39,Left,3,1,1,0,Saved,M. Dabbur,Open Play Pass,42,101,-,-
712,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,poorchance,poorchance,Salzburg,Open Play,22:01,R. Yabo,-64,61,Left,3,3,2,0,Saved,-,-,-,-,-,-
713,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,verygoodchance,verygoodchance,Salzburg,Open Play,43:23:00,Hee-Chan Hwang,50,20,Left,2,3,1,0,Saved,M. Dabbur,Open Play Pass,45,137,-,-
714,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,poorchance,poorchance,Austria Wien,Open Play,21:11,C. Monschein,9,50,Left,1,3,5,1,Missed,R. Holzhauser,Shot (Opposition Rebound),-69,53,-,-
715,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,greatchance,greatchance,Salzburg,Open Play,45:28:00,Hee-Chan Hwang,12,37,Right,3,1,1,0,Saved,Valon Berisha,Open Play Pass,136,168,-,-
716,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,goal,Fairly Good,Salzburg,Open Play,78:33:00,A. Ulmer,75,29,Left,0,2,1,0,-,Valon Berisha,Open Play Pass,60,55,X. Schlager,Open Play Pass
717,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,goal,Very Good,Austria Wien,Open Play,93:03:00,C. Monschein,11,41,Left,4,1,1,0,-,A. Alhassan,Open Play Pass,-43,110,R. Holzhauser,Open Play Pass
718,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,greatchance,greatchance,Salzburg,Open Play,13:19,Hee-Chan Hwang,-12,17,Right,1,3,1,0,Missed,M. Dabbur,Cross High,95,77,-,-
719,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,greatchance,greatchance,Salzburg,Open Play,04:37,Hee-Chan Hwang,16,22,Right,3,1,1,0,Defended,T. Minamino,Open Play Pass,47,7,-,-
720,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,verygoodchance,verygoodchance,Salzburg,Open Play,70:16:00,T. Minamino,26,31,Left,3,2,3,0,Missed,Hee-Chan Hwang,Open Play Pass,46,11,M. Dabbur,Open Play Pass
721,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,greatchance,greatchance,Salzburg,Open Play,90:43:00,M. Dabbur,40,42,Left,3,1,1,0,Missed,X. Schlager,Open Play Pass,1,102,-,-
722,AutBL,2469165,03/12/2017,15:30:00,Austria Wien,Salzburg,verygoodchance,verygoodchance,Austria Wien,Open Play,73:40:00,D. Prokop,-43,35,Right,3,1,1,0,Missed,Lee Jin-Hyun,Open Play Pass,-44,101,-,-
624,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Open Play,79:39:00,G. Kvilitaia,3,31,Head,3,0,1,0,Saved,B. Bolingoli Mbombo,Cross High,75,9,P. Schobesberger,Open Play Pass
625,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goodchance,goodchance,Rapid Wien,Dangerous Moment,63:29:00,P. Schobesberger,-35,68,Right,0,4,1,0,Defended,-,Open Play Pass,-2,194,-,-
626,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,64:08:00,D. Ljubicic,12,100,Right,1,2,3,0,Missed,L. Schaub,Open Play Pass,61,89,-,Open Play Pass
627,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,65:35:00,Joelinton,33,74,Right,3,4,2,0,Saved,L. Schaub,Open Play Pass,123,60,Lucas Galvao,Open Play Pass
628,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Open Play,66:11:00,P. Schobesberger,24,17,Right,1,2,3,0,Missed,L. Schaub,Corner,-136,1,-,-
629,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,68:07:00,S. Schwab,-42,104,Left,1,4,2,0,Missed,L. Schaub,Open Play Pass,-77,104,-,Open Play Pass
630,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,verygoodchance,verygoodchance,Rapid Wien,Open Play,71:45:00,G. Kvilitaia,-6,32,Head,2,1,1,0,Missed,L. Schaub,Cross High,-67,87,P. Schobesberger,Open Play Pass
631,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,verygoodchance,verygoodchance,Rapid Wien,Dangerous Moment,72:33:00,G. Kvilitaia,6,14,Other,0,0,0,0,Missed,Veton Berisha,Shot (Opposition Rebound),-42,29,L. Schaub,Open Play Pass
632,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,75:54:00,S. Schwab,-30,134,Left,3,0,3,1,Missed,S. Auer,Open Play Pass,-75,158,-,-
633,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goodchance,goodchance,Mattersburg,Open Play,78:54:00,S. Prevljak,12,48,Left,1,3,2,0,Missed,M. Perlak,Cross High,95,64,-,Open Play Pass
634,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goodchance,goodchance,Rapid Wien,Open Play,82:54:00,G. Kvilitaia,-6,28,Head,2,4,3,1,Missed,P. Schobesberger,Corner,134,2,-,-
635,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,93:35:00,Lucas Galvao,4,58,Head,1,0,2,1,Missed,S. Schwab,Cross High,53,100,-,-
636,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,93:51:00,M. Pink,-17,81,Right,1,4,1,0,Missed,M. Kuster,Open Play Pass,-2,362,-,-
644,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Mattersburg,Open Play,62:59:00,Jano,-4,28,Right,3,2,2,0,Defended,N. Malic,Shot (Opposition Rebound),11,27,M. Seidl,Free Kick
645,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,verygoodchance,verygoodchance,Rapid Wien,Dangerous Moment,59:08:00,L. Schaub,3,38,Other,0,0,3,1,Missed,P. Schobesberger,Corner,-136,3,-,-
646,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goodchance,goodchance,Rapid Wien,Dangerous Moment,09:19,P. Schobesberger,37,42,Other,0,3,2,0,Missed,Joelinton,Open Play Pass,-19,91,S. Auer,Throw in
647,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Dangerous Moment,09:58,L. Schaub,-2,14,Other,0,1,2,0,Missed,Joelinton,Shot (Opposition Rebound),-4,28,P. Schobesberger,Corner
648,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Dangerous Moment,89:09:00,G. Kvilitaia,3,6,Other,0,5,1,0,Defended,L. Schaub,Shot (Woodwork Rebound),2,35,P. Schobesberger,Cross High
649,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,56:17:00,L. Schaub,51,12,Left,3,4,2,0,Saved,-,-,-,-,-,-
650,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,verygoodchance,verygoodchance,Rapid Wien,Open Play,54:38:00,Veton Berisha,48,42,Left,3,0,1,0,Woodwork,L. Schaub,Open Play Pass,35,108,-,-
651,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,51:56:00,L. Schaub,50,61,Left,3,3,3,0,Missed,Joelinton,Open Play Pass,-20,99,S. Auer,Open Play Pass
652,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,48:58:00,M. Perlak,-111,15,Right,0,2,1,0,Missed,-,-,-,-,-,-
653,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,47:07:00,L. Schaub,45,56,Right,3,2,6,2,Defended,P. Schobesberger,Free Kick,-117,20,-,-
654,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Open Play,45:22:00,Veton Berisha,40,44,Left,3,1,1,0,Saved,-,Open Play Pass,-50,306,-,-
655,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,43:13:00,S. Auer,24,119,Right,2,1,4,1,Saved,S. Auer,Turnover,22,117,-,-
656,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Open Play,38:48:00,Joelinton,-10,9,Other,1,0,1,0,Missed,L. Schaub,Open Play Pass,31,11,P. Schobesberger,Cross High
657,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,35:17:00,A. Holler,35,50,Head,1,5,2,0,Saved,M. Seidl,Free Kick,-112,148,-,-
658,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,33:56:00,Joelinton,-4,71,Right,3,5,3,0,Defended,P. Schobesberger,Open Play Pass,-24,113,-,-
659,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,32:34:00,Veton Berisha,22,79,Left,2,1,3,0,Missed,Veton Berisha,Turnover,23,81,-,-
660,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Open Play,30:16:00,Joelinton,12,14,Head,3,4,2,0,Defended,Veton Berisha,Free Kick,-70,98,-,-
661,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,25:36:00,M. Okugawa,-35,89,Left,2,4,3,0,Defended,A. Holler,Open Play Pass,-97,115,-,-
662,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,24:53:00,Veton Berisha,54,41,Left,2,4,2,0,Missed,P. Schobesberger,Open Play Pass,26,108,P. Schobesberger,Turnover
663,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,22:10,M. Okugawa,-56,42,Right,2,3,1,0,Saved,-,-,-,-,-,-
664,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,21:34,S. Auer,-36,49,Right,1,1,4,2,Missed,P. Schobesberger,Corner,135,1,-,-
665,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,greatchance,greatchance,Rapid Wien,Open Play,20:10,Joelinton,-16,17,Left,3,1,2,0,Defended,L. Schaub,Open Play Pass,-33,11,S. Schwab,Cross High
666,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,poorchance,poorchance,Rapid Wien,Open Play,15:43,S. Schwab,-10,101,Left,2,1,2,1,Saved,S. Schwab,Turnover,-11,107,P. Schobesberger,Free Kick
670,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goal,Great,Rapid Wien,Open Play,86:15:00,P. Prosenik,-15,33,Head,3,0,1,0,-,P. Schobesberger,Cross High,58,49,G. Kvilitaia,Open Play Pass
671,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goal,Very Good,Mattersburg,Open Play,57:21:00,M. Okugawa,-8,53,Right,3,2,2,1,-,M. Pink,Open Play Pass,-10,46,S. Prevljak,Cross Low
672,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goal,Great,Mattersburg,Open Play,60:38:00,M. Perlak,-11,34,Right,3,2,1,0,-,S. Prevljak,Open Play Pass,-33,60,M. Perlak,Open Play Pass
673,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,goal,Fairly Good,Rapid Wien,Open Play,70:20:00,Joelinton,46,60,Right,5,4,2,0,-,B. Bolingoli Mbombo,Open Play Pass,43,112,S. Schwab,Open Play Pass
702,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Rapid Wien,Open Play,92:05:00,Lucas Galvao,24,87,Left,2,2,3,1,Defended,Lucas Galvao,Turnover,19,88,L. Schaub,Open Play Pass
703,AutBL,2469172,09/12/2017,15:00:00,Rapid Wien,Mattersburg,verygoodchance,verygoodchance,Rapid Wien,Open Play,91:43:00,Joelinton,-10,44,Head,2,0,2,1,Missed,B. Bolingoli Mbombo,Cross High,94,49,-,Open Play Pass
637,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,poorchance,poorchance,LASK Linz,Open Play,82:39:00,R. Rep,40,75,Right,3,1,2,0,Saved,T. Goiginger,Open Play Pass,-15,115,D. Reiter,Open Play Pass
638,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,08:41,M. Sax,14,36,Right,3,0,4,1,Saved,L. Grozurek,Open Play Pass,-18,46,M. Maier,Corner
639,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,verygoodchance,verygoodchance,LASK Linz,Dangerous Moment,05:40,P. Wiesinger,5,17,Right,0,5,1,0,Defended,P. Michorl ,Free Kick,-107,94,-,-
640,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,greatchance,greatchance,LASK Linz,Open Play,26:06:00,Joao Victor,38,49,Right,3,1,1,0,Defended,J. Holland,Open Play Pass,2,88,-,-
641,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,poorchance,poorchance,LASK Linz,Open Play,40:12:00,P. Michorl ,33,61,Left,3,4,3,0,Defended,R. Gartler,Cross Low,-76,4,-,-
642,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,poorchance,poorchance,Admira,Open Play,47:02:00,L. Grozurek,70,45,Right,3,1,4,1,Defended,L. Grozurek,Turnover,129,39,-,-
643,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,fairlygoodchance,fairlygoodchance,Admira,Direct Free-Kick,57:05:00,M. Holzmann,-51,83,Left,3,0,5,0,Defended,T. Ebner,Free Kick Won,-56,77,-,-
667,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,goodchance,goodchance,Admira,Open Play,92:47:00,S. Kalajdzic,-7,27,Head,1,4,2,0,Missed,L. Grozurek,Corner,136,4,L. Grozurek,Corner Won
668,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goodchance,goodchance,St. Polten,Open Play,83:50:00,M. Martic,12,39,Head,1,3,1,0,Missed,D. Schutz,Free Kick,-61,102,-,-
669,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,greatchance,greatchance,Sturm Graz,Open Play,79:50:00,E. Eze,-24,31,Right,3,3,1,0,Woodwork,S. Hierlander,Shot (Deflection),-25,73,-,-
674,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,goal,Good,LASK Linz,Open Play,79:15:00,R. Ranftl,60,39,Right,3,0,3,1,-,T. Goiginger,Cross High,-92,14,R. Rep,Open Play Pass
675,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,goal,Great,Admira,Open Play,14:16,M. Jakolis,5,18,Right,3,2,1,0,-,L. Grozurek,Shot (Opposition Rebound),64,59,-,-
676,AutBL,2469174,09/12/2017,17:30:00,LASK Linz,Admira,goal,Poor,LASK Linz,Open Play,21:23,P. Michorl ,1,110,Left,3,0,3,1,-,T. Goiginger,Free Kick,-25,113,-,-
677,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goal,Great,St. Polten,Open Play,10:21,D. Schutz,45,31,Right,3,3,1,0,-,D. Mehmedovic,Open Play Pass,111,268,B. Diallo,Open Play Pass
678,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goal,Great,Sturm Graz,Open Play,05:10,M. Potzmann,26,41,Right,3,1,1,0,-,P. Zulechner,Open Play Pass,-9,71,P. Zulechner,Turnover
679,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goal,Good,Sturm Graz,Open Play,00:46,C. Schoissengeyer,-7,38,Head,3,2,2,1,-,P. Zulj,Corner,136,3,-,-
680,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goal,Very Good,Sturm Graz,Open Play,32:04:00,C. Schoissengeyer,-10,26,Head,3,3,1,1,-,P. Zulj,Corner,135,4,-,-
681,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goal,Very Good,St. Polten,Open Play,37:45:00,D. Schutz,27,39,Right,3,2,2,1,-,H. Balic,Cross Low,-73,13,M. Martic,Open Play Pass
682,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goodchance,goodchance,St. Polten,Open Play,69:50:00,B. Diallo,24,31,Head,1,4,2,0,Missed,D. Schutz,Corner,-136,2,-,-
683,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,Sturm Graz,Open Play,24:50:00,S. Hierlander,-54,73,Left,3,2,2,0,Saved,P. Zulj,Open Play Pass,-19,216,C. Schoissengeyer,Open Play Pass
684,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,16:31,M. Huber,46,30,Head,1,2,2,1,Missed,D. Schutz,Corner,-136,3,-,-
685,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,15:41,D. Mehmedovic,60,86,Left,3,2,2,0,Saved,E. Bajrami,Open Play Pass,48,33,D. Schutz,Open Play Pass
686,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,12:57,D. Schutz,29,50,Right,2,3,3,0,Defended,D. Schutz,Turnover,42,51,-,-
687,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goodchance,goodchance,Sturm Graz,Open Play,04:16,P. Zulechner,-42,72,Head,2,2,1,0,Missed,P. Zulj,Open Play Pass,-52,199,-,-
688,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,goodchance,goodchance,Sturm Graz,Open Play,00:19,M. Potzmann,41,42,Right,3,2,1,0,Saved,D. Alar,Open Play Pass,-9,81,J. Jeggo,Open Play Pass
689,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,Sturm Graz,Open Play,27:37:00,D. Alar,8,108,Left,3,3,1,0,Saved,P. Zulj,Open Play Pass,-44,159,S. Hierlander,Open Play Pass
690,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,Sturm Graz,Open Play,27:53:00,J. Jeggo,12,112,Right,1,2,4,0,Missed,-,-,-,-,-,-
691,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,28:32:00,M. Martic,11,98,Left,1,3,2,1,Missed,-,-,-,-,-,-
692,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,greatchance,greatchance,Sturm Graz,Open Play,45:09:00,D. Alar,19,25,Head,1,1,1,0,Missed,M. Potzmann,Cross High,87,27,P. Zulj,Open Play Pass
693,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,48:14:00,M. Entrup,14,24,Head,2,2,1,0,Saved,H. Balic,Cross High,-101,14,E. Bajrami,Open Play Pass
694,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,52:10:00,M. Martic,60,105,Right,1,2,3,1,Missed,D. Schutz,Open Play Pass,129,24,D. Mehmedovic,Open Play Pass
695,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,verygoodchance,verygoodchance,Sturm Graz,Open Play,53:14:00,P. Zulechner,-24,30,Right,1,4,1,0,Missed,S. Hierlander,Cross High,-94,75,P. Zulechner,Open Play Pass
696,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,57:26:00,M. Entrup,-35,46,Right,3,4,1,0,Saved,-,-,-,-,-,-
697,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,57:58:00,B. Diallo,6,40,Head,3,4,3,0,Saved,D. Schutz,Corner,-136,1,-,-
698,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,62:07:00,D. Mehmedovic,72,93,Left,3,2,2,0,Saved,M. Martic,Open Play Pass,9,136,M. Entrup,Open Play Pass
699,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,verygoodchance,verygoodchance,Sturm Graz,Open Play,63:18:00,P. Zulechner,42,53,Left,1,1,1,0,Missed,D. Alar,Open Play Pass,-22,124,P. Zulechner,Open Play Pass
700,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,poorchance,poorchance,St. Polten,Open Play,64:17:00,M. Martic,27,94,Left,1,2,2,1,Missed,-,-,-,-,-,-
701,AutBL,2469170,09/12/2017,17:30:00,Sturm Graz,St. Polten,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,77:42:00,T. Rocher,-28,29,Head,3,3,3,1,Saved,P. Zulj,Corner,-136,2,-,-
597,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,greatchance,greatchance,Austria Wien,Open Play,56:29:00,C. Monschein,-11,16,Other,1,2,1,0,Missed,R. Holzhauser,Free Kick,-121,84,-,-
598,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,42:26:00,Felipe Pires,-45,89,Right,3,0,3,1,Saved,-,-,-,-,-,-
599,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,29:28:00,P. Netzer,12,16,Head,2,3,2,0,Missed,S. Nutz,Corner,-136,1,-,-
600,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,27:23:00,J. Zwischenbrugger,41,60,Right,3,0,3,1,Saved,-,-,-,-,-,-
601,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,26:34:00,A. Grbic,47,57,Left,3,3,1,0,Defended,S. Nutz,Open Play Pass,30,247,-,-
602,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,24:06:00,C. Monschein,-36,55,Right,3,3,1,0,Defended,R. Holzhauser,Open Play Pass,-56,247,-,-
603,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,67:17:00,A. Lienhart,-41,53,Right,3,2,1,0,Saved,K. Dobras,Open Play Pass,3,79,C. Gebauer,Open Play Pass
604,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,poorchance,poorchance,Austria Wien,Direct Free-Kick,71:55:00,R. Holzhauser,21,114,Left,3,0,4,1,Saved,Ismael Tajouri,Free Kick Won,29,116,-,-
605,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,57:16:00,C. Monschein,-49,56,Right,3,1,2,0,Saved,P. Gluhakovic,Open Play Pass,-105,120,-,-
612,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,greatchance,greatchance,Rheindorf Altach,Open Play,92:15:00,L. Ngwat-Mahop,-5,60,Right,1,1,1,0,Missed,K. Dobras,Open Play Pass,48,109,-,-
613,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,84:31:00,D. Prokop,53,51,Right,2,3,2,0,Saved,T. Vastic,Open Play Pass,109,49,T. Salamon,Throw in
614,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,57:45:00,A. Alhassan,-24,15,Head,1,3,2,0,Missed,-,-,-,-,-,-
623,AutBL,2469171,10/12/2017,13:00:00,Rheindorf Altach,Austria Wien,goal,Great,Rheindorf Altach,Open Play,31:32:00,A. Grbic,9,20,Right,3,1,1,0,-,L. Ngwat-Mahop,Cross Low,96,46,V. Muller,Open Play Pass
606,AutBL,2469173,10/12/2017,15:30:00,Wolfsberger AC,Salzburg,poorchance,poorchance,Salzburg,Open Play,07:40,P. Farkas,51,72,Right,2,3,2,0,Saved,M. Dabbur,Open Play Pass,110,137,P. Farkas,Open Play Pass
607,AutBL,2469173,10/12/2017,15:30:00,Wolfsberger AC,Salzburg,poorchance,poorchance,Wolfsberger AC,Open Play,04:02,F. Flecker,-42,70,Right,3,2,2,1,Missed,B. Huttenbrenner,Open Play Pass,31,126,D. Offenbacher,Open Play Pass
608,AutBL,2469173,10/12/2017,15:30:00,Wolfsberger AC,Salzburg,verygoodchance,verygoodchance,Wolfsberger AC,Open Play,02:47,B. Gschweidl,4,31,Head,2,1,2,0,Saved,Issiaka Ouedraogo,Cross High,-108,22,T. Zundel,Cross High
609,AutBL,2469173,10/12/2017,15:30:00,Wolfsberger AC,Salzburg,poorchance,poorchance,Wolfsberger AC,Open Play,02:04,B. Gschweidl,61,90,Right,2,4,4,1,Saved,-,-,-,-,-,-
