index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2594,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,verygoodchance,verygoodchance,Excelsior,Open Play,82:14:00,A. Messaoud,11,30,Head,2,4,2,0,Defended,M. Massop,Cross High,112,59,R. Koolwijk,Open Play Pass
2595,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,verygoodchance,verygoodchance,Ajax,Open Play,79:39:00,D. van de Beek,-8,38,Right,1,1,3,0,Missed,David Neres,Cross Low,-63,21,F. de Jong,Open Play Pass
2596,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,poorchance,poorchance,Ajax,Open Play,78:08:00,H. Ziyech,-17,115,Left,3,1,3,0,Saved,D. van de Beek,Open Play Pass,9,100,J. Kluivert,Open Play Pass
2597,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,poorchance,poorchance,Excelsior,Open Play,21:33,H. Faik,-31,115,Left,1,0,2,0,Missed,J. Caenepeel,Open Play Pass,-63,199,Jeffry Fortes,Open Play Pass
2598,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,verygoodchance,verygoodchance,Excelsior,Open Play,21:07,K. Vermeulen,43,51,Left,2,1,1,0,Missed,M. van Duinen,Turnover,9,273,-,-
2599,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,fairlygoodchance,fairlygoodchance,Ajax,Open Play,18:53,K. Dolberg,29,15,Right,2,4,2,0,Missed,J. Kluivert,Cross High,71,11,D. van de Beek,Open Play Pass
2600,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,18:08,M. Wober,-12,31,Head,2,4,2,0,Missed,H. Ziyech,Corner,136,1,David Neres,Corner Won
2601,NetED,2462481,14/12/2017,19:45:00,Ajax,Excelsior,goodchance,goodchance,Ajax,Open Play,47:39:00,J. Veltman,27,18,Head,3,3,2,0,Saved,H. Ziyech,Corner,135,1,S. de Jong,Corner Won
2433,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,penawarded,Fairly Good,PEC Zwolle,[Tackle],37:49:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2434,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goal,Great,PEC Zwolle,Open Play,84:07:00,M. Saymak,16,31,Right,3,0,1,0,-,Y. Namli,Shot (Opposition Rebound),-20,58,P. Parzyszek,Open Play Pass
2435,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goal,Great,Willem II,Open Play,09:19,Fran Sol,-5,33,Right,3,3,2,0,-,-,-,-,-,-,-
2436,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goal,Very Good,Willem II,Open Play,35:14:00,B. Rienstra,-4,38,Right,3,3,2,0,-,T. Haye,Shot (Opposition Rebound),-30,48,Chirivella,Open Play Pass
2437,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goal,Penalty,PEC Zwolle,Penalty,39:12:00,E. Bakker,0,44,Right,3,0,1,0,-,K. Ehizibue,Penalty Earned,-74,41,-,-
2438,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goal,Great,PEC Zwolle,Open Play,58:30:00,M. Saymak,24,39,Right,3,1,1,0,-,E. Bakker,Open Play Pass,12,101,K. Ehizibue,Open Play Pass
2439,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goal,Great,Heerenveen,Open Play,54:14:00,P. van Amersfoort,-23,54,Right,3,2,1,0,-,-,-,-,-,-,-
2485,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goodchance,goodchance,Heerenveen,Open Play,48:07:00,P. van Amersfoort,-11,28,Head,2,4,2,0,Missed,D. Schmidt,Shot (Deflection),-11,95,-,-
2486,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,Heerenveen,Open Play,67:36:00,M. Thorsby,23,71,Right,1,3,2,0,Missed,-,-,-,-,-,-
2487,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,NAC Breda,Open Play,50:30:00,M. El Allouchi,89,90,Right,3,0,2,0,Missed,Angelino,Throw in,135,29,-,-
2488,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,verygoodchance,verygoodchance,Heerenveen,Open Play,42:10:00,M. Vlap,-25,32,Left,3,3,3,1,Defended,H. Veerman,Open Play Pass,-8,26,D. Dumfries,Open Play Pass
2489,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,NAC Breda,Open Play,38:00:00,G. Nijholt,-13,114,Left,1,0,3,0,Missed,-,-,-,-,-,-
2490,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,verygoodchance,verygoodchance,Heerenveen,Open Play,32:59:00,D. Dumfries,13,26,Right,3,3,4,1,Saved,Y. Kobayashi,Corner,-136,1,Y. Kobayashi,Corner Won
2491,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,Heerenveen,Open Play,32:35:00,Y. Kobayashi,-63,22,Left,2,1,2,1,Defended,-,-,-,-,-,-
2492,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goodchance,goodchance,NAC Breda,Open Play,29:36:00,R. Vloet,11,54,Right,3,0,3,1,Defended,Angelino,Cross Low,111,34,Pablo Mari,Open Play Pass
2493,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,fairlygoodchance,fairlygoodchance,Heerenveen,Direct Free-Kick,17:32,S. Schaars,-33,82,Left,3,0,6,1,Missed,S. Schaars,Free Kick Won,-36,87,-,-
2494,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,Heerenveen,Open Play,08:24,D. Dumfries,-30,99,Left,2,2,2,0,Missed,M. Vlap,Open Play Pass,69,48,M. Thorsby,Open Play Pass
2495,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,verygoodchance,verygoodchance,Heerenveen,Open Play,06:22,M. Thorsby,26,6,Head,3,2,2,0,Woodwork,P. van Amersfoort,Corner,136,1,M. Vlap,Corner Won
2496,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goodchance,goodchance,NAC Breda,Open Play,59:51:00,T. Enevoldsen,-10,56,Right,2,2,3,0,Missed,B. Meijers,Open Play Pass,-34,43,Manu Garcia,Free Kick
2497,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,verygoodchance,verygoodchance,NAC Breda,Open Play,64:59:00,T. Enevoldsen,-70,37,Right,3,1,1,0,Saved,Manu Garcia,Open Play Pass,-51,146,-,-
2498,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goodchance,goodchance,NAC Breda,Open Play,66:10:00,R. Vloet,16,32,Head,2,3,3,0,Missed,Manu Garcia,Cross High,-111,39,Angelino,Free Kick
2499,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,NAC Breda,Open Play,74:41:00,Paolo Fernandes,-47,94,Left,3,1,3,0,Missed,Angelino,Open Play Pass,-110,39,-,-
2500,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,Heerenveen,Open Play,77:23:00,Y. Kobayashi,-10,57,Left,4,4,2,0,Saved,M. Thorsby,Open Play Pass,-21,67,D. Dumfries,Throw in
2501,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,poorchance,poorchance,Heerenveen,Open Play,78:34:00,H. Veerman,3,103,Right,1,0,3,0,Missed,-,-,-,-,-,-
2502,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Open Play,91:18:00,P. Parzyszek,-3,15,Left,1,3,1,0,Defended,S. Woudstra,Cross Low,-75,27,W. Marinus ,Open Play Pass
2503,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,56:05:00,M. Vlap,10,90,Right,1,0,5,1,Missed,S. Schaars,Free Kick,-114,54,D. Dumfries,Free Kick Won
2504,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goodchance,goodchance,NAC Breda,Open Play,80:57:00,R. Vloet,-18,36,Head,3,3,2,0,Saved,Angelino,Cross High,109,30,Pablo Mari,Open Play Pass
2505,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,83:00:00,H. Veerman,-31,21,Head,2,4,3,0,Missed,Y. Kobayashi,Corner,-136,4,S. Schaars,Corner Won
2520,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,84:47:00,P. van Amersfoort,6,91,Right,2,1,2,1,Saved,H. Veerman,Open Play Pass,4,104,-,-
2521,NetED,2462482,16/12/2017,17:30:00,Heerenveen,NAC Breda,goodchance,goodchance,NAC Breda,Open Play,84:21:00,Pablo Mari,2,37,Head,3,2,1,0,Saved,Manu Garcia,Free Kick,73,119,M. El Allouchi,Free Kick Won
2522,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,79:11:00,M. Saymak,28,90,Right,2,5,4,1,Defended,D. Marcellis,Open Play Pass,53,165,-,-
2523,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goodchance,goodchance,Willem II,Open Play,67:26:00,T. Haye,-51,35,Right,2,4,2,0,Defended,B. Rienstra,Open Play Pass,46,138,-,-
2524,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,verygoodchance,verygoodchance,Willem II,Open Play,56:36:00,Fran Sol,5,32,Head,2,3,2,0,Missed,I. Azzaoui,Cross High,75,28,K. Tsimikas,Open Play Pass
2525,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Open Play,51:27:00,T. Ondaan,-50,62,Right,2,2,1,0,Saved,E. Bakker,Open Play Pass,-49,190,-,-
2526,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,06:42,M. Saymak,44,106,Right,2,3,5,1,Saved,Y. Namli,Open Play Pass,120,22,Y. Mokhtar,Corner
2527,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,45:01:00,M. Saymak,-47,81,Right,2,0,3,1,Missed,-,-,-,-,-,-
2528,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,fairlygoodchance,fairlygoodchance,Willem II,Open Play,44:30:00,B. Ogbeche,-27,72,Right,3,3,3,0,Saved,B. Rienstra,Open Play Pass,46,117,Chirivella,Free Kick
2529,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goodchance,goodchance,Willem II,Open Play,41:54:00,Fran Sol,-31,32,Right,2,4,2,0,Missed,I. Azzaoui,Cross Low,-68,39,Fran Sol,Open Play Pass
2530,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goodchance,goodchance,Willem II,Open Play,23:19,Fran Sol,6,41,Head,1,3,2,0,Missed,I. Azzaoui,Free Kick,-100,109,F. Lewis,Free Kick Won
2531,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,goodchance,goodchance,Willem II,Open Play,22:25,Fran Sol,-50,38,Right,3,3,2,0,Saved,T. Haye,Open Play Pass,-8,162,Chirivella,Open Play Pass
2532,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,fairlygoodchance,fairlygoodchance,Willem II,Open Play,15:52,B. Ogbeche,-14,47,Right,1,3,2,0,Missed,Fran Sol,Cross Low,-105,27,T. Haye,Open Play Pass
2533,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,11:02,Y. Mokhtar,50,60,Right,2,3,3,0,Defended,M. Saymak,Open Play Pass,10,183,T. Ondaan,Open Play Pass
2534,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Open Play,06:02,M. Saymak,-46,41,Right,3,2,1,0,Saved,Y. Namli,Open Play Pass,-48,74,K. Ehizibue,Open Play Pass
2535,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,02:37,Y. Namli,-57,86,Left,3,0,3,0,Saved,K. Ehizibue,Open Play Pass,-111,81,-,-
2536,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,verygoodchance,verygoodchance,Willem II,Open Play,01:57,B. Rienstra,19,26,Head,2,4,2,0,Missed,I. Azzaoui,Cross High,104,54,T. Haye,Open Play Pass
2537,NetED,2462483,16/12/2017,17:30:00,Willem II,PEC Zwolle,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,82:57:00,R. Thomas,-45,91,Right,2,1,2,0,Missed,-,-,-,-,-,-
2432,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,penawarded,Very Good,PSV,[Blocking],33:14:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2440,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goal,Penalty,PSV,Penalty,34:07:00,M. van Ginkel,0,44,Right,3,0,1,0,-,S. Bergwijn,Penalty Earned,49,45,-,-
2441,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goal,Good,PSV,Open Play,06:54,L. de Jong,-27,28,Right,0,4,2,0,-,-,-,-,-,-,-
2442,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goal,Great,PSV,Open Play,04:37,L. de Jong,-24,30,Right,3,3,1,1,-,S. Arias,Cross Low,-113,31,M. van Ginkel,Open Play Pass
2446,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,fairlygoodchance,fairlygoodchance,PSV,Open Play,85:34:00,Mauro Junior,-58,43,Left,2,3,2,0,Saved,-,-,-,-,-,-
2506,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,greatchance,greatchance,PSV,Open Play,82:58:00,N. Isimat-Mirin,27,6,Right,3,0,0,0,Woodwork,S. Arias,Cross High,-58,75,-,-
2507,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,poorchance,poorchance,PSV,Open Play,61:00:00,S. Bergwijn,30,80,Right,3,1,2,0,Saved,-,-,-,-,-,-
2508,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goodchance,goodchance,PSV,Open Play,60:14:00,H. Lozano,-22,43,Right,3,4,3,0,Saved,B. Ramselaar,Cross Low,-61,14,-,-
2509,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,greatchance,greatchance,PSV,Open Play,59:54:00,H. Lozano,12,56,Right,3,0,1,0,Saved,M. van Ginkel,Open Play Pass,-7,109,-,-
2510,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,verygoodchance,verygoodchance,PSV,Open Play,08:59,H. Lozano,-46,18,Right,3,1,1,1,Saved,M. van Ginkel,Open Play Pass,-56,98,-,-
2511,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goodchance,goodchance,ADO Den Haag,Open Play,18:11,E. Hooi,36,41,Right,2,4,3,0,Missed,S. Becker,Cross High,-111,74,-,-
2512,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,poorchance,poorchance,PSV,Open Play,23:26,H. Lozano,-13,47,Right,3,0,4,1,Saved,S. Bergwijn,Cross High,-65,21,-,-
2513,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,greatchance,greatchance,ADO Den Haag,Open Play,26:38:00,B. Johnsen,-14,16,Right,1,5,1,0,Defended,S. Becker,Cross High,-116,12,-,-
2514,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,verygoodchance,verygoodchance,ADO Den Haag,Open Play,28:03:00,S. Becker,-46,22,Right,3,1,2,0,Saved,A. El Khayati,Open Play Pass,-91,64,-,-
2515,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goodchance,goodchance,ADO Den Haag,Open Play,30:59:00,N. Kuipers,-18,35,Head,3,2,2,0,Saved,A. El Khayati,Free Kick,110,98,-,-
2516,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,greatchance,greatchance,PSV,Dangerous Moment,38:36:00,H. Lozano,-7,63,Right,0,4,1,0,Defended,M. van Ginkel,Open Play Pass,38,200,-,-
2517,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,goodchance,goodchance,ADO Den Haag,Open Play,68:20:00,S. Becker,-35,54,Right,3,2,1,0,Saved,A. El Khayati,Open Play Pass,67,103,-,-
2518,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,72:03:00,S. Becker,-39,85,Left,2,1,2,2,Saved,-,-,-,-,-,-
2519,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,74:01:00,B. Johnsen,62,90,Right,3,0,1,0,Saved,-,-,-,-,-,-
2538,NetED,2462484,16/12/2017,18:45:00,PSV,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,46:20:00,E. Hooi,63,85,Right,3,1,2,0,Saved,-,-,-,-,-,-
2443,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,goal,Fairly Good,VVV,Open Play,75:32:00,C. Leemans,39,104,Left,4,2,4,1,-,C. Leemans,Turnover,35,121,V. van Crooij,Cross High
2444,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goal,Great,Twente,Open Play,13:14,F. Jensen,31,35,Right,3,0,1,0,-,O. Assaidi,Open Play Pass,84,105,D. Trajkovski,Open Play Pass
2445,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goal,Very Good,Vitesse,Open Play,27:55:00,M. Mount,9,56,Right,3,1,2,0,-,N. Foor,Open Play Pass,-19,43,J. Lelieveld,Throw in
2447,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,85:21:00,M. Rosheuvel,-31,71,Left,3,3,3,0,Defended,O. Gnjatic,Cross High,-97,8,F. Ananou,Open Play Pass
2448,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,VVV,Direct Free-Kick,83:11:00,C. Leemans,-5,76,Left,3,0,7,1,Saved,D. van Bruggen,Free Kick Won,-5,76,-,-
2449,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,verygoodchance,verygoodchance,VVV,Open Play,24:44:00,D. van Crooij,-3,29,Head,2,5,1,0,Missed,T. Hunte,Cross High,72,31,V. van Crooij,Open Play Pass
2450,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Open Play,29:56:00,D. van Crooij,-47,122,Left,1,2,2,0,Missed,R. Seuntjens,Open Play Pass,-18,126,-,-
2451,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,Roda JC,Open Play,31:40:00,M. Rosheuvel,44,91,Left,1,4,6,2,Missed,A. Auassar,Corner,136,1,-,-
2452,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Open Play,32:53:00,T. Hunte,86,78,Right,2,4,2,0,Missed,R. Janssen,Open Play Pass,86,120,-,Open Play Pass
2453,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Direct Free-Kick,35:07:00,C. Leemans,-34,126,Left,3,0,5,0,Saved,-,-,-,-,-,-
2454,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Open Play,37:17:00,R. Janssen,-2,105,Left,3,4,6,2,Defended,V. van Crooij,Open Play Pass,77,92,C. Leemans,Corner
2455,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Dangerous Moment,40:17:00,J. Promes,7,33,Other,0,5,3,0,Defended,C. Leemans,Corner,135,1,-,-
2456,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,goodchance,goodchance,VVV,Open Play,49:52:00,R. Seuntjens,18,31,Head,2,2,3,0,Saved,T. Hunte,Cross High,-62,100,D. van Bruggen,Open Play Pass
2457,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,51:42:00,J. Vancamp,26,96,Right,1,2,1,0,Missed,M. Engels,Open Play Pass,48,82,J. Vansteenkiste,Open Play Pass
2458,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,verygoodchance,verygoodchance,VVV,Open Play,53:05:00,T. Hunte,-41,41,Right,3,4,2,0,Defended,C. Leemans,Open Play Pass,-59,154,-,-
2459,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,VVV,Open Play,56:38:00,C. Leemans,59,83,Left,3,3,2,0,Saved,V. van Crooij,Open Play Pass,-3,135,-,-
2460,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,greatchance,greatchance,Roda JC,Open Play,58:05:00,M. Rosheuvel,-26,39,Right,2,2,2,0,Missed,Simon Gustafson,Open Play Pass,2,73,M. Rosheuvel,Open Play Pass
2461,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,Roda JC,Open Play,60:00:00,D. Schahin,65,80,Right,2,2,2,0,Missed,M. Engels,Open Play Pass,90,99,J. Vansteenkiste,Open Play Pass
2462,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Open Play,66:59:00,C. Leemans,-31,91,Left,2,4,4,1,Defended,L. Thy,Open Play Pass,-76,55,M. Rutten,Open Play Pass
2463,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,poorchance,poorchance,VVV,Open Play,71:11:00,T. Tissoudali,54,105,Right,3,2,4,1,Defended,R. Janssen,Open Play Pass,106,135,-,-
2464,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,greatchance,greatchance,VVV,Open Play,71:51:00,R. Janssen,-6,32,Left,1,0,1,0,Saved,D. van Bruggen,Shot (Deflection),-9,112,C. Leemans,Open Play Pass
2465,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,VVV,Open Play,74:43:00,T. Tissoudali,43,94,Right,3,2,2,1,Saved,D. van Bruggen,Open Play Pass,55,119,-,Open Play Pass
2466,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,goodchance,goodchance,Roda JC,Open Play,77:30:00,D. Schahin,8,34,Head,1,4,2,0,Missed,J. Vansteenkiste,Cross High,114,11,G. van Velzen,Open Play Pass
2467,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,verygoodchance,verygoodchance,VVV,Open Play,28:37:00,J. Promes,5,33,Head,2,1,2,0,Missed,C. Leemans,Free Kick,109,58,-,-
2468,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,VVV,Dangerous Moment,20:18,L. Thy,9,36,Head,0,4,2,0,Defended,R. Janssen,Cross High,109,120,-,-
2469,NetED,2462486,16/12/2017,19:45:00,Roda JC,VVV,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,16:41,D. Schahin,21,38,Head,2,3,4,1,Defended,M. Engels,Corner,135,2,-,-
2470,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,verygoodchance,verygoodchance,Twente,Open Play,65:27:00,T. Lam,-21,27,Head,2,2,3,0,Saved,D. Holla,Corner,-136,3,-,-
2471,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Twente,Open Play,65:26:00,T. Lam,-7,33,Head,2,4,4,1,Defended,D. Holla,Corner,-136,0,-,-
2472,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Twente,Open Play,64:40:00,T. Lam,-50,8,Right,2,4,2,0,Defended,M. Kvasina,Open Play Pass,-49,19,H. ter Avest,Throw in
2473,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,poorchance,poorchance,Vitesse,Open Play,35:10:00,M. Rashica,-11,107,Right,1,1,5,2,Missed,-,-,-,-,-,-
2474,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Vitesse,Open Play,34:24:00,L. Castaignos,-50,30,Right,2,4,2,0,Defended,J. Lelieveld,Open Play Pass,-100,89,-,-
2475,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Twente,Open Play,31:01:00,P. Bijen,-3,30,Head,3,3,2,0,Saved,D. Holla,Free Kick,105,103,O. Assaidi,Free Kick Won
2476,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Vitesse,Open Play,30:07:00,M. Miazga,4,35,Head,2,3,4,1,Saved,-,-,-,-,-,-
2477,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Vitesse,Open Play,26:07:00,B. Linssen,-49,24,Right,1,0,1,0,Missed,T. Oude Kotte,Cross High,87,179,-,-
2478,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Vitesse,Open Play,23:33,M. Miazga,-21,26,Head,2,4,4,0,Defended,M. Mount,Corner,-136,0,-,-
2479,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,fairlygoodchance,fairlygoodchance,Twente,Open Play,20:03,O. Assaidi,-51,86,Right,1,2,2,0,Missed,D. Holla,Open Play Pass,-21,148,-,-
2480,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,fairlygoodchance,fairlygoodchance,Vitesse,Open Play,18:54,L. Faye,45,91,Left,2,0,3,0,Defended,-,-,-,-,-,-
2481,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,verygoodchance,verygoodchance,Vitesse,Open Play,18:09,M. Rashica,-54,29,Right,3,3,2,0,Saved,B. Linssen,Open Play Pass,-48,105,-,-
2482,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,verygoodchance,verygoodchance,Vitesse,Open Play,02:45,G. Kashia,-6,16,Head,2,3,4,1,Missed,M. Mount,Corner,136,0,N. Foor,Corner Won
2483,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Vitesse,Open Play,59:40:00,M. Rashica,-47,49,Left,2,2,3,1,Saved,T. Oude Kotte,Open Play Pass,-102,242,M. Miazga,Open Play Pass
2484,NetED,2462485,16/12/2017,19:45:00,Twente,Vitesse,goodchance,goodchance,Vitesse,Open Play,75:46:00,M. Rashica,-62,53,Right,2,4,2,0,Saved,F. Dabo,Open Play Pass,-115,117,-,-
2336,NetED,2462487,17/12/2017,11:30:00,Sparta Rotterdam,Feyenoord,goal,Great,Feyenoord,Open Play,70:15:00,S. Berghuis,8,25,Left,3,3,1,0,-,D. Vente,Cross Low,-69,46,J. Boetius,Open Play Pass
2337,NetED,2462487,17/12/2017,11:30:00,Sparta Rotterdam,Feyenoord,goal,Poor,Feyenoord,Open Play,03:24,T. Vilhena,-36,104,Left,3,2,1,0,-,D. Vente,Open Play Pass,-117,100,S. Berghuis,Open Play Pass
