index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
29401,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,greatchance,greatchance,Changchun Yatai,Open Play,88:58:00,O. Ighalo,-10,25,Head,2,1,2,0,Missed,Marinho,Cross Low,63,9,Tan Long,Open Play Pass
29402,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Changchun Yatai,Open Play,94:18:00,Marinho,11,106,Left,1,3,3,1,Missed,S. Huszti,Open Play Pass,18,121,-,-
29399,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,85:56:00,Marinho,-7,92,Left,3,4,3,1,Defended,O. Ighalo,Open Play Pass,-8,174,-,-
29400,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,verygoodchance,verygoodchance,Changchun Yatai,Open Play,86:27:00,O. Ighalo,17,35,Left,1,4,1,0,Missed,Tan Long,Open Play Pass,15,73,Marinho,Open Play Pass
29398,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,68:22:00,Marinho,32,118,Left,3,0,5,2,Saved,Li Guang,Free Kick Won,29,118,-,-
29364,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,36:49:00,Wang Xiaolong,-15,83,Left,3,5,4,0,Woodwork,Alexandre Pato,Open Play Pass,-23,104,-,-
29384,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,goodchance,goodchance,Changchun Yatai,Open Play,79:00:00,Marinho,17,63,Left,4,5,1,1,Saved,O. Ighalo,Open Play Pass,6,63,S. Huszti,Open Play Pass
29376,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,greatchance,greatchance,Tianjin Quanjian,Open Play,57:09:00,A. Witsel,11,58,Right,2,3,2,0,Missed,Alexandre Pato,Open Play Pass,29,98,Wang Xiaolong,Open Play Pass
29377,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,58:31:00,Alexandre Pato,60,95,Right,2,4,4,0,Saved,A. Witsel,Open Play Pass,3,117,Wang Xiaolong,Open Play Pass
29378,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,goodchance,goodchance,Yanbian Funde,Open Play,63:46:00,B. Trawally,7,36,Right,1,4,2,0,Missed,Pei Yuwen,Cross Low,-64,27,Bit-Garam Yoon,Open Play Pass
29379,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,70:12:00,Bit-Garam Yoon,-42,105,Right,2,0,2,1,Woodwork,Tian Yinong,Open Play Pass,11,123,-,-
29380,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,71:35:00,Wang Xiaolong,32,91,Left,3,3,3,0,Saved,A. Witsel,Open Play Pass,30,178,-,-
29381,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,76:17:00,Wang Yongpo,-53,42,Right,2,5,2,0,Defended,Wang Xiaolong,Open Play Pass,-94,76,-,-
29382,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,88:15:00,Alexandre Pato,-5,78,Right,2,5,3,2,Missed,A. Witsel,Open Play Pass,-3,301,-,-
29383,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,90:59:00,Alexandre Pato,-30,45,Right,2,4,2,0,Woodwork,A. Witsel,Free Kick,-54,114,Zhang Xiuwei,Free Kick Won
29385,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Liaoning Whowin,Open Play,32:17:00,Wang Hao,-3,107,Right,1,0,2,0,Saved,J. Chamanga,Open Play Pass,91,82,Yang Yu,Open Play Pass
29397,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Changchun Yatai,Open Play,59:22:00,Marinho,51,85,Left,3,4,2,0,Missed,S. Huszti,Open Play Pass,-38,86,-,-
29386,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Changchun Yatai,Open Play,31:01:00,S. Huszti,10,110,Left,4,2,3,0,Saved,-,-,-,-,-,-
29387,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,29:03:00,Li Guang,-7,81,Right,1,2,2,1,Missed,O. Ighalo,Open Play Pass,5,61,S. Huszti,Cross Low
29388,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,verygoodchance,verygoodchance,Changchun Yatai,Open Play,26:09:00,Li Guang,22,15,Head,3,1,2,1,Saved,He Chao,Cross Low,-21,72,S. Huszti,Corner
29389,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,superbchance,superbchance,Liaoning Whowin,Open Play,24:17:00,A. Ujah,-25,27,Right,3,0,0,0,Defended,Wang Hao,Open Play Pass,-23,86,-,-
29390,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,goodchance,goodchance,Changchun Yatai,Open Play,22:52,Fan Xiaodong,-55,26,Left,3,3,3,1,Saved,O. Ighalo,Open Play Pass,-3,128,-,-
29391,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,verygoodchance,verygoodchance,Changchun Yatai,Open Play,21:49,Li Guang,11,43,Right,3,4,3,0,Woodwork,O. Ighalo,Shot (Opposition Rebound),-11,48,S. Huszti,Cross Low
29392,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,goodchance,goodchance,Changchun Yatai,Open Play,20:04,Fan Xiaodong,21,48,Left,3,5,5,0,Missed,O. Ighalo,Open Play Pass,4,103,He Chao,Open Play Pass
29393,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,verygoodchance,verygoodchance,Changchun Yatai,Open Play,17:27,O. Ighalo,-42,31,Right,2,3,1,0,Saved,Marinho,Open Play Pass,-83,104,Yaki Yan,Open Play Pass
29394,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Liaoning Whowin,Open Play,08:25,A. Ujah,-66,37,Right,1,3,2,0,Missed,Yang Xu,Open Play Pass,-64,97,Lang Zheng,Open Play Pass
29395,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,01:56,Marinho,-38,83,Left,4,0,6,2,Saved,Marinho,Free Kick Won,-39,81,-,-
29396,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,goodchance,goodchance,Changchun Yatai,Open Play,38:17:00,O. Ighalo,1,63,Right,3,4,2,0,Defended,Marinho,Open Play Pass,20,79,S. Huszti,Open Play Pass
29373,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,04:53,Zhao Xuri,-28,100,Right,1,0,3,1,Missed,-,-,-,-,-,-
29372,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,02:00,Alexandre Pato,4,91,Right,2,2,3,0,Saved,Mi Haolun,Open Play Pass,45,139,-,-
29371,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,14:12,Mi Haolun,37,72,Left,1,2,6,1,Missed,Alexandre Pato,Free Kick,93,12,Mi Haolun,Free Kick Won
29370,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,17:18,Zhao Xuri,-5,113,Right,1,3,5,2,Missed,-,-,-,-,-,-
29369,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,18:47,Jin Bo,55,31,Left,1,5,2,0,Saved,B. Trawally,Cross Low,-93,58,-,Open Play Pass
29368,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,21:00,B. Trawally,-30,90,Right,2,3,2,0,Missed,Wu Yongchun,Open Play Pass,-71,173,-,-
29367,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,goodchance,goodchance,Yanbian Funde,Open Play,25:04:00,B. Trawally,-36,42,Right,1,5,2,0,Saved,Bit-Garam Yoon,Open Play Pass,-3,114,Jin Bo,Open Play Pass
29366,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,26:44:00,Su Yuanjie,25,50,Right,2,2,2,0,Saved,Zhang Cheng,Throw in,-136,28,-,-
29365,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,35:54:00,B. Trawally,-22,68,Right,1,5,2,0,Missed,Jin Bo,Open Play Pass,21,82,-,-
434,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,penawarded,Fairly Good,Changchun Yatai,[Holding],52:54:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
29375,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,56:32:00,Chi Zhongguo,-70,96,Right,2,0,2,0,Missed,B. Trawally,Open Play Pass,-107,77,Jin Bo,Open Play Pass
4129,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,goal,Poor,Liaoning Whowin,Direct free kick,57:01:00,A. Lukimya,-32,90,Right,3,0,5,0,-,A. Ujah,Free Kick Won,-33,93,-,-
4128,ChiSL,2413201,09/04/2017,07:00:00,Changchun Yatai,Liaoning Whowin,goal,Penalty,Changchun Yatai,Penalty,54:34:00,S. Huszti,0,44,Left,3,0,1,0,-,Fan Xiaodong,Penalty Earned,-68,39,-,-
4127,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,goal,Great,Tianjin Quanjian,Open play,77:41:00,Sun Ke,5,36,Left,4,1,3,0,-,Alexandre Pato,Open Play Pass,50,4,-,-
29374,ChiSL,2413202,09/04/2017,11:35:00,Tianjin Quanjian,Yanbian Funde,poorchance,poorchance,Tianjin Quanjian,Open Play,11:09,Wang Xiaolong,-40,83,Left,1,1,3,1,Missed,Wang Yongpo,Open Play Pass,-16,134,A. Witsel,Open Play Pass
436,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,penawarded,Fairly Good,Guangzhou R&F,[Handball],40:36:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
4166,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goal,Very Good,Guangzhou Evergrande,Open play,90:05:00,Gao Lin,17,29,Head,3,4,1,0,-,Zhang Linpeng,Cross High,-113,133,-,-
4165,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goal,Great,Guangzhou Evergrande,Open play,08:59,Alan,14,39,Right,4,3,2,0,-,Zheng Zhi,Open Play Pass,-53,188,-,-
4157,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goal,Very Good,Hebei CFFC,Open play,48:50:00,Gao Zhunyi,11,23,Head,4,4,3,0,-,E. Lavezzi,Free Kick,111,14,Ding Haifeng,Free Kick Won
4158,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open play,47:09:00,G. Moreno,5,29,Left,4,3,2,0,-,C. Tevez,Dangerous Moment,-22,27,Cao Yunding,Cross Low
4159,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open play,11:37,F. Guarin,-25,53,Right,3,4,2,0,-,Cao Yunding,Turnover,37,147,-,-
4160,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goal,Very Good,Hebei CFFC,Open play,13:32,Aloisio,-27,17,Head,4,4,2,0,-,Zhang Chengdong,Cross High,-111,8,E. Lavezzi,Open Play Pass
4161,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goal,Very Good,Hebei CFFC,Open play,27:26:00,Yin Hongbo,3,39,Head,4,4,1,0,-,Zhao Mingjian,Cross High,-85,115,-,-
4162,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goal,Superb,Hebei CFFC,Open play,29:19:00,Aloisio,-42,35,Right,3,2,0,0,-,E. Lavezzi,Open Play Pass,-14,76,-,-
4163,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goal,Fairly Good,Guangzhou R&F,Direct free kick,63:41:00,Renatinho,-25,82,Left,5,0,8,1,-,Chen Zhizhao,Free Kick Won,-24,85,-,-
4164,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goal,Penalty,Guangzhou R&F,Penalty,41:36:00,E. Zahavi,0,44,Right,3,0,1,0,-,Tang Miao,Penalty Earned,-74,43,E. Zahavi,Open Play Pass
29615,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,20:26,Ricardo Goulart,47,35,Right,2,4,2,0,Defended,Ricardo Goulart,Shot (Deflection),46,22,Alan,Open Play Pass
29662,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Guizhou Zhicheng,Open Play,39:12:00,T. Chery,-74,78,Left,2,3,3,1,Missed,M. Olunga,Open Play Pass,-102,74,-,-
29661,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,62:13:00,M. Diagne,-70,40,Right,1,3,3,0,Missed,Hui Jiakang,Open Play Pass,-94,223,Bai Yuefeng,Throw in
29663,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,verygoodchance,verygoodchance,Tianjin Teda,Open Play,38:00:00,Hui Jiakang,12,55,Right,3,0,2,0,Saved,Hui Jiakang,Turnover,21,89,-,-
29664,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,goodchance,goodchance,Guizhou Zhicheng,Open Play,30:59:00,M. Olunga,21,28,Left,2,4,3,1,Saved,T. Chery,Open Play Pass,52,9,M. Olunga,Open Play Pass
29665,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,26:43:00,Hu Rentian,2,27,Head,3,5,4,1,Saved,Mirahmetjan Muzepper,Corner,136,26,Mirahmetjan Muzepper,Corner Won
29675,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Guizhou Zhicheng,Open Play,74:31:00,T. Chery,11,108,Left,1,4,5,2,Missed,-,-,-,-,-,-
29676,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,83:38:00,B. Ideye,16,28,Head,2,5,3,0,Missed,Wang Dong,Cross High,-71,26,Mirahmetjan Muzepper,Cross High
29674,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,66:32:00,Liang Xueming,-9,76,Right,3,0,4,0,Saved,Iminjan Ilhamjan,Open Play Pass,-51,74,Min Junlin,Open Play Pass
29666,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,01:32,Wang Dong,-25,32,Left,3,2,2,0,Missed,Zhou Qiming,Throw in,133,86,-,-
29673,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Direct Free-Kick,65:21:00,N. Gudelj,26,105,Right,1,0,5,0,Missed,Hui Jiakang,Free Kick Won,25,102,-,-
29672,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,49:56:00,Wang Dong,-24,36,Head,1,0,2,1,Missed,M. Diagne,Cross High,71,46,-,-
29671,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,49:46:00,Hui Jiakang,84,107,Right,4,1,3,1,Woodwork,M. Diagne,Throw in,136,88,-,-
29670,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Guizhou Zhicheng,Open Play,09:22,Han Pengfei,34,116,Left,2,0,2,1,Missed,Min Junlin,Open Play Pass,-84,162,Jiang Liang,Open Play Pass
29669,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,07:00,M. Olunga,8,38,Left,2,5,2,0,Defended,Chang Feiya,Open Play Pass,43,62,M. Olunga,Open Play Pass
29668,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,poorchance,poorchance,Guizhou Zhicheng,Open Play,03:45,M. Olunga,-19,60,Right,1,4,2,0,Missed,Pang Zhiquan,Open Play Pass,11,62,-,-
29667,ChiSL,2413198,08/04/2017,07:30:00,Guizhou Zhicheng,Tianjin Teda,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,02:49,Chang Feiya,57,56,Right,3,3,2,0,Saved,Pang Zhiquan,Open Play Pass,96,82,Chang Feiya,Throw in
29591,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,39:37:00,C. Tevez,-39,98,Right,2,0,8,1,Missed,F. Guarin,Open Play Pass,-36,95,C. Tevez,Free Kick
29590,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,71:28:00,F. Guarin,30,105,Right,1,4,5,2,Missed,Cao Yunding,Corner,-136,2,Cao Yunding,Corner Won
29592,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,poorchance,poorchance,Hebei CFFC,Open Play,02:31,Yin Hongbo,63,112,Left,1,4,3,0,Saved,-,-,-,-,-,-
29602,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Hebei CFFC,Direct Free-Kick,60:58:00,Hernanes,23,84,Right,2,0,7,2,Missed,Yin Hongbo,Free Kick Won,25,83,-,-
29608,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,76:07:00,Alan,62,43,Left,1,3,2,0,Missed,Huang Bowen,Open Play Pass,53,230,-,-
29607,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,76:08:00,G. Moreno,-38,121,Left,1,3,5,1,Missed,Cao Yunding,Open Play Pass,-104,108,-,-
29606,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,74:58:00,E. Lavezzi,48,15,Left,2,3,1,0,Woodwork,Hernanes,Open Play Pass,21,91,Yin Hongbo,Open Play Pass
29605,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,69:50:00,Cao Yunding,-52,59,Right,1,3,2,0,Missed,C. Tevez,Open Play Pass,-15,111,-,-
29604,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goodchance,goodchance,Hebei CFFC,Open Play,69:37:00,Zhao Mingjian,-49,19,Right,2,4,2,0,Saved,Zhang Chengdong,Open Play Pass,-67,80,Zhao Mingjian,Open Play Pass
29603,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,68:18:00,Yin Hongbo,41,54,Left,2,4,2,0,Saved,E. Lavezzi,Open Play Pass,-4,276,-,-
29601,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Direct Free-Kick,56:26:00,C. Tevez,18,89,Right,1,0,7,2,Missed,F. Guarin,Free Kick Won,21,86,-,-
29593,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,07:21,Zhang Chengdong,5,59,Right,2,5,5,1,Missed,-,-,-,-,-,-
29600,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,verygoodchance,verygoodchance,Hebei CFFC,Open Play,26:12:00,Yin Hongbo,-22,37,Right,1,3,2,0,Missed,Hernanes,Open Play Pass,-50,90,E. Lavezzi,Corner
29599,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,goodchance,goodchance,Hebei CFFC,Dangerous Moment,25:44:00,Aloisio,-65,40,Right,0,3,2,0,Defended,E. Lavezzi,Open Play Pass,-3,121,-,-
29598,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,23:59,Li Peng,-5,36,Head,1,5,3,0,Saved,C. Tevez,Corner,-136,2,C. Tevez,Corner Won
29597,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,23:27,C. Tevez,-68,44,Right,3,4,1,0,Saved,F. Guarin,Open Play Pass,-115,163,C. Tevez,Open Play Pass
29596,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,16:45,E. Lavezzi,2,74,Left,1,2,3,2,Missed,Zhang Chengdong,Cross Low,101,40,Hernanes,Open Play Pass
29595,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,08:46,F. Guarin,-33,112,Right,2,3,3,1,Saved,C. Tevez,Open Play Pass,15,105,-,-
29594,ChiSL,2413200,08/04/2017,11:35:00,Hebei CFFC,Shanghai Shenhua,poorchance,poorchance,Hebei CFFC,Open Play,07:45,Aloisio,-50,16,Head,1,5,3,0,Missed,E. Lavezzi,Corner,-136,1,Zhang Chengdong,Corner Won
29621,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,14:11,E. Zahavi,-41,51,Right,1,3,4,0,Missed,Tang Miao,Open Play Pass,-68,27,E. Zahavi,Open Play Pass
29620,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,13:20,Chen Zhizhao,-71,83,Left,3,3,3,1,Saved,-,-,-,-,-,-
29619,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,13:05,E. Zahavi,3,38,Right,2,4,2,2,Defended,Chen Zhizhao,Cross Low,-92,42,Tang Miao,Open Play Pass
29618,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,verygoodchance,verygoodchance,Guangzhou R&F,Open Play,08:40,Renatinho,-27,13,Head,2,3,1,0,Saved,Jiang Zhipeng,Cross High,115,45,Xiao Zhi,Open Play Pass
29617,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,05:45,Paulinho,4,46,Right,3,5,4,0,Saved,Alan,Open Play Pass,11,52,-,-
29616,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,02:08,Junior Urso,11,123,Right,1,3,3,0,Missed,Jiang Zhipeng,Throw in,136,101,-,-
29614,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goodchance,goodchance,Guangzhou Evergrande,Dangerous Moment,20:34,Alan,2,28,Right,0,3,1,0,Defended,Ricardo Goulart,Open Play Pass,63,60,Paulinho,Open Play Pass
29613,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,poorchance,poorchance,Guangzhou Evergrande,Open Play,28:50:00,Ricardo Goulart,57,74,Right,1,2,3,1,Defended,Paulinho,Open Play Pass,16,70,Yu Hanchao,Open Play Pass
29612,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,greatchance,greatchance,Guangzhou Evergrande,Open Play,45:36:00,Alan,-18,57,Left,3,4,1,0,Saved,Yu Hanchao,Open Play Pass,-104,75,-,-
29611,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,52:20:00,E. Zahavi,17,114,Right,2,0,5,1,Saved,Chen Zhizhao,Free Kick Won,18,114,-,-
29610,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goodchance,goodchance,Guangzhou Evergrande,Open Play,53:40:00,Paulinho,-29,29,Head,2,4,5,0,Missed,Zheng Long,Corner,-136,0,Ricardo Goulart,Corner Won
29609,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Direct Free-Kick,59:24:00,Renatinho,-20,91,Left,3,0,8,1,Saved,Junior Urso,Free Kick Won,-14,90,-,-
29623,ChiSL,2413199,08/04/2017,11:35:00,Guangzhou Evergrande,Guangzhou R&F,goodchance,goodchance,Guangzhou Evergrande,Open Play,66:52:00,Yu Hanchao,-21,30,Head,2,4,2,0,Missed,Huang Bowen,Cross High,101,116,-,-
