index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
48577,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,89:17:00,A. Johannsson,15,99,Right,2,0,3,0,Saved,I. Belfodil,Open Play Pass,43,88,A. Johannsson,Open Play Pass
48590,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,56:02:00,A. Johannsson,-18,28,Head,2,0,1,0,Saved,L. Augustinsson,Cross High,108,79,M. Kruse,Open Play Pass
48596,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,80:14:00,I. Belfodil,14,58,Right,2,1,3,1,Missed,M. Eggestein,Cross Low,-107,67,A. Johannsson,Open Play Pass
48595,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,70:52:00,T. Delaney,26,48,Head,1,0,2,0,Missed,P. Bargfrede,Cross High,-38,119,A. Johannsson,Open Play Pass
48594,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,68:15:00,R. Bobadilla,45,35,Left,2,1,1,0,Saved,C. Kramer,Open Play Pass,58,82,-,-
48593,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Borussia M'gladbach,Open Play,65:25:00,R. Bobadilla,-47,50,Right,2,2,2,0,Saved,L. Stindl,Open Play Pass,-54,187,-,-
48592,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,61:46:00,A. Johannsson,-45,35,Right,3,2,1,0,Saved,T. Delaney,Open Play Pass,-106,111,I. Belfodil,Open Play Pass
48591,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,60:06:00,A. Johannsson,-42,55,Right,2,1,2,0,Saved,M. Kruse,Open Play Pass,10,75,I. Belfodil,Open Play Pass
48589,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,51:36:00,M. Ginter,-3,20,Head,2,4,3,0,Missed,J. Hofmann,Corner,-136,3,J. Hofmann,Corner Won
48578,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,poorchance,poorchance,Borussia M'gladbach,Open Play,08:01,T. Hazard,33,106,Right,2,1,3,1,Saved,J. Hofmann,Free Kick,-110,164,-,-
48588,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Borussia M'gladbach,Open Play,49:45:00,J. Hofmann,-23,10,Head,2,4,2,0,Defended,T. Hazard,Cross High,88,64,N. Elvedi,Open Play Pass
48587,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,48:52:00,T. Delaney,-31,28,Right,2,2,2,0,Missed,M. Friedl,Open Play Pass,-52,113,M. Veljkovic,Open Play Pass
48586,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Borussia M'gladbach,Open Play,46:33:00,N. Elvedi,7,46,Head,2,0,2,1,Missed,M. Cuisance,Free Kick,-88,130,R. Oxford,Free Kick Won
48585,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Direct Free-Kick,45:47:00,T. Delaney,31,104,Left,2,0,5,0,Missed,M. Friedl,Free Kick Won,31,103,-,-
48584,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,44:23:00,L. Augustinsson,37,46,Left,2,4,3,0,Defended,I. Belfodil,Open Play Pass,45,36,M. Kruse,Open Play Pass
48583,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Borussia M'gladbach,Open Play,41:46:00,R. Bobadilla,-13,25,Right,2,0,1,0,Saved,J. Hofmann,Cross Low,-59,26,R. Bobadilla,Open Play Pass
48582,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,37:51:00,R. Bobadilla,6,73,Left,2,3,2,0,Missed,-,-,-,-,-,-
48581,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,37:16:00,P. Bargfrede,36,46,Left,2,3,3,0,Missed,L. Augustinsson,Cross High,86,35,M. Kruse,Open Play Pass
48580,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Borussia M'gladbach,Open Play,31:10:00,T. Hazard,19,25,Left,2,0,1,0,Missed,L. Stindl,Open Play Pass,3,64,N. Elvedi,Open Play Pass
48579,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,15:12,L. Augustinsson,7,46,Left,2,2,2,1,Defended,M. Friedl,Shot (Deflection),31,95,M. Kruse,Corner
191,GerBL1,2480482,02/03/2018,19:30:00,Borussia M'gladbach,Werder Bremen,owngoal,Poor,Borussia M'gladbach,-,32:46:00,N. Moisander,-25,16,Right,-,-,1,0,-,D. Zakaria,Cross Low,-68,17,L. Stindl,Open Play Pass
6625,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,goal,Fairly Good,Wolfsburg,Open Play,78:33:00,A. Mehmedi,4,77,Right,3,2,3,1,-,L. Dimata,Open Play Pass,-41,76,D. Didavi,Open Play Pass
6621,GerBL1,2480483,03/03/2018,14:30:00,Schalke 04,Hertha BSC,goal,Very Good,Schalke 04,Open Play,36:05:00,M. Pjaca,-5,33,Right,3,5,2,0,-,F. Di Santo,Open Play Pass,-12,41,D. Caligiuri,Cross Low
6627,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,goal,Penalty,Bayer Leverkusen,Penalty,30:06:00,L. Alario,0,44,Right,3,0,1,0,-,K. Havertz,Penalty Earned,-67,58,-,-
6626,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,goal,Great,Bayer Leverkusen,Open Play,77:10:00,J. Brandt,-61,34,Right,3,4,1,0,-,L. Alario,Open Play Pass,-47,101,J. Brandt,Open Play Pass
6624,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,goal,Great,Hoffenheim,Open Play,49:38:00,S. Gnabry,3,20,Right,3,2,1,0,-,A. Kramaric,Open Play Pass,-32,44,S. Gnabry,Open Play Pass
6623,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,goal,Fairly Good,Hoffenheim,Open Play,29:52:00,A. Kramaric,2,52,Head,4,0,2,0,-,B. Hubner,Cross High,55,104,N. Schulz,Open Play Pass
6622,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,goal,Great,Eintracht Frankfurt,Open Play,38:45:00,D. da Costa,-6,31,Head,3,3,1,0,-,J. de Guzman,Corner,-136,0,M. Wolf,Corner Won
48621,GerBL1,2480483,03/03/2018,14:30:00,Schalke 04,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,67:24:00,P. Pekarik,-47,85,Right,3,2,2,0,Saved,-,-,-,-,-,-
48620,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,94:11:00,A. Ujah,61,94,Right,3,3,2,0,Saved,N. de Jong,Open Play Pass,110,74,N. de Jong,Turnover
48619,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,goodchance,goodchance,Hamburger SV,Open Play,92:20:00,J. Arp,-26,39,Head,1,2,4,0,Missed,Douglas Santos,Corner,135,0,-,-
48618,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Direct Free-Kick,90:46:00,D. Brosinski,-34,75,Right,2,0,8,1,Missed,K. Onisiwo,Free Kick Won,-33,77,-,-
48617,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Dangerous Moment,02:08,S. Serdar,24,56,Other,0,1,1,0,Missed,D. Latza,Open Play Pass,82,99,J. Gbamin,Throw in
48616,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,greatchance,greatchance,Hamburger SV,Open Play,04:41,S. Schipplock,-46,38,Right,3,1,1,0,Saved,G. Sakai,Open Play Pass,-123,260,K. Papadopoulos,Open Play Pass
48615,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,05:16,R. van Drongelen,-6,36,Head,1,5,3,0,Missed,A. Hunt,Corner,135,1,-,-
48614,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,07:35,Walace,50,113,Right,3,2,3,0,Saved,Walace,Turnover,54,113,-,-
48613,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,verygoodchance,verygoodchance,Mainz 05,Open Play,13:25,R. Quaison,44,48,Left,3,4,1,0,Saved,S. Serdar,Open Play Pass,7,186,S. Serdar,Turnover
48612,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Hamburger SV,Open Play,14:06,Douglas Santos,44,111,Left,3,4,3,0,Defended,F. Kostic,Open Play Pass,7,89,F. Kostic,Turnover
48611,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,goodchance,goodchance,Hamburger SV,Open Play,14:33,K. Papadopoulos,-12,32,Head,1,3,2,0,Missed,A. Hunt,Corner,135,1,-,-
48610,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Hamburger SV,Open Play,19:07,Walace,51,115,Right,3,1,3,1,Saved,Douglas Santos,Throw in,136,54,-,-
48609,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,greatchance,greatchance,Hamburger SV,Open Play,21:10,F. Kostic,-6,48,Right,3,1,2,0,Saved,B. Jatta,Cross Low,-70,28,K. Papadopoulos,Open Play Pass
48608,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,goodchance,goodchance,Hamburger SV,Open Play,21:49,F. Kostic,28,20,Head,1,4,2,0,Missed,A. Hunt,Cross High,-105,64,A. Hunt,Turnover
48607,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Hamburger SV,Direct Free-Kick,26:51:00,A. Hunt,-50,82,Left,2,0,6,3,Defended,B. Jatta,Free Kick Won,-46,98,-,-
48606,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Hamburger SV,Open Play,39:46:00,F. Kostic,61,94,Left,2,4,4,0,Saved,G. Jung,Open Play Pass,-13,137,K. Papadopoulos,Open Play Pass
48605,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,verygoodchance,verygoodchance,Hamburger SV,Open Play,47:50:00,R. van Drongelen,-3,36,Right,3,3,3,0,Missed,S. Schipplock,Open Play Pass,-36,2,F. Kostic,Cross High
48604,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Hamburger SV,Open Play,48:52:00,G. Jung,-15,83,Left,1,4,3,1,Missed,S. Schipplock,Open Play Pass,-10,34,F. Kostic,Cross High
48603,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Mainz 05,Direct Free-Kick,50:46:00,D. Brosinski,78,100,Right,3,0,4,1,Missed,-,-,-,-,-,-
48602,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,56:37:00,L. Waldschmidt,-7,76,Right,3,1,5,1,Defended,L. Waldschmidt,Turnover,-8,95,Douglas Santos,Corner
48601,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,58:04:00,S. Serdar,-26,101,Right,2,4,3,0,Missed,D. Latza,Open Play Pass,94,145,D. Latza,Turnover
48600,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Hamburger SV,Open Play,65:23:00,S. Schipplock,2,69,Right,3,5,2,0,Defended,F. Kostic,Open Play Pass,2,97,F. Kostic,Turnover
48599,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Hamburger SV,Dangerous Moment,71:00:00,S. Schipplock,-11,19,Other,0,5,1,0,Defended,Walace,Cross High,-100,120,G. Sakai,Open Play Pass
48598,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,78:07:00,L. Waldschmidt,-42,95,Left,2,2,3,0,Missed,L. Waldschmidt,Turnover,-41,102,K. Papadopoulos,Open Play Pass
48597,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,poorchance,poorchance,Hamburger SV,Direct Free-Kick,86:29:00,Douglas Santos,5,111,Left,2,0,4,1,Missed,S. Schipplock,Free Kick Won,9,110,-,-
48623,GerBL1,2480483,03/03/2018,14:30:00,Schalke 04,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,58:20:00,K. Rekik,8,33,Head,3,4,2,0,Missed,M. Plattenhardt,Free Kick,110,85,-,-
664,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,penawarded,Very Good,Hamburger SV,[Push],60:06:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
665,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,penawarded,Poor,Bayer Leverkusen,[Tackle],28:52:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
178,GerBL1,2480486,03/03/2018,14:30:00,Hamburger SV,Mainz 05,penmissed,-,Hamburger SV,Penalty Earned,61:09:00,F. Kostic,-,-,Left,2,-,-,-,Save,S. Schipplock,-,1,59,-,-
48622,GerBL1,2480483,03/03/2018,14:30:00,Schalke 04,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,59:46:00,V. Lazaro,18,101,Right,3,0,3,0,Saved,M. Leckie,Open Play Pass,-13,96,-,-
48624,GerBL1,2480483,03/03/2018,14:30:00,Schalke 04,Hertha BSC,poorchance,poorchance,Schalke 04,Open Play,42:53:00,N. Bentaleb,-5,70,Right,3,0,4,1,Saved,-,-,-,-,-,-
48625,GerBL1,2480483,03/03/2018,14:30:00,Schalke 04,Hertha BSC,poorchance,poorchance,Schalke 04,Open Play,42:21:00,B. Oczipka,68,54,Left,3,0,2,0,Defended,N. Bentaleb,Open Play Pass,60,31,-,-
48654,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,19:56,S. Gnabry,-20,127,Right,3,0,2,1,Saved,L. Rupp,Open Play Pass,30,189,-,-
48677,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,08:19,K. Volland,-68,90,Left,1,3,4,1,Defended,J. Baumgartlinger,Open Play Pass,-52,132,-,-
48686,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,86:37:00,A. Mehmedi,-45,26,Right,1,1,2,0,Missed,William,Cross High,90,9,R. Knoche,Open Play Pass
48685,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,85:08:00,K. Volland,-60,55,Left,1,3,2,0,Missed,L. Alario,Open Play Pass,44,159,J. Baumgartlinger,Open Play Pass
48684,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,59:47:00,D. Origi,-59,55,Right,1,4,2,0,Missed,M. Arnold,Open Play Pass,-61,151,-,-
48683,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,55:33:00,L. Alario,8,52,Head,1,3,2,0,Missed,K. Bellarabi,Cross High,69,56,L. Alario,Open Play Pass
48682,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,51:10:00,J. Baumgartlinger,6,73,Right,1,3,2,0,Defended,K. Volland,Open Play Pass,-47,47,K. Bellarabi,Open Play Pass
48681,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Direct Free-Kick,50:23:00,C. Aranguiz,35,100,Right,2,0,7,1,Woodwork,-,-,-,-,-,-
48680,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,00:17,L. Bender,-47,34,Right,2,3,2,0,Missed,L. Alario,Open Play Pass,-55,81,L. Bender,Open Play Pass
48679,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Wolfsburg,Open Play,03:54,D. Origi,63,59,Right,1,5,3,0,Defended,M. Arnold,Open Play Pass,79,119,J. Guilavogui,Open Play Pass
48678,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Wolfsburg,Open Play,04:28,A. Mehmedi,50,78,Right,1,3,5,1,Missed,-,-,-,-,-,-
48676,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,08:55,K. Volland,-44,111,Left,2,5,5,0,Saved,J. Baumgartlinger,Open Play Pass,-73,85,K. Bellarabi,Open Play Pass
48662,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,goodchance,goodchance,Augsburg,Open Play,69:33:00,Ja-Cheol Koo,-5,31,Head,2,1,2,0,Missed,J. Schmid,Corner,-136,3,D. Baier,Corner Won
48675,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,15:10,K. Bellarabi,64,32,Right,1,2,2,0,Saved,K. Volland,Open Play Pass,-104,125,J. Tah,Open Play Pass
48674,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Wolfsburg,Open Play,16:23,M. Arnold,51,120,Left,3,2,4,0,Saved,J. Guilavogui,Open Play Pass,-5,128,William,Open Play Pass
48673,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,18:54,L. Alario,15,42,Head,1,4,3,0,Missed,C. Aranguiz,Free Kick,109,75,-,-
48672,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,26:05:00,K. Volland,3,45,Right,1,5,3,0,Saved,J. Baumgartlinger,Open Play Pass,-28,49,K. Havertz,Open Play Pass
48671,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,33:02:00,Wendell,15,104,Left,1,3,2,1,Missed,-,-,-,-,-,-
48670,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,40:25:00,K. Bellarabi,-9,60,Right,1,4,2,0,Defended,K. Volland,Open Play Pass,-55,106,L. Bender,Open Play Pass
48669,GerBL1,2480487,03/03/2018,14:30:00,Wolfsburg,Bayer Leverkusen,poorchance,poorchance,Wolfsburg,Open Play,74:58:00,D. Didavi,-22,101,Left,1,3,2,0,Missed,J. Guilavogui,Open Play Pass,-62,171,J. Bruma,Open Play Pass
48668,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,91:42:00,N. Amiri,10,64,Right,2,4,3,1,Defended,M. Uth,Open Play Pass,-63,111,P. Kaderabek,Open Play Pass
48667,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,86:39:00,B. Hubner,10,43,Left,2,4,3,1,Missed,M. Uth,Corner,136,2,N. Schulz,Corner Won
48666,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,greatchance,greatchance,Hoffenheim,Open Play,84:49:00,N. Schulz,21,29,Right,2,1,1,0,Missed,N. Amiri,Open Play Pass,42,80,N. Schulz,Open Play Pass
48665,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,goodchance,goodchance,Augsburg,Open Play,81:19:00,M. Gregoritsch,9,40,Head,3,1,2,0,Missed,J. Schmid,Cross High,-131,31,S. Cordova,Open Play Pass
48661,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,46:26:00,N. Schulz,24,105,Left,2,0,4,1,Missed,A. Kramaric,Corner,136,2,N. Schulz,Corner Won
48660,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Augsburg,Open Play,42:26:00,P. Max,71,79,Left,2,0,3,1,Saved,D. Baier,Open Play Pass,-2,102,Ja-Cheol Koo,Open Play Pass
48659,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,greatchance,greatchance,Hoffenheim,Open Play,38:00:00,L. Rupp,-30,15,Right,2,0,2,0,Missed,S. Gnabry,Cross Low,-112,36,L. Rupp,Open Play Pass
48658,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,34:09:00,F. Grillitsch,-28,29,Head,2,3,3,0,Missed,A. Kramaric,Corner,-136,4,P. Kaderabek,Corner Won
48657,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,32:54:00,D. Geiger,-38,106,Right,2,1,2,0,Defended,N. Schulz,Open Play Pass,21,136,K. Vogt,Open Play Pass
48656,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,28:30:00,L. Rupp,-3,76,Right,2,0,2,0,Saved,S. Gnabry,Open Play Pass,-41,73,-,-
48655,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,goodchance,goodchance,Augsburg,Open Play,22:41,J. Schmid,58,19,Right,3,2,2,0,Saved,P. Max,Open Play Pass,40,97,-,-
48653,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,16:53,A. Kramaric,-45,49,Right,2,1,2,0,Saved,F. Grillitsch,Open Play Pass,-60,178,-,-
48652,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,poorchance,poorchance,Augsburg,Open Play,06:46,K. Jakob,14,37,Right,2,5,3,0,Missed,K. Danso,Throw in,-136,102,-,-
48651,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,51:47:00,L. Rupp,16,55,Right,2,5,2,0,Defended,S. Gnabry,Open Play Pass,47,77,D. Geiger,Open Play Pass
48650,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,56:56:00,N. Schulz,59,82,Left,3,1,3,0,Saved,D. Geiger,Open Play Pass,1,189,S. Gnabry,Open Play Pass
48664,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,80:12:00,M. Uth,47,42,Left,2,4,2,0,Defended,D. Geiger,Open Play Pass,2,103,-,-
48663,GerBL1,2480485,03/03/2018,14:30:00,Augsburg,Hoffenheim,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,77:39:00,M. Gregoritsch,-15,35,Head,2,2,2,0,Missed,S. Cordova,Cross High,-124,12,J. Schmid,Open Play Pass
48637,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,16:22,M. Harnik,52,13,Left,3,3,1,0,Saved,I. Fossum,Open Play Pass,107,183,J. Korb,Open Play Pass
48631,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,goodchance,goodchance,Eintracht Frankfurt,Open Play,85:26:00,M. Wolf,-10,58,Right,3,2,3,1,Saved,A. Rebic,Cross Low,45,40,K. Boateng,Open Play Pass
48644,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,65:21:00,A. Rebic,61,73,Right,2,2,2,0,Defended,D. Abraham,Open Play Pass,113,83,-,-
48643,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,60:30:00,P. Schwegler,31,107,Right,3,2,5,1,Defended,I. Fossum,Open Play Pass,59,76,N. Fullkrug,Open Play Pass
48642,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,poorchance,poorchance,Eintracht Frankfurt,Open Play,58:49:00,J. de Guzman,57,93,Right,3,3,2,0,Missed,-,-,-,-,-,-
48641,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,53:52:00,M. Harnik,49,54,Right,2,3,2,0,Defended,Miiko Albornoz,Open Play Pass,117,55,-,-
48640,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,greatchance,greatchance,Eintracht Frankfurt,Open Play,52:11:00,J. de Guzman,-19,36,Right,2,3,1,0,Saved,S. Haller,Open Play Pass,1,87,J. de Guzman,Open Play Pass
48639,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,goodchance,goodchance,Eintracht Frankfurt,Dangerous Moment,48:40:00,D. da Costa,-58,42,Right,0,1,1,0,Defended,S. Haller,Open Play Pass,-67,165,M. Wolf,Open Play Pass
48638,GerBL1,2480484,03/03/2018,14:30:00,Eintracht Frankfurt,Hannover 96,poorchance,poorchance,Eintracht Frankfurt,Open Play,40:43:00,M. Wolf,-57,76,Right,2,3,2,1,Defended,J. de Guzman,Open Play Pass,15,110,-,-
