index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1555,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goal,Great,AIK,Open Play,20:00,N. Stefanelli,-7,20,Left,3,4,3,0,-,J. Blomberg,Shot (Opposition Rebound),-42,20,S. Ishizaki,Open Play Pass
1560,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,goodchance,goodchance,AIK,Open Play,43:48:00,J. Blomberg,-54,31,Right,3,1,2,0,Woodwork,Henok Goitom,Open Play Pass,-6,97,S. Ishizaki,Open Play Pass
1561,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,fairlygoodchance,fairlygoodchance,AIK,Open Play,45:19:00,Henok Goitom,-2,30,Left,3,2,2,1,Saved,R. Lindkvist,Shot (Deflection),38,54,K. Olsson,Corner
1562,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,Halmstad,Open Play,46:29:00,K. Kinoshita,-65,77,Left,1,3,2,0,Missed,A. Keita,Open Play Pass,-96,71,J. Westerberg,Throw in
1563,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,poorchance,poorchance,Sirius,Open Play,38:26:00,S. Vecchia,18,95,Right,1,4,3,1,Defended,I. Sirelius,Open Play Pass,115,95,A. Nilsson,Open Play Pass
1564,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,greatchance,greatchance,AIK,Dangerous Moment,58:50:00,Henok Goitom,4,24,Left,0,5,1,0,Defended,R. Lindkvist,Cross Low,91,50,S. Ishizaki,Open Play Pass
1565,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,poorchance,poorchance,Halmstad,Open Play,59:34:00,P. Silfwer,19,96,Right,2,3,2,0,Missed,A. Keita,Open Play Pass,-3,75,K. Kinoshita,Open Play Pass
1566,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,90:46:00,L. Fritzson,-27,28,Head,2,3,2,0,Missed,G. Somi,Corner,-136,2,A. Gero,Corner Won
1567,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goodchance,goodchance,Sirius,Open Play,68:02:00,P. Haglund,-12,35,Right,1,1,2,0,Missed,K. Larson,Cross High,-119,40,C. Gustafsson,Open Play Pass
1568,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,fairlygoodchance,fairlygoodchance,Sirius,Direct Free-Kick,45:37:00,S. Vecchia,1,73,Right,2,0,8,3,Missed,S. Vecchia,Free Kick Won,4,72,I. Sirelius,Open Play Pass
1569,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,fairlygoodchance,fairlygoodchance,Sirius,Direct Free-Kick,43:13:00,S. Maholli,-30,84,Left,1,0,8,2,Defended,S. Maholli,Free Kick Won,-32,86,-,-
1570,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,fairlygoodchance,fairlygoodchance,Sirius,Open Play,36:44:00,S. Maholli,65,50,Left,2,4,2,0,Missed,O. Pehrsson,Open Play Pass,119,180,I. Sirelius,Open Play Pass
1571,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,poorchance,poorchance,Sirius,Open Play,36:17:00,C. Gustafsson,18,108,Left,1,0,3,1,Missed,P. Haglund,Open Play Pass,4,84,K. Larson,Free Kick
1572,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,poorchance,poorchance,Sirius,Open Play,29:02:00,N. Thor,1,97,Left,2,0,3,0,Defended,P. Haglund,Open Play Pass,-101,81,S. Vecchia,Open Play Pass
1573,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,poorchance,poorchance,Ostersunds FK,Direct Free-Kick,02:45,K. Sema,-54,109,Left,3,0,5,1,Missed,S. Ghoddos,Free Kick Won,-55,111,C. Edwards,Open Play Pass
1574,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,fairlygoodchance,fairlygoodchance,Sirius,Open Play,10:33,P. Haglund,62,39,Left,3,0,3,1,Saved,-,-,-,-,-,-
1575,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,verygoodchance,verygoodchance,Ostersunds FK,Dangerous Moment,17:58,J. Bertilsson,-16,45,Right,0,1,2,0,Missed,L. Fritzson,Cross Low,-70,43,K. Sema,Open Play Pass
1576,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,verygoodchance,verygoodchance,Ostersunds FK,Open Play,20:22,J. Bertilsson,-18,28,Right,1,1,2,0,Missed,L. Fritzson,Cross Low,-66,21,-,-
1577,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,verygoodchance,verygoodchance,Ostersunds FK,Open Play,21:44,K. Sema,-55,30,Left,3,2,1,0,Saved,S. Ghoddos,Open Play Pass,-65,127,L. Fritzson,Open Play Pass
1578,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,fairlygoodchance,fairlygoodchance,Sirius,Open Play,25:07:00,S. Vecchia,-21,37,Right,2,4,3,1,Defended,S. Maholli,Shot (Opposition Rebound),-40,33,C. Gustafsson,Open Play Pass
1579,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goodchance,goodchance,Sirius,Dangerous Moment,48:01:00,O. Kindlund,16,18,Right,0,4,2,0,Defended,O. Pehrsson,Open Play Pass,-17,40,S. Vecchia,Free Kick
1580,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,48:56:00,S. Ghoddos,-31,70,Right,3,3,2,0,Saved,J. Bertilsson,Open Play Pass,-25,147,F. Bachirou,Open Play Pass
1581,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,verygoodchance,verygoodchance,Sirius,Open Play,54:25:00,K. Larson,-48,19,Right,3,0,1,0,Saved,S. Vecchia,Open Play Pass,-79,100,K. Larson,Open Play Pass
1582,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,fairlygoodchance,fairlygoodchance,Sirius,Open Play,76:29:00,A. Nilsson,33,88,Right,1,4,3,0,Missed,O. Kindlund,Open Play Pass,74,86,S. Lundholm,Open Play Pass
1583,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,33:40:00,H. Gunnlaugsson,-5,73,Right,2,4,2,1,Defended,P. Silfwer,Cross Low,100,45,N. Alho,Open Play Pass
1584,SweAV,2380325,17/09/2017,13:00:00,Sirius,Ostersunds FK,owngoal,Fairly Good,Ostersunds FK,-,70:56:00,K. Skoglund,-7,25,Other,-,-,1,0,-,J. Bertilsson,Shot (Deflection),-12,49,K. Sema,Open Play Pass
1585,SweAV,2380330,17/09/2017,13:00:00,AIK,Halmstad,owngoal,Fairly Good,Halmstad,-,70:26:00,N. Johansson,-9,5,Other,-,-,2,1,-,M. Johansson,Shot (Deflection),27,45,J. Westerberg,Corner
1530,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goodchance,goodchance,Malmo FF,Open Play,92:22:00,A. Jeremejeff ,54,57,Right,3,1,3,0,Saved,-,-,-,-,-,-
1531,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,poorchance,poorchance,Malmo FF,Open Play,34:08:00,A. Christiansen,-4,75,Right,2,1,3,0,Saved,E. Rakip,Open Play Pass,-46,83,-,-
1532,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,poorchance,poorchance,Malmo FF,Open Play,23:34,A. Christiansen,-48,75,Right,3,0,2,0,Saved,E. Rakip,Free Kick,-109,77,-,-
1533,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,verygoodchance,verygoodchance,Malmo FF,Open Play,17:12,A. Christiansen,1,39,Right,3,0,2,1,Defended,E. Rakip,Shot (Opposition Rebound),-44,34,E. Rakip,Turnover
1534,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,greatchance,greatchance,Malmo FF,Open Play,16:57,M. Rosenberg,-41,21,Right,3,2,1,0,Defended,-,-,-,-,-,-
1535,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goodchance,goodchance,Malmo FF,Open Play,06:12,J. Berget,34,26,Head,3,2,2,0,Missed,E. Rakip,Cross High,-111,20,-,-
1536,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goodchance,goodchance,Hammarby,Open Play,00:32,B. Paulsen,-5,73,Left,3,2,1,0,Missed,P. Dibba,Open Play Pass,-47,83,-,-
1537,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,poorchance,poorchance,Hammarby,Open Play,45:32:00,J. Andersen,-4,104,Right,4,0,4,1,Defended,-,-,-,-,-,-
1538,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,poorchance,poorchance,Malmo FF,Open Play,47:54:00,C. Strandberg,60,58,Left,3,2,2,0,Defended,-,-,-,-,-,-
1539,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,poorchance,poorchance,Hammarby,Open Play,57:08:00,P. Dibba,-9,85,Right,3,2,1,0,Defended,B. Paulsen,Open Play Pass,34,148,-,-
1540,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,poorchance,poorchance,Hammarby,Open Play,66:50:00,P. Dibba,31,73,Right,3,3,1,0,Saved,-,-,-,-,-,-
1541,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,greatchance,greatchance,Malmo FF,Open Play,79:04:00,A. Jeremejeff ,-14,18,Right,3,1,1,0,Woodwork,A. Vindheim,Cross Low,-58,4,A. Christiansen,Open Play Pass
1556,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goal,Superb,Malmo FF,Open Play,61:25:00,E. Rakip,-16,27,Right,3,2,0,0,-,M. Rosenberg,Shot (Opposition Rebound),31,39,A. Christiansen,Open Play Pass
1557,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goal,Great,Malmo FF,Open Play,93:46:00,A. Jeremejeff ,32,47,Right,3,0,1,0,-,A. Vindheim,Open Play Pass,23,115,-,-
1558,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goal,Great,Malmo FF,Open Play,20:44,E. Rakip,-12,12,Right,3,4,1,0,-,J. Berget,Open Play Pass,35,29,M. Rosenberg,Cross High
1559,SweAV,2380328,17/09/2017,15:30:00,Malmo FF,Hammarby,goal,Good,Malmo FF,Open Play,48:26:00,J. Berget,-28,11,Head,3,0,2,0,-,A. Christiansen,Corner,-131,0,C. Strandberg,Corner Won
1471,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,74:51:00,R. Gall,-21,92,Right,2,4,2,1,Missed,K. Steindorsson,Open Play Pass,16,107,David Batanero,Open Play Pass
1472,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,23:38,K. Sigurdsson,54,49,Right,3,4,3,0,Saved,David Batanero,Open Play Pass,67,225,D. Myrestam,Open Play Pass
1473,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,GIF Sundsvall,Open Play,21:07,R. Gall,6,30,Head,1,3,2,0,Missed,E. Larsson,Cross High,-67,2,-,-
1474,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,GIF Sundsvall,Open Play,89:15:00,R. Gall,-29,42,Right,2,2,3,1,Defended,E. Larsson,Open Play Pass,-69,27,David Batanero,Open Play Pass
1475,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,greatchance,greatchance,GIF Sundsvall,Open Play,90:03:00,R. Gall,-46,37,Right,3,3,2,0,Saved,E. Larsson,Open Play Pass,-118,100,-,-
1476,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,87:39:00,O. Eddahri,65,37,Right,2,3,3,1,Defended,S. Matic,Open Play Pass,56,108,M. Buya Turay,Open Play Pass
1477,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Direct Free-Kick,83:16:00,David Batanero,-108,96,Left,2,0,3,0,Missed,E. Larsson,Free Kick Won,-108,97,K. Steindorsson,Open Play Pass
1478,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,greatchance,greatchance,GIF Sundsvall,Open Play,78:38:00,L. Hallenius,-17,47,Right,2,1,1,0,Missed,E. Larsson,Cross Low,-122,119,David Batanero,Open Play Pass
1479,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,AFC Eskilstuna,Open Play,08:40,Maranhao,-3,122,Left,1,2,3,2,Missed,-,-,-,-,-,-
1480,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,65:10:00,C. Omeje,-30,88,Right,3,3,3,0,Saved,A. Razak,Open Play Pass,-53,121,-,-
1481,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,05:18,E. Larsson,-87,221,Right,2,0,2,0,Missed,L. Hallenius,Open Play Pass,47,260,K. Steindorsson,Open Play Pass
1482,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Open Play,60:55:00,C. Omeje,14,19,Head,2,4,3,0,Missed,Maranhao,Corner,136,2,C. Omeje,Corner Won
1483,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,60:26:00,C. Omeje,-16,88,Left,1,4,2,0,Defended,-,-,-,-,-,-
1484,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,59:48:00,David Batanero,-4,117,Left,3,0,2,0,Saved,R. Gall,Open Play Pass,-60,141,K. Steindorsson,Open Play Pass
1485,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,AFC Eskilstuna,Direct Free-Kick,50:37:00,T. Taiwo,-8,118,Left,1,0,5,0,Missed,Maranhao,Free Kick Won,1,112,-,-
1486,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,48:03:00,E. Larsson,-37,118,Right,2,1,2,0,Missed,K. Steindorsson,Turnover,-6,169,-,-
1487,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,43:58:00,E. Larsson,-35,87,Right,1,0,4,0,Missed,David Batanero,Open Play Pass,-52,19,K. Steindorsson,Corner
1488,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,41:58:00,C. Omeje,-60,25,Right,1,3,2,0,Defended,A. Fox,Open Play Pass,-68,40,D. Bjornkvist,Throw in
1489,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,verygoodchance,verygoodchance,AFC Eskilstuna,Open Play,38:12:00,O. Eddahri,-11,62,Right,3,0,2,0,Saved,C. Omeje,Open Play Pass,-92,24,-,-
1490,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,02:24,T. Taiwo,-18,33,Head,2,3,5,1,Defended,Maranhao,Corner,136,1,C. Omeje,Corner Won
1491,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Open Play,02:47,L. Ohman,14,17,Head,2,2,3,0,Missed,Maranhao,Corner,136,0,T. Taiwo,Corner Won
1492,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,greatchance,greatchance,AFC Eskilstuna,Open Play,53:39:00,M. Buya Turay,6,31,Head,1,0,4,1,Missed,Maranhao,Shot (Woodwork Rebound),96,37,M. Buya Turay,Free Kick Won
1493,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Dangerous Moment,57:03:00,C. Omeje,11,43,Left,0,4,2,0,Defended,O. Eddahri,Cross Low,-66,31,D. Bjornkvist,Open Play Pass
1494,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,29:14:00,L. Hallenius,-23,37,Head,1,4,2,0,Saved,D. Myrestam,Cross High,116,46,K. Sigurdsson,Open Play Pass
1495,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,owngoal,Poor,AFC Eskilstuna,-,91:58:00,E. Bjorkander,34,28,Head,-,-,1,0,-,O. Eddahri,Cross High,66,45,A. Razak,Open Play Pass
1496,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goal,Great,GIF Sundsvall,Open Play,76:08:00,L. Hallenius,6,31,Right,3,4,2,0,-,J. Morsay,Cross Low,58,23,R. Gall,Open Play Pass
1497,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goal,Superb,GIF Sundsvall,Open Play,03:16,L. Hallenius,2,17,Left,3,0,0,0,-,E. Larsson,Open Play Pass,-38,46,David Batanero,Open Play Pass
1498,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,23:56,K. Sigurdsson,41,102,Right,2,1,2,0,Missed,D. Myrestam,Open Play Pass,97,243,N. Sonko-Sundberg,Open Play Pass
1499,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Dangerous Moment,09:46,M. Buya Turay,47,25,Right,0,4,1,0,Defended,O. Eddahri,Open Play Pass,47,100,T. Taiwo,Open Play Pass
1500,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,30:48:00,R. Gall,46,68,Left,2,0,2,0,Defended,K. Sigurdsson,Open Play Pass,4,114,K. Steindorsson,Open Play Pass
1501,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,GIF Sundsvall,Open Play,31:20:00,K. Sigurdsson,-3,56,Right,2,3,2,0,Missed,David Batanero,Open Play Pass,-42,61,E. Larsson,Open Play Pass
1502,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,47:53:00,L. Ohman,-4,67,Left,2,0,4,0,Defended,-,-,-,-,-,-
1503,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,GIF Sundsvall,Open Play,51:07:00,J. Morsay,-6,103,Right,1,1,2,0,Defended,K. Steindorsson,Open Play Pass,42,153,J. Morsay,Open Play Pass
1504,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,greatchance,greatchance,GIF Sundsvall,Open Play,80:04:00,J. Morsay,-10,30,Right,3,4,2,0,Saved,J. Morsay,Open Play Pass,18,61,D. Myrestam,Cross Low
1505,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,GIF Sundsvall,Open Play,73:01:00,L. Hallenius,-42,50,Right,2,3,3,1,Defended,E. Larsson,Open Play Pass,-98,125,-,-
1506,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Open Play,72:28:00,M. Buya Turay,11,46,Right,1,3,1,0,Saved,D. Bjornkvist,Cross High,-97,80,M. Buya Turay,Open Play Pass
1507,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Open Play,70:05:00,L. Ohman,-8,33,Head,3,3,3,1,Defended,T. Taiwo,Cross High,117,43,Maranhao,Corner
1508,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Direct Free-Kick,67:21:00,Maranhao,49,85,Right,2,0,5,3,Missed,M. Buya Turay,Free Kick Won,51,86,C. Omeje,Open Play Pass
1509,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,poorchance,poorchance,AFC Eskilstuna,Open Play,58:53:00,C. Omeje,1,110,Right,2,4,2,0,Missed,A. Fox,Open Play Pass,89,155,Maranhao,Open Play Pass
1510,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,goodchance,goodchance,AFC Eskilstuna,Open Play,47:16:00,D. Bjornkvist,-63,25,Right,3,3,2,0,Saved,M. Buya Turay,Open Play Pass,-104,83,A. Michel,Open Play Pass
1511,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,greatchance,greatchance,AFC Eskilstuna,Open Play,55:45:00,C. Omeje,-4,31,Right,2,4,1,0,Missed,M. Buya Turay,Cross Low,-64,52,-,-
1512,SweAV,2380324,18/09/2017,17:00:00,AFC Eskilstuna,GIF Sundsvall,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,53:38:00,Maranhao,19,58,Head,2,1,3,0,Missed,-,-,-,-,-,-
1409,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,goodchance,goodchance,Elfsborg,Open Play,37:13:00,I. Jebali,22,55,Right,3,3,3,0,Saved,S. Lundevall,Open Play Pass,47,49,V. Prodell,Open Play Pass
1410,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,verygoodchance,verygoodchance,Elfsborg,Open Play,41:14:00,J. Jonsson,17,33,Head,3,3,2,0,Saved,S. Lundevall,Corner,-136,0,S. Lundevall,Corner Won
1411,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,poorchance,poorchance,Hacken,Open Play,23:47,M. Abubakari,-54,108,Left,1,3,3,1,Missed,-,-,-,-,-,-
1412,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,goodchance,goodchance,Norrkoping,Open Play,31:41:00,K. Holmberg,-53,31,Right,2,3,2,0,Defended,L. Wahlqvist,Open Play Pass,-55,56,J. Fjoluson,Open Play Pass
1413,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,35:54:00,E. Bajrami,-19,34,Left,1,5,3,0,Defended,A. Randrup,Open Play Pass,-58,26,S. Olsson,Open Play Pass
1414,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,goodchance,goodchance,Hacken,Open Play,34:25:00,N. Mohammed,-52,52,Right,2,3,2,0,Missed,Paulinho Guerreiro,Open Play Pass,41,136,P. Abrahamsson,Open Play Pass
1415,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,verygoodchance,verygoodchance,Hacken,Open Play,67:02:00,A. Andersson,47,39,Right,3,0,2,1,Saved,-,-,-,-,-,-
1416,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,greatchance,greatchance,Norrkoping,Dangerous Moment,57:28:00,D. Moberg-Karlsson,19,47,Left,0,1,1,0,Saved,A. Jakobsen,Open Play Pass,8,119,J. Fjoluson,Open Play Pass
1417,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,verygoodchance,verygoodchance,Hacken,Open Play,81:25:00,M. Ranegie,7,29,Head,2,4,2,0,Missed,Ahmed Yasin,Cross High,-66,4,Paulinho Guerreiro,Open Play Pass
1418,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,verygoodchance,verygoodchance,Djurgarden,Open Play,10:24,T. Kadewere,-17,54,Left,1,4,2,0,Missed,J. Karlstrom,Open Play Pass,-80,112,-,-
1419,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,greatchance,greatchance,Djurgarden,Open Play,09:53,G. Engvall,20,35,Left,1,0,1,0,Missed,O. El Kabir,Shot (Opposition Rebound),-7,102,-,-
1420,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,goodchance,goodchance,Djurgarden,Open Play,05:00,O. El Kabir,45,51,Right,3,3,2,0,Saved,T. Kadewere,Open Play Pass,52,149,E. Kack,Open Play Pass
1421,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,verygoodchance,verygoodchance,Elfsborg,Dangerous Moment,03:14,D. Gustavsson,-29,61,Right,0,0,1,0,Saved,J. Horn,Open Play Pass,79,262,A. Lundqvist,Open Play Pass
1422,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,poorchance,poorchance,Elfsborg,Open Play,00:59,J. Jonsson,24,29,Right,1,5,3,0,Saved,S. Lundevall,Corner,136,1,S. Lundevall,Corner Won
1423,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,goodchance,goodchance,Djurgarden,Open Play,11:52,J. Une-Larsson,16,44,Head,3,1,3,1,Saved,K. Kallstrom,Corner,-136,1,G. Engvall,Corner Won
1424,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,verygoodchance,verygoodchance,Hacken,Open Play,75:32:00,Paulinho Guerreiro,42,33,Left,2,4,3,0,Missed,-,-,-,-,-,-
1425,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,poorchance,poorchance,Djurgarden,Open Play,70:45:00,J. Karlstrom,1,96,Right,1,4,2,0,Defended,-,-,-,-,-,-
1426,SweAV,2380337,19/09/2017,17:00:00,Norrkoping,Hacken,verygoodchance,verygoodchance,Hacken,Dangerous Moment,89:46:00,Ahmed Yasin,-41,19,Head,0,0,1,0,Defended,Mervan Celik,Cross High,81,92,Paulinho Guerreiro,Open Play Pass
1427,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,47:24:00,V. Prodell,57,83,Right,1,0,2,0,Missed,E. Bajrami,Open Play Pass,21,116,S. Lundevall,Open Play Pass
1428,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,goal,Penalty,Elfsborg,Penalty,76:14:00,I. Jebali,0,44,Right,4,0,1,0,-,S. Lundevall,Penalty Earned,67,19,A. Lundqvist,Open Play Pass
1429,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,goodchance,goodchance,Djurgarden,Open Play,58:04:00,M.  Eriksson,18,42,Head,1,4,2,0,Saved,O. El Kabir,Cross High,96,45,M.  Eriksson,Open Play Pass
1430,SweAV,2380338,19/09/2017,17:00:00,Elfsborg,Djurgarden,poorchance,poorchance,Elfsborg,Open Play,58:19:00,I. Jebali,2,109,Right,2,1,2,0,Missed,-,-,-,-,-,-
