index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
754,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goodchance,goodchance,Kerkyra,Open Play,58:55:00,C. Gromitsaris,-16,13,Right,1,4,3,0,Defended,M. Rolle,Corner,-136,2,-,-
755,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,verygoodchance,verygoodchance,Kerkyra,Open Play,58:29:00,G. Pamlidis,-11,33,Right,3,2,2,0,Saved,D. Epstein,Cross High,106,4,S. Siontis,Open Play Pass
756,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,57:42:00,M. Rolle,9,89,Left,2,1,3,1,Missed,D. Epstein,Open Play Pass,4,57,S. Balafas,Open Play Pass
757,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Xanthi,Direct Free-Kick,54:54:00,A. Mejia,14,122,Right,3,0,4,1,Saved,Kike Seno,Free Kick Won,16,125,-,-
758,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,fairlygoodchance,fairlygoodchance,Xanthi,Direct Free-Kick,02:41,P. Durickovic,-51,103,Left,2,0,6,1,Missed,Brito,Free Kick Won,-48,103,-,-
759,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,greatchance,greatchance,Xanthi,Open Play,06:40,E. Jendrisek,-50,41,Right,3,4,1,0,Saved,A. Mejia,Open Play Pass,62,157,Z. Zivkovic,Open Play Pass
760,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Xanthi,Open Play,18:09,E. Jendrisek,64,84,Left,3,4,2,0,Saved,Pablo,Open Play Pass,123,236,Pablo,Turnover
761,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,goodchance,goodchance,Xanthi,Open Play,37:21:00,E. Jendrisek,-38,44,Right,3,4,2,0,Missed,P. Durickovic,Open Play Pass,-63,93,D. Baxevanidis,Open Play Pass
762,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,42:04:00,E. Jendrisek,-7,74,Left,3,4,3,0,Defended,E. Jendrisek,Turnover,-31,78,P. Durickovic,Open Play Pass
763,GreSL,2701440,10/02/2018,13:00:00,Xanthi,Kerkyra,poorchance,poorchance,Kerkyra,Open Play,49:05:00,F. Georgiou,-16,60,Right,1,5,5,1,Defended,F. Georgiou,Turnover,-16,61,M. Rolle,Corner
713,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,goal,Penalty,Panionios,Penalty,79:44:00,L. Lamprou,0,44,Right,3,0,1,0,-,L. Lamprou,Penalty Earned,15,25,-,-
716,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,penawarded,Great,Panionios,[Tackle],78:43:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
717,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,verygoodchance,verygoodchance,Panionios,Open Play,75:45:00,B. Yaya,2,29,Head,2,3,2,0,Missed,J. Guihoata,Cross High,70,29,J. Guihoata,Turnover
718,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Panionios,Direct Free-Kick,37:17:00,G. Masouras,5,96,Right,2,0,6,2,Defended,G. Masouras,Free Kick Won,1,95,-,-
719,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,greatchance,greatchance,Panionios,Open Play,32:46:00,J. Guihoata,7,20,Head,2,1,1,0,Missed,G. Masouras,Corner,134,3,-,-
720,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,poorchance,poorchance,Lamia,Open Play,31:32:00,M. Blazic,-15,104,Right,2,5,3,0,Defended,M. Blazic,Turnover,-17,109,-,-
721,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,greatchance,greatchance,Panionios,Open Play,01:10,L. Lamprou,4,33,Right,3,0,1,0,Defended,G. Masouras,Cross Low,-74,6,T. Papageorgiou,Open Play Pass
722,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,poorchance,poorchance,Panionios,Open Play,08:13,G. Masouras,-56,119,Right,2,2,3,1,Missed,M. Brahimi,Open Play Pass,-108,144,T. Papageorgiou,Throw in
723,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,greatchance,greatchance,Panionios,Open Play,65:15:00,L. Lamprou,5,18,Left,1,4,2,0,Missed,L. Lamprou,Turnover,8,17,G. Saramantas,Shot (Opposition Rebound)
732,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Lamia,Dangerous Moment,44:51:00,E. Budnik,-4,36,Head,0,1,1,0,Missed,Piti,Free Kick,102,153,-,-
733,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Lamia,Open Play,47:09:00,S. Vasilantonopoulos,-77,41,Right,3,3,2,0,Saved,Piti,Open Play Pass,-77,120,M. Blazic,Open Play Pass
734,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Panionios,Dangerous Moment,47:33:00,P. Korbos,-5,40,Other,0,4,1,0,Defended,M. Brahimi,Cross High,-110,59,G. Masouras,Open Play Pass
735,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,poorchance,poorchance,Lamia,Open Play,51:01:00,Noe Acosta,-2,56,Head,1,2,2,0,Missed,M. Blazic,Cross High,-104,80,S. Vasilantonopoulos,Open Play Pass
736,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,goodchance,goodchance,Lamia,Dangerous Moment,52:49:00,A. Anastasiadis,5,19,Other,0,0,1,0,Defended,Piti,Corner,134,0,-,-
737,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,verygoodchance,verygoodchance,Lamia,Open Play,53:39:00,Noe Acosta,2,38,Right,2,4,2,0,Missed,S. Vasilantonopoulos,Cross Low,-115,53,M. Blazic,Open Play Pass
738,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,goodchance,goodchance,Panionios,Open Play,55:07:00,G. Masouras,-18,43,Head,2,4,1,0,Saved,G. Saramantas,Cross High,114,76,L. Lamprou,Open Play Pass
739,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Panionios,Open Play,59:58:00,L. Lamprou,-32,15,Right,1,4,1,0,Missed,N. Nielsen,Dangerous Moment,-26,14,M. Brahimi,Cross High
740,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,poorchance,poorchance,Panionios,Open Play,61:43:00,Washington Santana,-37,104,Right,1,3,3,0,Missed,P. Korbos,Open Play Pass,14,88,P. Korbos,Turnover
741,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,poorchance,poorchance,Panionios,Open Play,70:43:00,M. Brahimi,-10,114,Left,1,3,3,0,Missed,B. Yaya,Open Play Pass,-8,190,P. Makrillos,Open Play Pass
742,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Lamia,Direct Free-Kick,83:26:00,Piti,4,94,Left,2,0,8,3,Missed,Piti,Free Kick Won,4,95,-,-
743,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Lamia,Open Play,92:38:00,S. Omolade,65,51,Left,1,4,2,0,Saved,Noe Acosta,Open Play Pass,27,111,Piti,Open Play Pass
744,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Panionios,Open Play,93:28:00,M. Brahimi,-32,84,Left,3,4,2,0,Saved,N. Nielsen,Penalty Earned,-79,85,P. Korbos,Open Play Pass
745,GreSL,2701441,10/02/2018,15:15:00,Panionios,Lamia,fairlygoodchance,fairlygoodchance,Lamia,Direct Free-Kick,94:52:00,Piti,-40,102,Left,2,0,5,3,Defended,S. Omolade,Free Kick Won,-43,108,-,-
710,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,owngoal,Good,Panathinaikos,-,68:43:00,I. Garoufalias,24,10,Left,-,-,2,1,-,A. Chatzigiovannis,Open Play Pass,38,5,-,-
714,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,goal,Great,PAS Giannina,Open Play,29:10:00,Pedro Conde,3,53,Right,3,1,1,0,-,F. Betra,Open Play Pass,15,239,-,-
715,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,goal,Fairly Good,PAS Giannina,Open Play,45:01:00,Pedro Conde,24,78,Right,4,3,2,0,-,-,-,-,-,-,-
746,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,76:14:00,O. Coulibaly,-53,39,Right,1,4,2,0,Missed,M. Johansson,Open Play Pass,-91,101,R. Lod,Open Play Pass
747,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,PAS Giannina,Direct Free-Kick,62:14:00,Pedro Conde,-42,110,Right,2,0,4,0,Saved,F. Betra,Free Kick Won,-53,110,I. Garoufalias,Open Play Pass
748,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,superbchance,superbchance,Panathinaikos,Open Play,05:45,I. Mystakidis,8,33,Left,1,1,1,0,Missed,C. Donis,Shot (Opposition Rebound),-5,111,R. Lod,Open Play Pass
764,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,PAS Giannina,Open Play,10:07,F. Betra,-8,40,Left,1,5,1,0,Missed,N. Karanikas,Cross High,-112,15,Pedro Conde,Open Play Pass
765,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,PAS Giannina,Open Play,07:45,F. Betra,-43,28,Right,2,5,1,0,Saved,M. Boukouvalas,Open Play Pass,74,90,-,-
766,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,Panathinaikos,Open Play,25:40:00,I. Mystakidis,33,28,Head,2,4,2,0,Saved,E. Kace,Cross High,-98,81,T. Tzandaris,Open Play Pass
767,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,24:41:00,I. Mystakidis,28,37,Left,3,3,2,0,Saved,C. Donis,Open Play Pass,-2,76,T. Tzandaris,Open Play Pass
768,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,23:24,I. Mystakidis,29,77,Left,2,3,2,0,Missed,T. Tzandaris,Open Play Pass,21,136,E. Oikonomou,Open Play Pass
769,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,38:39:00,Pedro Conde,-30,70,Right,2,1,3,0,Missed,G. Manthatis,Shot (Opposition Rebound),29,97,M. Boukouvalas,Open Play Pass
770,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,42:01:00,E. Insua,58,72,Left,3,3,2,0,Saved,R. Lod,Open Play Pass,-98,100,T. Tzandaris,Open Play Pass
771,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,91:22:00,E. Kace,20,99,Left,3,3,5,2,Saved,-,-,-,-,-,-
772,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,53:25:00,E. Insua,59,59,Left,2,1,3,2,Defended,E. Kace,Free Kick,-112,40,O. Coulibaly,Free Kick Won
773,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,goodchance,goodchance,PAS Giannina,Open Play,50:48:00,F. Betra,33,38,Right,3,3,2,0,Saved,Pedro Conde,Open Play Pass,16,96,-,-
774,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,50:07:00,E. Kace,-32,98,Right,2,2,2,0,Defended,C. Donis,Open Play Pass,27,102,R. Lod,Open Play Pass
775,GreSL,2701442,10/02/2018,17:30:00,PAS Giannina,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,46:41:00,I. Mystakidis,-47,22,Right,1,3,2,0,Missed,E. Oikonomou,Cross High,82,100,E. Kace,Open Play Pass
646,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goodchance,goodchance,Apollon Smirnis,Dangerous Moment,09:17,G. Castillejos,-12,46,Left,0,3,2,0,Missed,G. Stathis,Cross Low,-99,80,S. Bartollini,Open Play Pass
647,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,10:57,P. Mitropoulos,-50,129,Right,1,3,3,0,Missed,M. Markovski,Open Play Pass,-31,114,M. Markovski,Turnover
648,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,greatchance,greatchance,Levadiakos,Open Play,15:56,M. Markovski,-10,41,Left,2,0,1,0,Saved,P. Mitropoulos,Cross High,-121,81,S. Tsabouris,Open Play Pass
649,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,21:07,P. Mitropoulos,-41,110,Right,2,2,3,1,Defended,M. Markovski,Open Play Pass,-3,115,M. Markovski,Turnover
650,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goodchance,goodchance,Apollon Smirnis,Dangerous Moment,22:49,G. Castillejos,-10,24,Other,0,0,2,0,Missed,G. Kontoes,Dangerous Moment,24,36,Didac Devesa,Open Play Pass
651,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,24:16:00,M. Markovski,-6,77,Head,1,2,3,0,Missed,N. Obiora,Free Kick,-71,183,-,-
652,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goodchance,goodchance,Apollon Smirnis,Open Play,45:43:00,G. Castillejos,8,33,Right,1,5,2,0,Defended,Anete,Cross Low,68,36,Fonsi,Open Play Pass
653,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Dangerous Moment,46:14:00,S. Bartollini,-13,16,Other,0,5,2,0,Defended,A. Papazoglou,Open Play Pass,37,10,E. Kone,Corner
654,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,51:22:00,G. Castillejos,23,48,Head,1,1,1,0,Missed,Fonsi,Cross High,112,70,-,Open Play Pass
655,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goodchance,goodchance,Apollon Smirnis,Open Play,87:42:00,C. Albanis,9,59,Right,2,2,3,0,Saved,G. Castillejos,Open Play Pass,4,62,Anete,Cross Low
656,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Apollon Smirnis,Open Play,89:14:00,G. Kontoes,64,73,Left,1,1,3,1,Missed,S. Tsoukalas,Open Play Pass,58,27,G. Stathis,Cross High
657,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,91:13:00,S. Tsoukalas,-32,79,Right,1,3,2,0,Missed,E. Alivodic,Open Play Pass,-47,59,G. Kontoes,Cross High
658,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Apollon Smirnis,Open Play,93:43:00,Anete,-76,77,Right,1,4,2,0,Missed,C. Albanis,Open Play Pass,-67,97,Anete,Open Play Pass
659,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,03:46,G. Stathis,-52,17,Right,1,3,2,0,Saved,A. Papazoglou,Open Play Pass,-46,220,S. Bartollini,Open Play Pass
660,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,greatchance,greatchance,Apollon Smirnis,Open Play,29:58:00,Didac Devesa,24,52,Right,2,2,1,0,Saved,Fonsi,Open Play Pass,-5,78,Didac Devesa,Open Play Pass
661,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,fairlygoodchance,fairlygoodchance,Apollon Smirnis,Open Play,30:55:00,G. Castillejos,-47,44,Right,3,4,2,0,Defended,C. Albanis,Open Play Pass,-89,137,G. Stathis,Open Play Pass
663,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,79:00:00,Z. Karahalios,-35,126,Right,1,1,2,1,Missed,N. Obiora,Open Play Pass,-3,133,P. Mitropoulos,Open Play Pass
664,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goodchance,goodchance,Levadiakos,Dangerous Moment,33:25:00,N. Katharios,1,33,Head,0,4,2,0,Missed,P. Giakoumakis,Cross High,74,60,M. Markovski,Open Play Pass
665,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Apollon Smirnis,Direct Free-Kick,74:38:00,E. Kone,26,123,Right,1,0,5,1,Missed,-,-,-,-,-,-
666,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,verygoodchance,verygoodchance,Levadiakos,Open Play,69:05:00,M. Markovski,33,22,Head,2,1,1,0,Missed,S. Tsabouris,Free Kick,-19,145,-,-
667,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,poorchance,poorchance,Apollon Smirnis,Open Play,65:50:00,Fonsi,-31,117,Left,2,1,2,0,Saved,C. Albanis,Open Play Pass,-92,127,Fonsi,Open Play Pass
668,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,greatchance,greatchance,Levadiakos,Dangerous Moment,63:06:00,M. Markovski,7,27,Other,0,0,1,0,Missed,S. Tsabouris,Corner,-136,2,-,-
669,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,62:31:00,P. Giakoumakis,-48,60,Right,2,5,2,0,Defended,S. Tsabouris,Open Play Pass,-56,197,M. Markovski,Open Play Pass
670,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,verygoodchance,verygoodchance,Levadiakos,Open Play,45:27:00,I. Niasse,36,71,Right,2,3,1,0,Missed,P. Mitropoulos,Open Play Pass,-59,201,S. Tsabouris,Open Play Pass
671,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goodchance,goodchance,Apollon Smirnis,Open Play,43:42:00,G. Zisopoulos,8,30,Other,1,0,1,0,Saved,S. Bartollini,Shot (Deflection),12,48,E. Kone,Corner
701,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goal,Great,Apollon Smirnis,Open Play,53:37:00,S. Bartollini,8,26,Left,3,3,1,0,-,A. Papazoglou,Open Play Pass,10,58,A. Papazoglou,Turnover
709,GreSL,2701443,11/02/2018,13:00:00,Apollon Smirnis,Levadiakos,goal,Fairly Good,Levadiakos,Open Play,66:05:00,P. Giakoumakis,-10,80,Right,4,3,1,0,-,P. Mitropoulos,Open Play Pass,58,198,D. Epassy Mboka,Open Play Pass
626,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,73:00:00,Farley Rosa,-28,70,Left,3,2,2,0,Saved,-,-,-,-,-,-
631,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,penawarded,Poor,AEK Athens,[Handball],59:30:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
672,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,AEK Athens,Open Play,85:06:00,S. Araujo,4,76,Right,2,0,1,0,Saved,L. Christodoulopoulos,Open Play Pass,-29,82,S. Araujo,Open Play Pass
673,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,greatchance,greatchance,Panaitolikos,Open Play,50:13:00,Clesio,-3,32,Right,2,5,1,0,Saved,-,-,-21,35,-,-
674,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,verygoodchance,verygoodchance,AEK Athens,Open Play,50:00:00,M. Livaja,47,12,Right,3,2,2,0,Saved,-,-,-,-,-,-
675,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,AEK Athens,Open Play,50:21:00,S. Araujo,24,42,Right,1,3,5,1,Defended,-,-,-,-,-,-
676,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,56:47:00,Y. Selin,-37,38,Right,2,3,3,0,Missed,M. Tonso,Corner,-130,3,-,-
677,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Dangerous Moment,63:00:00,Y. Selin,2,57,Left,0,1,2,1,Defended,M. Bertos,Cross Low,-82,36,J. Munafo,Open Play Pass
678,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,65:20:00,M. Manias,71,56,Right,3,2,1,0,Saved,Y. Selin,Open Play Pass,128,108,K. Tsilianidis,Open Play Pass
679,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,73:27:00,S. Araujo,-43,58,Right,3,1,2,0,Saved,M. Livaja,Open Play Pass,-47,100,-,-
680,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,greatchance,greatchance,AEK Athens,Open Play,91:43:00,L. Christodoulopoulos,-10,28,Right,2,1,1,0,Missed,M. Livaja,Open Play Pass,-61,79,Rodrigo Galo,Open Play Pass
681,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,verygoodchance,verygoodchance,Panaitolikos,Open Play,14:09,Farley Rosa,21,33,Right,1,4,2,0,Missed,-,-,-,-,-,-
682,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,poorchance,poorchance,AEK Athens,Open Play,42:42:00,Rodrigo Galo,-32,99,Left,4,0,4,1,Saved,M. Shojaei,Open Play Pass,32,126,S. Araujo,Open Play Pass
683,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,poorchance,poorchance,Panaitolikos,Direct Free-Kick,19:12,Marcos Paulo,71,80,Right,3,0,4,0,Saved,-,-,-,-,-,-
684,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,verygoodchance,verygoodchance,Panaitolikos,Open Play,23:03,J. Diaz,-48,36,Right,2,4,2,0,Defended,Marcos Paulo,Cross Low,-84,13,-,-
685,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,poorchance,poorchance,Panaitolikos,Open Play,28:05:00,Clesio,3,92,Right,2,3,3,0,Saved,-,-,-,-,-,-
686,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,greatchance,greatchance,Platanias,Open Play,28:43:00,E. Dimoutsos,1,6,Right,3,4,2,0,Defended,Nili,Open Play Pass,-9,5,C. N'Sikulu,Cross Low
687,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,poorchance,poorchance,Panaitolikos,Open Play,42:16:00,Clesio,-44,97,Right,1,3,3,0,Missed,Marcos Paulo,Open Play Pass,-72,79,-,-
688,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,poorchance,poorchance,Platanias,Open Play,66:43:00,C. N'Sikulu,64,51,Right,1,3,4,0,Missed,S. Udodji,Open Play Pass,63,10,Nili,Corner
689,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,AEK Athens,Open Play,47:02:00,M. Shojaei,62,44,Right,1,1,3,0,Missed,Erik Moran,Open Play Pass,3,106,-,-
690,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,36:15:00,G. Kiriakopoulos,84,92,Left,2,1,4,0,Defended,K. Tsilianidis,Open Play Pass,7,138,-,-
691,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,AEK Athens,Open Play,80:06:00,S. Araujo,32,52,Right,3,2,2,0,Woodwork,M. Livaja,Open Play Pass,36,197,-,-
692,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,83:37:00,M. Manias,-65,88,Right,3,0,2,0,Saved,M. Bertos,Open Play Pass,-48,154,-,-
693,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,verygoodchance,verygoodchance,AEK Athens,Open Play,77:06:00,S. Araujo,23,39,Left,2,2,2,0,Missed,M. Shojaei,Open Play Pass,40,90,N. Hult,Open Play Pass
694,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,35:40:00,M. Iglesias,-74,92,Right,3,1,4,1,Saved,M. Tonso,Open Play Pass,-107,56,-,-
695,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,AEK Athens,Open Play,00:41,S. Araujo,13,33,Head,2,1,1,0,Missed,M. Bakakis,Cross High,-93,21,-,-
696,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,superbchance,superbchance,AEK Athens,Open Play,12:26,S. Araujo,12,5,Right,1,0,0,0,Woodwork,-,-,-,-,-,-
697,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,goodchance,goodchance,AEK Athens,Open Play,19:37,A. Bakasetas,-42,36,Right,3,2,2,0,Saved,Rodrigo Galo,Open Play Pass,11,113,S. Araujo,Open Play Pass
698,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,poorchance,poorchance,AEK Athens,Open Play,25:23:00,S. Araujo,63,89,Right,3,1,4,1,Saved,A. Bakasetas,Open Play Pass,49,51,-,-
699,GreSL,2701444,11/02/2018,15:15:00,AEK Athens,Asteras Tripolis,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,34:09:00,K. Galanopoulos,3,56,Left,2,3,3,1,Missed,M. Bakakis,Cross High,-70,110,M. Shojaei,Open Play Pass
705,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,goal,Poor,Panaitolikos,Open Play,06:30,Farley Rosa,71,57,Right,5,3,2,1,-,J. Diaz,Open Play Pass,38,113,-,-
706,GreSL,2701445,11/02/2018,15:15:00,Panaitolikos,Platanias,goal,Great,Panaitolikos,Open Play,56:31:00,T. Tsokanis,40,36,Head,3,1,1,0,-,N. Marinakis,Cross High,-112,45,Clesio,Open Play Pass
