index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
33204,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,19:07,Bernardo Silva,-60,56,Left,2,3,2,0,Missed,S. Aguero,Open Play Pass,-11,68,L. Sane,Dangerous Moment
33203,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,15:58,L. Sane,60,29,Left,2,3,1,0,Missed,I. Gundogan,Open Play Pass,36,170,O. Zinchenko,Open Play Pass
33214,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,93:32:00,Marcos Alonso,15,75,Left,2,3,3,0,Missed,D. Drinkwater,Open Play Pass,-48,57,Alvaro Morata,Open Play Pass
33213,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,poorchance,poorchance,Manchester City,Open Play,65:50:00,K. De Bruyne,-27,92,Right,2,3,4,1,Missed,David Silva,Open Play Pass,-53,103,Bernardo Silva,Open Play Pass
33212,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Manchester City,Dangerous Moment,57:59:00,A. Laporte,18,51,Right,0,2,2,0,Defended,K. De Bruyne,Corner,-136,0,-,-
33211,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,57:12:00,David Silva,-35,78,Left,3,2,3,0,Defended,S. Aguero,Open Play Pass,-13,50,K. De Bruyne,Cross Low
33210,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,55:03:00,David Silva,61,45,Left,3,3,2,0,Saved,K. De Bruyne,Open Play Pass,9,161,-,-
33209,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,verygoodchance,verygoodchance,Chelsea,Open Play,53:12:00,V. Moses,-54,27,Right,2,3,1,0,Missed,Fabregas,Open Play Pass,5,128,Marcos Alonso,Open Play Pass
33208,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,poorchance,poorchance,Manchester City,Open Play,33:45:00,David Silva,35,78,Left,3,3,3,0,Defended,S. Aguero,Open Play Pass,44,72,David Silva,Open Play Pass
4471,EngPr,2463079,04/03/2018,16:00:00,Manchester City,Chelsea,goal,Great,Manchester City,Open Play,45:33:00,Bernardo Silva,-28,25,Left,3,3,1,0,-,David Silva,Cross Low,71,31,S. Aguero,Open Play Pass
33217,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goodchance,goodchance,Manchester United,Open Play,73:02:00,N. Matic,32,11,Left,3,3,3,0,Defended,Mata,Corner,-136,0,-,-
33216,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,verygoodchance,verygoodchance,Crystal Palace,Open Play,76:18:00,C. Benteke,6,33,Head,3,3,1,0,Saved,A. Townsend,Cross High,-92,45,J. Schlupp,Open Play Pass
33215,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Crystal Palace,Open Play,77:59:00,A. Sorloth,19,95,Left,2,3,2,1,Missed,M. Kelly,Open Play Pass,-14,233,J. Tomkins,Open Play Pass
33219,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goodchance,goodchance,Crystal Palace,Open Play,69:36:00,C. Benteke,-2,41,Head,2,3,2,0,Missed,A. Wan-Bissaka,Cross High,-104,52,A. Townsend,Open Play Pass
33218,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goodchance,goodchance,Manchester United,Open Play,70:39:00,J. Lingard,-10,20,Head,1,2,1,0,Missed,R. Lukaku,Cross High,-87,20,Mata,Open Play Pass
33221,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,66:03:00,P. Pogba,-38,81,Right,3,2,3,0,Saved,A. Valencia,Cross Low,-67,49,P. Pogba,Open Play Pass
33220,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Manchester United,Direct Free-Kick,68:41:00,M. Rashford,93,99,Right,2,0,3,0,Missed,P. Pogba,Free Kick Won,91,99,-,-
33225,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,verygoodchance,verygoodchance,Manchester United,Open Play,52:06:00,C. Smalling,-8,20,Head,2,4,1,0,Missed,M. Rashford,Corner,136,0,-,-
33224,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Manchester United,Open Play,53:33:00,P. Pogba,44,92,Left,3,2,2,0,Defended,A. Valencia,Open Play Pass,-7,180,J. Lingard,Open Play Pass
33223,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Manchester United,Open Play,56:19:00,N. Matic,8,98,Left,2,2,5,2,Defended,A. Valencia,Open Play Pass,-20,92,A. Young,Open Play Pass
33222,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goodchance,goodchance,Crystal Palace,Open Play,64:56:00,C. Benteke,-15,39,Head,2,4,2,0,Missed,P. van Aanholt,Cross High,62,95,J. Schlupp,Open Play Pass
33226,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Manchester United,Open Play,49:46:00,P. Pogba,55,105,Right,3,2,3,0,Saved,-,-,-,-,-,-
33227,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,04:55,J. Tomkins,16,42,Right,2,2,4,2,Missed,A. Sorloth,Open Play Pass,-26,26,A. Townsend,Corner
33228,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goodchance,goodchance,Manchester United,Open Play,05:33,A. Sanchez,5,37,Head,2,4,1,0,Saved,J. Lingard,Cross High,-47,69,R. Lukaku,Open Play Pass
33229,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,17:54,A. Sorloth,-46,60,Left,3,4,2,0,Saved,-,-,-,-,-,-
33230,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,verygoodchance,verygoodchance,Manchester United,Dangerous Moment,19:31,R. Lukaku,-8,35,Right,0,4,1,0,Defended,A. Sanchez,Open Play Pass,-35,92,R. Lukaku,Open Play Pass
33231,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Crystal Palace,Open Play,26:10:00,A. Townsend,-18,106,Right,2,2,2,1,Missed,A. Sorloth,Open Play Pass,33,100,M. Kelly,Open Play Pass
33232,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Manchester United,Open Play,39:47:00,J. Lingard,39,88,Right,2,2,3,0,Missed,N. Matic,Open Play Pass,2,107,-,-
33233,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goodchance,goodchance,Crystal Palace,Open Play,82:24:00,J. McArthur,17,47,Left,1,2,2,0,Missed,J. Riedewald,Cross Low,113,41,A. Sorloth,Penalty Earned
33234,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,poorchance,poorchance,Crystal Palace,Open Play,88:21:00,A. Townsend,6,80,Left,2,3,3,1,Defended,A. Sorloth,Open Play Pass,86,88,L. Milivojevic,Open Play Pass
33235,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,verygoodchance,verygoodchance,Manchester United,Open Play,88:49:00,Mata,33,17,Left,3,4,1,0,Saved,M. Rashford,Open Play Pass,78,85,Mata,Open Play Pass
4476,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goal,Poor,Manchester United,Open Play,90:46:00,N. Matic,-7,101,Left,4,3,4,1,-,-,-,-,-,-,-
4475,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goal,Fairly Good,Crystal Palace,Open Play,10:23,A. Townsend,-6,70,Left,3,2,3,0,-,C. Benteke,Open Play Pass,52,72,L. Milivojevic,Open Play Pass
4474,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goal,Great,Crystal Palace,Open Play,47:18:00,P. van Aanholt,36,44,Left,3,1,1,0,-,J. Schlupp,Free Kick,84,181,-,-
4473,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goal,Great,Manchester United,Open Play,54:01:00,C. Smalling,14,32,Head,3,1,1,0,-,A. Valencia,Cross High,-35,94,-,-
4472,EngPr,2463076,05/03/2018,20:00:00,Crystal Palace,Manchester United,goal,Good,Manchester United,Open Play,75:19:00,R. Lukaku,-18,37,Left,3,4,6,0,-,A. Sanchez,Shot (Woodwork Rebound),4,59,Mata,Open Play Pass
33247,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,goodchance,goodchance,Liverpool,Dangerous Moment,48:50:00,Mohamed Salah,-23,38,Left,0,3,1,0,Defended,Roberto Firmino,Open Play Pass,17,114,A. Oxlade-Chamberlain,Open Play Pass
33248,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,49:58:00,A. Oxlade-Chamberlain,-9,117,Right,2,2,3,0,Defended,S. Mane,Open Play Pass,77,112,A. Robertson,Open Play Pass
33249,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,53:00:00,S. Mane,34,93,Left,2,3,2,0,Defended,A. Oxlade-Chamberlain,Open Play Pass,-49,136,-,-
33250,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,53:29:00,A. Oxlade-Chamberlain,-31,110,Right,2,2,4,0,Defended,E. Can,Open Play Pass,-22,85,Mohamed Salah,Open Play Pass
33251,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Dangerous Moment,53:55:00,A. Robertson,80,35,Left,0,1,1,0,Defended,J. Milner,Open Play Pass,53,62,E. Can,Open Play Pass
33252,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,73:26:00,Roberto Firmino,13,104,Right,2,3,4,1,Defended,S. Mane,Open Play Pass,30,112,A. Robertson,Open Play Pass
33253,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,verygoodchance,verygoodchance,Manchester United,Open Play,84:46:00,Mata,7,29,Left,2,3,2,0,Defended,A. Sanchez,Cross Low,90,16,-,-
33245,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,44:05:00,D. Lovren,13,18,Head,1,4,3,0,Missed,J. Milner,Corner,135,1,A. Robertson,Corner Won
33246,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,goodchance,goodchance,Liverpool,Open Play,47:43:00,V. van Dijk,10,27,Head,2,3,3,1,Missed,Mohamed Salah,Corner,-136,2,T. Alexander-Arnold,Corner Won
33244,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,40:00:00,A. Oxlade-Chamberlain,-59,102,Right,2,4,2,0,Defended,Roberto Firmino,Open Play Pass,50,167,J. Milner,Open Play Pass
33243,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,greatchance,greatchance,Manchester United,Open Play,37:48:00,Mata,-4,32,Left,1,1,1,0,Missed,A. Sanchez,Cross High,92,45,A. Valencia,Open Play Pass
33236,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,goodchance,goodchance,Liverpool,Open Play,95:25:00,Mohamed Salah,-33,50,Left,1,3,4,1,Missed,V. van Dijk,Open Play Pass,26,44,J. Milner,Corner
33237,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,89:04:00,G. Wijnaldum,-24,90,Right,2,2,4,2,Defended,D. Solanke,Open Play Pass,-4,57,Roberto Firmino,Open Play Pass
33238,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,goodchance,goodchance,Liverpool,Dangerous Moment,81:25:00,S. Mane,-16,57,Right,0,3,1,0,Defended,Roberto Firmino,Open Play Pass,5,54,S. Mane,Open Play Pass
33239,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,63:00:00,J. Milner,-32,114,Right,1,1,2,0,Missed,S. Mane,Open Play Pass,2,87,Mohamed Salah,Open Play Pass
33240,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,greatchance,greatchance,Liverpool,Open Play,22:33,V. van Dijk,7,14,Other,1,2,1,0,Missed,J. Milner,Corner,136,0,Roberto Firmino,Corner Won
33241,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,28:03:00,Roberto Firmino,-60,55,Left,2,1,3,0,Saved,A. Robertson,Open Play Pass,43,185,A. Oxlade-Chamberlain,Open Play Pass
33242,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,poorchance,poorchance,Liverpool,Open Play,30:47:00,Roberto Firmino,-3,115,Right,3,2,2,0,Saved,A. Robertson,Open Play Pass,53,143,J. Milner,Open Play Pass
4478,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,goal,Very Good,Manchester United,Open Play,23:37,M. Rashford,60,42,Right,3,2,2,0,-,-,-,-,-,-,-
4477,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,goal,Great,Manchester United,Open Play,13:33,M. Rashford,46,42,Right,3,2,1,0,-,R. Lukaku,Open Play Pass,58,169,David de Gea,Open Play Pass
128,EngPr,2463089,10/03/2018,12:30:00,Manchester United,Liverpool,owngoal,Poor,Liverpool,-,65:38:00,E. Bailly,26,19,Left,-,-,1,0,-,S. Mane,Cross Low,99,28,A. Lallana,Open Play Pass
33323,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,61:15:00,S. Mounie,6,61,Right,4,2,2,0,Saved,-,-,-,-,-,-
33330,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,47:29:00,S. Mounie,56,55,Left,2,2,3,0,Saved,J. Hogg,Open Play Pass,71,115,A. Pritchard,Open Play Pass
33340,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,16:38,R. van La Parra,61,40,Right,1,3,3,0,Missed,A. Mooy,Open Play Pass,39,103,J. Hogg,Open Play Pass
33338,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,19:06,C. Schindler,12,40,Head,2,4,2,0,Missed,R. van La Parra,Cross High,-120,79,F. Hadergjonaj,Open Play Pass
33337,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,21:26,A. Pritchard,-47,82,Right,1,3,2,0,Missed,R. van La Parra,Open Play Pass,-68,97,T. Ince,Open Play Pass
33336,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,25:02:00,T. Ince,-45,31,Left,2,3,2,0,Defended,J. Hogg,Open Play Pass,-95,98,F. Hadergjonaj,Open Play Pass
33335,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,30:48:00,A. Pritchard,-47,79,Left,3,2,4,0,Defended,F. Hadergjonaj,Open Play Pass,-67,45,A. Mooy,Open Play Pass
33334,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,31:13:00,J. Hogg,-23,29,Head,2,3,2,1,Defended,T. Ince,Corner,-136,0,A. Pritchard,Corner Won
33333,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,goodchance,goodchance,Huddersfield Town,Open Play,38:44:00,T. Ince,-11,40,Head,1,1,1,0,Defended,F. Hadergjonaj,Cross High,-121,34,M. Jorgensen,Open Play Pass
33332,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,goodchance,goodchance,Huddersfield Town,Open Play,41:08:00,S. Mounie,3,38,Head,3,3,1,0,Missed,A. Mooy,Cross High,63,93,S. Malone,Open Play Pass
33331,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Direct Free-Kick,44:52:00,T. Ince,-46,107,Left,3,0,5,3,Saved,T. Ince,Free Kick Won,-46,107,-,-
33329,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,50:21:00,J. Hogg,23,110,Right,3,2,4,1,Missed,A. Pritchard,Open Play Pass,62,68,R. van La Parra,Open Play Pass
33328,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,verygoodchance,verygoodchance,Huddersfield Town,Dangerous Moment,51:38:00,S. Malone,15,27,Left,0,4,1,0,Defended,F. Hadergjonaj,Cross High,-120,90,J. Hogg,Open Play Pass
33327,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,goodchance,goodchance,Huddersfield Town,Dangerous Moment,55:18:00,T. Ince,-53,30,Right,0,3,1,0,Defended,A. Pritchard,Open Play Pass,-63,101,A. Mooy,Open Play Pass
33326,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,56:50:00,T. Ince,-48,94,Left,2,4,2,1,Missed,A. Pritchard,Open Play Pass,-116,102,F. Hadergjonaj,Open Play Pass
33325,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,verygoodchance,verygoodchance,Swansea City,Dangerous Moment,59:36:00,M. van der Hoorn,6,51,Right,0,2,1,0,Defended,Sung-Yeung Ki,Free Kick,-114,144,Sung-Yeung Ki,Free Kick Won
33324,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,goodchance,goodchance,Huddersfield Town,Open Play,60:01:00,S. Mounie,-38,50,Right,2,2,2,0,Missed,F. Hadergjonaj,Cross Low,-123,40,T. Ince,Open Play Pass
33339,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,18:19,J. Hogg,-5,74,Right,3,2,4,1,Defended,A. Mooy,Cross Low,99,16,S. Malone,Open Play Pass
33341,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,14:26,R. van La Parra,40,92,Right,2,3,3,0,Defended,S. Malone,Open Play Pass,74,52,A. Mooy,Open Play Pass
33342,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,goodchance,goodchance,Huddersfield Town,Open Play,02:20,T. Ince,-13,45,Left,1,3,2,0,Missed,S. Malone,Cross Low,102,37,R. van La Parra,Open Play Pass
33346,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,goodchance,goodchance,Huddersfield Town,Open Play,90:27:00,T. Ince,8,39,Head,3,3,2,0,Woodwork,F. Hadergjonaj,Cross High,-113,70,D. Williams,Open Play Pass
33345,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,89:47:00,L. Depoitre,-46,54,Right,2,3,3,0,Defended,F. Hadergjonaj,Cross Low,-124,96,C. Quaner,Open Play Pass
33344,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,73:30:00,T. Ince,-37,42,Right,2,3,2,0,Defended,C. Quaner,Open Play Pass,-37,101,M. Jorgensen,Open Play Pass
33343,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,05:07,S. Mounie,-46,27,Right,2,4,2,0,Missed,A. Pritchard,Open Play Pass,-24,96,J. Hogg,Open Play Pass
33321,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,63:47:00,F. Hadergjonaj,-42,84,Right,3,2,5,1,Missed,A. Mooy,Corner,-136,0,F. Hadergjonaj,Corner Won
33322,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,poorchance,poorchance,Huddersfield Town,Open Play,63:11:00,A. Mooy,51,100,Right,2,2,3,1,Defended,A. Pritchard,Open Play Pass,76,96,-,Open Play Pass
33290,EngPr,2463092,10/03/2018,15:00:00,West Bromwich Albion,Leicester City,poorchance,poorchance,West Bromwich Albion,Open Play,39:02:00,C. Brunt,13,94,Left,2,3,2,0,Missed,O. Burke,Open Play Pass,-26,82,J. Livermore,Open Play Pass
33320,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,71:19:00,S. Mounie,-29,29,Head,2,3,1,0,Saved,S. Malone,Cross High,116,20,R. van La Parra,Open Play Pass
33319,EngPr,2463088,10/03/2018,15:00:00,Huddersfield Town,Swansea City,greatchance,greatchance,Huddersfield Town,Open Play,79:40:00,S. Mounie,5,33,Head,1,3,1,0,Missed,T. Ince,Cross High,80,74,J. Hogg,Shot (Opposition Rebound)
33270,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,poorchance,poorchance,Burnley,Open Play,40:48:00,A. Westwood,-44,77,Right,3,3,4,0,Defended,A. Lennon,Open Play Pass,-68,48,M. Lowton,Open Play Pass
33272,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,greatchance,greatchance,West Ham United,Open Play,38:26:00,M. Lanzini,-30,46,Right,3,0,1,0,Saved,A. Ogbonna,Open Play Pass,-51,188,M. Noble,Open Play Pass
33273,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,30:37:00,P. Zabaleta,-38,56,Head,2,3,1,0,Missed,M. Antonio,Cross High,107,66,A. Cresswell,Open Play Pass
33274,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,poorchance,poorchance,West Ham United,Open Play,20:28,M. Antonio,77,76,Right,3,3,2,0,Saved,M. Noble,Open Play Pass,-9,188,J. Collins,Open Play Pass
33275,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,verygoodchance,verygoodchance,West Ham United,Open Play,16:25,Joao Mario,-20,37,Right,2,0,3,1,Missed,A. Cresswell,Corner,136,1,M. Antonio,Corner Won
33276,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,14:47,M. Lanzini,14,75,Right,2,3,2,0,Missed,M. Arnautovic,Open Play Pass,51,82,M. Lanzini,Open Play Pass
33277,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,verygoodchance,verygoodchance,West Ham United,Open Play,12:48,M. Arnautovic,-51,24,Right,1,3,2,0,Saved,Joao Mario,Open Play Pass,-57,155,M. Lanzini,Open Play Pass
33278,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,goodchance,goodchance,Burnley,Open Play,05:24,B. Mee,24,49,Head,2,4,2,0,Missed,J. Gudmundsson,Free Kick,-104,163,A. Barnes,Free Kick Won
33279,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,poorchance,poorchance,Burnley,Open Play,61:55:00,A. Barnes,56,79,Left,2,3,2,0,Missed,C. Wood,Open Play Pass,26,81,A. Barnes,Open Play Pass
33280,EngPr,2463092,10/03/2018,15:00:00,West Bromwich Albion,Leicester City,poorchance,poorchance,Leicester City,Open Play,86:40:00,W. Ndidi,4,100,Right,2,1,3,1,Missed,B. Chilwell,Cross High,115,35,R. Mahrez,Open Play Pass
33271,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,38:58:00,A. Cresswell,68,55,Left,3,2,5,0,Defended,Joao Mario,Corner,-136,2,M. Lanzini,Corner Won
33269,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,poorchance,poorchance,West Ham United,Open Play,46:42:00,Joao Mario,48,88,Right,2,0,2,0,Missed,M. Lanzini,Open Play Pass,130,98,A. Cresswell,Open Play Pass
33268,EngPr,2463093,10/03/2018,15:00:00,West Ham United,Burnley,goodchance,goodchance,West Ham United,Open Play,54:58:00,A. Cresswell,53,51,Right,3,3,2,1,Defended,M. Lanzini,Cross Low,59,23,M. Antonio,Open Play Pass
33254,EngPr,2463090,10/03/2018,15:00:00,Newcastle United,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,65:54:00,J. Stephens,10,34,Head,1,4,4,2,Missed,J. Ward-Prowse,Corner,-136,0,J. Sims,Corner Won
