index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
368,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goal,Fairly Good,Young Boys,Open Play,65:29:00,G. Hoarau,-36,75,Right,4,2,2,0,-,S. Sanogo,Open Play Pass,-42,265,-,-
369,SwiSL,2467121,11/02/2018,15:00:00,Lausanne Sport,Young Boys,goal,Penalty,Young Boys,Penalty,40:29:00,G. Hoarau,0,44,Right,3,0,1,0,-,M. Ngamaleu,Penalty Earned,41,42,-,-
287,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goal,Good,St. Gallen,Open Play,85:16:00,C. Itten,3,38,Left,4,5,2,0,-,S. Kukuruzovic,Free Kick,74,160,-,-
288,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goal,Great,St. Gallen,Open Play,51:51:00,C. Itten,13,12,Right,3,4,1,0,-,-,-,-,-,-,-
289,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,goal,Great,Lugano,Open Play,46:40:00,D. Mariani,18,32,Right,3,0,1,0,-,A. Gerndt,Open Play Pass,-36,51,J. Sabbatini,Open Play Pass
290,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,penawarded,Poor,Basel,[Holding],23:16,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
291,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,penmissed,-,Basel,Penalty Earned,24:27:00,R. van Wolfswinkel,-,-,Right,1,-,-,-,Miss,Albian Ajeti,-,13,52,-,-
292,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,verygoodchance,verygoodchance,St. Gallen,Open Play,19:43,A. Wittwer,11,18,Head,1,5,1,0,Missed,M. Aratore,Cross High,-99,20,-,-
293,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,verygoodchance,verygoodchance,Basel,Open Play,21:18,R. van Wolfswinkel,25,28,Head,2,2,1,0,Saved,M. Elyounoussi,Cross High,-115,74,S. Die,Open Play Pass
294,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,26:22:00,R. Sigurjonsson,35,122,Right,1,2,3,1,Missed,T. Barnetta,Open Play Pass,106,73,-,-
295,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goodchance,goodchance,Basel,Open Play,30:48:00,M. Elyounoussi,32,18,Head,2,4,3,0,Saved,M. Lang,Cross High,-65,49,-,-
296,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,42:14:00,N. Ben Khalifa,27,31,Head,1,5,3,0,Missed,T. Barnetta,Free Kick,-112,26,-,-
297,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goodchance,goodchance,Basel,Open Play,18:26,M. Elyounoussi,-22,32,Head,2,3,4,2,Saved,V. Stocker,Corner,-136,1,-,-
298,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goodchance,goodchance,Basel,Open Play,09:01,R. Petretta,35,41,Left,1,3,3,0,Missed,Albian Ajeti,Open Play Pass,12,68,M. Elyounoussi,Open Play Pass
299,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,fairlygoodchance,fairlygoodchance,Basel,Open Play,04:28,R. Petretta,5,79,Left,1,3,3,1,Missed,Albian Ajeti,Open Play Pass,-53,60,-,-
300,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,greatchance,greatchance,Grasshopper,Open Play,59:32:00,M. Djuricin,8,33,Head,1,0,1,0,Missed,G. Taipi,Cross High,66,89,N. Lavanchy,Open Play Pass
301,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,goodchance,goodchance,Lugano,Open Play,62:55:00,A. Gerndt,45,52,Left,3,1,1,0,Missed,J. Sabbatini,Open Play Pass,-11,138,-,-
302,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,19:27,J. Rhyner,-6,50,Head,3,3,4,0,Missed,G. Taipi,Free Kick,114,89,Kenan,Free Kick Won
303,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,01:41,A. Wiss,2,45,Head,1,5,3,0,Missed,T. Barnetta,Corner,-136,1,-,-
304,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,40:08:00,B. Lika,-73,19,Right,1,3,1,0,Missed,R. Kapic,Open Play Pass,-22,82,-,-
305,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,verygoodchance,verygoodchance,Lugano,Open Play,41:04:00,D. Mariani,40,33,Left,3,1,1,0,Missed,A. Gerndt,Open Play Pass,-52,71,-,-
306,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,goodchance,goodchance,Grasshopper,Open Play,51:18:00,M. Vilotic,34,32,Right,3,3,1,0,Saved,E. Bergstrom,Open Play Pass,16,36,-,-
307,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,goodchance,goodchance,Lugano,Open Play,85:42:00,B. Vecsei,24,34,Head,3,4,2,0,Missed,J. Sabbatini,Cross High,128,42,M. Janko,Open Play Pass
308,SwiSL,2467126,17/02/2018,18:00:00,Lugano,Grasshopper,poorchance,poorchance,Grasshopper,Open Play,90:07:00,M. Fasko,18,87,Left,3,2,2,1,Saved,-,-,-,-,-,-
309,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,greatchance,greatchance,Basel,Dangerous Moment,78:43:00,V. Stocker,-11,34,Right,0,3,1,0,Missed,T. Xhaka,Cross High,-108,106,S. Campo,Open Play Pass
310,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,poorchance,poorchance,Basel,Direct Free-Kick,64:45:00,S. Campo,-21,133,Left,2,0,4,1,Saved,-,-,-,-,-,-
311,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,fairlygoodchance,fairlygoodchance,Basel,Open Play,43:56:00,R. van Wolfswinkel,-66,31,Right,3,3,1,0,Saved,V. Stocker,Open Play Pass,-71,134,R. van Wolfswinkel,Open Play Pass
312,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,poorchance,poorchance,Basel,Open Play,47:03:00,S. Die,27,125,Right,1,0,3,4,Missed,-,-,-,-,-,-
313,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,50:20:00,T. Barnetta,-6,116,Left,1,3,2,0,Missed,-,-,-,-,-,-
314,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,poorchance,poorchance,Basel,Direct Free-Kick,54:33:00,T. Xhaka,69,90,Right,1,0,6,1,Defended,-,-,-,-,-,-
315,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,verygoodchance,verygoodchance,Basel,Open Play,54:53:00,M. Lang,-11,37,Right,1,0,2,0,Missed,M. Elyounoussi,Open Play Pass,-4,41,-,-
316,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goodchance,goodchance,Basel,Open Play,63:44:00,V. Stocker,47,37,Right,2,4,3,1,Saved,Albian Ajeti,Open Play Pass,-5,76,V. Stocker,Open Play Pass
317,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,verygoodchance,verygoodchance,Basel,Open Play,65:34:00,R. van Wolfswinkel,-3,36,Right,2,5,2,0,Saved,V. Stocker,Cross Low,102,40,-,-
318,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,goodchance,goodchance,Basel,Open Play,89:20:00,R. van Wolfswinkel,-32,59,Right,1,4,2,0,Defended,-,-,-,-,-,-
319,SwiSL,2467125,17/02/2018,18:00:00,Basel,St. Gallen,poorchance,poorchance,Basel,Open Play,91:56:00,S. Campo,-19,90,Left,1,4,3,0,Missed,-,-,-,-,-,-
233,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,goal,Great,Sion,Open Play,15:20,M. Schneuwly,15,22,Right,3,0,1,0,-,I. Mboyo,Open Play Pass,-25,36,I. Mboyo,Turnover
234,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,goal,Great,Lausanne Sport,Open Play,38:26:00,E. Fernandez,-13,23,Left,3,0,1,1,-,B. Kololli,Cross Low,64,3,-,-
235,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,goal,Good,Sion,Open Play,93:41:00,Adryan,40,63,Right,3,1,2,0,-,M. Schneuwly,Open Play Pass,80,205,-,-
236,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goal,Great,Young Boys,Open Play,22:12,G. Hoarau,19,14,Left,3,2,1,0,-,R. Assale,Open Play Pass,31,12,K. Mbabu,Cross High
237,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goal,Great,Young Boys,Open Play,29:05:00,R. Assale,-45,30,Right,3,1,2,0,-,S. Sanogo,Open Play Pass,-27,133,M. Ngamaleu,Open Play Pass
238,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goal,Good,Thun,Open Play,67:53:00,D. Hediger,15,40,Right,4,2,1,0,-,M. Spielmann,Cross Low,118,21,C. Kablan,Cross Low
239,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goal,Great,Young Boys,Open Play,68:41:00,G. Hoarau,7,37,Left,3,2,1,0,-,M. Sulejmani,Open Play Pass,45,31,L. Benito,Open Play Pass
240,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,goal,Great,Luzern,Open Play,27:35:00,C. Schneuwly,14,28,Right,3,2,2,0,-,T. Juric,Cross High,-91,30,H. Kryeziu,Open Play Pass
241,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,goal,Great,Zurich,Open Play,59:20:00,R. Dwamena,1,31,Head,3,4,1,0,-,A. Marchesano,Cross High,-93,68,A. Winter,Throw in
242,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Open Play,79:43:00,C. Schneuwly,-11,92,Right,2,3,3,0,Saved,T. Juric,Open Play Pass,-9,114,-,-
243,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,verygoodchance,verygoodchance,Luzern,Open Play,75:50:00,F. Rodriguez,1,70,Right,2,4,2,0,Defended,C. Schneuwly,Open Play Pass,94,105,C. Lustenberger,Open Play Pass
244,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Sion,Open Play,07:28,Matheus Cunha,6,17,Right,3,5,1,0,Saved,A. Grgic,Shot (Deflection),23,26,B. Toma,Cross High
245,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Direct Free-Kick,73:32:00,F. Rodriguez,-26,84,Right,2,0,6,1,Missed,F. Rodriguez,Free Kick Won,-29,86,-,-
246,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Zurich,Open Play,63:20:00,R. Rodriguez,45,85,Right,3,3,5,1,Saved,V. Palsson,Open Play Pass,66,48,-,-
247,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,fairlygoodchance,fairlygoodchance,Zurich,Open Play,57:43:00,A. Nef,30,57,Right,2,3,7,2,Defended,R. Rodriguez,Corner,135,2,-,-
248,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Zurich,Open Play,57:16:00,A. Winter,-41,75,Right,2,1,5,1,Defended,R. Rodriguez,Open Play Pass,-60,36,-,-
249,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goodchance,goodchance,Thun,Open Play,15:51,M. Tosetti,-62,25,Right,2,2,2,0,Saved,N. Burgy,Open Play Pass,-85,250,S. Lauper,Open Play Pass
250,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,verygoodchance,verygoodchance,Young Boys,Dangerous Moment,12:05,R. Assale,-5,44,Right,0,0,1,0,Saved,L. Benito,Open Play Pass,84,91,M. Sulejmani,Open Play Pass
251,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,09:51,M. Costanzo,-2,94,Right,2,0,2,0,Defended,S. Lauper,Open Play Pass,-44,218,-,-
252,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,poorchance,poorchance,Young Boys,Open Play,08:49,M. Ngamaleu,-30,78,Right,2,3,2,0,Missed,G. Hoarau,Open Play Pass,-21,61,K. Nuhu,Open Play Pass
253,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,verygoodchance,verygoodchance,Thun,Open Play,49:20:00,M. Spielmann,16,19,Left,2,0,1,0,Missed,M. Costanzo,Cross Low,-64,50,N. Burgy,Open Play Pass
254,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goodchance,goodchance,Thun,Dangerous Moment,89:16:00,S. Lauper,-2,15,Right,0,2,1,0,Missed,M. Spielmann,Cross Low,61,18,D. Hediger,Open Play Pass
255,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,goodchance,goodchance,Lausanne Sport,Open Play,89:49:00,A. Zeqiri,-60,43,Left,3,2,2,0,Saved,-,-,-,-,-,-
256,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,88:53:00,A. Zeqiri,-43,34,Left,3,2,1,0,Missed,B. Kololli,Open Play Pass,-3,81,-,-
257,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,poorchance,poorchance,Sion,Open Play,73:49:00,A. Pinga Maria,-29,88,Left,3,3,1,0,Saved,M. Angha,Throw in,-136,51,-,-
258,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,59:59:00,F. Margiotta,-3,99,Right,3,1,2,0,Saved,-,-,-,-,-,-
259,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,57:44:00,F. Margiotta,9,26,Left,2,2,1,1,Saved,B. Kololli,Shot (Deflection),53,42,-,-
260,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,53:24:00,D. Schmid,-71,41,Left,3,3,3,1,Saved,-,-,-,-,-,-
261,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Sion,Open Play,49:22:00,Andre Luis,26,27,Right,3,1,2,1,Defended,Carlitos,Corner,-136,3,Matheus Cunha,Corner Won
262,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,fairlygoodchance,fairlygoodchance,Sion,Open Play,30:34:00,Carlitos,60,42,Left,3,2,1,0,Saved,I. Mboyo,Open Play Pass,112,96,-,-
263,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,greatchance,greatchance,Sion,Open Play,24:09:00,Matheus Cunha,-27,39,Right,3,0,1,0,Saved,M. Schneuwly,Open Play Pass,3,70,-,-
264,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goodchance,goodchance,Young Boys,Open Play,19:15,G. Hoarau,-6,37,Head,2,3,3,0,Missed,L. Benito,Cross High,77,107,D. Sow,Open Play Pass
265,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,26:40:00,M. Ngamaleu,21,30,Head,3,3,3,0,Missed,M. Sulejmani,Corner,136,3,R. Assale,Corner Won
266,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goodchance,goodchance,Young Boys,Open Play,33:51:00,M. Sulejmani,-50,38,Right,3,1,3,0,Saved,D. Sow,Open Play Pass,18,48,-,-
267,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Open Play,19:46,M. Schulz,47,128,Right,2,1,3,2,Missed,-,-,-,-,-,-
268,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Open Play,54:32:00,F. Rodriguez,8,117,Right,1,4,5,0,Saved,-,-,-,-,-,-
269,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Dangerous Moment,48:32:00,C. Lustenberger,72,35,Right,0,3,2,0,Defended,V. Gvilia,Open Play Pass,117,9,-,-
270,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Open Play,48:20:00,F. Rodriguez,43,92,Right,3,1,3,0,Saved,T. Juric,Open Play Pass,-38,231,S. Grether,Open Play Pass
271,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Open Play,32:59:00,V. Gvilia,-58,37,Head,3,0,2,0,Saved,-,-,-,-,-,-
272,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,fairlygoodchance,fairlygoodchance,Zurich,Open Play,20:27,R. Dwamena,-10,37,Head,2,1,2,0,Missed,M. Frey,Cross High,93,63,R. Dwamena,Open Play Pass
273,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Luzern,Open Play,18:45,F. Rodriguez,72,72,Right,2,2,3,0,Defended,-,-,-,-,-,-
274,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goodchance,goodchance,Thun,Open Play,34:54:00,M. Facchinetti,54,41,Left,2,1,2,0,Missed,N. Burgy,Cross High,-84,119,M. Spielmann,Open Play Pass
275,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Zurich,Open Play,18:17,M. Frey,12,83,Right,3,1,2,0,Saved,P. Jagne,Open Play Pass,99,109,-,-
276,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,fairlygoodchance,fairlygoodchance,Zurich,Open Play,08:52,R. Dwamena,67,57,Left,2,4,2,0,Missed,P. Jagne,Open Play Pass,91,117,M. Frey,Open Play Pass
277,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,poorchance,poorchance,Zurich,Open Play,85:23:00,S. Sarr,28,108,Right,2,1,5,2,Missed,-,-,-,-,-,-
278,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,goodchance,goodchance,Young Boys,Open Play,76:40:00,G. Hoarau,13,41,Head,2,1,2,0,Saved,R. Assale,Cross High,112,13,L. Benito,Open Play Pass
279,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,verygoodchance,verygoodchance,Young Boys,Open Play,44:42:00,R. Assale,-52,41,Right,3,1,2,0,Saved,K. Mbabu,Open Play Pass,-60,140,S. Sanogo,Open Play Pass
280,SwiSL,2467128,18/02/2018,15:00:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,40:10:00,M. Spielmann,21,59,Right,2,4,2,0,Saved,D. Hediger,Open Play Pass,2,95,M. Costanzo,Open Play Pass
281,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,poorchance,poorchance,Sion,Dangerous Moment,19:14,Matheus Cunha,-60,3,Right,0,5,2,0,Woodwork,-,-,-,-,-,-
282,SwiSL,2467129,18/02/2018,15:00:00,Zurich,Luzern,greatchance,greatchance,Luzern,Open Play,44:45:00,T. Juric,-7,67,Right,3,1,1,0,Saved,V. Gvilia,Open Play Pass,30,110,C. Schneuwly,Turnover
283,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,greatchance,greatchance,Lausanne Sport,Open Play,05:06,F. Margiotta,42,26,Left,3,1,1,0,Saved,-,Open Play Pass,31,81,-,-
284,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,fairlygoodchance,fairlygoodchance,Sion,Open Play,69:39:00,M. Angha,-56,43,Right,2,3,2,0,Missed,M. Schneuwly,Open Play Pass,42,86,-,-
285,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,owngoal,Fairly Good,Sion,-,02:03,A. Rochat,-11,15,Left,-,-,1,0,-,Carlitos,Corner,-136,2,Matheus Cunha,Corner Won
286,SwiSL,2467127,18/02/2018,15:00:00,Sion,Lausanne Sport,greatchance,greatchance,Lausanne Sport,Open Play,81:17:00,B. Kololli,42,23,Left,3,0,1,0,Saved,A. Pasche,Open Play Pass,-29,184,-,-
205,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,goal,Good,Young Boys,Open Play,45:57:00,G. Hoarau,21,33,Head,3,2,2,0,-,L. Benito,Cross High,106,62,S. Sanogo,Open Play Pass
206,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Sion,Open Play,89:37:00,P. Kasami,-21,16,Head,1,4,2,0,Missed,Carlitos,Corner,136,0,E. Lenjani,Corner Won
207,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Sion,Open Play,89:11:00,E. Lenjani,44,73,Left,3,3,6,0,Defended,Carlitos,Open Play Pass,134,1,M. Schneuwly,Corner Won
208,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,greatchance,greatchance,Young Boys,Open Play,91:24:00,R. Assale,-22,39,Right,1,1,1,0,Missed,L. Bertone,Open Play Pass,-110,39,K. Mbabu,Open Play Pass
209,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,78:55:00,J. Nsame,-58,60,Right,3,3,2,0,Saved,R. Assale,Open Play Pass,-51,138,C. Fassnacht,Open Play Pass
210,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Young Boys,Open Play,76:52:00,C. Fassnacht,-10,55,Right,2,2,2,0,Missed,-,-,-,-,-,-
211,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Young Boys,Open Play,76:07:00,R. Assale,45,35,Right,3,2,2,0,Saved,J. Nsame,Open Play Pass,107,103,R. Assale,Open Play Pass
212,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,goodchance,goodchance,Sion,Open Play,75:49:00,M. Schneuwly,-49,36,Right,3,2,2,0,Defended,A. Grgic,Open Play Pass,-45,131,Carlitos,Open Play Pass
213,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,75:05:00,K. Mbabu,-56,48,Right,2,4,2,0,Missed,C. Fassnacht,Open Play Pass,-18,109,J. Nsame,Open Play Pass
214,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Young Boys,Open Play,73:51:00,J. Nsame,53,73,Left,2,4,2,0,Missed,-,-,-,-,-,-
215,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,70:38:00,P. Kasami,-46,56,Right,1,2,2,0,Missed,M. Angha,Cross Low,-103,30,A. Pinga Maria,Open Play Pass
216,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,goodchance,goodchance,Young Boys,Open Play,68:31:00,G. Hoarau,30,13,Right,2,3,2,0,Missed,C. Fassnacht,Cross High,-105,37,D. Sow,Open Play Pass
217,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,goodchance,goodchance,Young Boys,Open Play,59:49:00,G. Hoarau,1,39,Head,3,4,2,1,Missed,K. Mbabu,Cross High,-105,103,G. Hoarau,Open Play Pass
218,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Young Boys,Dangerous Moment,58:06:00,R. Assale,8,17,Left,0,1,1,0,Missed,M. Ngamaleu,Cross Low,-58,49,K. Mbabu,Open Play Pass
219,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Young Boys,Open Play,56:48:00,K. Mbabu,-54,124,Right,1,1,2,0,Missed,D. Sow,Open Play Pass,38,110,-,-
220,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,goodchance,goodchance,Young Boys,Open Play,13:38,G. Hoarau,3,33,Head,3,3,2,0,Saved,M. Sulejmani,Corner,136,2,R. Assale,Corner Won
221,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Young Boys,Direct Free-Kick,16:47,M. Sulejmani,-3,120,Left,3,0,4,1,Defended,K. Mbabu,Free Kick Won,1,125,-,-
222,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,23:39,I. Mboyo,-31,73,Left,2,2,2,0,Missed,Matheus Cunha,Open Play Pass,-36,102,Andre Luis,Open Play Pass
223,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Young Boys,Open Play,27:48:00,R. Assale,20,55,Left,2,3,2,0,Defended,M. Ngamaleu,Open Play Pass,-31,138,G. Hoarau,Open Play Pass
224,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,29:40:00,M. Angha,-59,60,Right,3,3,2,0,Defended,M. Schneuwly,Open Play Pass,49,111,E. Lenjani,Open Play Pass
225,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,verygoodchance,verygoodchance,Sion,Open Play,34:10:00,M. Schneuwly,4,57,Left,3,3,2,0,Saved,I. Mboyo,Open Play Pass,65,86,Matheus Cunha,Open Play Pass
226,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Sion,Open Play,35:57:00,I. Mboyo,49,83,Left,2,1,2,0,Defended,Carlitos,Open Play Pass,33,129,-,-
227,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,43:25:00,M. Schneuwly,7,76,Left,3,1,2,0,Woodwork,-,-,-,-,-,-
228,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,goodchance,goodchance,Young Boys,Open Play,45:57:00,R. Assale,-19,55,Right,3,2,4,0,Defended,K. Mbabu,Open Play Pass,-65,37,M. Sulejmani,Open Play Pass
229,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Sion,Open Play,50:57:00,E. Lenjani,58,107,Left,2,1,4,0,Missed,-,-,-,-,-,-
230,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Young Boys,Open Play,87:14:00,J. Nsame,-2,103,Right,3,1,3,0,Saved,C. Fassnacht,Dangerous Moment,-34,109,J. Nsame,Open Play Pass
231,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,poorchance,poorchance,Young Boys,Open Play,87:51:00,L. Bertone,1,85,Left,2,3,2,0,Missed,-,-,-,-,-,-
232,SwiSL,2467134,24/02/2018,18:00:00,Young Boys,Sion,fairlygoodchance,fairlygoodchance,Sion,Open Play,88:45:00,M. Schneuwly,-34,71,Left,3,3,3,0,Saved,Adryan,Open Play Pass,34,125,-,-
158,SwiSL,2467132,25/02/2018,15:00:00,Luzern,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,80:02:00,M. Tosetti,9,71,Left,1,4,4,1,Saved,D. Hediger,Open Play Pass,-45,110,G. Karlen,Open Play Pass
