index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
935,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,verygoodchance,verygoodchance,Molde,Open Play,75:26:00,R. Gabrielsen,-13,25,Right,1,0,4,1,Missed,F. Aursnes,Corner,134,1,-,-
936,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Molde,Open Play,74:59:00,I. Wadji,55,80,Right,3,2,2,0,Saved,R. Gabrielsen,Open Play Pass,106,94,M. Ellingsen,Open Play Pass
937,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,verygoodchance,verygoodchance,Brann,Open Play,68:31:00,V. Wormgoor,-50,37,Right,3,0,1,0,Woodwork,S. Nilsen,Open Play Pass,-15,29,A. Nouri,Throw in
938,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,fairlygoodchance,fairlygoodchance,Molde,Open Play,66:22:00,F. Aursnes,-21,73,Right,3,3,2,0,Missed,F. Brustad,Open Play Pass,-36,84,P. Strand,Open Play Pass
939,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,32:51:00,D. Vega,5,123,Left,3,3,4,1,Missed,K. Barmen,Open Play Pass,2,183,B. Acosta,Open Play Pass
940,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,fairlygoodchance,fairlygoodchance,Molde,Open Play,30:48:00,F. Brustad,-62,37,Right,3,5,2,0,Defended,F. Aursnes,Open Play Pass,-68,195,M. Ellingsen,Open Play Pass
941,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Molde,Open Play,17:15,T. Amang ,-11,89,Right,3,3,3,0,Missed,F. Brustad,Open Play Pass,1,88,C. Remmer,Open Play Pass
943,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,fairlygoodchance,fairlygoodchance,Molde,Open Play,10:39,T. Amang ,-53,31,Right,2,5,2,0,Missed,F. Brustad,Open Play Pass,-61,81,C. Remmer,Open Play Pass
944,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,fairlygoodchance,fairlygoodchance,Brann,Open Play,08:11,D. Vega,-48,52,Left,2,3,4,0,Missed,S. Nilsen,Open Play Pass,-75,211,J. Gronner,Open Play Pass
945,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,45:51:00,D. Vega,-33,93,Left,3,3,4,2,Defended,S. Nilsen,Open Play Pass,14,260,-,-
956,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,fairlygoodchance,fairlygoodchance,Molde,Open Play,55:40:00,F. Aursnes,61,30,Right,3,3,2,0,Saved,M. Mostrom,Open Play Pass,80,85,P. Strand,Open Play Pass
969,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,verygoodchance,verygoodchance,Molde,Open Play,56:47:00,F. Brustad,42,36,Left,3,5,2,0,Defended,M. Ellingsen,Open Play Pass,100,280,-,-
970,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,goodchance,goodchance,Molde,Open Play,57:19:00,V. Forren,-28,28,Head,3,4,5,1,Missed,F. Aursnes,Corner,136,2,F. Brustad,Corner Won
971,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,61:05:00,P. Larsen,-28,96,Right,2,3,2,0,Missed,T. Borven,Open Play Pass,-3,100,A. Nouri,Open Play Pass
972,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Molde,Open Play,62:50:00,F. Aursnes,-7,99,Right,3,3,3,0,Defended,M. Ellingsen,Open Play Pass,72,116,-,-
973,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,69:26:00,A. Nouri,-19,105,Right,2,0,3,0,Missed,D. Vega,Throw in,136,32,-,-
974,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,greatchance,greatchance,Molde,Dangerous Moment,73:11:00,I. Wadji,6,19,Head,0,0,1,0,Missed,C. Remmer,Cross Low,-105,47,F. Aursnes,Open Play Pass
975,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,greatchance,greatchance,Molde,Open Play,79:57:00,E. Haland,-3,16,Right,3,0,2,0,Defended,R. Gabrielsen,Open Play Pass,-39,6,F. Aursnes,Cross High
976,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,81:36:00,L. Marengo,-38,109,Right,3,3,2,0,Missed,A. Nouri,Throw in,-136,170,-,-
977,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Molde,Open Play,82:53:00,S. Gregersen,-70,90,Right,3,4,4,0,Defended,F. Aursnes,Open Play Pass,0,117,-,-
978,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,verygoodchance,verygoodchance,Brann,Open Play,83:08:00,R. Kristiansen,42,51,Left,3,3,2,0,Saved,L. Marengo,Open Play Pass,17,144,D. Vega,Open Play Pass
979,NorEs,2384040,15/10/2017,18:00:00,Molde,Brann,poorchance,poorchance,Brann,Open Play,84:30:00,K. Barmen,20,99,Left,1,1,2,0,Missed,L. Marengo,Open Play Pass,-17,102,D. Braaten,Open Play Pass
856,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goodchance,goodchance,Stabaek,Open Play,62:43:00,L. Kassi,-49,45,Left,2,3,2,0,Missed,A. El Amrani,Open Play Pass,-124,97,H. Vetlesen,Open Play Pass
857,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goal,Great,Stabaek,Open Play,26:12:00,M. Njie,11,20,Right,3,3,1,0,-,F. Boli,Shot (Deflection),-47,25,T. Lumanza,Open Play Pass
858,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,greatchance,greatchance,Sarpsborg 08,Open Play,64:09:00,K. Zachariassen,24,20,Left,1,1,1,0,Missed,T. Heintz,Free Kick,-37,148,P. Mortensen,Free Kick Won
859,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goal,Good,Sarpsborg 08,Open Play,11:47,K. Zachariassen,-7,58,Right,3,3,3,0,-,K. Diatta,Open Play Pass,-33,48,-,-
860,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Dangerous Moment,87:44:00,F. Boli,36,43,Right,0,4,1,0,Saved,J. Moe,Open Play Pass,53,138,-,-
861,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goal,Great,Stabaek,Open Play,86:26:00,M. Skjonsberg,6,8,Right,3,5,2,0,-,A. Hanche-Olsen,Shot (Deflection),11,19,J. Moe,Corner
862,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goal,Great,Sarpsborg 08,Open Play,00:36,T. Heintz,9,33,Right,3,2,3,0,-,K. Diatta,Cross Low,57,14,M. Lund Nielsen,Open Play Pass
863,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Stabaek,Open Play,82:26:00,A. Hanche-Olsen,-28,43,Head,1,4,2,0,Missed,L. Kassi,Cross High,-85,99,-,-
864,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,48:04:00,T. Brochmann,-65,69,Right,3,2,1,0,Saved,F. Boli,Open Play Pass,-50,134,L. Kassi,Turnover
865,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goodchance,goodchance,Stabaek,Open Play,46:52:00,L. Kassi,-56,44,Right,3,2,1,0,Saved,M. Njie,Open Play Pass,33,116,F. Boli,Open Play Pass
866,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,46:12:00,K. Diatta,43,12,Right,2,2,1,0,Saved,T. Heintz,Open Play Pass,113,94,K. Diatta,Open Play Pass
867,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goodchance,goodchance,Sarpsborg 08,Open Play,45:23:00,P. Mortensen,-7,51,Right,2,4,2,0,Defended,J. Thomassen,Shot (Deflection),86,84,-,-
868,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Sarpsborg 08,Open Play,45:20:00,T. Heintz,8,92,Right,4,4,2,0,Woodwork,P. Mortensen,Open Play Pass,55,93,T. Heintz,Open Play Pass
869,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,greatchance,greatchance,Stabaek,Open Play,44:50:00,F. Boli,-18,42,Right,2,2,1,0,Saved,M. Skjonsberg,Open Play Pass,-76,213,T. Lumanza,Open Play Pass
870,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Sarpsborg 08,Open Play,38:54:00,A. Askar,-65,91,Right,1,2,3,1,Missed,P. Mortensen,Open Play Pass,-60,24,J. Thomassen,Cross High
871,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goodchance,goodchance,Stabaek,Open Play,35:58:00,F. Boli,-31,19,Head,3,3,1,0,Defended,J. Moe,Cross High,112,112,F. Boli,Open Play Pass
872,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Sarpsborg 08,Open Play,22:54,K. Diatta,38,97,Right,2,3,3,0,Missed,K. Zachariassen,Open Play Pass,55,176,P. Mortensen,Open Play Pass
873,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goodchance,goodchance,Sarpsborg 08,Open Play,20:15,J. Thomassen,58,51,Left,3,2,1,0,Saved,T. Heintz,Open Play Pass,116,109,P. Mortensen,Open Play Pass
874,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Sarpsborg 08,Open Play,13:58,T. Heintz,-43,122,Right,3,3,2,0,Saved,K. Zachariassen,Open Play Pass,-64,155,M. Lund Nielsen,Open Play Pass
875,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Stabaek,Open Play,12:54,M. Njie,77,48,Right,3,3,2,0,Saved,T. Brochmann,Open Play Pass,66,99,-,-
876,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,goodchance,goodchance,Sarpsborg 08,Open Play,54:18:00,T. Heintz,52,54,Left,1,2,2,0,Missed,K. Zachariassen,Open Play Pass,-6,95,-,-
877,NorEs,2384041,16/10/2017,17:00:00,Sarpsborg 08,Stabaek,poorchance,poorchance,Sarpsborg 08,Open Play,60:46:00,M. Lund Nielsen,-70,22,Right,3,3,2,0,Saved,O. Halvorsen,Open Play Pass,-94,64,M. Lund Nielsen,Open Play Pass
832,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,greatchance,greatchance,Kristiansund,Open Play,44:07:00,D. Bamba,2,35,Left,1,1,1,0,Missed,T. Gjertsen,Cross Low,106,59,P. Ulvestad,Open Play Pass
833,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Aalesund,Open Play,78:56:00,V. Hoff,3,103,Right,2,2,5,2,Defended,-,-,-,-,F. Carlsen,Corner
834,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Aalesund,Open Play,73:10:00,M. Kirkeskov,54,71,Left,1,2,3,1,Defended,-,-,-,-,M. Kirkeskov,Open Play Pass
835,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Kristiansund,Open Play,65:16:00,D. Bamba,2,77,Right,2,4,2,0,Defended,A. Diop,Open Play Pass,29,97,D. Bamba,Open Play Pass
836,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,62:10:00,T. Gjertsen,53,80,Right,2,2,2,0,Missed,B. Stokke,Open Play Pass,2,182,D. Bamba,Open Play Pass
837,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,fairlygoodchance,fairlygoodchance,Aalesund,Direct Free-Kick,56:29:00,M. Kirkeskov,25,100,Left,1,0,5,0,Missed,A. Thrandarson,Free Kick Won,39,89,O. Lie,Open Play Pass
838,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goodchance,goodchance,Aalesund,Open Play,48:54:00,A. Thrandarson,51,49,Left,1,2,2,0,Missed,M. Kirkeskov,Open Play Pass,119,108,D. Gretarsson,Open Play Pass
839,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goodchance,goodchance,Aalesund,Dangerous Moment,41:42:00,A. Papazoglou,1,20,Head,0,2,1,0,Missed,A. Thrandarson,Cross High,91,32,F. Carlsen,Open Play Pass
840,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goodchance,goodchance,Kristiansund,Open Play,37:14:00,D. Bamba,15,60,Right,1,3,2,0,Missed,A. Diop,Open Play Pass,-64,113,D. Bamba,Open Play Pass
841,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Aalesund,Open Play,33:31:00,A. Thrandarson,43,104,Right,2,4,3,0,Defended,A. Papazoglou,Open Play Pass,3,223,V. Hoff,Open Play Pass
842,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,verygoodchance,verygoodchance,Aalesund,Dangerous Moment,31:18:00,V. Hoff,56,16,Left,0,2,1,0,Defended,M. Kirkeskov,Open Play Pass,113,223,O. Lie,Open Play Pass
843,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Aalesund,Open Play,20:26,A. Thrandarson,74,102,Right,2,2,3,0,Missed,K. Ramsteijn,Open Play Pass,-66,251,O. Lie,Open Play Pass
844,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Kristiansund,Open Play,17:40,D. Bamba,-23,40,Head,1,4,2,0,Saved,H. Gjesdal,Open Play Pass,23,37,C. Aasbak,Throw in
845,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goodchance,goodchance,Aalesund,Open Play,06:38,A. Thrandarson,18,53,Head,1,2,1,0,Missed,F. Carlsen,Cross High,-45,125,E. Gyasi,Open Play Pass
846,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goodchance,goodchance,Kristiansund,Open Play,04:49,T. Gjertsen,51,42,Right,2,2,3,0,Missed,D. Bamba,Open Play Pass,71,10,B. Stokke,Open Play Pass
847,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goodchance,goodchance,Aalesund,Open Play,81:44:00,A. Papazoglou,-4,44,Head,1,2,2,0,Missed,M. Kirkeskov,Cross High,101,8,V. Hoff,Open Play Pass
848,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,85:01:00,D. Bamba,32,14,Head,1,4,2,0,Missed,C. Aasbak,Corner,-136,2,D. Bamba,Corner Won
849,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Aalesund,Open Play,90:31:00,V. Hoff,7,112,Right,3,3,2,0,Saved,-,-,-,-,-,-
850,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,greatchance,greatchance,Aalesund,Open Play,92:06:00,M. Abdellaoue,-39,42,Right,2,2,1,0,Saved,F. Carlsen,Open Play Pass,-38,176,-,-
851,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,greatchance,greatchance,Kristiansund,Open Play,93:02:00,T. Gjertsen,17,51,Right,2,2,1,0,Defended,H. Gjesdal,Open Play Pass,45,366,-,-
852,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goal,Poor,Kristiansund,Open Play,85:37:00,T. Gjertsen,13,105,Right,3,2,2,1,-,-,-,-,-,-,-
853,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,goal,Great,Aalesund,Open Play,93:50:00,V. Hoff,2,30,Left,3,3,2,0,-,E. Gyasi,Cross Low,3,35,-,-
854,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,verygoodchance,verygoodchance,Aalesund,Open Play,89:19:00,V. Berisha,7,52,Right,2,2,2,0,Defended,-,-,-,-,V. Hoff,Throw in
855,NorEs,2384045,21/10/2017,16:00:00,Aalesund,Kristiansund,poorchance,poorchance,Aalesund,Open Play,72:05:00,D. Gretarsson,-11,98,Left,1,3,3,0,Missed,A. Papazoglou,Open Play Pass,-52,37,V. Hoff,Cross High
718,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,goodchance,goodchance,Molde,Open Play,64:28:00,R. Gabrielsen,-51,16,Left,2,1,3,0,Missed,M. Ellingsen,Free Kick,74,100,B. Sigurdarson,Free Kick Won
719,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Haugesund,Open Play,84:39:00,F. Gytkjaer,52,82,Right,2,2,2,0,Saved,-,-,-,-,-,-
720,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,goodchance,goodchance,Haugesund,Open Play,87:39:00,J. Serafin,28,32,Head,1,1,2,0,Defended,A. Stolas,Cross High,114,9,S. Tronstad,Open Play Pass
721,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,goodchance,goodchance,Haugesund,Open Play,91:39:00,V. Skjerve,38,36,Right,2,2,2,0,Defended,A. Stolas,Open Play Pass,69,6,S. Tronstad,Open Play Pass
722,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,verygoodchance,verygoodchance,Haugesund,Open Play,93:13:00,F. Gytkjaer,-22,15,Head,2,4,1,0,Missed,L. Abdi,Cross Low,-60,14,V. Skjerve,Open Play Pass
723,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,fairlygoodchance,fairlygoodchance,Viking,Open Play,76:25:00,R. Jenkins,-17,48,Head,1,3,2,0,Missed,C. Kronberg,Cross High,-122,77,F. Torsteinbo,Open Play Pass
724,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,poorchance,poorchance,Viking,Open Play,72:16:00,G. Green,-7,113,Left,1,0,4,1,Saved,R. Jenkins,Open Play Pass,-88,116,C. Kronberg,Open Play Pass
725,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,poorchance,poorchance,Valerenga,Open Play,71:32:00,S. Fridjonsson,30,99,Right,1,1,2,1,Saved,S. Juklerod,Open Play Pass,89,57,I. Nasberg,Open Play Pass
726,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,greatchance,greatchance,Valerenga,Open Play,70:24:00,C. Ejuke,-5,12,Right,1,1,3,0,Saved,H. Johansen,Open Play Pass,17,9,S. Juklerod,Corner
727,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,poorchance,poorchance,Viking,Open Play,28:36:00,Z. Bytyqi,65,78,Right,1,1,4,3,Missed,S. Ernemann,Open Play Pass,30,99,C. Kronberg,Open Play Pass
728,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,29:47:00,C. Ejuke,-4,59,Right,1,4,6,1,Missed,S. Juklerod,Open Play Pass,-100,95,S. Fridjonsson,Open Play Pass
729,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,goodchance,goodchance,Viking,Open Play,32:05:00,Z. Bytyqi,37,44,Right,1,3,3,0,Defended,C. Kronberg,Open Play Pass,-3,82,T. Hoiland,Open Play Pass
730,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,fairlygoodchance,fairlygoodchance,Viking,Open Play,33:35:00,S. Ernemann,50,78,Left,2,1,3,1,Saved,J. Ryerson,Open Play Pass,75,44,A. Danielsen,Open Play Pass
731,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,greatchance,greatchance,Viking,Open Play,36:00:00,Z. Bytyqi,25,44,Right,1,1,1,0,Saved,T. Hoiland,Open Play Pass,-5,54,M. Bringaker,Open Play Pass
732,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,goodchance,goodchance,Viking,Open Play,40:21:00,K. Haugen,-15,17,Head,1,4,5,1,Missed,S. Ernemann,Corner,-136,1,-,-
733,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,poorchance,poorchance,Valerenga,Open Play,41:32:00,S. Juklerod,-44,95,Left,1,1,7,2,Missed,-,-,-,-,-,-
734,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,greatchance,greatchance,Molde,Dangerous Moment,78:27:00,B. Sigurdarson,4,31,Right,0,4,1,0,Saved,F. Aursnes,Open Play Pass,-20,56,F. Brustad,Open Play Pass
735,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Molde,Direct Free-Kick,56:34:00,V. Forren,32,110,Left,3,0,4,2,Saved,M. Mostrom,Free Kick Won,25,110,M. Ellingsen,Open Play Pass
736,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,greatchance,greatchance,Haugesund,Open Play,54:44:00,S. Ibrahim,-10,19,Head,1,1,1,0,Missed,A. Stolas,Cross High,120,110,J. Serafin,Open Play Pass
737,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Molde,Open Play,72:53:00,M. Ellingsen,-22,78,Left,3,3,2,0,Saved,-,-,-,-,-,-
738,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,fairlygoodchance,fairlygoodchance,Molde,Open Play,04:15,R. Gabrielsen,51,20,Head,2,1,1,0,Saved,F. Aursnes,Free Kick,-48,128,I. Wadji,Free Kick Won
739,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Haugesund,Dangerous Moment,11:02,J. Serafin,-34,70,Left,0,2,6,3,Missed,-,-,-,-,-,-
740,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,fairlygoodchance,fairlygoodchance,Molde,Open Play,17:07,B. Sigurdarson,-10,48,Head,1,1,2,1,Defended,R. Gabrielsen,Open Play Pass,-57,42,M. Ellingsen,Free Kick
741,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,goodchance,goodchance,Molde,Open Play,24:42:00,I. Wadji,-54,24,Right,3,3,2,0,Saved,B. Sigurdarson,Open Play Pass,6,90,F. Aursnes,Open Play Pass
742,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Molde,Open Play,27:34:00,M. Ellingsen,32,102,Left,3,1,2,1,Saved,M. Mostrom,Open Play Pass,66,121,R. Gabrielsen,Open Play Pass
743,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,30:12:00,F. Knudsen,18,27,Head,1,4,2,1,Defended,A. Stolas,Throw in,136,48,-,-
744,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Molde,Open Play,31:40:00,M. Ellingsen,-26,107,Left,2,3,3,0,Missed,F. Aursnes,Open Play Pass,-97,70,B. Sigurdarson,Open Play Pass
745,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,fairlygoodchance,fairlygoodchance,Molde,Dangerous Moment,39:03:00,B. Sigurdarson,32,43,Head,0,2,2,2,Missed,M. Mostrom,Cross High,70,48,M. Ellingsen,Open Play Pass
746,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,poorchance,poorchance,Haugesund,Direct Free-Kick,42:20:00,A. Stolas,-90,108,Left,2,0,2,0,Saved,L. Abdi,Free Kick Won,-96,101,K. Haraldseid,Open Play Pass
747,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,verygoodchance,verygoodchance,Haugesund,Dangerous Moment,46:35:00,T. Andreassen,12,32,Right,0,2,1,0,Missed,A. Stolas,Cross High,118,118,A. Ikedi ,Open Play Pass
748,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,fairlygoodchance,fairlygoodchance,Haugesund,Dangerous Moment,49:43:00,F. Knudsen,-15,16,Right,0,3,2,0,Missed,K. Haraldseid,Free Kick,109,61,T. Andreassen,Free Kick Won
749,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,fairlygoodchance,fairlygoodchance,Haugesund,Open Play,53:06:00,T. Andreassen,-50,59,Right,1,4,3,1,Missed,K. Haraldseid,Open Play Pass,-112,29,L. Abdi,Open Play Pass
750,NorEs,2384047,22/10/2017,16:00:00,Molde,Haugesund,goodchance,goodchance,Molde,Open Play,53:57:00,B. Sigurdarson,-26,26,Head,2,1,2,0,Missed,C. Remmer,Cross High,-120,40,F. Aursnes,Open Play Pass
751,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,poorchance,poorchance,Valerenga,Open Play,58:12:00,S. Juklerod,37,77,Left,1,1,3,1,Defended,-,-,-,-,-,-
752,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,goodchance,goodchance,Valerenga,Open Play,60:30:00,S. Fridjonsson,10,47,Right,1,1,4,1,Defended,I. Nasberg,Cross Low,89,11,S. Juklerod,Open Play Pass
753,NorEs,2384052,22/10/2017,16:00:00,Viking,Valerenga,poorchance,poorchance,Valerenga,Open Play,90:28:00,C. Ejuke,53,94,Right,1,1,3,1,Defended,I. Nasberg,Open Play Pass,119,51,S. Juklerod,Open Play Pass
754,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,goodchance,goodchance,Sandefjord,Open Play,91:21:00,A. Seck,-8,44,Head,1,2,1,0,Missed,C. Grossmuller,Open Play Pass,20,70,H. Storbaek,Open Play Pass
755,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,fairlygoodchance,fairlygoodchance,Sandefjord,Open Play,14:47,A. Sodlund,1,34,Head,1,4,2,0,Missed,J. Solberg,Cross High,100,40,V. Bindia,Cross High
756,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,greatchance,greatchance,Sandefjord,Open Play,89:57:00,E. Mjelde,-2,34,Right,2,1,1,0,Saved,Enric Valles,Shot (Deflection),19,97,-,-
757,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,poorchance,poorchance,Sandefjord,Open Play,80:12:00,L. Grorud,2,105,Right,1,2,4,1,Missed,-,-,-,-,-,-
758,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,verygoodchance,verygoodchance,Sandefjord,Dangerous Moment,77:42:00,V. Bindia,-22,17,Other,0,4,2,0,Missed,J. Solberg,Cross High,119,45,E. Mjelde,Open Play Pass
759,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,poorchance,poorchance,Sandefjord,Open Play,75:03:00,L. Grorud,1,72,Head,1,4,5,0,Missed,J. Solberg,Free Kick,-96,160,-,-
760,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,goodchance,goodchance,Sandefjord,Open Play,49:53:00,C. Grossmuller,-13,49,Left,1,1,1,0,Missed,J. Solberg,Cross High,104,98,E. Mjelde,Open Play Pass
761,NorEs,2384049,22/10/2017,16:00:00,Sandefjord,Stromsgodset,goodchance,goodchance,Sandefjord,Open Play,12:14,A. Sodlund,-24,24,Right,2,4,2,0,Saved,V. Bindia,Open Play Pass,-58,18,-,-
