index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
307,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,verygoodchance,verygoodchance,Osmanlispor,Open Play,66:26:00,D. Delarge,-32,52,Right,2,3,2,0,Saved,M. Bayir,Open Play Pass,79,117,-,-
308,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,67:48:00,P. N'Diaye,-36,94,Right,2,3,4,1,Missed,A. Maher,Open Play Pass,-73,96,-,-
309,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,verygoodchance,verygoodchance,Osmanlispor,Open Play,69:03:00,P. N'Diaye,-20,57,Right,2,1,2,0,Saved,D. Delarge,Open Play Pass,-54,57,-,-
310,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,36:00:00,A. Maher,18,100,Right,4,2,3,0,Woodwork,R. Rusescu,Open Play Pass,67,85,-,-
311,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,greatchance,greatchance,Osmanlispor,Open Play,26:49:00,T. Bifouma,29,36,Left,1,1,1,0,Missed,A. Maher,Open Play Pass,49,138,T. Bifouma,Open Play Pass
312,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,25:14:00,A. Maher,6,105,Right,3,2,3,1,Defended,T. Bifouma,Open Play Pass,22,135,-,-
313,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,57:05:00,C. Jorquera,-17,51,Right,2,1,3,0,Missed,B. Stancu,Cross High,124,53,-,-
314,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,51:45:00,B. Stancu,55,40,Right,3,2,2,0,Saved,A. Behich,Open Play Pass,116,250,T. Sivok,Open Play Pass
315,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,46:59:00,U. Ciftci,34,91,Left,2,2,3,1,Defended,E. Velikonja,Open Play Pass,31,69,-,-
316,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,38:17:00,N. Sahin,-20,17,Head,2,3,3,0,Missed,U. Ciftci,Corner,-136,3,-,-
317,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,33:05:00,E. Velikonja,-25,61,Head,1,2,2,0,Missed,Luccas Claro,Open Play Pass,-66,136,S. Palitsevich,Open Play Pass
318,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,25:41:00,T. Rantie,49,29,Right,2,3,1,0,Saved,V. Muriqi,Open Play Pass,34,78,U. Ciftci,Open Play Pass
319,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,verygoodchance,verygoodchance,Bursaspor,Open Play,22:50,T. Sivok,-2,29,Head,3,0,1,0,Saved,C. Jorquera,Free Kick,95,113,P. Batalla,Free Kick Won
320,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,goodchance,goodchance,Bursaspor,Open Play,06:03,B. Stancu,3,25,Head,3,2,2,0,Missed,A. Behich,Cross High,88,39,P. Batalla,Open Play Pass
321,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,poorchance,poorchance,Bursaspor,Open Play,03:47,P. Batalla,59,81,Right,1,2,3,0,Missed,A. Behich,Open Play Pass,89,102,E. Tasdemir,Open Play Pass
322,TurSL,2291438,28/05/2017,13:00:00,Bursaspor,Genclerbirligi,fairlygoodchance,fairlygoodchance,Genclerbirligi,Open Play,47:47:00,E. Velikonja,50,26,Left,1,1,4,0,Missed,V. Muriqi,Open Play Pass,-19,34,V. Muriqi,Open Play Pass
323,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,85:52:00,A. Maher,42,109,Right,2,1,3,1,Saved,V. Prochazka,Open Play Pass,107,97,-,-
324,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Rizespor,Direct Free-Kick,77:26:00,J. Jantscher,-56,73,Right,3,0,5,2,Defended,-,-,-65,78,-,-
325,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,verygoodchance,verygoodchance,Rizespor,Open Play,02:42,M. Saadane,3,18,Left,1,0,3,0,Saved,S. Koc,Corner,136,1,B. Edomwonyi,Corner Won
326,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,03:16,A. Maher,38,84,Right,3,4,6,1,Defended,T. Bifouma,Open Play Pass,39,51,R. Rusescu,Open Play Pass
327,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,04:45,T. Bifouma,23,88,Right,4,2,3,1,Saved,A. Maher,Shot (Opposition Rebound),-31,96,-,-
328,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,poorchance,poorchance,Osmanlispor,Open Play,16:10,R. Rusescu,-54,123,Right,2,1,3,0,Saved,P. Webo,Open Play Pass,-28,124,-,-
329,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goodchance,goodchance,Osmanlispor,Open Play,21:54,R. Rusescu,45,55,Right,3,1,1,0,Saved,V. Prochazka,Open Play Pass,106,76,-,-
330,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,goodchance,goodchance,Osmanlispor,Open Play,23:02,V. Prochazka,18,33,Head,3,2,3,0,Defended,A. Maher,Corner Won,-136,1,M. Bayir,Corner Won
331,TurSL,2291440,28/05/2017,13:00:00,Osmanlispor,Rizespor,verygoodchance,verygoodchance,Rizespor,Open Play,71:22:00,B. Edomwonyi,8,87,Right,2,2,1,0,Saved,S. Koc,Open Play Pass,-45,219,-,-
265,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goal,Poor,Besiktas,Open play,75:15:00,Talisca,-50,90,Left,5,3,3,0,-,-,-,-,-,-,-
266,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goal,Fairly Good,Besiktas,Open play,05:11,R. Babel,37,77,Right,3,3,4,1,-,O. Ozyakup,Open Play Pass,-41,186,Talisca,Open Play Pass
267,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goal,Very Good,Besiktas,Open play,38:53:00,O. Ozyakup,38,32,Right,3,2,2,0,-,R. Babel,Open Play Pass,98,81,O. Ozyakup,Open Play Pass
268,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goal,Fairly Good,Besiktas,Direct free kick,65:11:00,Talisca,-99,30,Left,3,0,4,0,-,T. Arslan,Free Kick Won,-101,32,-,-
271,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,verygoodchance,verygoodchance,Besiktas,Open Play,14:31,C. Tosun,-14,17,Right,2,4,2,0,Saved,R. Babel,Open Play Pass,-6,10,-,-
272,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goodchance,goodchance,Gaziantepspor,Open Play,90:20:00,D. Kilic,-48,18,Right,2,1,1,0,Missed,O. Cinar,Open Play Pass,-100,93,-,-
273,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Gaziantepspor,Open Play,81:33:00,M. Fatau,-71,163,Right,3,1,1,0,Saved,-,-,-,-,-,-
274,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,greatchance,greatchance,Besiktas,Open Play,78:56:00,D. Ba,-28,72,Right,3,3,1,0,Woodwork,T. Arslan,Open Play Pass,38,242,-,-
275,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,71:15:00,O. Ozyakup,35,58,Right,1,4,3,0,Missed,-,-,-,-,-,-
276,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Gaziantepspor,Open Play,69:01:00,Marcos Pedroso,52,46,Left,1,2,2,0,Missed,A. Ben-Hatira,Open Play Pass,-29,99,N. Ghilas,Open Play Pass
277,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goodchance,goodchance,Gaziantepspor,Open Play,62:13:00,N. Ghilas,-58,37,Right,2,1,1,0,Missed,M. Fatau,Open Play Pass,-79,115,-,-
278,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Gaziantepspor,Open Play,57:11:00,M. Nizam,-8,24,Head,1,5,4,2,Missed,O. Cinar,Corner,-136,2,-,-
279,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Gaziantepspor,Open Play,56:50:00,N. Ghilas,-58,19,Right,5,2,2,0,Defended,O. Cinar,Corner,-136,2,-,-
280,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goodchance,goodchance,Gaziantepspor,Open Play,56:16:00,E. Kangwa,-44,21,Right,3,4,2,0,Saved,N. Ghilas,Open Play Pass,-78,192,-,-
281,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,55:21:00,T. Arslan,-18,83,Right,2,2,2,0,Missed,O. Ozyakup,Open Play Pass,41,126,-,-
282,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goodchance,goodchance,Besiktas,Open Play,54:21:00,C. Tosun,26,55,Left,3,2,3,0,Saved,O. Ozyakup,Open Play Pass,-72,68,Talisca,Open Play Pass
283,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,52:03:00,V. Aboubakar,-37,61,Right,3,4,2,0,Defended,Talisca,Open Play Pass,-78,121,Marcelo,Open Play Pass
284,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,goodchance,goodchance,Gaziantepspor,Open Play,46:59:00,M. Nizam,-24,9,Head,1,1,1,0,Missed,O. Cinar,Free Kick,82,79,-,-
285,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,43:41:00,T. Arslan,-13,108,Right,1,2,4,1,Missed,-,-,-,-,-,-
286,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,36:09:00,C. Tosun,-16,30,Head,3,3,3,0,Woodwork,G. Gonul,Throw in,-136,22,-,-
287,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,33:24:00,C. Tosun,47,54,Right,3,3,3,0,Defended,O. Ozyakup,Open Play Pass,13,125,-,-
288,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,31:55:00,Talisca,-86,70,Left,3,2,2,0,Saved,R. Babel,Open Play Pass,-13,93,-,-
289,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Gaziantepspor,Open Play,24:15:00,A. Kayali,-11,86,Right,2,2,2,0,Missed,-,-,-,-,-,-
291,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Besiktas,Direct Free-Kick,19:18,Talisca,-108,51,Left,3,0,3,0,Saved,C. Tosun,Free Kick Won,-102,53,-,-
292,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Gaziantepspor,Open Play,11:12,O. Cinar,-40,87,Left,3,4,3,1,Defended,B. Yardimci,Open Play Pass,-104,100,-,-
293,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,08:25,Talisca,-16,93,Left,2,4,3,0,Missed,G. Gonul,Throw in,-136,67,-,-
294,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,04:26,C. Tosun,63,47,Left,2,2,2,0,Missed,Adriano Correia,Open Play Pass,103,219,-,-
295,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,60:40:00,Talisca,20,78,Left,3,1,3,1,Missed,-,-,-,-,-,-
296,TurSL,2291432,28/05/2017,16:00:00,Gaziantepspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,83:21:00,Talisca,44,79,Left,1,1,2,0,Missed,C. Erkin,Open Play Pass,67,54,G. Gonul,Open Play Pass
203,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,goal,Penalty,Alanyaspor,Penalty,75:37:00,Vagner Love,0,44,Right,4,0,1,0,-,-,-,-,-,-,-
204,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,goal,Fairly Good,Galatasaray,Open play,13:41,Bruma,4,78,Right,3,2,2,0,-,W. Sneijder,Open Play Pass,-14,110,-,-
205,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,goal,Very Good,Galatasaray,Open play,16:24,S. Gumus,-17,40,Left,4,1,3,0,-,L. Podolski,Shot (Opposition Rebound),18,46,Bruma,Open Play Pass
206,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,goal,Very Good,Alanyaspor,Open play,22:55,Vagner Love,13,38,Right,3,3,2,0,-,F. N'Sakala,Cross Low,86,32,E. Akbaba,Open Play Pass
207,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,goal,Very Good,Galatasaray,Open play,26:58:00,S. Gumus,6,35,Left,4,4,2,0,-,M. Linnes,Cross Low,49,17,W. Sneijder,Open Play Pass
208,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,penawarded,Fairly Good,Alanyaspor,Handball,74:20:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
209,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,fairlygoodchance,fairlygoodchance,Alanyaspor,Direct Free-Kick,45:47:00,J. Fernandes,11,81,Right,2,0,6,2,Missed,E. Karaca,Free Kick Won,12,80,-,-
210,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,87:59:00,B. Emir,58,26,Left,2,2,1,0,Missed,Vagner Love,Open Play Pass,29,71,-,-
211,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Alanyaspor,Open Play,56:13:00,Candeias,-43,89,Right,2,1,2,1,Saved,-,-,-,-,-,-
212,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Alanyaspor,Open Play,55:48:00,E. Akbaba,60,75,Left,2,2,3,0,Saved,-,-,-,-,-,-
213,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,verygoodchance,verygoodchance,Alanyaspor,Open Play,52:09:00,I. Sackey,11,29,Head,2,1,3,0,Defended,E. Akbaba,Corner,-136,0,-,-
214,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,50:17:00,L. Podolski,-6,73,Right,2,1,2,1,Missed,S. Gumus,Open Play Pass,-32,53,W. Sneijder,Open Play Pass
215,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Alanyaspor,Open Play,47:45:00,Vagner Love,-59,91,Left,1,2,3,0,Missed,-,-,-,-,-,-
216,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,40:10:00,W. Sneijder,53,88,Left,1,1,6,2,Missed,-,-,-,-,-,-
217,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,verygoodchance,verygoodchance,Galatasaray,Open Play,39:32:00,Bruma,14,58,Right,2,4,1,0,Saved,S. Inan,Open Play Pass,-2,185,-,-
218,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,fairlygoodchance,fairlygoodchance,Galatasaray,Direct Free-Kick,29:48:00,L. Podolski,-52,78,Left,2,0,7,1,Defended,-,-,-,-,-,-
219,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,24:37:00,S. Inan,-16,61,Right,2,2,3,2,Missed,-,-,-,-,-,-
220,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,goodchance,goodchance,Galatasaray,Open Play,24:08:00,L. Podolski,41,37,Left,3,3,2,0,Saved,Bruma,Open Play Pass,57,75,-,-
221,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Alanyaspor,Open Play,10:36,Candeias,-69,59,Right,2,2,2,0,Saved,F. N'Sakala,Open Play Pass,65,146,-,-
222,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,verygoodchance,verygoodchance,Galatasaray,Open Play,07:48,L. Podolski,39,42,Left,2,3,2,0,Missed,Bruma,Open Play Pass,36,69,-,-
223,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Galatasaray,Open Play,06:58,L. Podolski,7,107,Left,1,1,2,0,Missed,Bruma,Open Play Pass,-30,112,-,-
224,TurSL,2291433,29/05/2017,17:00:00,Alanyaspor,Galatasaray,poorchance,poorchance,Alanyaspor,Open Play,41:16:00,J. Fernandes,60,86,Right,1,2,2,0,Missed,F. N'Sakala,Open Play Pass,95,57,-,-
148,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,poorchance,poorchance,Genclerbirligi,Open Play,32:06:00,V. Muriqi,-53,57,Head,1,3,3,0,Missed,Luccas Claro,Cross High,46,186,-,-
149,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Kasimpasa,Open Play,36:09:00,Castro,33,57,Right,2,2,2,0,Missed,S. Eduok,Shot (Opposition Rebound),2,57,H. Bilal,Cross Low
150,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,penawarded,Poor,Akhisar Belediyespor,Holding,81:02:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
151,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,penawarded,Very Good,Karabukspor,Tackle,75:08:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
155,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,verygoodchance,verygoodchance,Genclerbirligi,Open Play,14:09,T. Rantie,16,40,Right,3,1,4,0,Saved,V. Muriqi,Open Play Pass,64,142,-,-
156,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Kasimpasa,Open Play,06:48,V. Sari,-57,27,Left,2,1,3,1,Missed,Castro,Cross High,93,42,Titi,Open Play Pass
157,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,poorchance,poorchance,Kasimpasa,Open Play,93:04:00,Castro,-17,89,Right,2,0,3,5,Missed,-,-,-,-,-,-
158,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Genclerbirligi,Open Play,89:37:00,A. Scekic,15,37,Head,2,0,1,0,Missed,A. Khalili,Free Kick,-108,104,-,-
159,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,greatchance,greatchance,Kasimpasa,Open Play,87:22:00,H. Shala,21,37,Left,2,0,1,0,Missed,B. Altintas,Open Play Pass,-24,44,O. Veigneau,Cross High
160,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Kasimpasa,Open Play,85:56:00,Titi,-37,35,Head,2,3,3,0,Defended,O. Veigneau,Cross High,122,100,-,-
161,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,fairlygoodchance,fairlygoodchance,Genclerbirligi,Open Play,69:05:00,T. Rantie,8,72,Right,2,1,2,0,Missed,-,-,-,-,-,-
162,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Kasimpasa,Open Play,58:54:00,V. Sari,21,35,Head,2,2,4,1,Missed,Castro,Corner,-136,0,H. Bilal,Corner Won
163,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,greatchance,greatchance,Kasimpasa,Open Play,57:40:00,H. Bilal,48,39,Left,2,2,1,0,Defended,B. Altintas,Open Play Pass,49,37,O. Veigneau,Open Play Pass
164,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,poorchance,poorchance,Kasimpasa,Open Play,53:59:00,Titi,49,35,Head,3,0,5,2,Saved,Castro,Corner,-136,0,V. Sari,Corner Won
165,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,greatchance,greatchance,Genclerbirligi,Open Play,49:55:00,A. Karaer,-14,19,Other,2,1,2,0,Missed,A. Khalili,Corner,136,0,T. Rantie,Corner Won
166,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Genclerbirligi,Dangerous Moment,49:22:00,T. Rantie,49,53,Left,0,3,2,0,Defended,V. Muriqi,Open Play Pass,22,128,A. Karaer,Open Play Pass
167,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,poorchance,poorchance,Kasimpasa,Direct Free-Kick,46:22:00,Castro,100,55,Right,3,0,6,3,Saved,S. Eduok,Free Kick Won,102,56,-,-
168,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goodchance,goodchance,Genclerbirligi,Open Play,44:21:00,A. Karaer,27,29,Head,1,3,3,0,Defended,U. Sozen,Corner,-136,2,K. Issah,Corner Won
169,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,verygoodchance,verygoodchance,Genclerbirligi,Dangerous Moment,43:55:00,T. Rantie,1,33,Right,0,2,1,0,Missed,K. Issah,Shot (Deflection),73,70,U. Sozen,Open Play Pass
170,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,fairlygoodchance,fairlygoodchance,Kasimpasa,Dangerous Moment,26:19:00,B. Altintas,25,15,Head,0,4,2,0,Defended,H. Bilal,Cross High,109,9,Titi,Open Play Pass
172,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,greatchance,greatchance,Genclerbirligi,Open Play,47:50:00,V. Muriqi,1,29,Head,3,2,2,0,Woodwork,A. Khalili,Corner,136,2,T. Rantie,Corner Won
173,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,greatchance,greatchance,Kasimpasa,Open Play,72:14:00,S. Eduok,13,9,Left,3,0,1,0,Saved,B. Altintas,Open Play Pass,-40,32,V. Sari,Throw in
174,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,94:49:00,I. Depe,19,232,Left,2,0,1,0,Missed,-,-,-,-,-,-
175,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,50:11:00,E. Zec,-41,102,Right,2,2,3,0,Saved,-,-,-,-,-,-
176,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,verygoodchance,verygoodchance,Akhisar Belediyespor,Open Play,45:06:00,Ricardo Vaz Te,51,41,Left,3,3,2,0,Woodwork,-,-,-,-,-,-
177,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,goodchance,goodchance,Akhisar Belediyespor,Open Play,43:34:00,O. Ayik,37,51,Left,2,2,3,1,Saved,Ricardo Vaz Te,Open Play Pass,69,27,-,-
178,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Open Play,31:57:00,S. Cikalleshi,-66,46,Right,1,3,2,0,Missed,O. Hurmaci,Open Play Pass,45,103,-,-
179,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,verygoodchance,verygoodchance,Karabukspor,Open Play,20:47,E. Zec,-29,13,Head,1,3,2,0,Missed,I. Dogan,Cross High,59,22,-,-
180,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,verygoodchance,verygoodchance,Akhisar Belediyespor,Open Play,19:24,O. Hurmaci,-22,32,Right,1,2,2,0,Missed,A. Sissoko,Cross Low,-64,12,-,-
181,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,12:53,E. Zec,-52,74,Left,2,3,4,0,Missed,A. Bliznichenko,Open Play Pass,-67,48,-,-
182,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,verygoodchance,verygoodchance,Akhisar Belediyespor,Open Play,05:13,A. Sissoko,16,33,Left,2,4,3,1,Defended,-,-,-,-,-,-
183,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,goodchance,goodchance,Akhisar Belediyespor,Open Play,66:41:00,O. Hurmaci,-17,51,Right,1,3,3,0,Missed,A. Sissoko,Open Play Pass,-46,19,-,-
184,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,poorchance,poorchance,Genclerbirligi,Open Play,60:20:00,Luccas Claro,-37,31,Head,3,3,5,1,Saved,A. Khalili,Corner,136,1,-,-
189,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,verygoodchance,verygoodchance,Kasimpasa,Open Play,65:27:00,B. Altintas,1,21,Head,2,4,3,0,Saved,V. Sari,Open Play Pass,22,34,Castro,Corner
190,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,80:04:00,A. Biyogo Poko,-9,62,Right,1,3,2,0,Defended,C. Tanase,Open Play Pass,38,79,-,-
191,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,poorchance,poorchance,Kasimpasa,Open Play,00:18,B. Altintas,1,123,Left,2,2,2,0,Saved,Castro,Turnover,16,148,-,-
193,TurSL,2291445,02/06/2017,14:00:00,Genclerbirligi,Kasimpasa,goal,Great,Genclerbirligi,Open play,44:34:00,V. Muriqi,9,25,Head,3,0,1,0,-,A. Karaer,Cross High,121,81,-,-
194,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,goal,Penalty,Akhisar Belediyespor,Penalty,81:58:00,Ricardo Vaz Te,0,44,Right,3,0,1,0,-,-,-,-,-,-,-
195,TurSL,2291447,02/06/2017,14:00:00,Akhisar Belediyespor,Karabukspor,goal,Very Good,Karabukspor,Open play,57:54:00,E. Zec,-41,39,Right,3,4,2,0,-,C. Tanase,Open Play Pass,52,119,-,-
