player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
334186,fabian kunze,14.0,6.0,1998.0,Bielefeld,Germany,1998-06-14,midfield - Defensive Midfield,191.0,right,,2020/2021,arminia bielefeld,germany,450000.0,2019-07-01,2022-06-30,,,,,Soccertalk GmbH,fabian kunze,fabian,kunze,f,germany,CDM,Midfielder,Outfielder,405000.0
358504,ritsu doan,16.0,6.0,1998.0,"Amagasaki, Hyogo",Japan,1998-06-16,attack - Right Winger,172.0,left,,2020/2021,arminia bielefeld,germany,6300000.0,2020-09-05,2024-06-30,Option to buy,psv eindhoven,netherlands,2021-06-30,SEG,ritsu doan,ritsu,doan,r,germany,RW,Forward,Outfielder,5670000.0
85660,brian behrendt,24.0,10.0,1991.0,Bremervörde,Germany,1991-10-24,Defender - Centre-Back,187.0,right,,2020/2021,arminia bielefeld,germany,600000.0,2015-07-15,2021-06-30,,,,,Soccertalk GmbH,brian behrendt,brian,behrendt,b,germany,CB,Defender,Outfielder,540000.0
511246,jomaine consbruch,26.0,1.0,2002.0,Bielefeld,Germany,2002-01-26,midfield - Central Midfield,174.0,,,2020/2021,arminia bielefeld,germany,500000.0,2019-07-01,2023-06-30,,,,,SportsTotal,jomaine consbruch,jomaine,consbruch,j,germany,CM,Midfielder,Outfielder,450000.0
366974,oscar linnér,23.0,2.0,1997.0,Danderyd,Sweden,1997-02-23,Goalkeeper,199.0,right,,2020/2021,arminia bielefeld,germany,600000.0,2020-01-07,2023-06-30,,,,,BJARNE GOLDBAEK,oscar linner,oscar,linner,o,germany,GK,Goalkeeper,Goalkeeper,540000.0
377387,sergio córdova,9.0,8.0,1997.0,"Calabozo, Guárico",Venezuela,1997-08-09,attack - Centre-Forward,188.0,right,,2020/2021,arminia bielefeld,germany,1600000.0,2020-08-17,2025-06-30,,fc augsburg,germany,2021-06-30,JV SPORTS SL,sergio cordova,sergio,cordova,s,germany,ST,Forward,Outfielder,1440000.0
52530,sven schipplock,8.0,11.0,1988.0,Reutlingen,Germany,1988-11-08,attack - Centre-Forward,186.0,right,,2020/2021,arminia bielefeld,germany,300000.0,2018-07-03,2021-06-30,,,,,Robert Schneider,sven schipplock,sven,schipplock,s,germany,ST,Forward,Outfielder,270000.0
189073,marcel hartel,19.0,1.0,1996.0,Köln,Germany,1996-01-19,midfield - Attacking Midfield,177.0,both,,2020/2021,arminia bielefeld,germany,2500000.0,2019-07-27,2022-06-30,,,,,SportsTotal,marcel hartel,marcel,hartel,m,germany,CAM,Midfielder,Outfielder,2250000.0
445939,omar marmoush,7.0,2.0,1999.0,Kairo,Egypt,1999-02-07,attack - Centre-Forward,177.0,right,Canada,2020/2021,vfl wolfsburg,germany,400000.0,2020-07-01,2023-06-30,,,,,PRO Profil GmbH,omar marmoush,omar,marmoush,o,germany,ST,Forward,Outfielder,360000.0
143891,maximilian philipp,1.0,3.0,1994.0,Berlin,Germany,1994-03-01,attack - Second Striker,183.0,right,,2020/2021,vfl wolfsburg,germany,11000000.0,2020-10-02,2023-06-30,Option to buy,dynamo moscow,russia,2021-06-30,ISMG International,maximilian philipp,maximilian,philipp,m,germany,SS,Forward,Outfielder,9900000.0
93704,josuha guilavogui,19.0,9.0,1990.0,Toulon,France,1990-09-19,midfield - Defensive Midfield,188.0,right,Guinea,2020/2021,vfl wolfsburg,germany,11000000.0,2016-07-01,2023-06-30,,,,,Relatives,josuha guilavogui,josuha,guilavogui,j,germany,CDM,Midfielder,Outfielder,9900000.0
108880,koen casteels,25.0,6.0,1992.0,Bonheiden,Belgium,1992-06-25,Goalkeeper,197.0,left,,2020/2021,vfl wolfsburg,germany,10500000.0,2015-01-21,2024-06-30,,,,,Relatives,koen casteels,koen,casteels,k,germany,GK,Goalkeeper,Goalkeeper,9450000.0
327251,ridle baku,8.0,4.0,1998.0,Mainz,Germany,1998-04-08,Defender - Right-Back,176.0,right,DR Congo,2020/2021,vfl wolfsburg,germany,11000000.0,2020-10-01,2025-06-30,,,,,Relatives,ridle baku,ridle,baku,r,germany,RB,Defender,Outfielder,9900000.0
89591,felix klaus,13.0,9.0,1992.0,Osnabrück,Germany,1992-09-13,attack - Right Winger,179.0,right,,2020/2021,vfl wolfsburg,germany,2000000.0,2018-07-01,2022-06-30,,,,,arena11 sports group,felix klaus,felix,klaus,f,germany,RW,Forward,Outfielder,1800000.0
124732,john anthony brooks,28.0,1.0,1993.0,Berlin,Germany,1993-01-28,Defender - Centre-Back,193.0,left,Germany,2020/2021,vfl wolfsburg,germany,10000000.0,2017-07-01,2022-06-30,,,,,ROGON,john anthony brooks,john,brooks,j,germany,CB,Defender,Outfielder,9000000.0
192268,niklas klinger,13.0,10.0,1995.0,Wolfsburg,Germany,1995-10-13,Goalkeeper,187.0,right,,2020/2021,vfl wolfsburg,germany,100000.0,2019-07-01,2021-06-30,,,,,TPWE GmbH,niklas klinger,niklas,klinger,n,germany,GK,Goalkeeper,Goalkeeper,90000.0
337092,tim siersleben,9.0,3.0,2000.0,Magdeburg,Germany,2000-03-09,Defender - Centre-Back,187.0,left,,2020/2021,vfl wolfsburg ii,germany,200000.0,2019-07-01,2021-06-30,,,,,Stars & Friends,tim siersleben,tim,siersleben,t,germany,CB,Defender,Outfielder,180000.0
127076,jérôme roussillon,6.0,1.0,1993.0,Sarcelles,France,1993-01-06,Defender - Left-Back,175.0,left,Guadeloupe,2020/2021,vfl wolfsburg,germany,10000000.0,2018-08-06,2023-06-30,,,,,Europ Sport Management,jerome roussillon,jerome,roussillon,j,germany,LB,Defender,Outfielder,9000000.0
79501,daniel ginczek,13.0,4.0,1991.0,Arnsberg,Germany,1991-04-13,attack - Centre-Forward,191.0,right,,2020/2021,vfl wolfsburg,germany,7000000.0,2018-07-01,2022-06-30,,,,,ISMG International,daniel ginczek,daniel,ginczek,d,germany,ST,Forward,Outfielder,6300000.0
228645,wout weghorst,7.0,8.0,1992.0,Borne,Netherlands,1992-08-07,attack - Centre-Forward,197.0,right,,2020/2021,vfl wolfsburg,germany,30000000.0,2018-07-01,2023-06-30,,,,,Stars & Friends,wout weghorst,wout,weghorst,w,germany,ST,Forward,Outfielder,27000000.0
441994,lino kasten,17.0,1.0,2001.0,Berlin,Germany,2001-01-17,Goalkeeper,188.0,right,,2020/2021,vfl wolfsburg,germany,100000.0,2020-07-01,2022-06-30,,,,,T21plus,lino kasten,lino,kasten,l,germany,GK,Goalkeeper,Goalkeeper,90000.0
119277,yannick gerhardt,13.0,3.0,1994.0,Würselen,Germany,1994-03-13,midfield - Central Midfield,184.0,left,,2020/2021,vfl wolfsburg,germany,6000000.0,2016-07-01,2021-06-30,,,,,Stephan Engels,yannick gerhardt,yannick,gerhardt,y,germany,CM,Midfielder,Outfielder,5400000.0
282144,marin pongracic,11.0,9.0,1997.0,Landshut,Germany,1997-09-11,Defender - Centre-Back,190.0,right,Germany,2020/2021,vfl wolfsburg,germany,10000000.0,2020-01-15,2024-06-30,,,,,Match2gether,marin pongracic,marin,pongracic,m,germany,CB,Defender,Outfielder,9000000.0
88721,jeffrey bruma,13.0,11.0,1991.0,Rotterdam,Netherlands,1991-11-13,Defender - Centre-Back,189.0,right,Suriname,2020/2021,vfl wolfsburg,germany,2500000.0,2016-07-01,2021-06-30,,,,,Juzzt Football,jeffrey bruma,jeffrey,bruma,j,germany,CB,Defender,Outfielder,2250000.0
183321,kevin mbabu,19.0,4.0,1995.0,Chêne-Bougeries,Switzerland,1995-04-19,Defender - Right-Back,184.0,right,DR Congo,2020/2021,vfl wolfsburg,germany,8500000.0,2019-07-01,2023-06-30,,,,,Relatives,kevin mbabu,kevin,mbabu,k,germany,RB,Defender,Outfielder,7650000.0
85352,yunus malli,24.0,2.0,1992.0,Kassel,Germany,1992-02-24,midfield - Attacking Midfield,179.0,right,Germany,2020/2021,vfl wolfsburg,germany,2800000.0,2017-01-05,2021-06-30,,,,,Ilhan Malli,yunus malli,yunus,malli,y,germany,CAM,Midfielder,Outfielder,2520000.0
66058,admir mehmedi,16.0,3.0,1991.0,Gostivar,Jugoslawien (SFR),1991-03-16,attack - Second Striker,183.0,right,North Macedonia,2020/2021,vfl wolfsburg,germany,6000000.0,2018-01-31,2022-06-30,,,,,IFM,admir mehmedi,admir,mehmedi,a,germany,SS,Forward,Outfielder,5400000.0
221611,paulo otávio,23.0,11.0,1994.0,Ourinhos,Brazil,1994-11-23,Defender - Left-Back,173.0,left,,2020/2021,vfl wolfsburg,germany,1200000.0,2019-07-01,2023-06-30,,,,,TFM Agency,paulo otavio,paulo,otavio,p,germany,LB,Defender,Outfielder,1080000.0
223979,xaver schlager,28.0,9.0,1997.0,Linz,Austria,1997-09-28,midfield - Central Midfield,174.0,left,,2020/2021,vfl wolfsburg,germany,17000000.0,2019-07-01,2023-06-30,,,,,arena11 sports group,xaver schlager,xaver,schlager,x,germany,CM,Midfielder,Outfielder,15300000.0
117674,maximilian arnold,27.0,5.0,1994.0,Riesa,Germany,1994-05-27,midfield - Central Midfield,184.0,left,,2020/2021,vfl wolfsburg,germany,17000000.0,2012-01-01,2022-06-30,,,,,Karl M. Herzog Sportmanagement,maximilian arnold,maximilian,arnold,m,germany,CM,Midfielder,Outfielder,15300000.0
535551,bartosz bialek,11.0,11.0,2001.0,Brzeg,Poland,2001-11-11,attack - Centre-Forward,191.0,right,,2020/2021,vfl wolfsburg,germany,3000000.0,2020-08-19,2024-06-30,,,,,BMG-SPORT,bartosz bialek,bartosz,bialek,b,germany,ST,Forward,Outfielder,2700000.0
381724,joão victor,27.0,3.0,1994.0,São José dos Campos,Brazil,1994-03-27,attack - Left Winger,178.0,both,,2020/2021,vfl wolfsburg,germany,3500000.0,2019-07-01,2023-06-30,,,,,CONNEXION,joao victor,joao,victor,j,germany,LW,Forward,Outfielder,3150000.0
51977,pavao pervan,13.0,11.0,1987.0,Livno,Jugoslawien (SFR),1987-11-13,Goalkeeper,194.0,both,,2020/2021,vfl wolfsburg,germany,650000.0,2018-07-01,2022-06-30,,,,,Stars & Friends,pavao pervan,pavao,pervan,p,germany,GK,Goalkeeper,Goalkeeper,585000.0
293169,josip brekalo,23.0,6.0,1998.0,Zagreb,Croatia,1998-06-23,attack - Left Winger,175.0,right,,2020/2021,vfl wolfsburg,germany,15000000.0,2016-07-01,2023-06-30,,,,,LIAN Sports Group,josip brekalo,josip,brekalo,j,germany,LW,Forward,Outfielder,13500000.0
434224,maxence lacroix,6.0,4.0,2000.0,Villeneuve-Saint-Georges,France,2000-04-06,Defender - Centre-Back,190.0,right,Guadeloupe,2020/2021,vfl wolfsburg,germany,8000000.0,2020-08-25,2024-06-30,,,,,Hexagon,maxence lacroix,maxence,lacroix,m,germany,CB,Defender,Outfielder,7200000.0
194638,renato steffen,3.0,11.0,1991.0,Aarau,Switzerland,1991-11-03,attack - Right Winger,170.0,left,,2020/2021,vfl wolfsburg,germany,4500000.0,2018-01-10,2023-06-30,,,,,Kögl & Partner GmbH,renato steffen,renato,steffen,r,germany,RW,Forward,Outfielder,4050000.0
341710,william,3.0,4.0,1995.0,Pelotas,Brazil,1995-04-03,Defender - Right-Back,176.0,right,,2020/2021,vfl wolfsburg,germany,10000000.0,2017-07-01,2022-06-30,,,,,StarFactory,william,william,william,w,germany,RB,Defender,Outfielder,9000000.0
332705,tyler adams,14.0,2.0,1999.0,"Wappingers Falls, New York",United States,1999-02-14,midfield - Defensive Midfield,176.0,right,,2020/2021,rb leipzig,germany,16000000.0,2019-01-01,2025-06-30,,,,,YMU Group,tyler adams,tyler,adams,t,germany,CDM,Midfielder,Outfielder,14400000.0
57071,péter gulácsi,6.0,5.0,1990.0,Budapest,Hungary,1990-05-06,Goalkeeper,190.0,right,,2020/2021,rb leipzig,germany,11000000.0,2015-07-01,2023-06-30,Option for a further year,,,,HCM Sports Management,peter gulacsi,peter,gulacsi,p,germany,GK,Goalkeeper,Goalkeeper,9900000.0
111078,emil forsberg,23.0,10.0,1991.0,Sundsvall,Sweden,1991-10-23,attack - Left Winger,179.0,right,,2020/2021,rb leipzig,germany,20000000.0,2015-01-07,2022-06-30,,,,,HCM Sports Management,emil forsberg,emil,forsberg,e,germany,LW,Forward,Outfielder,18000000.0
348026,nordi mukiele,1.0,11.0,1997.0,Montreuil,France,1997-11-01,Defender - Right-Back,187.0,right,DR Congo,2020/2021,rb leipzig,germany,23000000.0,2018-07-01,2023-06-30,,,,,Meïssa N'diaye,nordi mukiele,nordi,mukiele,n,germany,RB,Defender,Outfielder,20700000.0
668276,hugo novoa,24.0,1.0,2003.0,Bertamiráns,Spain,2003-01-24,attack - Centre-Forward,182.0,right,,2020/2021,rasenballsport leipzig u19,germany,200000.0,2020-07-01,2022-06-30,,,,,,hugo novoa,hugo,novoa,h,germany,ST,Forward,Outfielder,180000.0
467426,dennis borkowski,26.0,1.0,2002.0,Riesa,Germany,2002-01-26,attack - Centre-Forward,184.0,right,,2020/2021,rb leipzig,germany,300000.0,2020-07-01,2023-06-30,,,,,Wasserman,dennis borkowski,dennis,borkowski,d,germany,ST,Forward,Outfielder,270000.0
157635,yussuf poulsen,15.0,6.0,1994.0,Kopenhagen,Denmark,1994-06-15,attack - Centre-Forward,192.0,right,Tanzania,2020/2021,rb leipzig,germany,25000000.0,2013-07-04,2024-06-30,,,,,PEP Consulting,yussuf poulsen,yussuf,poulsen,y,germany,ST,Forward,Outfielder,22500000.0
238407,alexander sörloth,5.0,12.0,1995.0,Trondheim,Norway,1995-12-05,attack - Centre-Forward,194.0,left,,2020/2021,rb leipzig,germany,20000000.0,2020-09-22,2025-06-30,,,,,Keypass AS,alexander sorloth,alexander,sorloth,a,germany,ST,Forward,Outfielder,18000000.0
402008,amadou haidara,31.0,1.0,1998.0,Bamako,Mali,1998-01-31,midfield - Central Midfield,175.0,right,,2020/2021,rb leipzig,germany,18000000.0,2019-01-01,2023-06-30,,,,,SportsTotal,amadou haidara,amadou,haidara,a,germany,CM,Midfielder,Outfielder,16200000.0
597000,eric martel,29.0,4.0,2002.0,Straubing,Germany,2002-04-29,Defender - Centre-Back,186.0,,,2020/2021,rasenballsport leipzig u19,germany,0.0,2019-07-01,2023-06-30,,,,,NGM SPORTS,eric martel,eric,martel,e,germany,CB,Defender,Outfielder,0.0
426685,tim schreiber,24.0,4.0,2002.0,Freital,Germany,2002-04-24,Goalkeeper,191.0,right,,2020/2021,rb leipzig,germany,100000.0,2020-07-01,2022-06-30,,,,,Soccer and more,tim schreiber,tim,schreiber,t,germany,GK,Goalkeeper,Goalkeeper,90000.0
405685,fabrice hartmann,2.0,3.0,2001.0,,Germany,2001-03-02,attack - Right Winger,178.0,left,,2020/2021,rb leipzig,germany,350000.0,2019-07-03,2023-06-30,,,,,Sports United GmbH,fabrice hartmann,fabrice,hartmann,f,germany,RW,Forward,Outfielder,315000.0
93740,willi orban,3.0,11.0,1992.0,Kaiserslautern,Germany,1992-11-03,Defender - Centre-Back,186.0,right,Germany,2020/2021,rb leipzig,germany,12000000.0,2015-07-01,2022-06-30,,,,,ROGON,willi orban,willi,orban,w,germany,CB,Defender,Outfielder,10800000.0
330659,justin kluivert,5.0,5.0,1999.0,Zaandam,Netherlands,1999-05-05,attack - Left Winger,171.0,both,Suriname,2020/2021,rb leipzig,germany,20000000.0,2020-10-05,2023-06-30,Option to buy,as roma,italy,2021-06-30,Mino Raiola,justin kluivert,justin,kluivert,j,germany,LW,Forward,Outfielder,18000000.0
106987,marcel sabitzer,17.0,3.0,1994.0,Wels,Austria,1994-03-17,midfield - Central Midfield,177.0,right,,2020/2021,rb leipzig,germany,35000000.0,2014-07-01,2022-06-30,,,,,ROGON,marcel sabitzer,marcel,sabitzer,m,germany,CM,Midfielder,Outfielder,31500000.0
357119,ibrahima konaté,25.0,5.0,1999.0,Paris,France,1999-05-25,Defender - Centre-Back,194.0,right,Mali,2020/2021,rb leipzig,germany,40500000.0,2017-07-01,2023-06-30,,,,,Stellar Football Ltd,ibrahima konate,ibrahima,konate,i,germany,CB,Defender,Outfielder,36450000.0
344381,christopher nkunku,14.0,11.0,1997.0,Lagny-sur-Marne,France,1997-11-14,midfield - Attacking Midfield,175.0,right,DR Congo,2020/2021,rb leipzig,germany,33000000.0,2019-07-18,2024-06-30,,,,,Europ Sport Management,christopher nkunku,christopher,nkunku,c,germany,CAM,Midfielder,Outfielder,29700000.0
344695,dayot upamecano,27.0,10.0,1998.0,Évreux,France,1998-10-27,Defender - Centre-Back,186.0,right,Guinea-Bissau,2020/2021,rb leipzig,germany,60000000.0,2017-01-13,2023-06-30,,,,,SportsTotal,dayot upamecano,dayot,upamecano,d,germany,CB,Defender,Outfielder,54000000.0
293385,dani olmo,7.0,5.0,1998.0,Terrassa,Spain,1998-05-07,midfield - Attacking Midfield,179.0,right,,2020/2021,rb leipzig,germany,33000000.0,2020-01-25,2024-06-30,,,,,Juanma López - Niagara Sports,dani olmo,dani,olmo,d,germany,CAM,Midfielder,Outfielder,29700000.0
21726,philipp tschauner,3.0,11.0,1985.0,Schwabach,Germany,1985-11-03,Goalkeeper,196.0,right,,2020/2021,rb leipzig,germany,325000.0,2019-07-30,2021-06-30,,,,,,philipp tschauner,philipp,tschauner,p,germany,GK,Goalkeeper,Goalkeeper,292500.0
53418,kevin kampl,9.0,10.0,1990.0,Solingen,Germany,1990-10-09,midfield - Central Midfield,178.0,right,,2020/2021,rb leipzig,germany,14000000.0,2017-08-31,2023-06-30,,,,,MR Sport Management GbR,kevin kampl,kevin,kampl,k,germany,CM,Midfielder,Outfielder,12600000.0
292246,hee-chan hwang,26.0,1.0,1996.0,"Chuncheon, Gangwon","Korea, South",1996-01-26,attack - Centre-Forward,177.0,right,,2020/2021,rb leipzig,germany,15000000.0,2020-07-15,2025-06-30,,,,,Sports United GmbH,hee-chan hwang,hee-chan,hwang,h,germany,ST,Forward,Outfielder,13500000.0
388516,josep martínez,27.0,5.0,1998.0,Alzira,Spain,1998-05-27,Goalkeeper,191.0,right,,2020/2021,rb leipzig,germany,2500000.0,2020-07-15,2024-06-30,,,,,INVSPORT (Sergio Barila),josep martinez,josep,martinez,j,germany,GK,Goalkeeper,Goalkeeper,2250000.0
277179,angeliño,4.0,1.0,1997.0,Coristanco,Spain,1997-01-04,Defender - Left-Back,171.0,left,,2020/2021,rb leipzig,germany,25000000.0,2020-01-31,2023-06-30,Obligation to buy with conditions,manchester city,england,2021-06-30,VIDA 11,angelino,angelino,angelino,a,germany,LB,Defender,Outfielder,22500000.0
202591,benjamin henrichs,23.0,2.0,1997.0,Bocholt,Germany,1997-02-23,Defender - Right-Back,183.0,right,Ghana,2020/2021,rb leipzig,germany,12000000.0,2020-07-15,2023-06-30,Option to buy,as monaco,france,2021-06-30,CN Sports,benjamin henrichs,benjamin,henrichs,b,germany,RB,Defender,Outfielder,10800000.0
223967,konrad laimer,27.0,5.0,1997.0,Salzburg,Austria,1997-05-27,midfield - Central Midfield,180.0,right,,2020/2021,rb leipzig,germany,30000000.0,2017-07-01,2023-06-30,,,,,arena11 sports group,konrad laimer,konrad,laimer,k,germany,CM,Midfielder,Outfielder,27000000.0
597004,joscha wosz,20.0,7.0,2002.0,Halle (Saale),Germany,2002-07-20,midfield - Attacking Midfield,173.0,,,2020/2021,rasenballsport leipzig u19,germany,400000.0,2019-07-01,2021-06-30,,,,,Relatives,joscha wosz,joscha,wosz,j,germany,CAM,Midfielder,Outfielder,360000.0
528833,lazar samardzic,24.0,2.0,2002.0,Berlin,Germany,2002-02-24,midfield - Attacking Midfield,184.0,left,Serbia,2020/2021,rb leipzig,germany,3000000.0,2020-09-08,2025-06-30,,,,,Universal Sports Group,lazar samardzic,lazar,samardzic,l,germany,CAM,Midfielder,Outfielder,2700000.0
215599,lukas klostermann,3.0,6.0,1996.0,Gevelsberg,Germany,1996-06-03,Defender - Centre-Back,189.0,right,,2020/2021,rb leipzig,germany,38000000.0,2014-08-22,2024-06-30,,,,,EMG Mundial,lukas klostermann,lukas,klostermann,l,germany,CB,Defender,Outfielder,34200000.0
70243,marcel halstenberg,27.0,9.0,1991.0,Laatzen,Germany,1991-09-27,Defender - Left-Back,188.0,left,,2020/2021,rb leipzig,germany,20000000.0,2015-08-31,2022-06-30,,,,,ROGON,marcel halstenberg,marcel,halstenberg,m,germany,LB,Defender,Outfielder,18000000.0
193782,lucas alario,8.0,10.0,1992.0,"Tostado, Santa Fe",Argentina,1992-10-08,attack - Centre-Forward,185.0,right,Italy,2020/2021,bayer 04 leverkusen,germany,20000000.0,2017-08-31,2022-06-30,,,,,Pedro Aldave,lucas alario,lucas,alario,l,germany,ST,Forward,Outfielder,18000000.0
309397,lennart grill,25.0,1.0,1999.0,Idar-Oberstein,Germany,1999-01-25,Goalkeeper,191.0,right,,2020/2021,bayer 04 leverkusen,germany,1500000.0,2020-07-01,2024-06-30,,,,,Soccertalk GmbH,lennart grill,lennart,grill,l,germany,GK,Goalkeeper,Goalkeeper,1350000.0
206386,tin jedvaj,28.0,11.0,1995.0,Zagreb,Croatia,1995-11-28,Defender - Centre-Back,188.0,right,,2020/2021,bayer 04 leverkusen,germany,7000000.0,2015-01-20,2023-06-30,,,,,Venture Partners,tin jedvaj,tin,jedvaj,t,germany,CB,Defender,Outfielder,6300000.0
119211,mitchell weiser,21.0,4.0,1994.0,Troisdorf,Germany,1994-04-21,Defender - Right-Back,177.0,right,,2020/2021,bayer 04 leverkusen,germany,4500000.0,2018-07-01,2023-06-30,,,,,CN Sports,mitchell weiser,mitchell,weiser,m,germany,RB,Defender,Outfielder,4050000.0
120443,santiago arias,13.0,1.0,1992.0,Medellín,Colombia,1992-01-13,Defender - Right-Back,177.0,right,,2020/2021,bayer 04 leverkusen,germany,12000000.0,2020-09-24,2023-06-30,Option to buy,atlético madrid,spain,2021-06-30,SEG,santiago arias,santiago,arias,s,germany,RB,Defender,Outfielder,10800000.0
48015,lukas hradecky,24.0,11.0,1989.0,Bratislava,CSSR,1989-11-24,Goalkeeper,192.0,right,Slovakia,2020/2021,bayer 04 leverkusen,germany,8000000.0,2018-07-01,2023-06-30,,,,,,lukas hradecky,lukas,hradecky,l,germany,GK,Goalkeeper,Goalkeeper,7200000.0
85543,niklas lomb,28.0,7.0,1993.0,Köln,Germany,1993-07-28,Goalkeeper,186.0,right,,2020/2021,bayer 04 leverkusen,germany,250000.0,2012-07-01,2022-06-30,,,,,SportsTotal,niklas lomb,niklas,lomb,n,germany,GK,Goalkeeper,Goalkeeper,225000.0
89701,charles aránguiz,17.0,4.0,1989.0,Puente Alto,Chile,1989-04-17,midfield - Central Midfield,171.0,right,,2020/2021,bayer 04 leverkusen,germany,12000000.0,2015-08-13,2023-06-30,,,,,Fernando Felicevich,charles aranguiz,charles,aranguiz,c,germany,CM,Midfielder,Outfielder,10800000.0
428791,paulinho,15.0,7.0,2000.0,Rio de Janeiro,Brazil,2000-07-15,attack - Left Winger,177.0,right,,2020/2021,bayer 04 leverkusen,germany,13500000.0,2018-07-15,2023-06-30,,,,,Carlos Leite,paulinho,paulinho,paulinho,p,germany,LW,Forward,Outfielder,12150000.0
125858,kerem demirbay,3.0,7.0,1993.0,Herten,Germany,1993-07-03,midfield - Central Midfield,183.0,left,Turkey,2020/2021,bayer 04 leverkusen,germany,18000000.0,2019-07-01,2024-06-30,,,,,arena11 sports group,kerem demirbay,kerem,demirbay,k,germany,CM,Midfielder,Outfielder,16200000.0
564545,edmond tapsoba,2.0,2.0,1999.0,Ouagadougou,Burkina Faso,1999-02-02,Defender - Centre-Back,194.0,right,,2020/2021,bayer 04 leverkusen,germany,30000000.0,2020-01-31,2026-06-30,,,,,D20 Sports,edmond tapsoba,edmond,tapsoba,e,germany,CB,Defender,Outfielder,27000000.0
