player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
268327,mathias rasmussen,25.0,11.0,1997.0,Lyngdal,Norway,1997-11-25,,180.0,left,,2020-2021,,,,,,,,,,,mathias rasmussen,mathias,rasmussen,m,
319661,petter strand,24.0,8.0,1994.0,Morvik,Norway,1994-08-24,,175.0,right,,2020-2021,,,,,,,,,,,petter strand,petter,strand,p,
644607,ole didrik blomberg,12.0,6.0,2000.0,,Norway,2000-06-12,,,,,2020-2021,,,,,,,,,,,ole didrik blomberg,ole,blomberg,o,
367273,markus pettersen,12.0,2.0,1999.0,,Norway,1999-02-12,,190.0,,,2020-2021,,,,,,,,,,,markus pettersen,markus,pettersen,m,
519561,ole martin kolskogen,20.0,1.0,2001.0,Osøyro,Norway,2001-01-20,,184.0,,,2020-2021,,,,,,,,,,,ole martin kolskogen,ole,kolskogen,o,
150295,ruben kristiansen,20.0,2.0,1988.0,Bodø,Norway,1988-02-20,,183.0,left,,2020-2021,,,,,,,,,,,ruben kristiansen,ruben,kristiansen,r,
128028,jon helge tveita,22.0,10.0,1992.0,Stavanger,Norway,1992-10-22,,184.0,right,,2020-2021,,,,,,,,,,,jon helge tveita,jon,tveita,j,
187957,daniel pedersen,27.0,7.0,1992.0,Silkeborg,Denmark,1992-07-27,,185.0,right,,2020-2021,,,,,,,,,,,daniel pedersen,daniel,pedersen,d,
312594,marcus johansen mehnert,28.0,10.0,1997.0,,Norway,1997-10-28,,184.0,,,2020-2021,,,,,,,,,,,marcus johansen mehnert,marcus,mehnert,m,
369099,erlend hustad,3.0,1.0,1997.0,,Norway,1997-01-03,,192.0,,,2020-2021,,,,,,,,,,,erlend hustad,erlend,hustad,e,
126767,ali ahamada,19.0,8.0,1991.0,Martigues,France,1991-08-19,,189.0,right,France,2020-2021,,,,,,,,,,,ali ahamada,ali,ahamada,a,
187172,kristoffer barmen,19.0,8.0,1993.0,Bergen,Norway,1993-08-19,,190.0,right,,2020-2021,,,,,,,,,,,kristoffer barmen,kristoffer,barmen,k,
251836,robert taylor,21.0,10.0,1994.0,Kuopio,Finland,1994-10-21,,182.0,right,England,2020-2021,,,,,,,,,,,robert taylor,robert,taylor,r,
42808,taijo teniste,31.0,1.0,1988.0,Tartu,UdSSR,1988-01-31,,173.0,right,,2020-2021,,,,,,,,,,,taijo teniste,taijo,teniste,t,
180215,kristoffer hansen,12.0,8.0,1994.0,Larvik,Norway,1994-08-12,,180.0,right,,2020-2021,,,,,,,,,,,kristoffer hansen,kristoffer,hansen,k,
322071,anton kralj,12.0,3.0,1998.0,,Sweden,1998-03-12,,164.0,left,,2020-2021,,,,,,,,,,,anton kralj,anton,kralj,a,
214774,jacob storevik,29.0,7.0,1996.0,,Norway,1996-07-29,,188.0,,,2020-2021,,,,,,,,,,,jacob storevik,jacob,storevik,j,
73507,lars grorud,2.0,7.0,1983.0,Tønsberg,Norway,1983-07-02,,188.0,right,,2020-2021,,,,,,,,,,,lars grorud,lars,grorud,l,
413151,stefan mladenovic,3.0,4.0,1994.0,Vukovar,Croatia,1994-04-03,,,,,2020-2021,,,,,,,,,,,stefan mladenovic,stefan,mladenovic,s,
786742,lars markmanrud,1.0,3.0,2001.0,,Norway,2001-03-01,,,,,2020-2021,,,,,,,,,,,lars markmanrud,lars,markmanrud,l,
538730,sivert gussias,18.0,8.0,1999.0,Molde,Norway,1999-08-18,,183.0,,,2020-2021,,,,,,,,,,,sivert gussias,sivert,gussias,s,
137650,emil pálsson,10.0,6.0,1993.0,Ísafjörður,Iceland,1993-06-10,,185.0,right,,2020-2021,,,,,,,,,,,emil palsson,emil,palsson,e,
70203,zé eduardo,16.0,8.0,1991.0,Uberaba,Brazil,1991-08-16,,186.0,right,,2020-2021,,,,,,,,,,,ze eduardo,ze,eduardo,z,
743088,henrik falchener,8.0,5.0,2003.0,,Norway,2003-05-08,,,,,2020-2021,,,,,,,,,,,henrik falchener,henrik,falchener,h,
622421,sander risan mörk,6.0,12.0,2000.0,,Norway,2000-12-06,,185.0,right,,2020-2021,,,,,,,,,,,sander risan mork,sander,mork,s,
178918,vidar ari jónsson,10.0,3.0,1994.0,Reykjavík,Iceland,1994-03-10,,184.0,right,,2020-2021,,,,,,,,,,,vidar ari jonsson,vidar,jonsson,v,
441880,jesper granlund,23.0,8.0,1999.0,,Norway,1999-08-23,,,,,2020-2021,,,,,,,,,,,jesper granlund,jesper,granlund,j,
260113,mats haakenstad,14.0,11.0,1993.0,Horten,Norway,1993-11-14,,183.0,right,,2020-2021,,,,,,,,,,,mats haakenstad,mats,haakenstad,m,
440972,sander moen foss,31.0,12.0,1998.0,Barkåker,Norway,1998-12-31,,,,,2020-2021,,,,,,,,,,,sander moen foss,sander,foss,s,
131267,deyver vega,19.0,9.0,1992.0,Quesada,Costa Rica,1992-09-19,,178.0,left,,2020-2021,,,,,,,,,,,deyver vega,deyver,vega,d,
120197,martin kreuzriegler,10.0,1.0,1994.0,,Austria,1994-01-10,,185.0,left,,2020-2021,,,,,,,,,,,martin kreuzriegler,martin,kreuzriegler,m,
62125,harmeet singh,12.0,11.0,1990.0,Oslo,Norway,1990-11-12,,180.0,right,,2020-2021,,,,,,,,,,,harmeet singh,harmeet,singh,h,
65305,enric vallès,1.0,3.0,1990.0,Barcelona,Spain,1990-03-01,,190.0,right,,2020-2021,,,,,,,,,,,enric valles,enric,valles,e,
247909,rufo,13.0,1.0,1993.0,Barcelona,Spain,1993-01-13,,175.0,left,,2020-2021,,,,,,,,,,,rufo,rufo,rufo,r,
331214,brice wembangomo,18.0,12.0,1996.0,,Norway,1996-12-18,,,right,,2020-2021,,,,,,,,,,,brice wembangomo,brice,wembangomo,b,
182182,erik brenden,7.0,1.0,1994.0,Elverum,Norway,1994-01-07,,183.0,,,2020-2021,,,,,,,,,,,erik brenden,erik,brenden,e,
323296,william kurtovic,22.0,6.0,1996.0,Karlskrona,Sweden,1996-06-22,,190.0,left,Croatia,2020-2021,,,,,,,,,,,william kurtovic,william,kurtovic,w,
84241,marc vales,4.0,4.0,1990.0,Escaldes-Engordany,Andorra,1990-04-04,,184.0,right,Spain,2020-2021,,,,,,,,,,,marc vales,marc,vales,m,
580441,george nuah gibson,29.0,8.0,2000.0,,Norway,2000-08-29,,,,,2020-2021,,,,,,,,,,,george nuah gibson,george,gibson,g,
309081,marcos celorrio,19.0,2.0,1997.0,Logroño,Spain,1997-02-19,,,,,2020-2021,,,,,,,,,,,marcos celorrio,marcos,celorrio,m,
328770,kjetil haug,12.0,6.0,1998.0,,Norway,1998-06-12,,187.0,right,,2020-2021,,,,,,,,,,,kjetil haug,kjetil,haug,k,
476836,aron dönnum,20.0,4.0,1998.0,Eidsvoll,Norway,1998-04-20,,179.0,left,,2020-2021,,,,,,,,,,,aron donnum,aron,donnum,a,
115607,vidar örn kjartansson,11.0,3.0,1990.0,Selfoss,Iceland,1990-03-11,,187.0,right,,2020-2021,,,,,,,,,,,vidar orn kjartansson,vidar,kjartansson,v,
367274,felix horn myhre,4.0,3.0,1999.0,Oslo,Norway,1999-03-04,,180.0,right,,2020-2021,,,,,,,,,,,felix horn myhre,felix,myhre,f,
356685,felipe carvalho,18.0,9.0,1993.0,Rivera,Uruguay,1993-09-18,,188.0,left,Brazil,2020-2021,,,,,,,,,,,felipe carvalho,felipe,carvalho,f,
715508,magnus riisnaes,4.0,11.0,2004.0,,Norway,2004-11-04,,,,,2020-2021,,,,,,,,,,,magnus riisnaes,magnus,riisnaes,m,
268620,henrik björdal,4.0,2.0,1997.0,Ålesund,Norway,1997-02-04,,188.0,right,,2020-2021,,,,,,,,,,,henrik bjordal,henrik,bjordal,h,
402134,ousmane camara,28.0,12.0,1998.0,Conakry,Guinea,1998-12-28,,167.0,right,,2020-2021,,,,,,,,,,,ousmane camara,ousmane,camara,o,
287578,sam adekugbe,16.0,1.0,1995.0,London,England,1995-01-16,,176.0,left,Nigeria,2020-2021,,,,,,,,,,,sam adekugbe,sam,adekugbe,s,
581109,odin thiago holm,18.0,1.0,2003.0,Trondheim,Norway,2003-01-18,,,right,,2020-2021,,,,,,,,,,,odin thiago holm,odin,holm,o,
73441,jonatan tollas nation,1.0,7.0,1990.0,Ålesund,Norway,1990-07-01,,188.0,right,,2020-2021,,,,,,,,,,,jonatan tollas nation,jonatan,nation,j,
432705,oskar aron opsahl,25.0,8.0,2001.0,,Norway,2001-08-25,,,left,,2020-2021,,,,,,,,,,,oskar aron opsahl,oskar,opsahl,o,
41191,magnus lekven,13.0,1.0,1988.0,Porsgrunn,Norway,1988-01-13,,177.0,right,,2020-2021,,,,,,,,,,,magnus lekven,magnus,lekven,m,
367244,christian dahle borchgrevink,11.0,5.0,1999.0,Oslo,Norway,1999-05-11,,182.0,right,,2020-2021,,,,,,,,,,,christian dahle borchgrevink,christian,borchgrevink,c,
580657,osame sahraoui,11.0,6.0,2001.0,Oslo,Norway,2001-06-11,,170.0,right,,2020-2021,,,,,,,,,,,osame sahraoui,osame,sahraoui,o,
218233,fredrik jensen,18.0,5.0,1993.0,Skien,Norway,1993-05-18,,185.0,right,,2020-2021,,,,,,,,,,,fredrik jensen,fredrik,jensen,f,
125751,herolind shala,1.0,2.0,1992.0,Porsgrunn,Norway,1992-02-01,,178.0,left,Albania,2020-2021,,,,,,,,,,,herolind shala,herolind,shala,h,
239046,ivan näsberg,22.0,4.0,1996.0,Oslo,Norway,1996-04-22,,187.0,left,,2020-2021,,,,,,,,,,,ivan nasberg,ivan,nasberg,i,
539662,brage skaret,28.0,4.0,2002.0,,Norway,2002-04-28,,187.0,right,,2020-2021,,,,,,,,,,,brage skaret,brage,skaret,b,
202925,bard finne,13.0,2.0,1995.0,Bergen,Norway,1995-02-13,,173.0,right,,2020-2021,,,,,,,,,,,bard finne,bard,finne,b,
26751,johan björdal,5.0,5.0,1986.0,Egersund,Norway,1986-05-05,,188.0,right,,2020-2021,,,,,,,,,,,johan bjordal,johan,bjordal,j,
53241,matthías vilhjálmsson,30.0,1.0,1987.0,Ísafjörður,Iceland,1987-01-30,,185.0,right,,2020-2021,,,,,,,,,,,matthias vilhjalmsson,matthias,vilhjalmsson,m,
180221,benjamin stokke,20.0,8.0,1990.0,Tønsberg,Norway,1990-08-20,,191.0,right,,2020-2021,,,,,,,,,,,benjamin stokke,benjamin,stokke,b,
418561,kristoffer klaesson,27.0,11.0,2000.0,,Norway,2000-11-27,,189.0,left,,2020-2021,,,,,,,,,,,kristoffer klaesson,kristoffer,klaesson,k,
103555,andré hansen,17.0,12.0,1989.0,Oslo,Norway,1989-12-17,,189.0,right,,2020-2021,,,,,,,,,,,andre hansen,andre,hansen,a,
54871,hólmar örn eyjólfsson,6.0,8.0,1990.0,Saudarkrókur,Iceland,1990-08-06,,190.0,right,,2020-2021,,,,,,,,,,,holmar orn eyjolfsson,holmar,eyjolfsson,h,
223864,pa konate,25.0,4.0,1994.0,Malmö,Sweden,1994-04-25,,178.0,left,Sweden,2020-2021,,,,,,,,,,,pa konate,pa,konate,p,
605564,robin björkas skrogstad,28.0,8.0,2002.0,,Norway,2002-08-28,,,left,,2020-2021,,,,,,,,,,,robin bjorkas skrogstad,robin,skrogstad,r,
73333,vegar eggen hedenstad,26.0,6.0,1991.0,Elverum,Norway,1991-06-26,,178.0,right,,2020-2021,,,,,,,,,,,vegar eggen hedenstad,vegar,hedenstad,v,
103567,pal andré helland,4.0,1.0,1990.0,Orkanger,Norway,1990-01-04,,186.0,left,,2020-2021,,,,,,,,,,,pal andre helland,pal,helland,p,
333012,andreas helmersen,15.0,3.0,1998.0,,Norway,1998-03-15,,190.0,left,,2020-2021,,,,,,,,,,,andreas helmersen,andreas,helmersen,a,
122011,markus henriksen,25.0,7.0,1992.0,Trondheim,Norway,1992-07-25,,187.0,right,,2020-2021,,,,,,,,,,,markus henriksen,markus,henriksen,m,
261020,kristoffer zachariassen,27.0,1.0,1994.0,Sotra,Norway,1994-01-27,,180.0,right,,2020-2021,,,,,,,,,,,kristoffer zachariassen,kristoffer,zachariassen,k,
794758,warren kamanzi,11.0,11.0,2000.0,,Norway,2000-11-11,,177.0,right,,2020-2021,,,,,,,,,,,warren kamanzi,warren,kamanzi,w,
369100,erlend dahl reitan,11.0,9.0,1997.0,Trondheim,Norway,1997-09-11,,180.0,right,,2020-2021,,,,,,,,,,,erlend dahl reitan,erlend,reitan,e,
345577,carlo holse,2.0,6.0,1999.0,Kopenhagen,Denmark,1999-06-02,,177.0,left,,2020-2021,,,,,,,,,,,carlo holse,carlo,holse,c,
430977,rasmus wiedesheim-paul,8.0,2.0,1999.0,Halmstad,Sweden,1999-02-08,,187.0,right,,2020-2021,,,,,,,,,,,rasmus wiedesheim-paul,rasmus,wiedesheim-paul,r,
18918,per ciljan skjelbred,16.0,6.0,1987.0,Trondheim,Norway,1987-06-16,,175.0,right,,2020-2021,,,,,,,,,,,per ciljan skjelbred,per,skjelbred,p,
139667,gjermund asen,22.0,5.0,1991.0,Trondheim,Norway,1991-05-22,,182.0,left,,2020-2021,,,,,,,,,,,gjermund asen,gjermund,asen,g,
356119,samuel adegbenro,3.0,12.0,1995.0,Osogbo,Nigeria,1995-12-03,,178.0,right,,2020-2021,,,,,,,,,,,samuel adegbenro,samuel,adegbenro,s,
41875,even hovland,14.0,2.0,1989.0,Vadheim,Norway,1989-02-14,,191.0,right,,2020-2021,,,,,,,,,,,even hovland,even,hovland,e,
432700,edvard tagseth,23.0,1.0,2001.0,Levanger,Norway,2001-01-23,,171.0,left,,2020-2021,,,,,,,,,,,edvard tagseth,edvard,tagseth,e,
41328,tore reginiussen,10.0,4.0,1986.0,Alta,Norway,1986-04-10,,185.0,right,,2020-2021,,,,,,,,,,,tore reginiussen,tore,reginiussen,t,
358726,julian faye lund,20.0,5.0,1999.0,Oslo,Norway,1999-05-20,,189.0,right,,2020-2021,,,,,,,,,,,julian faye lund,julian,lund,j,
62013,anders konradsen,18.0,7.0,1990.0,Bodø,Norway,1990-07-18,,183.0,right,,2020-2021,,,,,,,,,,,anders konradsen,anders,konradsen,a,
208095,dino islamovic,17.0,1.0,1994.0,Hudiksvall,Sweden,1994-01-17,,190.0,left,Sweden,2020-2021,,,,,,,,,,,dino islamovic,dino,islamovic,d,
508371,emil konradsen ceide,3.0,9.0,2001.0,Tromsø,Norway,2001-09-03,,175.0,right,,2020-2021,,,,,,,,,,,emil konradsen ceide,emil,ceide,e,
386541,sigurd haugen,17.0,7.0,1997.0,Haugesund,Norway,1997-07-17,,187.0,right,,2020-2021,,,,,,,,,,,sigurd haugen,sigurd,haugen,s,
464592,enock mawete mwimba,7.0,2.0,2000.0,,Norway,2000-02-07,,192.0,,,2020-2021,,,,,,,,,,,enock mawete mwimba,enock,mwimba,e,
73330,fredrik carlsen,1.0,12.0,1989.0,Oslo,Norway,1989-12-01,,175.0,right,,2020-2021,,,,,,,,,,,fredrik carlsen,fredrik,carlsen,f,
467236,kasper jörgensen,7.0,11.0,1999.0,,Denmark,1999-11-07,,,right,,2020-2021,,,,,,,,,,,kasper jorgensen,kasper,jorgensen,k,
664810,vetle fiskerstrand,14.0,3.0,2000.0,,Norway,2000-03-14,,174.0,,,2020-2021,,,,,,,,,,,vetle fiskerstrand,vetle,fiskerstrand,v,
634963,parfait bizoza,3.0,3.0,1999.0,Skodje,Norway,1999-03-03,,187.0,right,Norway,2020-2021,,,,,,,,,,,parfait bizoza,parfait,bizoza,p,
734649,sigurd vidhammer tafjord,30.0,1.0,1997.0,,Norway,1997-01-30,,,left,,2020-2021,,,,,,,,,,,sigurd vidhammer tafjord,sigurd,tafjord,s,
122337,gudmund kongshavn,23.0,1.0,1991.0,Bergen,Norway,1991-01-23,,189.0,right,,2020-2021,,,,,,,,,,,gudmund kongshavn,gudmund,kongshavn,g,
410557,niklas castro,8.0,1.0,1996.0,Oslo,Norway,1996-01-08,,173.0,right,Norway,2020-2021,,,,,,,,,,,niklas castro,niklas,castro,n,
418751,simen bolkan nordli,25.0,12.0,1999.0,Elverum,Norway,1999-12-25,,181.0,right,,2020-2021,,,,,,,,,,,simen bolkan nordli,simen,nordli,s,
102045,izunna uzochukwu,11.0,4.0,1990.0,,Nigeria,1990-04-11,,171.0,right,,2020-2021,,,,,,,,,,,izunna uzochukwu,izunna,uzochukwu,i,
344895,daan klinkenberg,12.0,1.0,1996.0,Beinsdorp,Netherlands,1996-01-12,,186.0,left,,2020-2021,,,,,,,,,,,daan klinkenberg,daan,klinkenberg,d,
290691,shaquill sno,5.0,1.0,1996.0,Amsterdam,Netherlands,1996-01-05,,176.0,right,Suriname,2020-2021,,,,,,,,,,,shaquill sno,shaquill,sno,s,
519882,markus karlsbakk,7.0,5.0,2000.0,Ålesund,Norway,2000-05-07,,180.0,right,,2020-2021,,,,,,,,,,,markus karlsbakk,markus,karlsbakk,m,
290549,ben karamoko,17.0,5.0,1995.0,Paris,France,1995-05-17,,187.0,right,France,2020-2021,,,,,,,,,,,ben karamoko,ben,karamoko,b,
461208,nenass,5.0,7.0,1995.0,,Cape Verde,1995-07-05,,170.0,right,,2020-2021,,,,,,,,,,,nenass,nenass,nenass,n,
234919,stale saethre,2.0,4.0,1993.0,,Norway,1993-04-02,,184.0,right,,2020-2021,,,,,,,,,,,stale saethre,stale,saethre,s,
313888,davíd kristján ólafsson,15.0,5.0,1995.0,Kópavogur,Iceland,1995-05-15,,184.0,left,,2020-2021,,,,,,,,,,,david kristjan olafsson,david,olafsson,d,
27642,oddbjörn lie,31.0,8.0,1987.0,Herd,Norway,1987-08-31,,187.0,left,,2020-2021,,,,,,,,,,,oddbjorn lie,oddbjorn,lie,o,
153430,jonas grönner,11.0,4.0,1994.0,Bergen,Norway,1994-04-11,,183.0,right,,2020-2021,,,,,,,,,,,jonas gronner,jonas,gronner,j,
664809,isak dybvik määttä,19.0,9.0,2001.0,,Norway,2001-09-19,,188.0,,,2020-2021,,,,,,,,,,,isak dybvik maatta,isak,maatta,i,
62072,peter orry larsen,25.0,2.0,1989.0,Aveiro,Portugal,1989-02-25,,184.0,right,,2020-2021,,,,,,,,,,,peter orry larsen,peter,larsen,p,
830567,mamadou diaw,2.0,1.0,2001.0,,Senegal,2001-01-02,,,,,2020-2021,,,,,,,,,,,mamadou diaw,mamadou,diaw,m,
27641,andreas lie,31.0,8.0,1987.0,Ålesund,Norway,1987-08-31,,186.0,right,,2020-2021,,,,,,,,,,,andreas lie,andreas,lie,a,
151659,torbjörn agdestein,18.0,9.0,1991.0,Stord,Norway,1991-09-18,,186.0,right,,2020-2021,,,,,,,,,,,torbjorn agdestein,torbjorn,agdestein,t,
368800,jörgen hatlehol,18.0,6.0,1997.0,,Norway,1997-06-18,,183.0,,,2020-2021,,,,,,,,,,,jorgen hatlehol,jorgen,hatlehol,j,
182179,aleksander foosnaes,5.0,6.0,1994.0,Trondheim,Norway,1994-06-05,,172.0,left,,2020-2021,,,,,,,,,,,aleksander foosnaes,aleksander,foosnaes,a,
229031,vegard moberg,23.0,1.0,1991.0,Osøyro,Norway,1991-01-23,,190.0,,,2020-2021,,,,,,,,,,,vegard moberg,vegard,moberg,v,
271098,philip zinckernagel,16.0,12.0,1994.0,København,Denmark,1994-12-16,,175.0,right,,2020-2021,,,,,,,,,,,philip zinckernagel,philip,zinckernagel,p,
332530,alfons sampsted,6.0,4.0,1998.0,Kópavogur,Iceland,1998-04-06,,180.0,right,,2020-2021,,,,,,,,,,,alfons sampsted,alfons,sampsted,a,
223197,marius lode,11.0,3.0,1993.0,Kvernaland,Norway,1993-03-11,,185.0,right,,2020-2021,,,,,,,,,,,marius lode,marius,lode,m,
255440,nikita haikin,11.0,7.0,1995.0,Netanya,Israel,1995-07-11,,188.0,right,United Kingdom,2020-2021,,,,,,,,,,,nikita haikin,nikita,haikin,n,
432688,marcus andersen,29.0,5.0,2001.0,,Norway,2001-05-29,,,,,2020-2021,,,,,,,,,,,marcus andersen,marcus,andersen,m,
201865,ulrik saltnes,10.0,11.0,1992.0,Brønnøysund,Norway,1992-11-10,,187.0,right,,2020-2021,,,,,,,,,,,ulrik saltnes,ulrik,saltnes,u,
308439,patrick berg,24.0,11.0,1997.0,Bodø,Norway,1997-11-24,,178.0,right,,2020-2021,,,,,,,,,,,patrick berg,patrick,berg,p,
190687,joshua smits,6.0,11.0,1992.0,Nijmegen,Netherlands,1992-11-06,,190.0,right,,2020-2021,,,,,,,,,,,joshua smits,joshua,smits,j,
499758,hugo vetlesen,29.0,2.0,2000.0,Bærum,Norway,2000-02-29,,177.0,right,,2020-2021,,,,,,,,,,,hugo vetlesen,hugo,vetlesen,h,
264576,kasper junker,5.0,3.0,1994.0,Vejle,Denmark,1994-03-05,,186.0,left,,2020-2021,,,,,,,,,,,kasper junker,kasper,junker,k,
746604,isak helstad amundsen,14.0,10.0,1999.0,Brønnøysund,Norway,1999-10-14,,190.0,right,,2020-2021,,,,,,,,,,,isak helstad amundsen,isak,amundsen,i,
566410,elias kristoffersen hagen,20.0,1.0,2000.0,,Norway,2000-01-20,,,,,2020-2021,,,,,,,,,,,elias kristoffersen hagen,elias,hagen,e,
182181,brede moe,15.0,12.0,1991.0,Flatanger,Norway,1991-12-15,,184.0,right,,2020-2021,,,,,,,,,,,brede moe,brede,moe,b,
431811,ola solbakken,7.0,9.0,1998.0,Melhus,Norway,1998-09-07,,186.0,left,,2020-2021,,,,,,,,,,,ola solbakken,ola,solbakken,o,
224080,morten konradsen,3.0,5.0,1996.0,Bodø,Norway,1996-05-03,,176.0,right,,2020-2021,,,,,,,,,,,morten konradsen,morten,konradsen,m,
364938,fredrik andré björkan,21.0,8.0,1998.0,Bodø,Norway,1998-08-21,,180.0,left,,2020-2021,,,,,,,,,,,fredrik andre bjorkan,fredrik,bjorkan,f,
661426,mads fagerli halsöy,28.0,3.0,2002.0,Rana,Norway,2002-03-28,,,,,2020-2021,,,,,,,,,,,mads fagerli halsoy,mads,halsoy,m,
656681,victor boniface,23.0,12.0,2000.0,,Nigeria,2000-12-23,,184.0,right,,2020-2021,,,,,,,,,,,victor boniface,victor,boniface,v,
494180,runar hauge,1.0,9.0,2001.0,Bodø,Norway,2001-09-01,,175.0,right,,2020-2021,,,,,,,,,,,runar hauge,runar,hauge,r,
208587,marius höibraten,23.0,1.0,1995.0,Oslo,Norway,1995-01-23,,184.0,left,,2020-2021,,,,,,,,,,,marius hoibraten,marius,hoibraten,m,
539677,sebastian tounekti,13.0,7.0,2002.0,Tromsø,Norway,2002-07-13,,170.0,right,,2020-2021,,,,,,,,,,,sebastian tounekti,sebastian,tounekti,s,
335298,sondre fet,17.0,1.0,1997.0,Aure,Norway,1997-01-17,,178.0,right,,2020-2021,,,,,,,,,,,sondre fet,sondre,fet,s,
609009,aristide mutula sagbakken,9.0,3.0,2001.0,,Norway,2001-03-09,,181.0,right,,2020-2021,,,,,,,,,,,aristide mutula sagbakken,aristide,sagbakken,a,
442474,sondre liseth,30.0,9.0,1997.0,Bergen,Norway,1997-09-30,,182.0,right,,2020-2021,,,,,,,,,,,sondre liseth,sondre,liseth,s,
432682,lars olden larsen,17.0,9.0,1998.0,,Norway,1998-09-17,,175.0,right,,2020-2021,,,,,,,,,,,lars olden larsen,lars,larsen,l,
216043,sosha makani,18.0,11.0,1986.0,Bandar Anzali,Iran,1986-11-18,,192.0,right,,2020-2021,,,,,,,,,,,sosha makani,sosha,makani,s,
287450,isaac twum,14.0,2.0,1998.0,Koforidua,Ghana,1998-02-14,,170.0,right,,2020-2021,,,,,,,,,,,isaac twum,isaac,twum,i,
100235,joackim solberg,11.0,4.0,1989.0,Krokstadelva,Norway,1989-04-11,,191.0,left,,2020-2021,,,,,,,,,,,joackim solberg,joackim,solberg,j,
376596,andreas hellum,19.0,11.0,1997.0,,Norway,1997-11-19,,,,,2020-2021,,,,,,,,,,,andreas hellum,andreas,hellum,a,
395004,quint jansen,10.0,9.0,1990.0,Zaandam,Netherlands,1990-09-10,,193.0,,,2020-2021,,,,,,,,,,,quint jansen,quint,jansen,q,
440780,alexander hansen,1.0,11.0,1996.0,,Norway,1996-11-01,,,,,2020-2021,,,,,,,,,,,alexander hansen,alexander,hansen,a,
447482,dagur dan thórhallsson,2.0,5.0,2000.0,Hafnarfjörður,Iceland,2000-05-02,,,,,2020-2021,,,,,,,,,,,dagur dan thorhallsson,dagur,thorhallsson,d,
364823,georges bokwé,14.0,7.0,1989.0,,Cameroon,1989-07-14,,180.0,,,2020-2021,,,,,,,,,,,georges bokwe,georges,bokwe,g,
635382,frank bamenye bizoza,23.0,10.0,2001.0,Muyovozi,Tanzania,2001-10-23,,170.0,left,,2020-2021,,,,,,,,,,,frank bamenye bizoza,frank,bizoza,f,
114556,ole amund sveen,5.0,1.0,1990.0,Gjøvik,Norway,1990-01-05,,181.0,right,,2020-2021,,,,,,,,,,,ole amund sveen,ole,sveen,o,
290106,jorge vieira,8.0,1.0,1991.0,Massarelos,Portugal,1991-01-08,,185.0,right,,2020-2021,,,,,,,,,,,jorge vieira,jorge,vieira,j,
265310,stian aasmundsen,2.0,11.0,1989.0,Tønsberg,Norway,1989-11-02,,175.0,right,,2020-2021,,,,,,,,,,,stian aasmundsen,stian,aasmundsen,s,
376595,william sell,20.0,12.0,1998.0,,Norway,1998-12-20,,,,,2020-2021,,,,,,,,,,,william sell,william,sell,w,
419686,shuaibu lalle ibrahim,19.0,12.0,1996.0,,Nigeria,1996-12-19,,,,,2020-2021,,,,,,,,,,,shuaibu lalle ibrahim,shuaibu,ibrahim,s,
258506,sondre johansen,7.0,7.0,1995.0,Asker,Norway,1995-07-07,,190.0,,,2020-2021,,,,,,,,,,,sondre johansen,sondre,johansen,s,
146797,martin ovenstad,18.0,4.0,1994.0,Drammen,Norway,1994-04-18,,182.0,right,,2020-2021,,,,,,,,,,,martin ovenstad,martin,ovenstad,m,
145118,vamouti diomande,20.0,1.0,1991.0,Abidjan,Cote d'Ivoire,1991-01-20,,169.0,left,,2020-2021,,,,,,,,,,,vamouti diomande,vamouti,diomande,v,
368806,markus nakkim,21.0,7.0,1996.0,Oslo,Norway,1996-07-21,,187.0,,,2020-2021,,,,,,,,,,,markus nakkim,markus,nakkim,m,
225537,mathias fredriksen,28.0,4.0,1994.0,Porsgrunn,Norway,1994-04-28,,170.0,right,,2020-2021,,,,,,,,,,,mathias fredriksen,mathias,fredriksen,m,
152481,fredrik brustad,22.0,6.0,1989.0,Oslo,Norway,1989-06-22,,190.0,right,,2020-2021,,,,,,,,,,,fredrik brustad,fredrik,brustad,f,
320046,vetle dragsnes,6.0,2.0,1994.0,,Norway,1994-02-06,,187.0,,,2020-2021,,,,,,,,,,,vetle dragsnes,vetle,dragsnes,v,
102048,tonny brochmann,11.0,8.0,1989.0,Horsens,Denmark,1989-08-11,,171.0,right,,2020-2021,,,,,,,,,,,tonny brochmann,tonny,brochmann,t,
743311,magnus baekken,20.0,7.0,2001.0,Gol,Norway,2001-07-20,,,,,2020-2021,,,,,,,,,,,magnus baekken,magnus,baekken,m,
62056,christian gauseth,26.0,6.0,1984.0,Molde,Norway,1984-06-26,,189.0,right,,2020-2021,,,,,,,,,,,christian gauseth,christian,gauseth,c,
258678,kristoffer stephensen,1.0,6.0,1991.0,Bergen,Norway,1991-06-01,,187.0,right,,2020-2021,,,,,,,,,,,kristoffer stephensen,kristoffer,stephensen,k,
95430,gerard badía,18.0,10.0,1989.0,Horta de Sant Joan,Spain,1989-10-18,,174.0,left,,2020-2021,,,,,,,,,,,gerard badia,gerard,badia,g,
