Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
D. Tshimanga,,"LCB, LB, RB",32,300000,,10,574,0,0.0,0,0.0,Congo DR,left,178,no,13.01,10.03,53.13,2.04,61.54,0.63,0.7,0.78,7.06,7.89,1.1,1,0.16,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,0.0,1.41,44.44,3.14,40.0,0.0,1.57,0.47,15.37,0.31,28.07,83.24,13.8,80.68,3.92,60.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,3.61,60.87,0.47,0.0,0.47,66.67,0.0,0.0,7.06,77.78,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. Keet,Cape Town,GK,32,300000,,1,101,0,0.0,0,0.0,South Africa,left,183,no,4.46,0.0,0.0,0.89,100.0,0.0,0.0,0.0,4.46,5.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,23.17,92.31,9.8,81.82,8.91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,80.0,,,,0.0,0,0.0,20/21,Belgian First Division A
D. Mohamed,Mouscron,LB,32,300000,2023-06-30,20,1819,2,1.56,0,0.77,France,left,182,no,12.32,7.77,64.97,2.67,61.11,0.54,0.63,0.15,6.73,7.74,0.64,3,0.15,0,0.0,1.29,0.1,0,0.0,0.08,0,0.0,4,0.2,75.0,50.0,0.0,1.53,38.71,1.29,34.62,2.77,35.71,0.35,1.04,0.69,15.24,0.3,30.68,73.23,14.35,64.48,5.0,39.6,0.04,0.2,0.0,0.0,0.25,40.0,0.1,5.15,67.31,1.34,40.74,0.3,33.33,0.0,0.54,7.77,56.69,0.0,0.0,0.0,0.0,2,100.0,20/21,Belgian First Division A
Warleson,Cercle Brugge,GK,24,250000,2022-06-30,3,295,0,0.0,0,0.0,Brazil,right,190,no,2.14,0.31,100.0,0.92,66.67,0.0,0.0,0.0,1.83,2.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,18.61,75.41,10.07,60.61,5.8,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,40.0,0.31,0.0,0.0,0.0,0.0,0.0,5.49,50.0,,,,0.0,0,0.0,20/21,Belgian First Division A
F. Marquet,,"DMF, LCMF, RCMF",26,250000,,14,376,0,0.1,0,0.53,Belgium,right,173,no,12.69,12.21,58.82,1.44,16.67,0.48,0.64,0.0,5.03,6.7,2.63,0,0.0,0,0.0,2.39,0.0,0,0.0,0.02,0,0.0,6,1.44,16.67,0.0,0.0,0.96,50.0,2.63,45.45,6.46,48.15,0.72,0.96,1.44,19.15,1.2,37.58,73.25,16.52,59.42,4.55,52.63,0.13,0.48,0.0,0.0,1.68,28.57,0.48,7.42,51.61,1.44,50.0,1.2,40.0,0.48,0.24,6.22,65.38,0.0,0.0,0.0,0.24,0,0.0,20/21,Belgian First Division A
N. Schouterden,AEK Larnaca ,"LWB, LB",32,250000,2022-05-31,10,764,0,0.12,0,0.72,Belgium,left,176,no,8.01,5.42,50.0,1.77,46.67,0.12,0.14,0.35,5.18,6.14,0.82,1,0.12,0,0.0,2.47,0.0,0,0.0,0.01,0,0.0,4,0.47,0.0,0.0,0.0,4.59,23.08,1.53,69.23,2.71,52.17,0.94,1.88,1.06,31.22,0.59,42.88,71.43,17.91,69.08,6.24,49.06,0.08,0.82,0.0,0.0,0.59,60.0,0.35,9.42,67.5,4.12,42.86,0.71,0.0,0.82,1.06,13.08,75.68,0.12,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. Sula,Excelsior Virton,"CF, AMF, RW",23,250000,2022-06-30,6,129,1,0.84,0,0.0,Belgium,right,185,no,4.88,6.28,55.56,2.09,33.33,0.7,0.97,0.0,0.7,0.97,1.4,1,0.7,0,0.0,2.79,0.7,1,0.7,0.59,0,0.0,5,3.49,60.0,20.0,0.0,0.0,0.0,1.4,50.0,12.56,38.89,4.19,0.7,0.0,13.26,1.4,18.14,65.38,5.58,50.0,2.09,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,50.0,2.09,33.33,0.0,0.0,0.7,0.0,3.49,60.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. Jubitana,Roda JC,"RCMF, LDMF, LCMF",22,250000,2022-06-30,5,54,0,0.33,0,0.0,Belgium,left,173,no,10.0,11.67,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,0,0.0,3.33,0.0,0,0.0,0.56,0,0.0,4,6.67,0.0,0.0,0.0,0.0,0.0,3.33,100.0,8.33,80.0,3.33,0.0,1.67,35.0,0.0,48.33,82.76,16.67,60.0,6.67,25.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,13.33,62.5,1.67,100.0,3.33,0.0,1.67,0.0,3.33,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
S. Van Dessel,Sint-Truiden,"LCMF, RCMF",20,250000,2024-06-30,6,257,0,0.0,0,0.18,Belgium,left,169,no,11.56,10.16,79.31,1.05,0.0,0.0,0.0,0.35,3.5,3.66,0.35,0,0.0,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.05,0.0,0.35,100.0,4.2,50.0,0.35,1.4,0.35,32.57,0.7,46.23,84.09,11.91,67.65,3.5,80.0,0.06,0.7,0.0,0.0,1.05,0.0,0.0,4.9,50.0,2.1,50.0,0.7,0.0,0.7,0.0,7.0,85.0,0.7,0.0,0.0,1.05,0,0.0,20/21,Belgian First Division A
S. Guri,,"CF, RWF, AMF",27,250000,,3,42,0,0.0,0,0.0,Albania,right,189,no,,,,,,,0.0,,,2.73,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
A. Keita,Charleroi,"RCMF, LCMF",23,250000,2022-06-30,3,71,0,0.0,0,0.0,Côte d'Ivoire,right,188,yes,11.41,6.34,40.0,2.54,100.0,1.27,1.5,0.0,7.61,9.0,1.27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,11.41,0.0,22.82,83.33,8.87,85.71,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,60.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
K. Thamsatchanan,OH Leuven,GK,31,250000,2023-06-30,1,49,0,0.0,0,0.0,Thailand,right,181,no,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,16.53,100.0,3.67,100.0,1.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0,0.0,20/21,Belgian First Division A
I. Asante,OH Leuven,"RCMF, RDMF, LCMF",18,250000,2022-06-30,5,216,0,0.11,0,0.0,Ghana,left,178,no,10.0,8.33,55.0,2.5,66.67,0.83,0.97,0.0,4.58,5.32,3.33,1,0.42,0,0.0,0.83,0.0,0,0.0,0.04,0,0.0,2,0.83,0.0,0.0,0.0,0.42,0.0,1.67,50.0,5.0,33.33,0.42,1.25,0.83,13.75,0.83,25.83,74.19,7.92,52.63,2.5,16.67,0.0,0.0,0.0,0.0,0.42,0.0,0.0,2.92,57.14,0.42,100.0,0.83,0.0,0.0,0.0,2.92,28.57,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
K. Nakamura,FC Juniors OÖ,"LW, LAMF, RW",21,225000,2022-01-31,5,174,1,0.89,0,0.01,Japan,right,180,yes,4.66,6.21,33.33,1.03,0.0,0.52,0.75,0.0,2.07,3.0,2.59,0,0.0,0,0.0,3.62,0.52,1,0.52,0.46,0,0.0,5,2.59,40.0,20.0,0.0,1.03,50.0,2.59,60.0,8.79,29.41,2.59,1.55,0.52,17.59,1.03,22.24,69.77,7.24,50.0,0.0,0.0,0.0,0.52,0.0,0.0,1.03,50.0,0.0,3.1,33.33,1.03,0.0,1.03,50.0,0.52,0.52,3.1,16.67,0.0,0.0,0.0,0.52,0,0.0,20/21,Belgian First Division A
E. Sowah,Eupen,RW,23,200000,2022-06-30,2,6,0,0.0,0,0.0,Ghana,right,182,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
E. Sylvestre,Pau,RAMF,21,200000,2024-06-30,1,57,0,0.17,0,0.0,France,left,174,no,9.47,4.74,100.0,3.16,50.0,0.0,0.0,0.0,4.74,6.43,0.0,0,0.0,0,0.0,3.16,0.0,0,0.0,0.26,0,0.0,1,1.58,0.0,0.0,0.0,1.58,0.0,4.74,66.67,6.32,50.0,1.58,1.58,0.0,28.42,3.16,28.42,72.22,7.89,80.0,1.58,100.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,4.74,33.33,1.58,0.0,1.58,0.0,1.58,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
Miguel Vieira,İstanbul Başakşehir,"RCB, LCB",30,200000,2022-06-30,6,498,0,0.72,0,0.0,Portugal,right,190,no,10.48,6.14,64.71,4.7,57.69,0.54,0.56,1.08,5.96,6.15,1.08,3,0.54,0,0.0,0.72,0.0,0,0.0,0.13,0,0.0,4,0.72,50.0,0.0,0.0,0.18,0.0,0.36,100.0,0.72,100.0,0.9,0.18,0.0,27.29,0.36,39.58,84.93,15.9,71.59,4.34,45.83,0.0,0.0,0.0,0.0,0.18,0.0,0.0,4.16,47.83,0.54,0.0,0.18,0.0,0.0,0.0,6.14,67.65,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
C. Dekuyper,,"RCMF, DMF",21,200000,,2,45,0,0.0,0,0.0,Belgium,right,190,no,22.0,10.0,60.0,10.0,40.0,2.0,2.73,0.0,14.0,19.09,2.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,38.0,57.89,10.0,20.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
C. Emeka,Gent,CF,19,200000,2022-06-30,1,20,0,0.0,0,0.0,Nigeria,,189,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
W. George,Gent,RWB,19,200000,2023-06-30,1,17,0,0.0,0,0.0,Belgium,right,172,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
J. Steuckers,Sint-Truiden,"RW, RAMF, RCMF",19,200000,2022-06-30,6,232,0,0.27,0,0.5,Belgium,left,179,no,3.88,5.04,38.46,0.39,0.0,0.0,0.0,0.0,1.94,2.5,0.39,0,0.0,0,0.0,1.94,0.0,0,0.0,0.11,0,0.0,1,0.39,0.0,0.0,0.0,0.39,0.0,1.55,50.0,4.66,25.0,1.94,1.16,0.78,34.53,0.39,45.78,77.12,10.86,53.57,5.43,64.29,0.19,1.94,0.39,0.0,2.72,42.86,0.78,6.59,41.18,3.49,44.44,3.88,40.0,2.33,0.0,8.92,60.87,0.39,0.0,0.0,1.16,0,0.0,20/21,Belgian First Division A
N. Balongo,Sint-Truiden,"CF, LWF",22,200000,2022-06-30,7,98,1,0.52,0,0.03,Belgium,right,187,no,1.84,1.84,100.0,3.67,25.0,0.0,0.0,0.0,0.0,0.0,0.92,0,0.0,0,0.0,2.76,0.92,1,0.92,0.47,0,0.0,2,1.84,50.0,50.0,0.0,0.0,0.0,3.67,50.0,17.45,26.32,2.76,0.92,0.0,16.53,2.76,19.29,76.19,3.67,50.0,0.0,0.0,0.03,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
T. Borges,Forge,LB,22,200000,2021-11-30,1,98,0,0.0,0,0.0,Canada,left,170,yes,5.51,7.35,25.0,2.76,0.0,0.0,0.0,0.0,3.67,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,5.51,33.33,1.84,4.59,4.59,18.37,0.92,36.73,90.0,13.78,93.33,2.76,100.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,4.59,100.0,0.92,100.0,0.0,0.0,1.84,0.0,5.51,83.33,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
V.  Postolachi,Mouscron,CF,21,200000,,6,318,0,0.15,0,0.01,Moldova,right,187,no,3.96,2.83,60.0,7.36,26.92,0.28,0.3,0.0,1.98,2.08,1.42,0,0.0,0,0.0,1.13,0.0,0,0.0,0.04,0,0.0,3,0.85,33.33,0.0,0.0,0.0,0.0,0.85,66.67,7.36,26.92,1.13,0.85,1.13,12.17,1.42,19.53,82.61,4.25,80.0,0.57,100.0,0.0,0.28,0.0,0.0,0.28,100.0,0.0,1.7,66.67,0.57,50.0,0.0,0.0,0.28,0.0,2.26,50.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
E. Bocat,Mouscron,LB,22,200000,,8,723,0,0.0,0,0.0,France,left,181,no,12.45,7.59,54.1,2.49,65.0,0.5,0.56,0.37,7.84,8.83,1.12,2,0.25,1,0.12,1.12,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,1.12,11.11,1.12,77.78,3.24,57.69,0.12,1.0,0.25,15.44,0.75,27.01,76.96,9.96,67.5,2.86,30.43,0.0,0.0,0.0,0.0,0.25,50.0,0.0,2.61,71.43,1.12,22.22,0.37,0.0,0.12,0.12,4.98,50.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
G. Grisez,Fola Esch,"LB, LCMF",31,200000,,2,26,0,0.0,0,0.0,Belgium,left,185,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
Capita,Lille II,"LW, RAMF, CF",19,200000,,3,65,0,0.12,0,0.0,Angola,right,171,no,9.69,11.08,62.5,2.77,0.0,0.0,0.0,0.0,2.77,3.16,1.38,1,1.38,0,0.0,1.38,0.0,0,0.0,0.17,0,0.0,1,1.38,0.0,0.0,0.0,0.0,0.0,2.77,50.0,9.69,28.57,1.38,1.38,2.77,8.31,0.0,9.69,71.43,4.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,100.0,0.0,0.0,0.0,1.38,0,0.0,20/21,Belgian First Division A
A. Allemeersch,OH Leuven,CF,20,200000,2022-06-30,2,71,0,0.14,0,0.26,Belgium,right,183,no,10.14,10.14,50.0,6.34,60.0,0.0,0.0,0.0,5.07,5.45,2.54,0,0.0,0,0.0,1.27,0.0,0,0.0,0.18,0,0.0,1,1.27,100.0,0.0,0.0,1.27,0.0,0.0,0.0,10.14,12.5,2.54,1.27,0.0,16.48,2.54,16.48,76.92,2.54,50.0,1.27,0.0,0.34,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,50.0,0.0,0.0,2.54,0.0,2.54,50.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
G. Broadbent,Rochdale,"RCMF, RDMF",20,200000,2022-01-01,2,14,0,0.0,0,0.02,England,,182,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
N. Ngoy,Standard Liège,"RCB, CB",18,200000,2024-06-30,1,95,0,0.0,0,0.0,Belgium,right,0,no,23.68,11.37,91.67,3.79,25.0,3.79,4.8,0.0,9.47,12.0,0.0,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,100.0,0.95,100.0,0.0,0.95,1.89,38.84,0.0,55.89,91.53,23.68,80.0,4.74,60.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,5.68,66.67,0.95,100.0,0.95,100.0,0.95,0.0,10.42,81.82,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
J. Carcela-González,Mouscron,"RWF, AMF",21,150000,2023-06-30,1,38,0,0.0,0,0.13,Belgium,right,181,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
H. Luqman,Kortrijk,"CF, RAMF",19,150000,2025-06-30,2,98,0,0.17,0,0.09,Malaysia,right,170,no,10.1,8.27,66.67,5.51,16.67,0.0,0.0,0.0,4.59,6.0,0.0,0,0.0,0,0.0,2.76,0.0,0,0.0,0.16,0,0.0,1,0.92,100.0,0.0,0.0,1.84,0.0,4.59,40.0,11.94,46.15,2.76,1.84,0.92,19.29,0.92,35.82,69.23,11.02,75.0,1.84,50.0,0.08,2.76,0.0,0.0,0.92,0.0,0.0,3.67,50.0,1.84,0.0,0.92,0.0,1.84,0.0,7.35,50.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
B. Gabriël,Waasland-Beveren,GK,22,150000,2024-06-30,2,195,0,0.0,0,0.0,Belgium,right,188,no,0.92,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.92,1.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,16.15,74.29,8.77,57.89,8.77,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,57.14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.23,,,,0.0,0,0.0,20/21,Belgian First Division A
S. Bruzzese,Cercle Brugge,GK,32,150000,2022-06-30,1,97,0,0.0,0,0.0,Belgium,right,185,no,2.78,0.0,0.0,3.71,50.0,0.0,0.0,0.0,2.78,3.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,17.63,94.74,5.57,83.33,4.64,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,80.0,,,,0.0,0,0.0,20/21,Belgian First Division A
M. Parmentier,Gent U21,RB,18,150000,2023-06-30,1,34,0,0.0,0,0.0,Belgium,right,186,no,,,,,,,0.0,,,2.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
A. Cassaert,Cercle Brugge,CB,20,150000,2022-06-30,2,99,0,0.0,0,0.0,Belgium,right,185,no,6.36,2.73,100.0,5.45,50.0,0.0,0.0,0.0,3.64,4.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.73,76.0,10.0,72.73,1.82,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,33.33,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
M. Osifo,KV Oostende,RCMF,18,150000,,1,9,0,0.0,0,0.0,Belgium,right,185,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
A. Maes,Lierse Kempenzonen,"LCMF, AMF",29,150000,2022-06-30,1,19,0,0.0,0,0.0,Belgium,right,175,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
E. Sağlık,,"RCMF, LW",30,150000,,2,36,0,0.0,0,0.0,Belgium,left,170,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
C. Brym,Lille II,"RW, CF",23,150000,,7,231,0,0.07,0,0.25,France,right,180,no,5.45,9.74,36.0,2.73,28.57,0.0,0.0,0.0,1.95,2.31,3.12,1,0.39,0,0.0,2.34,0.0,0,0.0,0.03,0,0.0,1,0.39,0.0,0.0,0.0,2.73,28.57,3.9,40.0,9.35,33.33,1.56,1.56,1.56,14.42,1.56,21.43,67.27,5.84,60.0,1.95,40.0,0.1,1.17,0.0,0.0,0.0,0.0,0.78,1.17,33.33,1.95,60.0,0.39,100.0,0.78,0.78,2.73,85.71,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
D. Mukuna-Trouet,Beerschot-Wilrijk,CF,19,150000,2022-06-30,7,82,0,0.23,0,0.0,Belgium,right,192,no,4.39,3.29,66.67,9.88,66.67,0.0,0.0,0.0,2.2,3.33,1.1,0,0.0,0,0.0,3.29,0.0,0,0.0,0.25,0,0.0,1,1.1,0.0,0.0,0.0,2.2,50.0,2.2,100.0,18.66,41.18,6.59,1.1,0.0,8.78,2.2,14.27,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
Y. Van Den Bossche,Kortrijk,"RAMF, LW, LCMF",20,100000,2022-06-30,7,105,0,0.0,0,0.23,Belgium,right,175,no,3.43,6.0,28.57,5.14,16.67,0.0,0.0,0.0,1.71,2.61,0.86,0,0.0,0,0.0,0.86,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.71,0.0,1.71,0.0,5.14,33.33,0.86,0.86,1.71,13.71,0.0,24.86,68.97,7.71,55.56,2.57,0.0,0.2,0.86,0.0,0.0,0.86,100.0,0.86,3.43,50.0,2.57,66.67,0.0,0.0,1.71,0.0,3.43,75.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
T. Reyners,Waasland-Beveren,"AMF, RCMF",21,100000,2022-06-30,1,33,0,0.0,0,0.0,Belgium,right,170,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
G. Magnée,Eupen,"RCMF, LCMF",21,100000,2022-06-30,2,76,0,0.0,0,0.0,Belgium,right,173,no,8.29,1.18,100.0,2.37,50.0,0.0,0.0,1.18,7.11,7.2,0.0,0,0.0,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,100.0,5.92,20.0,0.0,0.0,1.18,11.84,0.0,22.5,73.68,8.29,57.14,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,100.0,1.18,0.0,0.0,0.0,0.0,0.0,2.37,100.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
M. Aziz,MVV,RCMF,20,100000,2022-06-30,1,17,0,0.0,0,0.0,Belgium,right,0,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,20/21,Belgian First Division A
Y. Sylla,Zulte-Waregem,"CF, LWF",18,100000,,3,88,0,0.0,0,0.0,Belgium,,0,no,3.07,3.07,66.67,6.14,16.67,0.0,0.0,0.0,1.02,1.11,1.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,13.3,15.38,0.0,0.0,0.0,9.2,1.02,15.34,73.33,4.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
A. Calut,Standard Liège,"LWB, LB",18,100000,2024-06-30,3,129,0,0.0,0,0.0,Belgium,left,0,no,8.37,8.37,66.67,2.79,25.0,0.7,0.83,0.0,2.09,2.5,2.09,0,0.0,0,0.0,3.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.88,14.29,3.49,80.0,6.28,55.56,2.09,2.09,0.7,36.28,0.0,48.84,70.0,14.65,80.95,5.58,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,75.0,3.49,0.0,0.0,0.0,0.0,0.7,10.47,73.33,0.0,0.0,0.0,0.0,0,0.0,20/21,Belgian First Division A
