market_value,club,date,tm_id,league_code,season
5500000,Wigan Athletic,"Feb 6, 2012",62240,MLS1,2020
5500000,Wigan Athletic,"Jun 24, 2012",62240,MLS1,2020
4500000,Wigan Athletic,"Jan 28, 2013",62240,MLS1,2020
4000000,Hull City,"Jul 2, 2013",62240,MLS1,2020
4000000,Hull City,"Jan 15, 2014",62240,MLS1,2020
3000000,Hull City,"Aug 12, 2014",62240,MLS1,2020
2000000,Hull City,"Feb 12, 2015",62240,MLS1,2020
1250000,FC Dallas,"Mar 1, 2016",62240,MLS1,2020
1000000,FC Dallas,"May 30, 2016",62240,MLS1,2020
900000,FC Dallas,"Dec 15, 2016",62240,MLS1,2020
750000,FC Dallas,"May 24, 2017",62240,MLS1,2020
600000,FC Dallas,"Dec 5, 2017",62240,MLS1,2020
400000,FC Dallas,"May 2, 2018",62240,MLS1,2020
300000,FC Dallas,"Dec 15, 2018",62240,MLS1,2020
200000,Houston Dynamo,"May 27, 2019",62240,MLS1,2020
200000,Houston Dynamo,"Nov 30, 2019",62240,MLS1,2020
200000,Houston Dynamo FC,"Aug 26, 2020",62240,MLS1,2020
200000,Houston Dynamo FC,"Dec 18, 2020",62240,MLS1,2020
100000,Houston Dynamo FC,"Jul 9, 2021",62240,MLS1,2020
100000,IF Elfsborg,"Jun 24, 2014",225676,MLS1,2020
400000,IF Elfsborg,"Apr 11, 2015",225676,MLS1,2020
700000,IF Elfsborg,"Jun 14, 2015",225676,MLS1,2020
750000,IF Elfsborg,"Nov 29, 2015",225676,MLS1,2020
800000,IF Elfsborg,"Jun 18, 2016",225676,MLS1,2020
900000,IF Elfsborg,"Dec 11, 2016",225676,MLS1,2020
1000000,IF Elfsborg,"Jun 20, 2017",225676,MLS1,2020
1000000,IF Elfsborg,"Nov 17, 2017",225676,MLS1,2020
1000000,Houston Dynamo,"May 2, 2018",225676,MLS1,2020
850000,Houston Dynamo,"Dec 15, 2018",225676,MLS1,2020
850000,Houston Dynamo,"May 27, 2019",225676,MLS1,2020
750000,Houston Dynamo,"Nov 30, 2019",225676,MLS1,2020
600000,Houston Dynamo,"Apr 8, 2020",225676,MLS1,2020
800000,Houston Dynamo FC,"Aug 26, 2020",225676,MLS1,2020
950000,Houston Dynamo FC,"Dec 18, 2020",225676,MLS1,2020
950000,Houston Dynamo FC,"Jul 9, 2021",225676,MLS1,2020
100000,Toronto FC,"Mar 20, 2019",405187,MLS1,2020
200000,Toronto FC II,"May 27, 2019",405187,MLS1,2020
200000,Toronto FC II,"Oct 25, 2019",405187,MLS1,2020
200000,Toronto FC,"Aug 26, 2020",405187,MLS1,2020
200000,Toronto FC,"Dec 18, 2020",405187,MLS1,2020
200000,Houston Dynamo FC,"Jul 9, 2021",405187,MLS1,2020
75000,Houston Dynamo FC,"Apr 16, 2021",469852,MLS1,2020
75000,Houston Dynamo FC,"Jul 9, 2021",469852,MLS1,2020
125000,Sporting Kansas City,"Dec 15, 2016",189018,MLS1,2020
125000,Swope Park Rangers,"Jul 17, 2017",189018,MLS1,2020
150000,Sporting Kansas City,"Dec 5, 2017",189018,MLS1,2020
125000,Indy Eleven,"Jul 11, 2018",189018,MLS1,2020
125000,Indy Eleven,"Nov 15, 2018",189018,MLS1,2020
200000,Indy Eleven,"Oct 3, 2019",189018,MLS1,2020
250000,Houston Dynamo FC,"Apr 16, 2021",189018,MLS1,2020
600000,Houston Dynamo FC,"Jul 9, 2021",189018,MLS1,2020
50000,Houston Dynamo FC,"Apr 16, 2021",749970,MLS1,2020
50000,Houston Dynamo FC,"Jul 9, 2021",749970,MLS1,2020
150000,Instituto AC C F3rdoba,"Apr 28, 2019",610228,MLS1,2020
1800000,Instituto AC C F3rdoba,"Feb 17, 2020",610228,MLS1,2020
1600000,Instituto AC C F3rdoba,"Apr 8, 2020",610228,MLS1,2020
1600000,Houston Dynamo FC,"Apr 16, 2021",610228,MLS1,2020
1200000,Houston Dynamo FC,"Jul 9, 2021",610228,MLS1,2020
50000,Unknown,"Mar 16, 2016",309910,MLS1,2020
75000,Unknown,"May 10, 2016",309910,MLS1,2020
75000,Unknown,"Sep 20, 2016",309910,MLS1,2020
100000,Unknown,"Nov 28, 2016",309910,MLS1,2020
125000,Unknown,"Jan 30, 2017",309910,MLS1,2020
250000,Unknown,"Jun 12, 2017",309910,MLS1,2020
300000,Unknown,"Oct 10, 2017",309910,MLS1,2020
350000,Unknown,"Dec 4, 2017",309910,MLS1,2020
350000,Houston Dynamo,"May 2, 2018",309910,MLS1,2020
600000,Houston Dynamo,"Dec 15, 2018",309910,MLS1,2020
600000,Rio Grande Valley FC Toros,"May 27, 2019",309910,MLS1,2020
500000,Rio Grande Valley FC Toros,"Oct 3, 2019",309910,MLS1,2020
400000,Houston Dynamo,"Apr 8, 2020",309910,MLS1,2020
400000,Houston Dynamo FC,"Aug 26, 2020",309910,MLS1,2020
300000,Houston Dynamo FC,"Dec 18, 2020",309910,MLS1,2020
300000,Houston Dynamo FC,"Jul 9, 2021",309910,MLS1,2020
125000,Philadelphia Union,"Dec 15, 2016",411554,MLS1,2020
400000,Bethlehem Steel FC,"May 24, 2017",411554,MLS1,2020
400000,Philadelphia Union,"Dec 5, 2017",411554,MLS1,2020
350000,Bethlehem Steel FC,"May 2, 2018",411554,MLS1,2020
350000,Bethlehem Steel FC,"Nov 15, 2018",411554,MLS1,2020
300000,Nashville SC,"Oct 3, 2019",411554,MLS1,2020
300000,Nashville SC,"Aug 26, 2020",411554,MLS1,2020
400000,Nashville SC,"Dec 18, 2020",411554,MLS1,2020
600000,Houston Dynamo FC,"Jul 9, 2021",411554,MLS1,2020
50000,Rio Grande Valley FC Toros,"Mar 20, 2019",644781,MLS1,2020
120000,Rio Grande Valley FC Toros,"May 27, 2019",644781,MLS1,2020
150000,Rio Grande Valley FC Toros,"Oct 3, 2019",644781,MLS1,2020
150000,Houston Dynamo FC,"Aug 26, 2020",644781,MLS1,2020
250000,Houston Dynamo FC,"Dec 18, 2020",644781,MLS1,2020
250000,Houston Dynamo FC,"Jul 9, 2021",644781,MLS1,2020
1200000,Club Atl E9tico Newell s Old Boys,"Aug 2, 2012",193781,MLS1,2020
2000000,Club Atl E9tico Newell s Old Boys,"Jun 30, 2013",193781,MLS1,2020
800000,Portland Timbers,"Mar 1, 2015",193781,MLS1,2020
950000,FC Dallas,"Mar 1, 2016",193781,MLS1,2020
950000,FC Dallas,"May 30, 2016",193781,MLS1,2020
950000,FC Dallas,"Dec 15, 2016",193781,MLS1,2020
1000000,FC Dallas,"May 24, 2017",193781,MLS1,2020
1250000,FC Dallas,"Dec 5, 2017",193781,MLS1,2020
1250000,FC Dallas,"May 2, 2018",193781,MLS1,2020
1500000,Montreal Impact,"Dec 15, 2018",193781,MLS1,2020
1500000,Montreal Impact,"May 27, 2019",193781,MLS1,2020
1200000,Montreal Impact,"Nov 30, 2019",193781,MLS1,2020
950000,Montreal Impact,"Apr 8, 2020",193781,MLS1,2020
1200000,Club de Foot Montr E9al,"Aug 26, 2020",193781,MLS1,2020
1200000,Club de Foot Montr E9al,"Dec 18, 2020",193781,MLS1,2020
2000000,Houston Dynamo FC,"Jul 9, 2021",193781,MLS1,2020
50000,Houston Dynamo FC,"Apr 16, 2021",636185,MLS1,2020
50000,Houston Dynamo FC,"Jul 9, 2021",636185,MLS1,2020
0,Retired,,375300,MLS1,2020
150000,Kaizer Chiefs,"Jul 22, 2017",429975,MLS1,2020
200000,Kaizer Chiefs,"Jan 6, 2018",429975,MLS1,2020
250000,Kaizer Chiefs,"Jun 2, 2018",429975,MLS1,2020
250000,Kaizer Chiefs,"Jan 19, 2019",429975,MLS1,2020
350000,Kaizer Chiefs,"Jun 26, 2019",429975,MLS1,2020
500000,Yeni Malatyaspor,"Oct 4, 2019",429975,MLS1,2020
850000,Yeni Malatyaspor,"Jan 3, 2020",429975,MLS1,2020
675000,Yeni Malatyaspor,"Apr 8, 2020",429975,MLS1,2020
500000,Yeni Malatyaspor,"Aug 4, 2020",429975,MLS1,2020
500000,Yeni Malatyaspor,"Dec 23, 2020",429975,MLS1,2020
775000,Yeni Malatyaspor,"Mar 16, 2021",429975,MLS1,2020
850000,Yeni Malatyaspor,"May 21, 2021",429975,MLS1,2020
1000000,Houston Dynamo FC,"Jul 9, 2021",429975,MLS1,2020
50000,Houston Dynamo,"Mar 14, 2018",562558,MLS1,2020
50000,Houston Dynamo,"May 2, 2018",562558,MLS1,2020
75000,Houston Dynamo,"Dec 15, 2018",562558,MLS1,2020
75000,Rio Grande Valley FC Toros,"May 27, 2019",562558,MLS1,2020
100000,Rio Grande Valley FC Toros,"Oct 3, 2019",562558,MLS1,2020
100000,Houston Dynamo FC,"Aug 26, 2020",562558,MLS1,2020
100000,Houston Dynamo FC,"Dec 18, 2020",562558,MLS1,2020
100000,Houston Dynamo FC,"Jul 9, 2021",562558,MLS1,2020
50000,Rapid Vienna,"Jan 24, 2013",183793,MLS1,2020
100000,Rapid Vienna,"Apr 4, 2013",183793,MLS1,2020
100000,Rapid Vienna,"Jun 4, 2013",183793,MLS1,2020
100000,Rapid Vienna,"Dec 27, 2013",183793,MLS1,2020
200000,Rapid Vienna,"Jun 20, 2014",183793,MLS1,2020
600000,Rapid Vienna,"Jan 10, 2015",183793,MLS1,2020
200000,Rapid Vienna,"Jan 11, 2015",183793,MLS1,2020
400000,Rapid Vienna,"Jun 17, 2015",183793,MLS1,2020
600000,Lechia Gdansk,"Jan 10, 2016",183793,MLS1,2020
450000,Lechia Gdansk,"Mar 28, 2016",183793,MLS1,2020
300000,TSG 1899 Hoffenheim II,"Jul 22, 2016",183793,MLS1,2020
250000,TSG 1899 Hoffenheim II,"Jan 23, 2017",183793,MLS1,2020
200000,Hannover 96,"Jun 27, 2017",183793,MLS1,2020
200000,Lillestr F8m SK,"Dec 23, 2017",183793,MLS1,2020
150000,Lillestr F8m SK,"Feb 4, 2018",183793,MLS1,2020
200000,Lillestr F8m SK,"Sep 10, 2018",183793,MLS1,2020
300000,Lillestr F8m SK,"Dec 30, 2018",183793,MLS1,2020
300000,Lillestr F8m SK,"Dec 29, 2019",183793,MLS1,2020
500000,Houston Dynamo FC,"Aug 26, 2020",183793,MLS1,2020
500000,Houston Dynamo FC,"Dec 18, 2020",183793,MLS1,2020
700000,Houston Dynamo FC,"Jul 9, 2021",183793,MLS1,2020
0,Retired,,329713,MLS1,2020
350000,Nueva Chicago,"Jul 14, 2015",368801,MLS1,2020
250000,Nueva Chicago,"Nov 3, 2017",368801,MLS1,2020
250000,CD O Higgins,"Jun 3, 2018",368801,MLS1,2020
600000,Houston Dynamo,"Mar 20, 2019",368801,MLS1,2020
800000,Houston Dynamo,"May 27, 2019",368801,MLS1,2020
1200000,Houston Dynamo,"Nov 30, 2019",368801,MLS1,2020
950000,Houston Dynamo,"Apr 8, 2020",368801,MLS1,2020
1200000,Houston Dynamo FC,"Aug 26, 2020",368801,MLS1,2020
1800000,Houston Dynamo FC,"Dec 18, 2020",368801,MLS1,2020
1800000,Houston Dynamo FC,"Jul 9, 2021",368801,MLS1,2020
0,Retired,,173492,MLS1,2020
50000,Real Salt Lake City,"Mar 14, 2018",336182,MLS1,2020
350000,Real Salt Lake City,"May 2, 2018",336182,MLS1,2020
500000,Real Salt Lake City,"Aug 15, 2018",336182,MLS1,2020
750000,Real Salt Lake City,"Dec 15, 2018",336182,MLS1,2020
850000,Real Salt Lake City,"May 27, 2019",336182,MLS1,2020
1200000,Real Salt Lake City,"Nov 30, 2019",336182,MLS1,2020
950000,Real Salt Lake City,"Apr 8, 2020",336182,MLS1,2020
1200000,Real Salt Lake City,"Aug 26, 2020",336182,MLS1,2020
1600000,Real Salt Lake City,"Dec 18, 2020",336182,MLS1,2020
1600000,Los Angeles FC,"Jul 9, 2021",336182,MLS1,2020
50000,Vancouver Whitecaps FC,"Mar 1, 2015",354737,MLS1,2020
250000,Vancouver Whitecaps FC,"Mar 1, 2016",354737,MLS1,2020
350000,Vancouver Whitecaps FC,"May 30, 2016",354737,MLS1,2020
600000,Vancouver Whitecaps FC,"Dec 15, 2016",354737,MLS1,2020
700000,Vancouver Whitecaps FC,"May 24, 2017",354737,MLS1,2020
800000,Vancouver Whitecaps FC,"Dec 5, 2017",354737,MLS1,2020
800000,New York Red Bulls,"May 2, 2018",354737,MLS1,2020
1500000,New York Red Bulls,"Dec 15, 2018",354737,MLS1,2020
1500000,New York Red Bulls,"May 27, 2019",354737,MLS1,2020
1800000,New York Red Bulls,"Nov 30, 2019",354737,MLS1,2020
1400000,New York Red Bulls,"Apr 8, 2020",354737,MLS1,2020
1800000,New York Red Bulls,"Aug 26, 2020",354737,MLS1,2020
1800000,New York Red Bulls,"Dec 18, 2020",354737,MLS1,2020
1800000,Houston Dynamo FC,"Jul 9, 2021",354737,MLS1,2020
50000,Houston Dynamo FC,"Apr 16, 2021",749935,MLS1,2020
50000,Houston Dynamo FC,"Jul 9, 2021",749935,MLS1,2020
200000,Los Angeles Galaxy,"Aug 6, 2009",99690,MLS1,2020
250000,Los Angeles Galaxy,"Jul 7, 2010",99690,MLS1,2020
400000,Los Angeles Galaxy,"Feb 21, 2011",99690,MLS1,2020
1000000,Los Angeles Galaxy,"Mar 1, 2015",99690,MLS1,2020
1200000,CF Pachuca,"Jan 13, 2016",99690,MLS1,2020
2000000,CF Pachuca,"Aug 4, 2016",99690,MLS1,2020
2000000,CF Pachuca,"Dec 16, 2016",99690,MLS1,2020
2500000,CF Pachuca,"Jul 31, 2017",99690,MLS1,2020
2300000,CF Pachuca,"Apr 10, 2018",99690,MLS1,2020
2000000,Atlas Guadalajara,"Aug 23, 2018",99690,MLS1,2020
2000000,Atlas Guadalajara,"Feb 8, 2019",99690,MLS1,2020
1800000,Toronto FC,"Nov 30, 2019",99690,MLS1,2020
1400000,Toronto FC,"Apr 8, 2020",99690,MLS1,2020
1400000,Toronto FC,"Aug 26, 2020",99690,MLS1,2020
800000,Toronto FC,"Dec 18, 2020",99690,MLS1,2020
500000,Toronto FC,"Jul 9, 2021",99690,MLS1,2020
50000,Toronto FC II,"Jul 17, 2017",494823,MLS1,2020
100000,Toronto FC II,"Nov 20, 2017",494823,MLS1,2020
100000,Toronto FC,"May 2, 2018",494823,MLS1,2020
100000,Toronto FC,"Nov 15, 2018",494823,MLS1,2020
100000,Toronto FC,"May 27, 2019",494823,MLS1,2020
125000,Toronto FC,"Oct 25, 2019",494823,MLS1,2020
175000,Valour FC,"Oct 22, 2020",494823,MLS1,2020
175000,Toronto FC,"Dec 18, 2020",494823,MLS1,2020
175000,Toronto FC,"Jul 9, 2021",494823,MLS1,2020
75000,Sporting Kansas City,"Feb 9, 2012",105185,MLS1,2020
125000,Sporting Kansas City,"May 28, 2012",105185,MLS1,2020
1500000,Sporting Kansas City,"Mar 1, 2015",105185,MLS1,2020
1500000,Sporting Kansas City,"Mar 1, 2016",105185,MLS1,2020
1500000,Sporting Kansas City,"May 30, 2016",105185,MLS1,2020
1750000,Sporting Kansas City,"Dec 15, 2016",105185,MLS1,2020
1750000,Sporting Kansas City,"May 24, 2017",105185,MLS1,2020
1750000,Orlando City SC,"Dec 5, 2017",105185,MLS1,2020
2500000,Orlando City SC,"May 2, 2018",105185,MLS1,2020
2500000,Orlando City SC,"Dec 15, 2018",105185,MLS1,2020
2000000,Orlando City SC,"May 27, 2019",105185,MLS1,2020
1800000,Orlando City SC,"Nov 30, 2019",105185,MLS1,2020
1400000,Orlando City SC,"Apr 8, 2020",105185,MLS1,2020
1400000,Orlando City SC,"Aug 26, 2020",105185,MLS1,2020
1000000,Orlando City SC,"Dec 18, 2020",105185,MLS1,2020
800000,Without Club,"Apr 9, 2021",105185,MLS1,2020
600000,Toronto FC,"Jul 9, 2021",105185,MLS1,2020
400000,New York City FC,"Mar 1, 2015",251421,MLS1,2020
400000,New York City FC,"Mar 1, 2016",251421,MLS1,2020
400000,New York City FC,"May 30, 2016",251421,MLS1,2020
650000,D.C. United,"Dec 15, 2016",251421,MLS1,2020
650000,D.C. United,"May 24, 2017",251421,MLS1,2020
725000,D.C. United,"Dec 5, 2017",251421,MLS1,2020
600000,D.C. United,"May 2, 2018",251421,MLS1,2020
450000,Columbus Crew SC,"Dec 15, 2018",251421,MLS1,2020
450000,Columbus Crew SC,"May 27, 2019",251421,MLS1,2020
450000,Toronto FC,"Nov 30, 2019",251421,MLS1,2020
350000,Toronto FC,"Apr 8, 2020",251421,MLS1,2020
350000,Toronto FC,"Aug 26, 2020",251421,MLS1,2020
350000,Toronto FC,"Dec 18, 2020",251421,MLS1,2020
350000,Toronto FC,"Jul 9, 2021",251421,MLS1,2020
50000,Toronto FC,"Mar 14, 2018",370979,MLS1,2020
50000,Toronto FC II,"May 2, 2018",370979,MLS1,2020
150000,Toronto FC II,"Jul 11, 2018",370979,MLS1,2020
175000,Toronto FC II,"Nov 15, 2018",370979,MLS1,2020
450000,Toronto FC,"May 27, 2019",370979,MLS1,2020
450000,Toronto FC,"Nov 30, 2019",370979,MLS1,2020
400000,Toronto FC,"Apr 8, 2020",370979,MLS1,2020
3000000,Toronto FC,"Aug 26, 2020",370979,MLS1,2020
5000000,Toronto FC,"Dec 18, 2020",370979,MLS1,2020
5000000,Toronto FC,"Jul 9, 2021",370979,MLS1,2020
0,Retired,,131193,MLS1,2020
100000,CD Chivas USA,"May 28, 2012",222565,MLS1,2020
350000,Toronto FC,"Mar 1, 2015",222565,MLS1,2020
500000,Toronto FC,"Mar 1, 2016",222565,MLS1,2020
500000,Toronto FC,"May 30, 2016",222565,MLS1,2020
700000,Toronto FC,"Dec 15, 2016",222565,MLS1,2020
700000,Toronto FC,"May 24, 2017",222565,MLS1,2020
750000,Toronto FC,"Dec 5, 2017",222565,MLS1,2020
875000,Toronto FC,"May 2, 2018",222565,MLS1,2020
875000,Toronto FC,"Nov 15, 2018",222565,MLS1,2020
875000,Toronto FC,"May 27, 2019",222565,MLS1,2020
1000000,Toronto FC,"Nov 30, 2019",222565,MLS1,2020
800000,Toronto FC,"Apr 8, 2020",222565,MLS1,2020
1000000,Toronto FC,"Aug 26, 2020",222565,MLS1,2020
1000000,Toronto FC,"Dec 18, 2020",222565,MLS1,2020
1000000,Toronto FC,"Jul 9, 2021",222565,MLS1,2020
500000,KRC Genk,"Jan 17, 2011",93732,MLS1,2020
850000,KRC Genk,"May 24, 2011",93732,MLS1,2020
1000000,Stade Rennais FC,"Jul 20, 2011",93732,MLS1,2020
1250000,Stade Rennais FC,"Dec 24, 2011",93732,MLS1,2020
1250000,Stade Rennais FC,"May 23, 2012",93732,MLS1,2020
2000000,Stade Rennais FC,"Jan 7, 2013",93732,MLS1,2020
2500000,Stade Rennais FC,"May 30, 2013",93732,MLS1,2020
5000000,Rubin Kazan,"Aug 9, 2013",93732,MLS1,2020
5000000,Rubin Kazan,"Mar 3, 2014",93732,MLS1,2020
4200000,Rubin Kazan,"Jul 31, 2014",93732,MLS1,2020
2500000,Stade Reims,"Nov 20, 2014",93732,MLS1,2020
2500000,Stade Reims,"Jan 14, 2015",93732,MLS1,2020
1500000,Stade Reims,"Jun 6, 2015",93732,MLS1,2020
1250000,ESTAC Troyes,"Feb 4, 2016",93732,MLS1,2020
1250000,Rubin Kazan,"Jul 1, 2016",93732,MLS1,2020
700000,Rubin Kazan,"Oct 16, 2016",93732,MLS1,2020
500000,Rubin Kazan,"Dec 27, 2016",93732,MLS1,2020
500000,Toronto FC,"May 24, 2017",93732,MLS1,2020
700000,Toronto FC,"Dec 5, 2017",93732,MLS1,2020
700000,Toronto FC,"May 2, 2018",93732,MLS1,2020
700000,Toronto FC,"Nov 15, 2018",93732,MLS1,2020
700000,Toronto FC,"May 27, 2019",93732,MLS1,2020
1000000,Toronto FC,"Nov 30, 2019",93732,MLS1,2020
800000,Toronto FC,"Apr 8, 2020",93732,MLS1,2020
1000000,Toronto FC,"Aug 26, 2020",93732,MLS1,2020
1000000,Toronto FC,"Dec 18, 2020",93732,MLS1,2020
1000000,Toronto FC,"Jul 9, 2021",93732,MLS1,2020
0,Retired,,331122,MLS1,2020
200000,ESTAC Troyes,"Mar 17, 2006",33934,MLS1,2020
100000,ESTAC Troyes,"Dec 11, 2007",33934,MLS1,2020
150000,FC  C9vian Thonon Gaillard,"Feb 8, 2011",33934,MLS1,2020
150000,FC  C9vian Thonon Gaillard,"May 30, 2011",33934,MLS1,2020
250000,FC  C9vian Thonon Gaillard,"Dec 24, 2011",33934,MLS1,2020
200000,FC  C9vian Thonon Gaillard,"May 23, 2012",33934,MLS1,2020
200000,Tours FC,"Feb 4, 2016",33934,MLS1,2020
200000,Tours FC,"Jul 13, 2016",33934,MLS1,2020
200000,Tours FC,"Mar 20, 2017",33934,MLS1,2020
200000,Tours FC,"Jun 15, 2017",33934,MLS1,2020
200000,AJ Auxerre,"May 16, 2018",33934,MLS1,2020
600000,AJ Auxerre,"Jan 8, 2019",33934,MLS1,2020
600000,Toronto FC,"May 27, 2019",33934,MLS1,2020
600000,Toronto FC,"Nov 30, 2019",33934,MLS1,2020
475000,Toronto FC,"Apr 8, 2020",33934,MLS1,2020
475000,Toronto FC,"Aug 26, 2020",33934,MLS1,2020
500000,Toronto FC,"Dec 18, 2020",33934,MLS1,2020
300000,Toronto FC,"Jul 9, 2021",33934,MLS1,2020
50000,Heart of Midlothian FC Reserves,"Aug 8, 2018",351503,MLS1,2020
75000,Toronto FC II,"Oct 25, 2019",351503,MLS1,2020
75000,Toronto FC,"Aug 26, 2020",351503,MLS1,2020
75000,Toronto FC,"Dec 18, 2020",351503,MLS1,2020
75000,Toronto FC II,"Jul 9, 2021",351503,MLS1,2020
50000,Br F6ndby IF,"Jun 8, 2019",628769,MLS1,2020
50000,Br F6ndby IF,"Dec 22, 2019",628769,MLS1,2020
100000,Toronto FC II,"Apr 10, 2021",628769,MLS1,2020
100000,Toronto FC II,"Jul 9, 2021",628769,MLS1,2020
100000,Toronto FC II,"Oct 25, 2019",635445,MLS1,2020
100000,Toronto FC,"Aug 26, 2020",635445,MLS1,2020
500000,Toronto FC,"Nov 13, 2020",635445,MLS1,2020
1000000,Toronto FC,"Dec 18, 2020",635445,MLS1,2020
900000,Toronto FC II,"Jul 9, 2021",635445,MLS1,2020
300000,Real Betis B,"Nov 25, 2011",188853,MLS1,2020
800000,Real Betis B,"Feb 5, 2012",188853,MLS1,2020
1500000,Real Betis Balompi E9,"Aug 19, 2012",188853,MLS1,2020
1500000,Real Betis Balompi E9,"Jan 11, 2013",188853,MLS1,2020
1000000,Real Betis Balompi E9,"Jun 13, 2013",188853,MLS1,2020
2000000,Swansea City,"Jan 15, 2014",188853,MLS1,2020
2000000,Rayo Vallecano,"Jul 31, 2014",188853,MLS1,2020
1500000,Rayo Vallecano,"Jan 23, 2015",188853,MLS1,2020
1000000,Rayo Vallecano,"Jul 1, 2015",188853,MLS1,2020
1500000,KRC Genk,"Feb 7, 2016",188853,MLS1,2020
3000000,KRC Genk,"Jul 15, 2016",188853,MLS1,2020
5000000,KRC Genk,"Jan 21, 2017",188853,MLS1,2020
8000000,KRC Genk,"Mar 30, 2017",188853,MLS1,2020
8000000,KRC Genk,"Jun 6, 2017",188853,MLS1,2020
7000000,KRC Genk,"Jan 9, 2018",188853,MLS1,2020
6500000,KRC Genk,"Jun 3, 2018",188853,MLS1,2020
7000000,KRC Genk,"Sep 11, 2018",188853,MLS1,2020
8000000,KRC Genk,"Dec 27, 2018",188853,MLS1,2020
8000000,Toronto FC,"May 27, 2019",188853,MLS1,2020
8000000,Toronto FC,"Nov 30, 2019",188853,MLS1,2020
6500000,Toronto FC,"Apr 8, 2020",188853,MLS1,2020
8000000,Toronto FC,"Aug 26, 2020",188853,MLS1,2020
12000000,Toronto FC,"Dec 18, 2020",188853,MLS1,2020
10000000,Toronto FC,"Jul 9, 2021",188853,MLS1,2020
200000,Toronto FC,"Nov 30, 2019",637632,MLS1,2020
200000,Toronto FC,"Aug 26, 2020",637632,MLS1,2020
200000,Toronto FC,"Dec 18, 2020",637632,MLS1,2020
350000,Toronto FC,"Jul 9, 2021",637632,MLS1,2020
0,Retired,,294796,MLS1,2020
25000,Toronto FC II,"Nov 20, 2017",544025,MLS1,2020
75000,Toronto FC II,"Jul 11, 2018",544025,MLS1,2020
150000,Toronto FC II,"Nov 15, 2018",544025,MLS1,2020
175000,Toronto FC II,"May 27, 2019",544025,MLS1,2020
175000,Toronto FC II,"Oct 25, 2019",544025,MLS1,2020
175000,Toronto FC,"Aug 26, 2020",544025,MLS1,2020
200000,HB K F6ge,"Dec 23, 2020",544025,MLS1,2020
400000,Toronto FC II,"Jul 9, 2021",544025,MLS1,2020
700000,SC Heerenveen,"Feb 25, 2006",30593,MLS1,2020
600000,SC Heerenveen,"Sep 30, 2006",30593,MLS1,2020
1000000,SC Heerenveen,"Sep 20, 2007",30593,MLS1,2020
1500000,SC Heerenveen,"Sep 24, 2007",30593,MLS1,2020
2000000,SC Heerenveen,"Jan 7, 2008",30593,MLS1,2020
3500000,SC Heerenveen,"Feb 15, 2008",30593,MLS1,2020
5000000,SC Heerenveen,"Apr 14, 2008",30593,MLS1,2020
5750000,SC Heerenveen,"Jul 29, 2008",30593,MLS1,2020
4000000,Borussia M F6nchengladbach,"Jan 21, 2009",30593,MLS1,2020
5000000,Borussia M F6nchengladbach,"Jan 17, 2010",30593,MLS1,2020
5000000,Borussia M F6nchengladbach,"Aug 27, 2010",30593,MLS1,2020
5000000,Borussia M F6nchengladbach,"Jan 12, 2011",30593,MLS1,2020
3500000,Borussia M F6nchengladbach,"Aug 8, 2011",30593,MLS1,2020
2500000,Chievo Verona,"Sep 1, 2011",30593,MLS1,2020
2700000,Chievo Verona,"Jan 10, 2012",30593,MLS1,2020
3500000,Chievo Verona,"Jun 7, 2012",30593,MLS1,2020
5000000,AS Roma,"Jan 14, 2013",30593,MLS1,2020
6500000,AS Roma,"Jun 19, 2013",30593,MLS1,2020
6500000,AS Roma,"Jan 7, 2014",30593,MLS1,2020
4500000,Toronto FC,"Mar 1, 2015",30593,MLS1,2020
3000000,Toronto FC,"Mar 1, 2016",30593,MLS1,2020
3000000,Toronto FC,"May 30, 2016",30593,MLS1,2020
3000000,Toronto FC,"Dec 15, 2016",30593,MLS1,2020
3000000,Toronto FC,"May 24, 2017",30593,MLS1,2020
3000000,Toronto FC,"Dec 5, 2017",30593,MLS1,2020
3000000,Toronto FC,"May 2, 2018",30593,MLS1,2020
2500000,Toronto FC,"Nov 15, 2018",30593,MLS1,2020
2000000,Toronto FC,"May 27, 2019",30593,MLS1,2020
2000000,Toronto FC,"Nov 30, 2019",30593,MLS1,2020
1600000,Toronto FC,"Apr 8, 2020",30593,MLS1,2020
1200000,Toronto FC,"Aug 26, 2020",30593,MLS1,2020
800000,Toronto FC,"Dec 18, 2020",30593,MLS1,2020
600000,Toronto FC,"Jul 9, 2021",30593,MLS1,2020
50000,Orlando City SC,"Mar 1, 2016",417348,MLS1,2020
100000,Orlando City B,"May 30, 2016",417348,MLS1,2020
125000,Orlando City SC,"Dec 15, 2016",417348,MLS1,2020
150000,Orlando City B,"Jul 17, 2017",417348,MLS1,2020
250000,Orlando City SC,"Dec 5, 2017",417348,MLS1,2020
250000,Orlando City SC,"May 2, 2018",417348,MLS1,2020
250000,Orlando City SC,"Dec 15, 2018",417348,MLS1,2020
250000,Toronto FC,"May 27, 2019",417348,MLS1,2020
600000,Toronto FC,"Nov 30, 2019",417348,MLS1,2020
475000,Toronto FC,"Apr 8, 2020",417348,MLS1,2020
600000,Toronto FC,"Aug 26, 2020",417348,MLS1,2020
2500000,Toronto FC,"Nov 13, 2020",417348,MLS1,2020
2500000,Toronto FC,"Dec 18, 2020",417348,MLS1,2020
3500000,Toronto FC,"Jul 9, 2021",417348,MLS1,2020
