Rank,Club,Country,Domestic Division,Elo,Year
None,Trier,FRG,1,1411.73681641,1959
None,Trier,FRG,1,1428.60510254,1960
None,Trier,FRG,1,1410.30957031,1961
None,Trier,FRG,1,1379.82849121,1962
None,Trier,FRG,2,1409.87426758,1963
None,Trier,FRG,2,1540.28259277,1964
None,Trier,FRG,2,1464.36889648,1965
None,Trier,FRG,2,1533.02258301,1966
None,Trier,FRG,2,1536.88220215,1967
None,Trier,FRG,2,1491.76086426,1968
None,Trier,FRG,2,1422.51904297,1969
None,Trier,FRG,2,1408.17102051,1970
None,Trier,FRG,2,1320.83947754,1971
None,Trier,FRG,2,1306.94506836,1972
None,Trier,FRG,2,1239.23510742,1973
None,Trier,FRG,2,1386.18554688,1976
None,Trier,FRG,2,1356.64501953,1977
None,Trier,FRG,2,1431.02148438,1978
None,Trier,FRG,2,1473.19958496,1979
None,Trier,FRG,2,1494.17797852,1980
None,Trier,FRG,2,1483.18908691,1981
None,Trier,GER,2,1479.19238281,2002
None,Trier,GER,2,1395.24633789,2003
None,Trier,GER,2,1472.14807129,2004
None,Trier,GER,2,1405.40490723,2005
None,Triestina,ITA,1,1683.29675293,1946
None,Triestina,ITA,1,1609.48352051,1947
None,Triestina,ITA,1,1674.60449219,1948
None,Triestina,ITA,1,1577.76501465,1949
None,Triestina,ITA,1,1530.07299805,1950
None,Triestina,ITA,1,1500.52526855,1951
None,Triestina,ITA,1,1544.9744873,1952
None,Triestina,ITA,1,1498.70910645,1953
None,Triestina,ITA,1,1487.3638916,1954
None,Triestina,ITA,1,1454.78369141,1955
None,Triestina,ITA,1,1578.41918945,1956
None,Triestina,ITA,2,1605.86401367,1957
None,Triestina,ITA,1,1602.23876953,1958
None,Triestina,ITA,2,1538.46398926,1959
None,Triestina,ITA,2,1491.27526855,1960
None,Triestina,ITA,2,1441.5012207,1961
None,Triestina,ITA,2,1458.29614258,1962
None,Triestina,ITA,2,1489.54956055,1963
None,Triestina,ITA,2,1447.22680664,1964
None,Triestina,ITA,2,1451.2668457,1965
None,Triestina,ITA,2,1370.83789062,1983
None,Triestina,ITA,2,1456.08251953,1984
None,Triestina,ITA,2,1512.69555664,1985
None,Triestina,ITA,2,1558.2434082,1986
None,Triestina,ITA,2,1490.19519043,1987
None,Triestina,ITA,2,1444.01489258,1988
None,Triestina,ITA,2,1504.02685547,1989
None,Triestina,ITA,2,1518.2833252,1990
None,Triestina,ITA,2,1515.86364746,1991
None,Triestina,ITA,2,1501.63806152,2002
None,Triestina,ITA,2,1477.52783203,2003
None,Triestina,ITA,2,1460.27526855,2004
None,Triestina,ITA,2,1458.54772949,2005
None,Triestina,ITA,2,1458.86962891,2006
None,Triestina,ITA,2,1454.36621094,2007
None,Triestina,ITA,2,1482.91760254,2008
None,Triestina,ITA,2,1458.85949707,2009
None,Triestina,ITA,2,1360.04492188,2010
None,Triestina,ITA,2,1341.70397949,2011
None,Triglav,SVN,1,1115.07409668,1998
None,Triglav,SVN,1,1104.84448242,1999
None,Triglav,SVN,1,1106.54528809,2001
None,Triglav,SVN,1,1149.79284668,2002
None,Triglav,SVN,1,1158.2911377,2010
None,Triglav,SVN,1,1095.55529785,2011
None,Triglav,SVN,1,1170.67651367,2012
None,Triglav,SVN,1,1118.46520996,2013
None,Triglav,SVN,1,1106.78820801,2014
None,Triglav,SVN,1,1151.57763672,2017
None,Triglav,SVN,1,1117.66552734,2018
None,Triglav,SVN,1,1122.31359863,2019
None,Triglav,SVN,1,1100.67150879,2020
None,Trikala,GRE,1,1075.86865234,1964
None,Trikala,GRE,1,1130.8503418,1965
None,Trikala,GRE,1,1051.67492676,1966
None,Trikala,GRE,1,1056.1730957,1967
None,Trikala,GRE,1,1045.81201172,1968
None,Trikala,GRE,1,1049.07751465,1969
None,Trikala,GRE,1,1069.65808105,1971
None,Trikala,GRE,1,1132.02722168,1972
None,Trikala,GRE,1,1127.16479492,1973
None,Trikala,GRE,1,1256.68164062,1999
None,Trikala,GRE,1,1226.67382812,2000
None,Trnava,CSR,1,1514.98413086,1950
None,Trnava,CSR,1,1480.00927734,1952
None,Trnava,CSR,1,1489.00927734,1953
None,Trnava,CSR,1,1467.39794922,1955
None,Trnava,CSR,1,1446.41381836,1956
None,Trnava,CSR,1,1445.42590332,1957
None,Trnava,CSR,1,1494.71447754,1958
None,Trnava,CSR,1,1519.25158691,1959
None,Trnava,CSR,1,1533.12341309,1960
None,Trnava,CSR,1,1523.8067627,1961
None,Trnava,CSR,1,1496.25891113,1962
None,Trnava,CSR,1,1456.80029297,1964
None,Trnava,CSR,1,1531.98986816,1965
None,Trnava,CSR,1,1606.4375,1966
None,Trnava,CSR,1,1592.79833984,1967
49,Trnava,CSR,1,1686.89831543,1968
36,Trnava,CSR,1,1707.05883789,1969
45,Trnava,CSR,1,1684.87365723,1970
87,Trnava,CSR,1,1614.35205078,1971
28,Trnava,CSR,1,1713.30517578,1972
64,Trnava,CSR,1,1653.48498535,1973
75,Trnava,CSR,1,1628.61865234,1974
None,Trnava,CSR,1,1544.57080078,1975
None,Trnava,CSR,1,1489.64831543,1976
None,Trnava,CSR,1,1434.57250977,1977
None,Trnava,CSR,1,1510.20251465,1978
None,Trnava,CSR,1,1496.84619141,1979
None,Trnava,CSR,1,1544.00708008,1980
None,Trnava,CSR,1,1495.9029541,1981
None,Trnava,CSR,1,1468.48425293,1982
None,Trnava,CSR,1,1519.77880859,1983
None,Trnava,CSR,1,1453.36010742,1984
None,Trnava,CSR,1,1452.66833496,1985
None,Trnava,CSR,1,1435.44458008,1986
None,Trnava,CSR,1,1455.10241699,1987
None,Trnava,CSR,1,1440.81359863,1988
None,Trnava,CSR,1,1397.72521973,1989
None,Trnava,CSR,1,1333.20263672,1990
None,Trnava,CSR,1,1335.26733398,1991
None,Trnava,CSR,1,1330.60656738,1992
None,Trnava,CSR,1,1300.56835938,1993
None,Trnava,SLK,1,1300.56835938,1993
None,Trnava,SLK,0,1405.8828125,1997
None,Trnava,SLK,0,1405.86621094,1998
None,Trnava,SLK,0,1399.40075684,1999
None,Trnava,SLK,0,1365.20214844,2006
None,Trnava,SLK,0,1397.49682617,2008
None,Trnava,SLK,0,1385.53125,2009
None,Trnava,SLK,0,1382.5534668,2010
None,Trnava,SLK,0,1380.19958496,2011
None,Trnava,SLK,0,1364.62524414,2012
None,Trnava,SLK,0,1357.47399902,2014
None,Trnava,SLK,0,1377.19946289,2015
None,Trnava,SLK,0,1366.07385254,2016
None,Trnava,SLK,0,1430.16394043,2018
None,Trnava,SLK,0,1403.56420898,2019
None,Trnava,SLK,0,1379.8236084,2021
None,Trofense,POR,1,1424.82800293,2008
None,Trofense,POR,1,1428.65722656,2009
None,Tromso,NOR,1,1092.63342285,1986
None,Tromso,NOR,1,1101.45117188,1987
None,Tromso,NOR,1,1150.8581543,1988
None,Tromso,NOR,1,1195.56066895,1989
None,Tromso,NOR,1,1234.03112793,1990
None,Tromso,NOR,1,1190.21374512,1991
None,Tromso,NOR,1,1119.97399902,1992
None,Tromso,NOR,1,1197.49023438,1993
None,Tromso,NOR,1,1237.45800781,1994
None,Tromso,NOR,1,1302.38049316,1995
None,Tromso,NOR,1,1399.84899902,1996
None,Tromso,NOR,1,1381.21594238,1997
None,Tromso,NOR,1,1365.43530273,1998
None,Tromso,NOR,1,1490.17126465,1999
None,Tromso,NOR,1,1488.08776855,2000
None,Tromso,NOR,1,1350.60241699,2001
None,Tromso,NOR,1,1338.78051758,2003
None,Tromso,NOR,1,1390.80187988,2004
None,Tromso,NOR,1,1473.75744629,2005
None,Tromso,NOR,1,1404.66101074,2006
None,Tromso,NOR,1,1437.58605957,2007
None,Tromso,NOR,1,1472.66796875,2008
None,Tromso,NOR,1,1431.42041016,2009
None,Tromso,NOR,1,1395.81274414,2010
None,Tromso,NOR,1,1406.90136719,2011
None,Tromso,NOR,1,1437.30297852,2012
None,Tromso,NOR,1,1289.87719727,2013
None,Tromso,NOR,0,1247.53649902,2014
None,Tromso,NOR,1,1274.35290527,2015
None,Tromso,NOR,1,1253.35766602,2016
None,Tromso,NOR,1,1289.78991699,2017
None,Tromso,NOR,1,1280.17346191,2018
None,Tromso,NOR,1,1268.05175781,2019
None,Tromso,NOR,1,1259.37451172,2021
None,Troyes,FRA,1,1461.37414551,1954
None,Troyes,FRA,1,1488.25317383,1955
None,Troyes,FRA,1,1462.51525879,1956
None,Troyes,FRA,1,1457.8416748,1960
None,Troyes,FRA,1,1397.91101074,1961
None,Troyes,FRA,1,1350.81689453,1973
None,Troyes,FRA,1,1370.17236328,1974
None,Troyes,FRA,1,1386.23205566,1975
None,Troyes,FRA,1,1413.92773438,1976
None,Troyes,FRA,1,1485.31384277,1977
None,Troyes,FRA,1,1487.91101074,1978
None,Troyes,FRA,2,1459.73034668,1996
None,Troyes,FRA,2,1491.38671875,1997
None,Troyes,FRA,2,1582.4263916,1998
None,Troyes,FRA,1,1600.61242676,1999
93,Troyes,FRA,1,1636.00183105,2000
81,Troyes,FRA,1,1655.29162598,2001
None,Troyes,FRA,1,1589.73364258,2002
None,Troyes,FRA,2,1526.35986328,2003
None,Troyes,FRA,2,1554.61328125,2004
None,Troyes,FRA,1,1598.46362305,2005
None,Troyes,FRA,1,1592.94030762,2006
None,Troyes,FRA,2,1554.78063965,2007
None,Troyes,FRA,2,1498.68518066,2008
None,Troyes,FRA,2,1423.11071777,2009
None,Troyes,FRA,2,1445.40393066,2010
None,Troyes,FRA,2,1422.93908691,2011
None,Troyes,FRA,1,1481.91015625,2012
None,Troyes,FRA,2,1477.93066406,2013
None,Troyes,FRA,2,1529.68823242,2014
None,Troyes,FRA,1,1476.08837891,2015
None,Troyes,FRA,2,1458.2598877,2016
None,Troyes,FRA,1,1487.05847168,2017
None,Troyes,FRA,2,1441.03088379,2018
None,Troyes,FRA,2,1492.82409668,2019
None,Troyes,FRA,2,1494.56176758,2020
None,Troyes,FRA,1,1486.81213379,2021
None,Tsarsko Selo,BUL,1,1144.65844727,2019
None,Tsarsko Selo,BUL,1,1163.33435059,2020
None,Tsarsko Selo,BUL,1,1208.59594727,2021
None,Tskhinvali,GEO,0,1219.9909668,2015
None,Tubize,BEL,1,1298.51586914,2008
None,Tubize,BEL,1,1270.06506348,2009
None,Tula,RUS,1,1414.9967041,2014
None,Tula,RUS,1,1433.77490234,2015
None,Tula,RUS,1,1437.60949707,2016
None,Tula,RUS,1,1504.96643066,2017
None,Tula,RUS,1,1516.39880371,2018
None,Tula,RUS,1,1499.9864502,2019
None,Tula,RUS,1,1396.34277344,2020
None,Tula,RUS,1,1345.9152832,2021
None,Turnovo,MAC,0,1137.14282227,2013
None,Turnovo,MAC,0,1117.203125,2014
None,Turnu Severin,ROM,1,1330.375,2012
None,Turnu Severin,ROM,1,1366.97265625,2013
None,Twente,NED,1,1154.66589355,1956
None,Twente,NED,1,1256.67407227,1957
None,Twente,NED,1,1265.97717285,1958
None,Twente,NED,1,1190.36975098,1959
None,Twente,NED,1,1236.26367188,1960
None,Twente,NED,1,1189.91467285,1961
None,Twente,NED,1,1337.78100586,1962
None,Twente,NED,1,1408.01123047,1963
None,Twente,NED,1,1412.94604492,1964
None,Twente,NED,1,1408.34790039,1965
None,Twente,NED,1,1332.30151367,1966
None,Twente,NED,1,1345.29125977,1967
None,Twente,NED,1,1525.32861328,1968
None,Twente,NED,1,1539.84326172,1969
81,Twente,NED,1,1632.16015625,1970
48,Twente,NED,1,1677.55639648,1971
45,Twente,NED,1,1691.20471191,1972
20,Twente,NED,1,1750.11938477,1973
8,Twente,NED,1,1790.26525879,1974
21,Twente,NED,1,1753.01086426,1975
73,Twente,NED,1,1623.00683594,1976
42,Twente,NED,1,1686.22802734,1977
72,Twente,NED,1,1631.82519531,1978
None,Twente,NED,1,1521.10205078,1979
95,Twente,NED,1,1605.84094238,1980
None,Twente,NED,1,1513.9765625,1981
None,Twente,NED,1,1477.14074707,1982
None,Twente,NED,1,1436.00720215,1983
None,Twente,NED,1,1437.11730957,1984
None,Twente,NED,1,1403.26098633,1985
None,Twente,NED,1,1430.36169434,1986
None,Twente,NED,1,1526.24353027,1987
75,Twente,NED,1,1629.64099121,1988
None,Twente,NED,1,1591.47155762,1989
None,Twente,NED,1,1522.83642578,1990
None,Twente,NED,1,1567.62023926,1991
86,Twente,NED,1,1615.85766602,1992
None,Twente,NED,1,1536.96496582,1993
91,Twente,NED,1,1608.38342285,1994
None,Twente,NED,1,1595.60314941,1995
None,Twente,NED,1,1605.92834473,1996
None,Twente,NED,1,1581.73010254,1997
None,Twente,NED,1,1547.65039062,1998
None,Twente,NED,1,1580.65441895,1999
None,Twente,NED,1,1518.93994141,2000
None,Twente,NED,1,1502.33093262,2001
None,Twente,NED,1,1532.81103516,2002
None,Twente,NED,1,1516.59448242,2003
None,Twente,NED,1,1484.41833496,2004
None,Twente,NED,1,1562.90820312,2005
None,Twente,NED,1,1585.0949707,2006
None,Twente,NED,1,1589.30993652,2007
None,Twente,NED,1,1616.8782959,2008
63,Twente,NED,1,1672.97827148,2009
50,Twente,NED,1,1694.69213867,2010
36,Twente,NED,1,1717.5489502,2011
91,Twente,NED,1,1632.87023926,2012
None,Twente,NED,1,1594.53723145,2013
None,Twente,NED,1,1563.05065918,2014
None,Twente,NED,1,1393.93383789,2015
None,Twente,NED,1,1453.85998535,2016
None,Twente,NED,1,1355.76721191,2017
None,Twente,NED,1,1312.41577148,2018
None,Twente,NED,1,1342.875,2019
None,Twente,NED,1,1399.59655762,2020
None,Twente,NED,1,1386.40783691,2021
None,U Madeira,POR,1,1375.94555664,1989
None,U Madeira,POR,1,1415.49121094,1990
None,U Madeira,POR,1,1369.62524414,1991
None,U Madeira,POR,1,1362.49072266,1992
None,U Madeira,POR,1,1405.76000977,1993
None,U Madeira,POR,1,1418.89221191,1994
None,U Madeira,POR,1,1420.90930176,1995
None,U Madeira,POR,1,1395.82214355,2015
None,U Madeira,POR,1,1364.11071777,2016
None,UC Dublin,IRL,0,1215.46862793,1984
None,UC Dublin,IRL,0,1122.39709473,2015
None,UC Dublin,IRL,0,1121.38269043,2016
None,UCAM Murcia,ESP,2,1462.6529541,2016
None,UCAM Murcia,ESP,2,1493.29821777,2017
None,UM Timisoara,ROM,1,1139.72106934,2001
None,UM Timisoara,ROM,1,1080.86572266,2002
None,US Quevilly,FRA,2,1291.7668457,2017
None,US Quevilly,FRA,2,1331.07617188,2018
None,US Quevilly,FRA,2,1302.61413574,2021
None,UTA Arad,ROM,1,1491.91381836,1950
None,UTA Arad,ROM,1,1484.40551758,1951
None,UTA Arad,ROM,1,1488.12609863,1952
None,UTA Arad,ROM,1,1519.12194824,1953
None,UTA Arad,ROM,1,1548.72521973,1954
None,UTA Arad,ROM,1,1530.54272461,1955
None,UTA Arad,ROM,1,1471.58691406,1956
None,UTA Arad,ROM,1,1423.55566406,1957
None,UTA Arad,ROM,1,1376.62268066,1958
None,UTA Arad,ROM,1,1352.95861816,1959
None,UTA Arad,ROM,1,1365.52746582,1960
None,UTA Arad,ROM,1,1304.79064941,1961
None,UTA Arad,ROM,1,1269.45471191,1962
None,UTA Arad,ROM,1,1293.55859375,1963
None,UTA Arad,ROM,1,1294.76733398,1964
None,UTA Arad,ROM,1,1337.06506348,1965
None,UTA Arad,ROM,1,1304.13500977,1966
None,UTA Arad,ROM,1,1362.71069336,1967
None,UTA Arad,ROM,1,1431.54821777,1968
None,UTA Arad,ROM,1,1383.96044922,1969
None,UTA Arad,ROM,1,1442.94177246,1970
92,UTA Arad,ROM,1,1609.35070801,1971
None,UTA Arad,ROM,1,1480.23632812,1972
None,UTA Arad,ROM,1,1429.60144043,1973
None,UTA Arad,ROM,1,1417.77526855,1974
None,UTA Arad,ROM,1,1370.20947266,1975
None,UTA Arad,ROM,1,1380.08642578,1976
None,UTA Arad,ROM,1,1368.79907227,1977
None,UTA Arad,ROM,1,1388.77111816,1978
None,UTA Arad,ROM,1,1365.18408203,1979
None,UTA Arad,ROM,1,1371.28747559,1981
None,UTA Arad,ROM,1,1351.9744873,1982
None,UTA Arad,ROM,1,1246.83215332,1993
None,UTA Arad,ROM,1,1191.87316895,1994
None,UTA Arad,ROM,1,1129.99328613,1995
None,UTA Arad,ROM,1,1165.36682129,2002
None,UTA Arad,ROM,1,1205.8840332,2003
None,UTA Arad,ROM,1,1375.53039551,2006
None,UTA Arad,ROM,1,1327.98828125,2007
None,UTA Arad,ROM,1,1281.25854492,2008
None,UTA Arad,ROM,1,1220.33288574,2020
None,UTA Arad,ROM,1,1277.47265625,2021
None,Udinese,ITA,2,1507.45471191,1949
None,Udinese,ITA,1,1515.72155762,1950
None,Udinese,ITA,1,1553.08837891,1951
None,Udinese,ITA,1,1537.51184082,1952
None,Udinese,ITA,1,1521.27453613,1953
None,Udinese,ITA,1,1501.03100586,1954
None,Udinese,ITA,2,1640.0769043,1955
None,Udinese,ITA,1,1670.10656738,1956
None,Udinese,ITA,1,1670.40588379,1957
None,Udinese,ITA,1,1628.14160156,1958
93,Udinese,ITA,1,1601.01904297,1959
None,Udinese,ITA,1,1519.3145752,1960
None,Udinese,ITA,1,1546.50683594,1961
None,Udinese,ITA,2,1540.14477539,1962
None,Udinese,ITA,2,1517.15625,1963
None,Udinese,ITA,2,1462.59082031,1964
None,Udinese,ITA,2,1373.72033691,1978
None,Udinese,ITA,1,1456.64001465,1979
None,Udinese,ITA,1,1439.5994873,1980
None,Udinese,ITA,1,1469.21154785,1981
None,Udinese,ITA,1,1530.93188477,1982
None,Udinese,ITA,1,1582.93139648,1983
None,Udinese,ITA,1,1593.25354004,1984
92,Udinese,ITA,1,1612.0333252,1985
89,Udinese,ITA,1,1624.85986328,1986
None,Udinese,ITA,2,1509.59008789,1987
None,Udinese,ITA,2,1563.03649902,1988
None,Udinese,ITA,1,1574.37854004,1989
75,Udinese,ITA,2,1654.2833252,1990
72,Udinese,ITA,2,1638.19042969,1991
50,Udinese,ITA,1,1665.81811523,1992
49,Udinese,ITA,1,1691.13818359,1993
51,Udinese,ITA,2,1689.0546875,1994
30,Udinese,ITA,1,1721.28686523,1995
50,Udinese,ITA,1,1684.01184082,1996
17,Udinese,ITA,1,1798.30480957,1997
15,Udinese,ITA,1,1792.58239746,1998
22,Udinese,ITA,1,1799.34631348,1999
39,Udinese,ITA,1,1734.13476562,2000
87,Udinese,ITA,1,1647.99536133,2001
70,Udinese,ITA,1,1675.22558594,2002
47,Udinese,ITA,1,1705.28881836,2003
47,Udinese,ITA,1,1714.89599609,2004
51,Udinese,ITA,1,1702.62780762,2005
88,Udinese,ITA,1,1642.18261719,2006
68,Udinese,ITA,1,1660.54870605,2007
79,Udinese,ITA,1,1656.05297852,2008
55,Udinese,ITA,1,1680.71008301,2009
95,Udinese,ITA,1,1629.45593262,2010
40,Udinese,ITA,1,1713.17199707,2011
93,Udinese,ITA,1,1630.10107422,2012
75,Udinese,ITA,1,1647.77050781,2013
None,Udinese,ITA,1,1601.96508789,2014
None,Udinese,ITA,1,1595.10632324,2015
None,Udinese,ITA,1,1573.96350098,2016
79,Udinese,ITA,1,1626.3026123,2017
None,Udinese,ITA,1,1542.69689941,2018
None,Udinese,ITA,1,1555.48901367,2019
99,Udinese,ITA,1,1592.02319336,2020
97,Udinese,ITA,1,1605.10021973,2021
None,Ufa,RUS,1,1469.6036377,2014
None,Ufa,RUS,1,1494.59838867,2015
None,Ufa,RUS,1,1516.06860352,2016
None,Ufa,RUS,1,1555.27429199,2017
None,Ufa,RUS,1,1509.8984375,2018
None,Ufa,RUS,1,1458.70959473,2019
None,Ufa,RUS,1,1388.72827148,2020
None,Ufa,RUS,1,1396.67541504,2021
None,Ujpest,HUN,1,1804.8223877,1957
None,Ujpest,HUN,1,1758.23132324,1958
7,Ujpest,HUN,1,1789.7097168,1959
8,Ujpest,HUN,1,1793.71472168,1960
12,Ujpest,HUN,1,1773.18579102,1961
31,Ujpest,HUN,1,1699.01391602,1962
100,Ujpest,HUN,1,1614.78588867,1963
66,Ujpest,HUN,1,1648.1751709,1964
48,Ujpest,HUN,1,1685.48632812,1965
41,Ujpest,HUN,1,1698.04309082,1966
35,Ujpest,HUN,1,1728.9161377,1967
18,Ujpest,HUN,1,1780.22265625,1968
14,Ujpest,HUN,1,1791.72607422,1969
32,Ujpest,HUN,1,1721.50598145,1970
19,Ujpest,HUN,1,1765.14135742,1971
21,Ujpest,HUN,1,1754.76184082,1972
31,Ujpest,HUN,1,1721.36328125,1973
21,Ujpest,HUN,1,1739.34509277,1974
46,Ujpest,HUN,1,1680.390625,1975
54,Ujpest,HUN,1,1667.77075195,1976
83,Ujpest,HUN,1,1615.79211426,1977
73,Ujpest,HUN,1,1630.75195312,1978
98,Ujpest,HUN,1,1602.28894043,1979
None,Ujpest,HUN,1,1563.36645508,1980
None,Ujpest,HUN,1,1526.95056152,1981
None,Ujpest,HUN,1,1495.12475586,1982
None,Ujpest,HUN,1,1528.60803223,1983
None,Ujpest,HUN,1,1526.59069824,1984
None,Ujpest,HUN,1,1473.45043945,1985
None,Ujpest,HUN,1,1456.64404297,1986
None,Ujpest,HUN,1,1477.29370117,1987
None,Ujpest,HUN,1,1405.42626953,1988
None,Ujpest,HUN,1,1484.06982422,1989
None,Ujpest,HUN,1,1386.56262207,1990
None,Ujpest,HUN,1,1440.49816895,1991
None,Ujpest,HUN,1,1344.21801758,1992
None,Ujpest,HUN,1,1293.45703125,1993
None,Ujpest,HUN,1,1398.89611816,1994
None,Ujpest,HUN,1,1424.27685547,1995
None,Ujpest,HUN,1,1453.38244629,1996
None,Ujpest,HUN,1,1469.69885254,1997
None,Ujpest,HUN,1,1413.75598145,1998
None,Ujpest,HUN,1,1393.95654297,1999
None,Ujpest,HUN,1,1372.78686523,2000
None,Ujpest,HUN,1,1342.59960938,2001
None,Ujpest,HUN,1,1387.41162109,2002
None,Ujpest,HUN,1,1387.43017578,2003
None,Ujpest,HUN,1,1482.93823242,2004
None,Ujpest,HUN,1,1514.85388184,2005
None,Ujpest,HUN,1,1378.6184082,2006
None,Ujpest,HUN,1,1347.42260742,2007
None,Ujpest,HUN,1,1346.87133789,2008
None,Ujpest,HUN,1,1356.20532227,2009
None,Ujpest,HUN,1,1302.54333496,2010
None,Ujpest,HUN,1,1260.72680664,2011
None,Ujpest,HUN,1,1280.79577637,2012
None,Ujpest,HUN,1,1228.71813965,2013
None,Ujpest,HUN,1,1236.73132324,2014
None,Ujpest,HUN,1,1270.89135742,2015
None,Ujpest,HUN,1,1247.17944336,2016
None,Ujpest,HUN,1,1227.70227051,2017
None,Ujpest,HUN,1,1320.76257324,2018
None,Ujpest,HUN,1,1324.2890625,2019
None,Ujpest,HUN,1,1277.24414062,2020
None,Ujpest,HUN,1,1258.39440918,2021
None,Ulisses,ARM,0,1046.4588623,2010
None,Ulisses,ARM,0,1024.1307373,2011
None,Ulisses,ARM,0,1022.52252197,2012
None,Ulisses,ARM,0,984.330383301,2015
None,Ulisses,ARM,0,983.29119873,2016
None,Ulm,FRG,1,1134.2935791,1952
None,Ulm,FRG,1,1173.48986816,1953
None,Ulm,FRG,1,1345.92749023,1958
None,Ulm,FRG,1,1342.46801758,1959
None,Ulm,FRG,1,1378.4777832,1960
None,Ulm,FRG,1,1417.64660645,1961
None,Ulm,FRG,1,1434.58166504,1962
None,Ulm,FRG,1,1444.77258301,1963
None,Ulm,FRG,2,1394.5012207,1979
None,Ulm,FRG,2,1484.13684082,1980
None,Ulm,FRG,2,1533.32348633,1981
None,Ulm,FRG,2,1383.09716797,1983
None,Ulm,FRG,2,1355.07824707,1984
None,Ulm,FRG,2,1299.14294434,1985
None,Ulm,FRG,2,1390.18103027,1986
None,Ulm,FRG,2,1368.09716797,1987
None,Ulm,FRG,2,1382.41882324,1988
None,Ulm,GER,2,1541.59069824,1998
None,Ulm,GER,1,1561.35620117,1999
None,Ulm,GER,2,1498.46777344,2000
None,Ulm,GER,2,1475.06652832,2001
None,Uni Las Palmas,ESP,2,1444.39880371,2000
None,Uni Las Palmas,ESP,2,1482.69873047,2001
None,Union Berlin,GDR,1,1382.55444336,1966
None,Union Berlin,GDR,1,1357.65222168,1967
None,Union Berlin,GDR,1,1331.96325684,1968
None,Union Berlin,GDR,1,1341.93994141,1969
None,Union Berlin,GDR,1,1450.52734375,1970
None,Union Berlin,GDR,1,1449.50476074,1971
None,Union Berlin,GDR,1,1442.79016113,1972
None,Union Berlin,GDR,1,1420.16308594,1973
None,Union Berlin,GDR,1,1449.06481934,1976
None,Union Berlin,GDR,1,1524.98266602,1977
None,Union Berlin,GDR,1,1481.98571777,1978
None,Union Berlin,GDR,1,1445.77990723,1979
None,Union Berlin,GDR,1,1405.67041016,1980
None,Union Berlin,GDR,1,1356.28735352,1982
None,Union Berlin,GDR,1,1342.17456055,1983
None,Union Berlin,GDR,1,1336.14855957,1984
None,Union Berlin,GDR,1,1345.25854492,1985
None,Union Berlin,GDR,1,1338.7598877,1986
None,Union Berlin,GDR,1,1284.87243652,1987
None,Union Berlin,GDR,1,1357.16345215,1988
None,Union Berlin,GDR,1,1315.66662598,1989
None,Union Berlin,GER,2,1493.11218262,2001
None,Union Berlin,GER,2,1489.68359375,2002
None,Union Berlin,GER,2,1429.73156738,2003
None,Union Berlin,GER,2,1401.15979004,2004
None,Union Berlin,GER,2,1447.68261719,2009
None,Union Berlin,GER,2,1461.28710938,2010
None,Union Berlin,GER,2,1497.95068359,2011
None,Union Berlin,GER,2,1516.49035645,2012
None,Union Berlin,GER,2,1520.08947754,2013
None,Union Berlin,GER,2,1462.76782227,2014
None,Union Berlin,GER,2,1478.54870605,2015
None,Union Berlin,GER,2,1526.4510498,2016
None,Union Berlin,GER,2,1472.68664551,2017
None,Union Berlin,GER,2,1522.33666992,2018
None,Union Berlin,GER,1,1564.58666992,2019
57,Union Berlin,GER,1,1680.98010254,2020
50,Union Berlin,GER,1,1698.00817871,2021
None,Unirea Alba Iulia,ROM,1,1232.0970459,2003
None,Unirea Alba Iulia,ROM,1,1243.0859375,2004
None,Unirea Alba Iulia,ROM,1,1214.1529541,2005
None,Unirea Alba Iulia,ROM,1,1285.91296387,2009
None,Unirea Alba Iulia,ROM,1,1256.67822266,2010
None,Universitatea Cluj,ROM,1,1365.46020508,1951
None,Universitatea Cluj,ROM,1,1438.06652832,1952
None,Universitatea Cluj,ROM,1,1438.08996582,1953
None,Universitatea Cluj,ROM,1,1470.65795898,1954
None,Universitatea Cluj,ROM,1,1440.91638184,1955
None,Universitatea Cluj,ROM,1,1362.35656738,1956
None,Universitatea Cluj,ROM,1,1261.7767334,1958
None,Universitatea Cluj,ROM,1,1292.54846191,1959
None,Universitatea Cluj,ROM,1,1334.24499512,1960
None,Universitatea Cluj,ROM,1,1357.26257324,1961
None,Universitatea Cluj,ROM,1,1315.34375,1962
None,Universitatea Cluj,ROM,1,1282.62939453,1963
None,Universitatea Cluj,ROM,1,1302.37841797,1964
None,Universitatea Cluj,ROM,1,1340.10131836,1965
None,Universitatea Cluj,ROM,1,1329.18432617,1966
None,Universitatea Cluj,ROM,1,1418.7487793,1967
None,Universitatea Cluj,ROM,1,1365.48815918,1968
None,Universitatea Cluj,ROM,1,1350.89172363,1969
None,Universitatea Cluj,ROM,1,1355.8581543,1970
None,Universitatea Cluj,ROM,1,1489.6027832,1971
None,Universitatea Cluj,ROM,1,1452.14355469,1972
None,Universitatea Cluj,ROM,1,1368.00231934,1973
None,Universitatea Cluj,ROM,1,1359.97119141,1974
None,Universitatea Cluj,ROM,1,1338.35131836,1975
