market_value,club,date,tm_id,league_code,season
100000,Valenciennes FC,"Jul 20, 2011",174196,FR1,2018
200000,Valenciennes FC,"Dec 24, 2011",174196,FR1,2018
200000,Valenciennes FC,"May 23, 2012",174196,FR1,2018
200000,Valenciennes FC,"Jan 7, 2013",174196,FR1,2018
750000,Valenciennes FC,"May 30, 2013",174196,FR1,2018
1000000,Valenciennes FC,"Sep 13, 2013",174196,FR1,2018
1000000,Valenciennes FC,"Jan 14, 2014",174196,FR1,2018
1000000,Valenciennes FC,"Nov 20, 2014",174196,FR1,2018
800000,Valenciennes FC,"Jun 6, 2015",174196,FR1,2018
600000,RC Lens,"Feb 4, 2016",174196,FR1,2018
600000,RC Lens,"Jul 13, 2016",174196,FR1,2018
700000,RC Lens,"Mar 20, 2017",174196,FR1,2018
700000,RC Lens,"Jun 15, 2017",174196,FR1,2018
3000000,RC Strasbourg Alsace,"Jan 24, 2018",174196,FR1,2018
5000000,RC Strasbourg Alsace,"Mar 20, 2018",174196,FR1,2018
5000000,RC Strasbourg Alsace,"Jun 4, 2018",174196,FR1,2018
8000000,RC Strasbourg Alsace,"Oct 24, 2018",174196,FR1,2018
12000000,RC Strasbourg Alsace,"Dec 17, 2018",174196,FR1,2018
14000000,RC Strasbourg Alsace,"Jun 3, 2019",174196,FR1,2018
12000000,RC Strasbourg Alsace,"Dec 19, 2019",174196,FR1,2018
9500000,RC Strasbourg Alsace,"Apr 8, 2020",174196,FR1,2018
9000000,RC Strasbourg Alsace,"Oct 15, 2020",174196,FR1,2018
6000000,Olympiacos Piraeus,"Feb 12, 2021",174196,FR1,2018
4500000,Olympiacos Piraeus,"May 30, 2021",174196,FR1,2018
25000,VfL Wolfsburg II,"Jul 28, 2019",646782,FR1,2018
150000,VfL Wolfsburg II,"Oct 27, 2019",646782,FR1,2018
200000,VfL Wolfsburg II,"Feb 20, 2020",646782,FR1,2018
400000,LASK,"Jul 30, 2020",646782,FR1,2018
400000,LASK,"Dec 21, 2020",646782,FR1,2018
400000,LASK,"Jun 2, 2021",646782,FR1,2018
0,Retired,,56294,FR1,2018
100000,RC Strasbourg Alsace,"Jul 13, 2016",351843,FR1,2018
400000,RC Strasbourg Alsace,"Mar 20, 2017",351843,FR1,2018
400000,RC Strasbourg Alsace,"Jun 15, 2017",351843,FR1,2018
400000,RC Strasbourg Alsace,"Jan 24, 2018",351843,FR1,2018
400000,RC Strasbourg Alsace,"Jun 4, 2018",351843,FR1,2018
800000,ESTAC Troyes,"Jan 8, 2019",351843,FR1,2018
1500000,ESTAC Troyes,"Jun 3, 2019",351843,FR1,2018
1500000,ESTAC Troyes,"Jan 6, 2020",351843,FR1,2018
1200000,ESTAC Troyes,"Apr 8, 2020",351843,FR1,2018
1200000,ESTAC Troyes,"Nov 11, 2020",351843,FR1,2018
1500000,ESTAC Troyes,"Jun 25, 2021",351843,FR1,2018
150000,RC Strasbourg Alsace,"Oct 24, 2018",616283,FR1,2018
150000,RC Strasbourg Alsace,"Dec 17, 2018",616283,FR1,2018
150000,RC Strasbourg Alsace,"Jun 3, 2019",616283,FR1,2018
150000,RC Strasbourg Alsace,"Dec 19, 2019",616283,FR1,2018
100000,LB Ch E2teauroux,"Aug 30, 2007",57420,FR1,2018
500000,LB Ch E2teauroux,"Oct 1, 2007",57420,FR1,2018
900000,LB Ch E2teauroux,"Sep 4, 2009",57420,FR1,2018
1000000,FC Lorient,"May 24, 2011",57420,FR1,2018
1250000,FC Lorient,"Dec 24, 2011",57420,FR1,2018
1500000,FC Lorient,"May 23, 2012",57420,FR1,2018
2000000,FC Lorient,"Jan 7, 2013",57420,FR1,2018
2500000,FC Lorient,"May 30, 2013",57420,FR1,2018
2250000,FC Lorient,"Jan 14, 2014",57420,FR1,2018
2000000,FC Lorient,"Aug 7, 2014",57420,FR1,2018
2000000,FC Lorient,"Jan 14, 2015",57420,FR1,2018
2500000,FC Lorient,"Jun 6, 2015",57420,FR1,2018
5000000,Sunderland AFC,"Feb 9, 2016",57420,FR1,2018
6000000,Sunderland AFC,"Aug 1, 2016",57420,FR1,2018
7000000,Sunderland AFC,"Feb 20, 2017",57420,FR1,2018
7000000,Sunderland AFC,"Jun 28, 2017",57420,FR1,2018
7000000,Sunderland AFC,"Feb 27, 2018",57420,FR1,2018
7000000,RC Strasbourg Alsace,"Sep 6, 2018",57420,FR1,2018
4000000,RC Strasbourg Alsace,"Oct 24, 2018",57420,FR1,2018
4000000,RC Strasbourg Alsace,"Dec 17, 2018",57420,FR1,2018
3000000,RC Strasbourg Alsace,"Jun 3, 2019",57420,FR1,2018
2800000,RC Strasbourg Alsace,"Dec 19, 2019",57420,FR1,2018
2200000,RC Strasbourg Alsace,"Apr 8, 2020",57420,FR1,2018
2200000,RC Strasbourg Alsace,"Oct 15, 2020",57420,FR1,2018
2000000,RC Strasbourg Alsace,"Jan 7, 2021",57420,FR1,2018
1200000,RC Strasbourg Alsace,"Jun 4, 2021",57420,FR1,2018
2500000,RC Strasbourg Alsace,"Sep 27, 2019",666234,FR1,2018
6000000,RC Strasbourg Alsace,"Dec 19, 2019",666234,FR1,2018
8000000,RC Strasbourg Alsace,"Feb 11, 2020",666234,FR1,2018
7200000,RC Strasbourg Alsace,"Apr 8, 2020",666234,FR1,2018
12000000,RC Strasbourg Alsace,"Aug 3, 2020",666234,FR1,2018
15000000,RC Strasbourg Alsace,"Oct 15, 2020",666234,FR1,2018
18000000,RC Strasbourg Alsace,"Jan 7, 2021",666234,FR1,2018
18000000,RC Strasbourg Alsace,"Jun 4, 2021",666234,FR1,2018
150000,RC Strasbourg Alsace,"Sep 6, 2018",490760,FR1,2018
150000,RC Strasbourg Alsace,"Dec 17, 2018",490760,FR1,2018
150000,RC Strasbourg Alsace,"Jun 3, 2019",490760,FR1,2018
400000,Str F8msgodset IF,"Dec 29, 2019",490760,FR1,2018
350000,Str F8msgodset IF,"Apr 8, 2020",490760,FR1,2018
400000,Str F8msgodset IF,"Jul 25, 2020",490760,FR1,2018
400000,Str F8msgodset IF,"Dec 31, 2020",490760,FR1,2018
400000,S F6nderjyskE,"Aug 1, 2021",490760,FR1,2018
150000,Montpellier HSC,"Jul 16, 2010",127142,FR1,2018
200000,Montpellier HSC,"May 24, 2011",127142,FR1,2018
300000,Amiens SC,"Dec 25, 2011",127142,FR1,2018
300000,Amiens SC,"Jun 1, 2012",127142,FR1,2018
400000,Montpellier HSC,"Jan 7, 2013",127142,FR1,2018
600000,Montpellier HSC,"May 30, 2013",127142,FR1,2018
750000,Montpellier HSC,"Sep 13, 2013",127142,FR1,2018
750000,Montpellier HSC,"Jan 14, 2014",127142,FR1,2018
1000000,Montpellier HSC,"Aug 7, 2014",127142,FR1,2018
1750000,Montpellier HSC,"Jan 14, 2015",127142,FR1,2018
2500000,Montpellier HSC,"Jun 6, 2015",127142,FR1,2018
3000000,Montpellier HSC,"Feb 4, 2016",127142,FR1,2018
3000000,Real Betis Balompi E9,"Jul 15, 2016",127142,FR1,2018
3000000,Real Betis Balompi E9,"Jan 24, 2017",127142,FR1,2018
2500000,Real Betis Balompi E9,"Jun 5, 2017",127142,FR1,2018
3000000,RC Strasbourg Alsace,"Jan 24, 2018",127142,FR1,2018
3000000,RC Strasbourg Alsace,"Jun 4, 2018",127142,FR1,2018
4000000,RC Strasbourg Alsace,"Oct 24, 2018",127142,FR1,2018
5000000,RC Strasbourg Alsace,"Dec 17, 2018",127142,FR1,2018
5000000,RC Strasbourg Alsace,"Jun 3, 2019",127142,FR1,2018
3500000,Stade Rennais FC,"Dec 19, 2019",127142,FR1,2018
2800000,Stade Rennais FC,"Apr 8, 2020",127142,FR1,2018
3000000,Stade Rennais FC,"Oct 15, 2020",127142,FR1,2018
2500000,Stade Rennais FC,"Jun 4, 2021",127142,FR1,2018
250000,GFC Ajaccio,"Nov 20, 2014",282900,FR1,2018
500000,GFC Ajaccio,"Jun 6, 2015",282900,FR1,2018
600000,GFC Ajaccio,"Feb 4, 2016",282900,FR1,2018
800000,SCO Angers,"Jul 13, 2016",282900,FR1,2018
800000,SCO Angers,"Jan 16, 2017",282900,FR1,2018
800000,SCO Angers,"Jun 1, 2017",282900,FR1,2018
800000,RC Strasbourg Alsace,"Jan 24, 2018",282900,FR1,2018
800000,RC Strasbourg Alsace,"Jun 4, 2018",282900,FR1,2018
2500000,RC Strasbourg Alsace,"Dec 17, 2018",282900,FR1,2018
3500000,RC Strasbourg Alsace,"Jun 3, 2019",282900,FR1,2018
3200000,N EEmes Olympique,"Dec 19, 2019",282900,FR1,2018
2500000,N EEmes Olympique,"Apr 8, 2020",282900,FR1,2018
2500000,N EEmes Olympique,"Oct 15, 2020",282900,FR1,2018
2000000,N EEmes Olympique,"Apr 9, 2021",282900,FR1,2018
1000000,N EEmes Olympique,"Jun 4, 2021",282900,FR1,2018
300000,Kawasaki Frontale,"Jun 29, 2008",77383,FR1,2018
1500000,Kawasaki Frontale,"Jan 5, 2009",77383,FR1,2018
1900000,Kawasaki Frontale,"Jun 14, 2009",77383,FR1,2018
2500000,Kawasaki Frontale,"Dec 22, 2009",77383,FR1,2018
1800000,Lierse SK,"Jul 15, 2010",77383,FR1,2018
1800000,Lierse SK,"Jan 10, 2011",77383,FR1,2018
1700000,Lierse SK,"Jun 30, 2011",77383,FR1,2018
2000000,Lierse SK,"Jun 18, 2012",77383,FR1,2018
2500000,Standard Li E8ge,"Jan 9, 2013",77383,FR1,2018
3000000,Standard Li E8ge,"Jun 25, 2013",77383,FR1,2018
3000000,Standard Li E8ge,"Feb 10, 2014",77383,FR1,2018
3000000,Standard Li E8ge,"Jun 28, 2014",77383,FR1,2018
2000000,Standard Li E8ge,"Jan 7, 2015",77383,FR1,2018
1500000,Standard Li E8ge,"Jun 24, 2015",77383,FR1,2018
1000000,Dundee United FC,"Dec 31, 2015",77383,FR1,2018
800000,FC Metz,"Jan 16, 2017",77383,FR1,2018
250000,FC Metz,"Jun 1, 2017",77383,FR1,2018
250000,FC Metz,"Jan 24, 2018",77383,FR1,2018
250000,FC Metz,"Jun 4, 2018",77383,FR1,2018
250000,RC Strasbourg Alsace,"Dec 17, 2018",77383,FR1,2018
250000,RC Strasbourg Alsace,"Jun 3, 2019",77383,FR1,2018
150000,RC Strasbourg Alsace,"Dec 19, 2019",77383,FR1,2018
150000,RC Strasbourg Alsace,"Oct 15, 2020",77383,FR1,2018
350000,RC Strasbourg Alsace,"Jun 4, 2021",77383,FR1,2018
150000,Racing Strasbourg B,"Oct 12, 2017",528178,FR1,2018
150000,RC Strasbourg Alsace,"Dec 17, 2018",528178,FR1,2018
1000000,RC Strasbourg Alsace,"Mar 7, 2019",528178,FR1,2018
1000000,RC Strasbourg Alsace,"Jun 3, 2019",528178,FR1,2018
1000000,RC Strasbourg Alsace,"Dec 19, 2019",528178,FR1,2018
900000,RC Strasbourg Alsace,"Apr 8, 2020",528178,FR1,2018
900000,RC Strasbourg Alsace,"Oct 15, 2020",528178,FR1,2018
900000,RC Strasbourg Alsace,"Jun 4, 2021",528178,FR1,2018
450000,LOSC Lille,"Nov 6, 2004",27306,FR1,2018
250000,LOSC Lille,"Nov 8, 2004",27306,FR1,2018
700000,LOSC Lille,"Jan 27, 2005",27306,FR1,2018
1000000,LOSC Lille,"Mar 2, 2005",27306,FR1,2018
2000000,LOSC Lille,"Oct 5, 2005",27306,FR1,2018
2500000,LOSC Lille,"Nov 2, 2005",27306,FR1,2018
3000000,LOSC Lille,"Jun 29, 2007",27306,FR1,2018
2750000,LOSC Lille,"Dec 27, 2007",27306,FR1,2018
1800000,LOSC Lille,"May 5, 2008",27306,FR1,2018
2000000,LOSC Lille,"Dec 30, 2008",27306,FR1,2018
2200000,LOSC Lille,"May 18, 2009",27306,FR1,2018
2700000,LOSC Lille,"Dec 22, 2009",27306,FR1,2018
3800000,LOSC Lille,"May 18, 2010",27306,FR1,2018
4500000,LOSC Lille,"Jun 14, 2010",27306,FR1,2018
5000000,LOSC Lille,"Dec 28, 2010",27306,FR1,2018
6000000,LOSC Lille,"Jan 1, 2011",27306,FR1,2018
6500000,LOSC Lille,"May 24, 2011",27306,FR1,2018
8250000,LOSC Lille,"Dec 24, 2011",27306,FR1,2018
9000000,LOSC Lille,"Feb 2, 2012",27306,FR1,2018
11000000,LOSC Lille,"May 23, 2012",27306,FR1,2018
15000000,LOSC Lille,"Aug 23, 2012",27306,FR1,2018
14000000,Newcastle United,"Jan 7, 2013",27306,FR1,2018
11500000,Newcastle United,"Jan 28, 2013",27306,FR1,2018
10000000,Newcastle United,"Jul 2, 2013",27306,FR1,2018
10000000,Newcastle United,"Jan 15, 2014",27306,FR1,2018
13000000,Arsenal FC,"Aug 12, 2014",27306,FR1,2018
13000000,Arsenal FC,"Feb 12, 2015",27306,FR1,2018
13000000,Arsenal FC,"Jul 1, 2015",27306,FR1,2018
10000000,FC Girondins Bordeaux,"Feb 4, 2016",27306,FR1,2018
7500000,FC Girondins Bordeaux,"Apr 9, 2016",27306,FR1,2018
7500000,Arsenal FC,"Aug 1, 2016",27306,FR1,2018
5000000,Arsenal FC,"Feb 20, 2017",27306,FR1,2018
3500000,Arsenal FC,"Jun 28, 2017",27306,FR1,2018
2500000,Arsenal FC,"Jan 2, 2018",27306,FR1,2018
3500000,AS Saint  C9tienne,"Mar 20, 2018",27306,FR1,2018
4500000,AS Saint  C9tienne,"Jun 4, 2018",27306,FR1,2018
4500000,AS Saint  C9tienne,"Dec 17, 2018",27306,FR1,2018
3000000,AS Saint  C9tienne,"Mar 7, 2019",27306,FR1,2018
3000000,AS Saint  C9tienne,"Jun 3, 2019",27306,FR1,2018
2500000,AS Saint  C9tienne,"Dec 19, 2019",27306,FR1,2018
2000000,AS Saint  C9tienne,"Apr 8, 2020",27306,FR1,2018
2000000,AS Saint  C9tienne,"Oct 15, 2020",27306,FR1,2018
1500000,AS Saint  C9tienne,"Apr 9, 2021",27306,FR1,2018
1500000,AS Saint  C9tienne,"Jun 4, 2021",27306,FR1,2018
50000,FC Sion,"Jul 6, 2010",149652,FR1,2018
50000,FC Sion,"Jun 15, 2011",149652,FR1,2018
200000,FC Sion,"Apr 14, 2013",149652,FR1,2018
200000,FC Sion,"Jun 17, 2013",149652,FR1,2018
400000,FC Sion,"Nov 26, 2013",149652,FR1,2018
600000,FC Sion,"Feb 14, 2014",149652,FR1,2018
600000,FC Sion,"Sep 12, 2014",149652,FR1,2018
750000,FC Sion,"Jun 18, 2015",149652,FR1,2018
1000000,FC Sion,"Sep 29, 2015",149652,FR1,2018
1500000,FC Sion,"Dec 18, 2015",149652,FR1,2018
2000000,FC Sion,"Apr 20, 2016",149652,FR1,2018
3000000,FC Sion,"Jul 16, 2016",149652,FR1,2018
3500000,AS Saint  C9tienne,"Jan 16, 2017",149652,FR1,2018
3000000,AS Saint  C9tienne,"Jun 1, 2017",149652,FR1,2018
3000000,AS Saint  C9tienne,"Jan 24, 2018",149652,FR1,2018
2500000,FC Basel 1893,"Apr 24, 2018",149652,FR1,2018
1750000,Hamburger SV,"Oct 16, 2018",149652,FR1,2018
1500000,Hamburger SV,"Jan 8, 2019",149652,FR1,2018
1250000,Hamburger SV,"Jun 12, 2019",149652,FR1,2018
1000000,AS Saint  C9tienne,"Dec 19, 2019",149652,FR1,2018
800000,AS Saint  C9tienne,"Apr 8, 2020",149652,FR1,2018
700000,Without Club,"Nov 10, 2020",149652,FR1,2018
400000,FC Sion,"Apr 15, 2021",149652,FR1,2018
400000,FC Sion,"Jun 23, 2021",149652,FR1,2018
150000,AS Saint  C9tienne,"Oct 24, 2018",620912,FR1,2018
150000,AS Saint  C9tienne,"Dec 17, 2018",620912,FR1,2018
150000,AS Saint  C9tienne,"Jun 3, 2019",620912,FR1,2018
150000,AS Saint  C9tienne,"Dec 19, 2019",620912,FR1,2018
150000,US Orl E9ans,"Nov 11, 2020",620912,FR1,2018
150000,US Orl E9ans,"Jun 25, 2021",620912,FR1,2018
0,Retired,,494586,FR1,2018
150000,FC Girondins Bordeaux,"Aug 3, 2014",225004,FR1,2018
150000,FC Girondins Bordeaux,"Jan 14, 2015",225004,FR1,2018
150000,FC Girondins Bordeaux,"Jun 6, 2015",225004,FR1,2018
600000,FC Girondins Bordeaux,"Feb 4, 2016",225004,FR1,2018
800000,FC Girondins Bordeaux,"Jul 13, 2016",225004,FR1,2018
1500000,FC Girondins Bordeaux,"Nov 1, 2016",225004,FR1,2018
2500000,FC Girondins Bordeaux,"Jan 16, 2017",225004,FR1,2018
4000000,FC Girondins Bordeaux,"Jun 1, 2017",225004,FR1,2018
4000000,FC Girondins Bordeaux,"Jan 24, 2018",225004,FR1,2018
4000000,FC Girondins Bordeaux,"Jun 4, 2018",225004,FR1,2018
4000000,FC Girondins Bordeaux,"Dec 17, 2018",225004,FR1,2018
4000000,AS Saint  C9tienne,"Jun 3, 2019",225004,FR1,2018
3000000,UD Almer EDa,"Sep 10, 2019",225004,FR1,2018
3000000,UD Almer EDa,"Dec 20, 2019",225004,FR1,2018
2400000,UD Almer EDa,"Apr 8, 2020",225004,FR1,2018
2000000,CD Tenerife,"Oct 8, 2020",225004,FR1,2018
1500000,CD Tenerife,"Nov 23, 2020",225004,FR1,2018
1200000,CD Tenerife,"Jan 8, 2021",225004,FR1,2018
1000000,CD Tenerife,"Jun 24, 2021",225004,FR1,2018
150000,AS Saint  C9tienne,"Jun 1, 2017",293944,FR1,2018
600000,AS Saint  C9tienne,"Oct 12, 2017",293944,FR1,2018
1500000,AS Saint  C9tienne,"Jan 24, 2018",293944,FR1,2018
1200000,Arsenal Tula,"Jun 6, 2018",293944,FR1,2018
1000000,FC Metz,"Jan 8, 2019",293944,FR1,2018
1000000,FC Metz,"Jun 27, 2019",293944,FR1,2018
2000000,FC Metz,"Dec 19, 2019",293944,FR1,2018
3500000,FC Metz,"Mar 13, 2020",293944,FR1,2018
2800000,FC Metz,"Apr 8, 2020",293944,FR1,2018
4000000,FC Metz,"Oct 15, 2020",293944,FR1,2018
5500000,FC Metz,"Jan 7, 2021",293944,FR1,2018
5500000,FC Metz,"Jun 4, 2021",293944,FR1,2018
400000,Empoli Primavera,"May 18, 2014",287635,FR1,2018
400000,Empoli Primavera,"Jun 17, 2015",287635,FR1,2018
4500000,Empoli FC ,"Nov 5, 2015",287635,FR1,2018
4500000,Empoli FC ,"Jan 4, 2016",287635,FR1,2018
4000000,Empoli FC ,"Jul 15, 2016",287635,FR1,2018
4000000,Empoli FC ,"Jan 2, 2017",287635,FR1,2018
4000000,Empoli FC ,"Jun 8, 2017",287635,FR1,2018
5000000,AS Saint  C9tienne,"Jan 24, 2018",287635,FR1,2018
5000000,AS Saint  C9tienne,"Jun 4, 2018",287635,FR1,2018
5000000,AS Saint  C9tienne,"Dec 17, 2018",287635,FR1,2018
4500000,Chievo Verona,"Jun 6, 2019",287635,FR1,2018
3000000,AS Saint  C9tienne,"Dec 19, 2019",287635,FR1,2018
2400000,AS Saint  C9tienne,"Apr 8, 2020",287635,FR1,2018
2000000,MKE Ankarag FCc FC,"Dec 23, 2020",287635,FR1,2018
1300000,MKE Ankarag FCc FC,"Mar 16, 2021",287635,FR1,2018
1100000,MKE Ankarag FCc FC,"May 21, 2021",287635,FR1,2018
150000,AS Saint  C9tienne B,"Oct 24, 2018",465836,FR1,2018
150000,AS Saint  C9tienne B,"Dec 17, 2018",465836,FR1,2018
150000,AS Saint  C9tienne B,"Jun 3, 2019",465836,FR1,2018
300000,AS Saint  C9tienne,"Dec 19, 2019",465836,FR1,2018
500000,AS Saint  C9tienne,"Aug 3, 2020",465836,FR1,2018
1000000,AS Saint  C9tienne,"Oct 15, 2020",465836,FR1,2018
1000000,AS Saint  C9tienne,"Jun 4, 2021",465836,FR1,2018
150000,AS Saint  C9tienne B,"Jun 1, 2017",476527,FR1,2018
150000,AS Saint  C9tienne B,"Jun 3, 2019",476527,FR1,2018
400000,AS Nancy Lorraine,"Sep 30, 2019",476527,FR1,2018
700000,AS Nancy Lorraine,"Jan 6, 2020",476527,FR1,2018
625000,AS Nancy Lorraine,"Apr 8, 2020",476527,FR1,2018
750000,AS Nancy Lorraine,"Nov 11, 2020",476527,FR1,2018
1000000,AS Nancy Lorraine,"Mar 11, 2021",476527,FR1,2018
1500000,AS Nancy Lorraine,"Jun 25, 2021",476527,FR1,2018
100000,SC Heerenveen,"Aug 3, 2012",235540,FR1,2018
200000,SC Heerenveen,"Oct 9, 2012",235540,FR1,2018
200000,SC Heerenveen,"Jun 12, 2013",235540,FR1,2018
400000,Heracles Almelo,"Feb 11, 2014",235540,FR1,2018
500000,Heracles Almelo,"Aug 11, 2014",235540,FR1,2018
700000,Heracles Almelo,"Feb 11, 2015",235540,FR1,2018
700000,Heracles Almelo,"Jul 1, 2015",235540,FR1,2018
1250000,Heracles Almelo,"Nov 11, 2015",235540,FR1,2018
2000000,AS Saint  C9tienne,"Feb 4, 2016",235540,FR1,2018
2500000,AS Saint  C9tienne,"Jul 13, 2016",235540,FR1,2018
3000000,AS Saint  C9tienne,"Nov 1, 2016",235540,FR1,2018
3000000,AS Saint  C9tienne,"Jan 16, 2017",235540,FR1,2018
3000000,AS Saint  C9tienne,"Jun 1, 2017",235540,FR1,2018
1500000,UD Las Palmas,"Jan 1, 2018",235540,FR1,2018
1500000,AS Saint  C9tienne,"Jun 4, 2018",235540,FR1,2018
1750000,FC Utrecht,"Dec 28, 2018",235540,FR1,2018
1250000,FC Utrecht,"Jun 12, 2019",235540,FR1,2018
1250000,Vitesse Arnhem,"Dec 18, 2019",235540,FR1,2018
1000000,Vitesse Arnhem,"Apr 8, 2020",235540,FR1,2018
2500000,Vitesse Arnhem,"Oct 14, 2020",235540,FR1,2018
3000000,Vitesse Arnhem,"Jan 6, 2021",235540,FR1,2018
3500000,Vitesse Arnhem,"Mar 9, 2021",235540,FR1,2018
4000000,Vitesse Arnhem,"May 19, 2021",235540,FR1,2018
500000,Dijon FCO,"Nov 20, 2014",126552,FR1,2018
500000,Dijon FCO,"Jun 6, 2015",126552,FR1,2018
600000,Dijon FCO,"Feb 4, 2016",126552,FR1,2018
1250000,Dijon FCO,"Jul 13, 2016",126552,FR1,2018
1750000,Dijon FCO,"Nov 1, 2016",126552,FR1,2018
1750000,Dijon FCO,"Jan 16, 2017",126552,FR1,2018
3000000,Dijon FCO,"Jun 1, 2017",126552,FR1,2018
6000000,AS Saint  C9tienne,"Oct 12, 2017",126552,FR1,2018
4500000,AS Saint  C9tienne,"Jan 24, 2018",126552,FR1,2018
4000000,AS Saint  C9tienne,"Sep 6, 2018",126552,FR1,2018
6000000,AS Saint  C9tienne,"Dec 17, 2018",126552,FR1,2018
5000000,AS Saint  C9tienne,"Jun 3, 2019",126552,FR1,2018
3000000,AS Saint  C9tienne,"Dec 19, 2019",126552,FR1,2018
2400000,AS Saint  C9tienne,"Apr 8, 2020",126552,FR1,2018
2200000,SCO Angers,"Oct 15, 2020",126552,FR1,2018
2500000,SCO Angers,"Jan 7, 2021",126552,FR1,2018
2500000,SCO Angers,"Jun 4, 2021",126552,FR1,2018
150000,RC Lens,"Sep 1, 2006",44045,FR1,2018
500000,RC Lens,"Jun 26, 2007",44045,FR1,2018
800000,RC Lens,"Dec 27, 2007",44045,FR1,2018
1800000,RC Lens,"May 5, 2008",44045,FR1,2018
2600000,RC Lens,"Dec 13, 2008",44045,FR1,2018
2300000,RC Lens,"Jun 3, 2009",44045,FR1,2018
2500000,RC Lens,"Dec 22, 2009",44045,FR1,2018
2800000,RC Lens,"May 18, 2010",44045,FR1,2018
2600000,FC Lorient,"Dec 28, 2010",44045,FR1,2018
2500000,FC Lorient,"May 24, 2011",44045,FR1,2018
2500000,FC Lorient,"Dec 24, 2011",44045,FR1,2018
2250000,FC Lorient,"May 23, 2012",44045,FR1,2018
2500000,FC Lorient,"Jun 14, 2012",44045,FR1,2018
2500000,FC Lorient,"Jan 7, 2013",44045,FR1,2018
3000000,FC Lorient,"May 30, 2013",44045,FR1,2018
2750000,FC Lorient,"Jan 14, 2014",44045,FR1,2018
2750000,AS Saint  C9tienne,"Aug 7, 2014",44045,FR1,2018
2500000,AS Saint  C9tienne,"Jan 14, 2015",44045,FR1,2018
2500000,AS Saint  C9tienne,"Jun 6, 2015",44045,FR1,2018
2500000,AS Saint  C9tienne,"Feb 4, 2016",44045,FR1,2018
2500000,AS Saint  C9tienne,"Jul 13, 2016",44045,FR1,2018
2500000,AS Saint  C9tienne,"Jan 16, 2017",44045,FR1,2018
2500000,AS Saint  C9tienne,"Jun 1, 2017",44045,FR1,2018
2000000,AS Saint  C9tienne,"Jan 24, 2018",44045,FR1,2018
2000000,AS Saint  C9tienne,"Jun 4, 2018",44045,FR1,2018
2000000,AS Saint  C9tienne,"Dec 17, 2018",44045,FR1,2018
2000000,AS Saint  C9tienne,"Jun 3, 2019",44045,FR1,2018
1500000,AS Saint  C9tienne,"Dec 19, 2019",44045,FR1,2018
1200000,AS Saint  C9tienne,"Apr 8, 2020",44045,FR1,2018
1200000,AS Saint  C9tienne,"Oct 15, 2020",44045,FR1,2018
900000,AS Saint  C9tienne,"Jun 4, 2021",44045,FR1,2018
100000,NK Interblock Ljubljana,"Jan 2, 2009",91415,FR1,2018
200000,NK Interblock Ljubljana,"Apr 29, 2009",91415,FR1,2018
350000,NK Interblock Ljubljana,"May 17, 2010",91415,FR1,2018
250000,NK Maribor,"Aug 20, 2010",91415,FR1,2018
400000,NK Maribor,"Dec 22, 2010",91415,FR1,2018
600000,NK Maribor,"Jan 21, 2011",91415,FR1,2018
750000,NK Maribor,"Sep 4, 2011",91415,FR1,2018
750000,NK Maribor,"Jun 7, 2012",91415,FR1,2018
1200000,NK Maribor,"Oct 12, 2012",91415,FR1,2018
1200000,NK Maribor,"Mar 10, 2013",91415,FR1,2018
1200000,SK Sturm Graz,"Dec 27, 2013",91415,FR1,2018
1000000,SK Sturm Graz,"Jun 20, 2014",91415,FR1,2018
1250000,Rapid Vienna,"Oct 21, 2014",91415,FR1,2018
1750000,Rapid Vienna,"Jan 11, 2015",91415,FR1,2018
3000000,Rapid Vienna,"Jun 17, 2015",91415,FR1,2018
5500000,AS Saint  C9tienne,"Sep 6, 2015",91415,FR1,2018
5500000,AS Saint  C9tienne,"Feb 4, 2016",91415,FR1,2018
4500000,AS Saint  C9tienne,"Jul 13, 2016",91415,FR1,2018
5000000,AS Saint  C9tienne,"Nov 1, 2016",91415,FR1,2018
4000000,AS Saint  C9tienne,"Jan 16, 2017",91415,FR1,2018
4500000,AS Saint  C9tienne,"Jun 1, 2017",91415,FR1,2018
3500000,AS Saint  C9tienne,"Jan 8, 2018",91415,FR1,2018
3500000,AS Saint  C9tienne,"Jan 24, 2018",91415,FR1,2018
4500000,AS Saint  C9tienne,"Jun 4, 2018",91415,FR1,2018
4500000,AS Saint  C9tienne,"Dec 17, 2018",91415,FR1,2018
5000000,AS Saint  C9tienne,"Jun 3, 2019",91415,FR1,2018
4000000,AS Saint  C9tienne,"Dec 19, 2019",91415,FR1,2018
3000000,Chicago Fire FC,"Feb 28, 2020",91415,FR1,2018
2400000,Chicago Fire FC,"Apr 8, 2020",91415,FR1,2018
2400000,Chicago Fire FC,"Aug 26, 2020",91415,FR1,2018
3000000,Chicago Fire FC,"Dec 18, 2020",91415,FR1,2018
3000000,Chicago Fire FC,"Jul 9, 2021",91415,FR1,2018
400000,Olympique Lyon,"Aug 24, 2008",84085,FR1,2018
600000,Olympique Lyon,"Dec 30, 2008",84085,FR1,2018
750000,Olympique Lyon,"Dec 22, 2009",84085,FR1,2018
900000,Olympique Lyon,"Dec 28, 2010",84085,FR1,2018
950000,Olympique Lyon,"May 24, 2011",84085,FR1,2018
1000000,Olympique Lyon,"Jun 28, 2011",84085,FR1,2018
