Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
2605,Arturo Vidal,cl CHI,MF,Barcelona,es La Liga,32,1987,33,16,1671,18.6,8,2,8,0,0,4,0,0.43,0.11,0.54,0.43,0.54,4.3,4.3,2.9,7.2,0.23,0.16,0.39,0.23,0.39,Matches,25,14,56.0,1.35,0.75,0.32,0.57,12.2,0,0.17,+3.7,+3.7,1115,1252,89.1,17955,3709,603,657,91.8,395,431,91.6,85,104,81.7,-0.9,21,69,14,2,59,1230,22,4,201,23,13,1,0,0,0,973,173,106,198,995,23,7,3,3,8,18,27,49,2.64,41,2,2,2,0,8,0.43,6,0,0,0,2,0,61,38,22,30,9,15,30.6,34,152,30.7,136,236,123,0,27,71,13,0,1452,26,67,52.9,9,2,1026,1,22,12,1341,1180,88.0,120,51,48.9,79,8,17,24,3,2.12,48,17,+31,+1.67,+0.79,36.3,18.2,+18.1,+0.97,+0.35,0,44,0,2,0,121,33,31,51.6,Big-5-European-Leagues,Big5,2019-2020
2606,ClÃ©ment Vidal,fr FRA,DF,Montpellier,fr Ligue 1,19,2000,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,45,82.2,847,328,8,10,80.0,20,22,90.9,8,12,66.7,0.0,0,1,0,0,3,43,2,0,11,0,0,0,0,0,0,27,7,11,2,38,3,0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,14.3,8,4,2,0,4,0,5,0,54,6,0,,0,0,28,0,0,0,29,29,100.0,0,90,3.6,90,1,0,,12,1.00,2,2,0,0.00,-0.04,1.4,1.5,0.0,-0.03,+0.05,0,3,0,0,0,14,4,1,80.0,Big-5-European-Leagues,Big5,2019-2020
2607,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,24,1995,30,26,2332,25.9,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,1.4,2.2,0.03,0.05,0.09,0.03,0.09,Matches,15,4,26.7,0.58,0.15,0.00,0.00,20.1,0,0.06,-0.8,-0.8,897,1240,72.3,17360,7464,380,450,84.4,390,502,77.7,117,247,47.4,-1.4,19,70,36,15,100,986,254,1,158,38,63,0,0,0,0,525,326,389,70,826,73,234,8,4,38,18,38,36,1.39,30,2,1,1,1,1,0.04,1,0,0,0,0,0,53,28,29,18,6,21,53.8,18,85,31.3,110,115,47,0,55,71,105,1,1542,77,25,75.0,27,1,795,7,19,17,920,802,87.2,43,78,68.2,87,23,4,15,2,1.63,32,33,-1,-0.04,+0.54,30.8,28.4,+2.4,+0.09,+0.43,0,26,0,1,0,241,46,38,54.8,Big-5-European-Leagues,Big5,2019-2020
2608,Ronaldo Vieira,gw GNB,MF,Sampdoria,it Serie A,21,1998,27,20,1819,20.2,0,1,0,0,0,11,1,0.00,0.05,0.05,0.00,0.05,1.4,1.4,1.1,2.5,0.07,0.05,0.12,0.07,0.12,Matches,30,6,20.0,1.48,0.30,0.00,0.00,21.8,0,0.05,-1.4,-1.4,784,942,83.2,16115,4347,285,313,91.1,328,379,86.5,147,211,69.7,-0.1,24,93,19,5,95,886,56,1,189,53,14,17,7,8,0,613,142,187,150,718,42,8,4,4,8,11,16,45,2.23,36,4,2,2,0,2,0.10,2,0,0,0,0,0,45,30,20,22,3,10,31.3,22,114,23.5,133,282,70,0,26,58,49,0,1152,53,18,62.5,15,1,737,4,9,24,767,704,91.8,45,67,53.2,82,13,7,26,3,0.89,17,36,-19,-0.94,-1.05,25.8,28.9,-3.1,-0.15,-0.20,0,40,0,0,0,236,33,50,39.8,Big-5-European-Leagues,Big5,2019-2020
2609,Mauro Vigorito,it ITA,GK,Lecce,it Serie A,29,1990,5,4,423,4.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,109,153,71.2,2886,1788,35,35,100.0,39,39,100.0,35,78,44.9,0.0,0,0,0,0,0,88,65,0,13,2,0,0,0,0,0,75,7,71,20,98,0,0,27,2,4,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,0,0,173,166,0,,0,0,61,0,0,0,45,45,100.0,0,85,12.4,90,4,1,63,32,1.80,9,9,0,0.00,+0.99,7.1,11.2,-4.0,-0.86,-0.07,0,1,0,1,0,28,0,0,,Big-5-European-Leagues,Big5,2019-2020
2610,DÃ­dac VilÃ,es ESP,DF,Espanyol,es La Liga,30,1989,30,28,2492,27.7,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,1.4,2.8,0.05,0.05,0.10,0.05,0.10,Matches,15,3,20.0,0.54,0.11,0.00,0.00,19.9,0,0.09,-1.4,-1.4,929,1260,73.7,17046,6496,401,466,86.1,422,526,80.2,97,212,45.8,-1.4,19,59,19,8,78,1009,251,1,200,32,48,2,1,0,0,570,348,342,796,116,80,229,4,3,46,14,57,35,1.26,26,4,1,1,0,2,0.07,1,0,0,1,0,0,72,46,42,26,4,24,38.1,39,120,26.0,215,186,61,0,47,98,96,1,1573,76,36,61.9,14,1,818,6,21,14,912,798,87.5,55,83,72.9,86,24,2,47,5,0.77,19,41,-22,-0.79,+0.08,24.1,34.2,-10.1,-0.37,-0.24,0,40,0,0,0,263,54,56,49.1,Big-5-European-Leagues,Big5,2019-2020
2611,Toni Villa,es ESP,MF,Valladolid,es La Liga,24,1995,23,18,1354,15.0,0,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.9,0.9,1.6,2.5,0.06,0.11,0.16,0.06,0.16,Matches,19,6,31.6,1.26,0.40,0.00,0.00,24.5,0,0.05,-0.9,-0.9,331,466,71.0,6088,1922,148,193,76.7,141,173,81.5,38,73,52.1,-0.6,13,33,12,4,56,458,8,0,97,22,23,2,0,2,0,322,64,80,46,397,13,4,0,2,17,12,20,31,2.06,22,0,5,2,1,3,0.20,2,0,1,0,0,0,25,21,11,11,3,6,13.3,39,82,26.2,129,123,61,0,23,34,10,0,713,12,41,41.2,45,3,587,14,32,39,617,496,80.4,66,59,39.6,68,2,5,26,12,1.22,14,15,-1,-0.07,+0.37,15.7,16.2,-0.5,-0.04,+0.41,0,14,0,0,0,124,6,13,31.6,Big-5-European-Leagues,Big5,2019-2020
2612,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,21,1997,19,5,531,5.9,3,0,3,0,0,0,0,0.51,0.00,0.51,0.51,0.51,2.8,2.8,0.0,2.8,0.47,0.01,0.48,0.47,0.48,Matches,17,5,29.4,2.88,0.85,0.18,0.60,12.7,0,0.16,+0.2,+0.2,70,110,63.6,1025,134,40,57,70.2,21,33,63.6,7,9,77.8,0.0,1,4,3,0,5,105,5,0,47,0,5,0,0,0,0,52,34,24,40,33,12,0,4,0,2,3,9,3,0.51,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,1,3,1,20.0,4,25,29.1,6,37,43,0,4,4,3,0,178,3,29,45.5,6,0,104,5,19,10,297,136,45.8,59,28,15.5,62,0,14,16,2,1.11,5,9,-4,-0.68,-0.90,6.4,8.7,-2.3,-0.39,-0.22,0,16,0,0,0,24,30,28,51.7,Big-5-European-Leagues,Big5,2019-2020
2613,Gonzalo Villar,es ESP,MF,Roma,it Serie A,21,1998,9,2,299,3.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.0,0.26,0.04,0.30,0.26,0.30,Matches,2,2,100.0,0.60,0.60,0.00,0.00,8.5,0,0.43,-0.9,-0.9,134,144,93.1,2329,571,63,66,95.5,59,63,93.7,11,13,84.6,-0.1,3,18,2,0,14,141,3,0,25,3,0,0,0,0,0,124,12,8,19,118,4,0,1,0,1,1,0,8,2.41,7,0,0,1,0,1,0.30,1,0,0,0,0,0,4,2,4,0,0,2,28.6,5,18,22.8,29,44,6,0,6,4,3,0,177,7,3,100.0,7,0,124,0,4,4,144,131,91.0,5,33,8.7,90,2,7,17,8,2.00,10,5,+5,+1.51,+0.90,8.0,4.3,+3.6,+1.10,+0.50,0,9,0,0,0,26,2,1,66.7,Big-5-European-Leagues,Big5,2019-2020
2614,IvÃ¡n Villar,es ESP,GK,Celta Vigo,es La Liga,22,1997,4,3,280,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,89,67.4,1800,1203,9,9,100.0,32,33,97.0,19,47,40.4,0.0,0,0,0,0,0,50,39,0,2,2,0,0,0,0,0,43,2,44,10,70,0,0,6,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,100,87,0,,0,0,43,0,0,0,33,33,100.0,0,70,8.2,90,3,1,10,10,0.50,3,5,-2,-0.64,-0.36,3.1,2.9,+0.2,+0.06,+0.19,0,0,0,0,0,15,0,0,,Big-5-European-Leagues,Big5,2019-2020
2615,Juan Villar,es ESP,FW,Osasuna,es La Liga,31,1988,10,2,240,2.7,1,0,0,1,1,1,0,0.37,0.00,0.37,0.00,0.00,1.1,0.4,0.2,0.5,0.42,0.07,0.49,0.14,0.20,Matches,5,2,40.0,1.87,0.75,0.00,0.00,16.6,0,0.07,-0.1,-0.4,60,87,69.0,888,214,36,43,83.7,22,31,71.0,1,6,16.7,-0.2,3,7,3,0,7,81,6,1,27,1,0,0,0,0,0,44,21,22,10,57,11,2,1,2,0,1,5,6,2.25,5,0,0,0,0,2,0.75,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,25.6,6,20,13,0,2,0,0,0,115,1,12,100.0,1,0,68,1,8,7,152,88,57.9,34,24,7.0,73,0,8,12,8,0.80,6,4,+2,+0.75,+1.03,5.6,3.0,+2.6,+0.96,+1.08,0,7,0,0,0,14,7,10,41.2,Big-5-European-Leagues,Big5,2019-2020
2616,RÃºben Vinagre,pt POR,DF,Wolves,eng Premier League,20,1999,16,6,652,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.9,0.05,0.07,0.12,0.05,0.12,Matches,5,0,0.0,0.69,0.00,0.00,,13.0,0,0.07,-0.3,-0.3,257,344,74.7,4284,1293,139,159,87.4,95,119,79.8,21,45,46.7,-0.5,5,10,6,6,6,269,75,0,64,8,20,0,0,0,0,171,95,78,237,24,7,70,1,0,9,4,21,9,1.24,6,1,2,0,0,0,0.00,0,0,0,0,0,0,25,13,18,5,2,11,68.8,5,38,32.5,60,46,11,0,18,35,20,0,470,15,16,43.9,21,2,316,8,10,20,306,260,85.0,15,41,19.1,86,4,10,14,18,1.50,10,6,+4,+0.55,+0.32,9.7,6.1,+3.5,+0.49,+0.20,0,7,0,0,0,61,6,11,35.3,Big-5-European-Leagues,Big5,2019-2020
2617,Luigi Vitale,it ITA,DF,Hellas Verona,it Serie A,31,1987,2,0,41,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,137,107,4,4,100.0,4,7,57.1,0,1,0.0,0.0,0,0,0,0,1,12,1,0,2,0,2,0,0,0,0,3,5,5,10,2,0,1,0,1,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,4,3,1,0,1,0,2,0,18,2,0,0.0,0,1,11,0,1,0,9,7,77.8,1,21,1.2,,0,2,21,13,2.00,1,0,+1,+2.20,+2.33,0.3,0.5,-0.3,-0.57,-0.49,0,1,0,0,0,7,0,0,,Big-5-European-Leagues,Big5,2019-2020
2618,Vitolo,es ESP,"MF,FW",AtlÃ©tico Madrid,es La Liga,29,1989,28,11,1227,13.6,3,2,3,0,0,3,0,0.22,0.15,0.37,0.22,0.37,2.2,2.2,1.6,3.7,0.16,0.12,0.27,0.16,0.27,Matches,17,11,64.7,1.25,0.81,0.18,0.27,13.2,0,0.13,+0.8,+0.8,449,533,84.2,5982,1654,275,311,88.4,114,138,82.6,23,31,74.2,+0.4,14,31,12,0,37,519,14,6,133,7,10,0,0,0,0,401,82,50,61,425,20,8,11,5,5,13,13,39,2.86,26,0,5,6,0,3,0.22,3,0,0,0,0,0,17,12,7,9,1,6,27.3,16,82,30.9,51,121,93,0,30,22,6,0,737,14,61,56.3,38,0,575,14,40,23,749,557,74.4,118,44,35.9,72,2,17,26,5,1.79,16,10,+6,+0.44,-0.30,14.4,9.4,+4.9,+0.36,-0.33,0,26,0,0,0,106,12,35,25.5,Big-5-European-Leagues,Big5,2019-2020
2619,Mattia Viviani,it ITA,MF,Brescia,it Serie A,18,2000,8,3,344,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.03,0.11,0.14,0.03,0.14,Matches,3,0,0.0,0.78,0.00,0.00,,23.6,0,0.03,-0.1,-0.1,161,190,84.7,3102,930,66,70,94.3,63,69,91.3,25,36,69.4,-0.4,2,12,5,1,17,173,17,0,22,8,3,4,0,0,0,140,14,36,38,146,4,0,0,1,3,3,7,4,1.05,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,6,15,12.4,49,60,12,0,1,4,6,0,217,10,0,100.0,3,0,128,0,1,4,153,145,94.8,3,43,10.1,79,2,5,22,15,0.88,3,14,-11,-2.88,-1.91,4.5,10.8,-6.3,-1.65,-0.80,0,4,0,0,0,39,2,4,33.3,Big-5-European-Leagues,Big5,2019-2020
2620,DuÅ¡an VlahoviÄ,rs SRB,FW,Fiorentina,it Serie A,19,2000,30,13,1499,16.7,6,0,5,1,1,4,1,0.36,0.00,0.36,0.30,0.30,7.9,7.1,1.2,8.4,0.47,0.07,0.55,0.43,0.50,Matches,64,17,26.6,3.84,1.02,0.08,0.29,15.3,6,0.11,-1.9,-2.1,236,343,68.8,3453,630,138,182,75.8,73,96,76.0,14,25,56.0,-1.2,15,14,3,1,16,320,23,1,124,4,16,1,0,0,0,237,66,40,225,71,12,1,7,1,5,15,27,38,2.28,21,0,6,5,0,1,0.06,0,0,0,1,0,0,4,2,1,2,1,3,20.0,12,60,25.0,23,97,120,0,8,11,6,0,626,7,106,68.1,35,3,482,21,67,56,812,464,57.1,191,50,43.8,82,8,17,26,6,1.17,22,30,-8,-0.48,-1.00,24.6,24.9,-0.3,-0.02,-0.30,0,19,0,0,0,88,38,60,38.8,Big-5-European-Leagues,Big5,2019-2020
2621,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,27,1991,11,11,960,10.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,776,830,93.5,17688,6316,182,194,93.8,427,441,96.8,164,189,86.8,0.0,1,30,1,0,27,814,16,0,116,11,0,0,0,0,0,686,64,80,36,754,31,0,4,1,6,5,0,4,0.37,4,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,9,2,0,6,60.0,4,34,35.4,64,31,1,0,11,24,68,1,945,113,0,100.0,4,0,675,0,1,3,694,690,99.4,0,87,31.4,87,10,0,,2,1.64,15,15,0,0.00,0.00,12.8,11.6,+1.3,+0.12,+0.26,0,9,0,0,0,119,12,6,66.7,Big-5-European-Leagues,Big5,2019-2020
2622,Kevin Vogt,de GER,"DF,MF",Werder Bremen,de Bundesliga,27,1991,14,14,1105,12.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.00,0.01,0.02,0.00,0.02,Matches,1,0,0.0,0.08,0.00,0.00,,10.2,0,0.06,-0.1,-0.1,669,773,86.5,15987,4442,161,180,89.4,303,346,87.6,195,234,83.3,-0.2,3,25,1,0,34,740,33,0,104,36,1,0,0,0,0,517,119,137,50,672,39,2,1,2,15,7,2,7,0.57,7,0,0,0,0,0,0.00,0,0,0,0,0,0,19,8,13,5,1,8,44.4,10,49,38.0,65,55,9,0,14,30,55,0,891,113,5,83.3,6,0,570,1,2,3,608,586,96.4,5,79,36.1,79,8,0,,0,1.14,18,22,-4,-0.33,+0.73,13.6,15.1,-1.6,-0.13,+0.11,0,20,0,0,0,156,14,13,51.9,Big-5-European-Leagues,Big5,2019-2020
2623,Jake Vokins,eng ENG,DF,Southampton,eng Premier League,19,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.08,0.09,0.02,0.09,Matches,1,0,0.0,1.00,0.00,0.00,,28.8,0,0.02,0.0,0.0,60,73,82.2,958,340,32,35,91.4,22,26,84.6,4,9,44.4,-0.1,1,7,2,1,4,61,12,1,11,1,4,0,0,0,0,31,19,23,48,10,2,11,2,0,0,1,1,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,100.0,0,6,46.2,4,5,4,0,1,2,1,0,82,1,5,,0,0,56,0,1,2,63,58,92.1,6,90,2.6,90,1,0,,7,1.00,1,1,0,0.00,+0.24,1.9,0.8,+1.1,+1.14,+1.15,0,0,0,0,0,8,0,0,,Big-5-European-Leagues,Big5,2019-2020
2624,Kevin Volland,de GER,FW,Leverkusen,de Bundesliga,27,1992,27,24,2047,22.7,10,7,10,0,0,3,0,0.44,0.31,0.75,0.44,0.75,11.5,11.5,5.7,17.2,0.51,0.25,0.76,0.51,0.76,Matches,75,32,42.7,3.30,1.41,0.13,0.31,14.1,1,0.15,-1.5,-1.5,429,604,71.0,6712,1634,222,284,78.2,142,198,71.7,39,64,60.9,+1.3,34,34,22,5,54,564,40,9,194,8,35,1,0,1,0,345,156,103,380,162,20,6,11,2,11,15,36,75,3.30,55,1,8,0,2,15,0.66,10,0,3,2,0,0,17,11,4,9,4,3,17.6,14,130,30.3,22,196,211,0,16,22,11,0,881,11,144,54.5,29,2,574,17,52,49,1112,667,60.0,264,76,66.9,83,17,3,16,1,1.74,41,28,+13,+0.57,+0.22,39.8,29.7,+10.1,+0.45,+0.32,0,21,0,0,0,100,31,52,37.3,Big-5-European-Leagues,Big5,2019-2020
2625,Mario VranÄiÄ,ba BIH,MF,Norwich City,eng Premier League,30,1989,20,6,636,7.1,1,0,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,1.7,1.7,1.1,2.7,0.24,0.15,0.39,0.24,0.39,Matches,14,3,21.4,1.98,0.42,0.07,0.33,18.2,2,0.12,-0.7,-0.7,337,432,78.0,5876,1753,166,185,89.7,129,157,82.2,34,72,47.2,-1.1,8,32,6,0,49,419,13,2,95,9,5,1,1,0,0,273,72,87,325,69,25,2,2,3,4,11,7,22,3.11,16,0,0,2,0,0,0.00,0,0,0,0,0,0,28,15,14,13,1,14,50.0,14,31,23.5,60,51,21,0,13,31,7,1,526,12,12,60.0,3,1,332,4,4,11,394,362,91.9,21,32,18.6,79,2,14,12,9,0.35,5,19,-14,-1.98,-0.85,7.5,10.9,-3.5,-0.49,+0.17,0,13,0,0,0,87,9,13,40.9,Big-5-European-Leagues,Big5,2019-2020
2626,Stefan de Vrij,nl NED,DF,Inter,it Serie A,27,1992,34,32,2830,31.4,4,3,4,0,0,5,0,0.13,0.10,0.22,0.13,0.22,1.8,1.8,0.7,2.5,0.06,0.02,0.08,0.06,0.08,Matches,20,6,30.0,0.64,0.19,0.20,0.67,11.2,0,0.09,+2.2,+2.2,1525,1645,92.7,35293,8277,320,333,96.1,855,888,96.3,343,407,84.3,+2.3,10,75,6,0,76,1615,30,0,169,25,0,0,0,0,0,1304,183,158,232,1299,66,1,10,3,18,2,8,23,0.73,22,0,0,0,0,3,0.10,3,0,0,0,0,0,39,25,17,21,1,12,41.4,17,92,31.8,146,133,10,0,26,71,152,2,1948,259,25,92.3,13,0,1250,0,2,1,1317,1308,99.3,13,83,82.7,86,30,2,32,3,2.06,61,32,+29,+0.92,-1.52,58.4,36.3,+22.1,+0.70,-0.76,0,36,0,1,0,309,75,38,66.4,Big-5-European-Leagues,Big5,2019-2020
2627,Giacomo Vrioni,al ALB,FW,Juventus,it Serie A,20,1998,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,52,0,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,3,2,0,0,0,0,0,4,0,1,,0,0,3,0,2,0,5,4,80.0,2,12,0.4,,0,1,12,4,0.00,0,0,0,0.00,-0.87,0.1,0.2,-0.2,-1.16,-1.88,0,1,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2019-2020
2628,Å ime Vrsaljko,hr CRO,DF,AtlÃ©tico Madrid,es La Liga,27,1992,5,4,362,4.0,0,1,0,0,0,3,0,0.00,0.25,0.25,0.00,0.25,0.0,0.0,0.3,0.3,0.00,0.08,0.08,0.00,0.08,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,113,169,66.9,1949,901,53,66,80.3,49,70,70.0,9,28,32.1,+0.7,3,4,5,4,13,139,30,0,28,4,14,0,0,0,0,75,37,57,3,114,12,29,1,0,3,0,5,3,0.75,3,0,0,0,0,1,0.25,1,0,0,0,0,0,8,4,6,1,1,6,75.0,2,15,39.5,15,15,8,0,9,12,12,0,212,12,5,,0,0,101,1,5,3,129,106,82.2,10,72,10.6,81,2,1,38,2,1.60,2,3,-1,-0.25,-0.98,2.6,3.6,-1.0,-0.24,-0.91,0,7,0,0,0,39,16,3,84.2,Big-5-European-Leagues,Big5,2019-2020
2629,Nikola VukÄeviÄ,me MNE,MF,Levante,es La Liga,27,1991,30,20,1569,17.4,0,2,0,0,0,11,0,0.00,0.11,0.11,0.00,0.11,0.2,0.2,0.2,0.4,0.01,0.01,0.03,0.01,0.03,Matches,4,1,25.0,0.23,0.06,0.00,0.00,14.9,0,0.05,-0.2,-0.2,576,655,87.9,11400,2365,222,237,93.7,254,283,89.8,94,122,77.0,+1.8,7,39,4,0,36,636,19,3,86,23,1,0,0,0,0,469,106,80,535,59,43,2,1,1,14,5,7,13,0.75,10,0,0,1,2,3,0.17,3,0,0,0,0,0,39,24,12,22,5,11,28.9,27,66,22.8,80,172,38,0,19,51,20,0,763,34,5,100.0,5,0,469,0,1,9,548,507,92.5,18,52,45.9,73,5,10,12,2,1.27,18,28,-10,-0.57,-0.77,16.7,27.6,-10.9,-0.62,-0.24,0,43,0,0,0,136,19,18,51.4,Big-5-European-Leagues,Big5,2019-2020
2630,MatÄj Vydra,cz CZE,FW,Burnley,eng Premier League,27,1992,19,7,819,9.1,2,1,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,3.7,3.7,1.1,4.9,0.41,0.12,0.53,0.41,0.53,Matches,18,10,55.6,1.98,1.10,0.11,0.20,12.7,0,0.21,-1.7,-1.7,102,138,73.9,1143,177,70,86,81.4,23,35,65.7,1,2,50.0,-0.1,8,6,0,0,2,135,3,0,47,0,5,0,0,0,0,72,49,17,22,78,20,1,2,0,5,1,5,21,2.31,13,0,4,3,0,3,0.33,1,0,2,0,0,0,4,2,1,2,1,2,33.3,4,47,25.5,15,66,103,0,9,4,7,0,238,10,36,41.2,9,1,116,6,21,9,412,164,39.8,71,43,23.9,76,2,12,24,9,1.26,13,7,+6,+0.66,+1.11,10.9,11.5,-0.7,-0.07,+0.06,0,1,0,0,0,37,17,42,28.8,Big-5-European-Leagues,Big5,2019-2020
2631,Molla WaguÃ©,ml MLI,DF,Nantes,fr Ligue 1,28,1991,9,8,682,7.6,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Matches,2,0,0.0,0.26,0.00,0.00,,8.5,0,0.08,-0.2,-0.2,259,304,85.2,5358,1436,72,84,85.7,147,163,90.2,35,51,68.6,-0.1,1,6,1,1,9,296,8,0,50,6,2,0,0,0,0,232,19,53,37,239,13,0,0,0,4,4,3,5,0.66,5,0,0,0,0,2,0.26,2,0,0,0,0,0,20,14,17,3,0,6,75.0,2,26,35.6,53,19,1,0,6,30,64,1,415,72,5,66.7,2,0,208,0,2,0,224,219,97.8,2,76,27.1,81,6,1,35,16,0.89,10,13,-3,-0.40,-0.40,7.3,12.8,-5.5,-0.73,-0.72,0,6,0,0,0,75,30,7,81.1,Big-5-European-Leagues,Big5,2019-2020
2632,Moussa WaguÃ©,sn SEN,DF,Barcelona,es La Liga,20,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,118,149,79.2,1905,506,59,66,89.4,45,54,83.3,7,17,41.2,+1.8,3,7,3,3,5,66,15,0,17,1,6,0,0,0,0,44,25,12,11,52,2,15,1,1,2,0,5,7,3.15,5,0,1,0,0,2,0.90,1,0,0,1,0,0,7,5,3,3,1,0,0.0,3,11,22.9,25,16,7,0,2,8,4,0,183,7,3,37.5,3,0,138,0,5,5,142,131,92.3,13,90,2.6,90,1,0,,4,3.00,2,1,+1,+1.00,-0.27,1.6,0.4,+1.3,+1.30,+0.52,0,1,0,0,0,9,0,0,,Big-5-European-Leagues,Big5,2019-2020
