season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2019/2020,32,League Two,232234,James Olayinka,75,Northampton Town,19,England,NA,NA,,Midfielder,Central Midfielder,0,0,15,0,0,44,10,0,0,4,15,12,202.549973,89.150023,3,3,0,0,3,0,1,1,1,0,1,39,37,24,4,2,11,8,4,0,3,1,53,0,279.457608,4,2,0,28,5,1,0,0,0,0,0,5,4,2,1,6,1
2019/2020,32,League Two,215365,Egli Kaja,75,Northampton Town,23,Albania,177,78,right,Midfielder,Midfielder,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.03336,56.616614,2,2,2,0,1,1,4,4,1,1,3,17,17,10,2,0,10,5,3,1,3,2,29,4,209.8776032,2,2,1,12,2,0,1,2,0,0,0,1,1,5,5,3,1
2019/2020,32,League Two,440036,Mohammed Sagaf,68,Carlisle United,22,England,NA,NA,,Midfielder,Central Midfielder,1,1,8,0,0,62,4,0,0,8,17,0,1035.58312,591.0498897,18,18,5,3,14,1,6,6,1,1,5,346,328,263,26,9,86,69,8,1,8,3,396,6,2072.362275,6,5,0,135,19,10,16,8,0,21,8,50,22,18,10,36,21
2019/2020,70,Championship,233403,Jordan Brown,24,Derby County,19,England,NA,NA,,Midfielder,Central Defender,0,0,0,30,0,8,14,0,27,0,22,0,97.133223,56.733307,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1,0,0,0,0,0,0,3,0,5.994030636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2020,32,League Two,7714,Paul Taylor,288,Stevenage,32,England,170,71,right,Attacker,Striker,0,0,0,0,50,12,0,0,0,25,0,12,460.383392,249.2666593,15,14,6,1,12,1,15,6,3,3,3,155,143,105,5,2,78,59,8,0,6,1,211,9,898.7249403,15,9,1,58,7,3,8,3,0,9,2,21,3,1,1,10,6
2019/2020,15,League One,156686,James Weir,30,Bolton Wanderers,25,England,178,71,right,Midfielder,Central Midfielder,0,1,9,0,0,50,23,0,0,9,0,9,99.416593,58.283334,1,1,0,1,0,0,0,0,0,0,0,42,40,32,5,4,1,1,0,0,2,0,42,0,154.497435,0,0,0,18,5,0,1,3,0,4,3,3,0,3,0,5,1
2019/2020,32,League Two,169735,Noor Husin,288,Stevenage,23,Afghanistan,177,65,,Midfielder,Central Midfielder,0,0,17,0,0,38,29,0,0,8,8,0,603.750132,310.7500293,6,5,0,2,3,0,14,5,1,2,3,253,242,201,20,12,76,61,9,4,11,3,260,4,1185.035693,4,4,0,63,17,3,8,6,0,5,2,9,3,6,1,24,13
2019/2020,32,League Two,216554,Sam Hughes,3448,Salford City,23,England,NA,NA,right,Midfielder,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,445.1164867,251.966694,2,2,2,0,0,2,2,2,1,0,2,114,111,72,58,32,3,2,2,0,18,4,80,0,445.5001373,2,2,0,38,7,4,7,29,0,2,2,3,2,44,16,12,5
2019/2020,32,League Two,120159,Rohan Ince,87,Cheltenham Town,27,England,191,80,right,Midfielder,Central Midfielder,0,0,0,0,0,50,50,0,0,0,0,0,438.599906,226.466677,1,1,0,0,1,0,0,0,0,0,0,124,122,87,23,9,9,8,4,0,8,3,119,0,377.978302,2,2,0,54,13,2,5,7,0,4,2,5,1,7,3,18,7
2019/2020,32,League Two,219907,Leon Davies,101,Cambridge United,20,England,180,70,right,Defender,Full Back,0,2,0,0,0,0,0,0,0,0,71,29,1441.366614,775.7832353,5,5,2,0,5,0,67,60,17,0,60,551,430,332,68,35,136,112,17,3,51,18,507,7,2024.378689,5,2,0,129,25,14,13,29,0,19,6,19,14,36,18,23,5
2019/2020,32,League Two,244063,James Clarke,77,Mansfield Town,20,Republic of Ireland,183,NA,,Defender,Full Back,0,2,0,0,0,0,0,0,0,0,100,0,667.916676,339.5667073,1,1,0,0,1,0,8,8,1,0,8,325,207,137,60,27,30,26,10,1,19,8,187,1,761.5876568,2,0,0,76,9,16,17,12,0,1,1,8,3,28,13,8,4
2019/2020,15,League One,38183,Phil Edwards,888,Accrington Stanley,34,England,173,71,right,Defender,Full Back,0,1,0,33,0,0,0,0,0,0,67,0,3.66667,1.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2020,15,League One,110136,Ben Gladwin,22,Milton Keynes Dons,28,England,190,86,right,Midfielder,Winger,1,0,0,0,0,0,0,0,0,0,0,100,284.98338,147.800013,4,3,0,1,2,0,8,5,1,1,4,52,51,40,3,2,15,11,9,1,2,0,68,2,394.1527941,3,2,0,15,2,0,0,0,0,5,2,4,1,1,0,5,3
2019/2020,32,League Two,201469,Daniel Devine,55,Bradford City,23,England,180,76,right,Midfielder,Defensive Midfielder,1,0,0,7,0,39,46,0,0,0,7,0,652.316536,329.1666523,8,8,4,3,5,0,2,2,0,0,2,153,152,105,43,20,38,27,6,2,9,2,160,8,884.7734829,9,6,0,68,7,9,11,3,0,8,5,15,7,20,7,17,10
2019/2020,15,League One,157783,Liam Edwards,30,Bolton Wanderers,23,England,NA,NA,right,Defender,Central Defender,0,0,0,80,0,0,10,0,10,0,0,0,336.2333,190.433296,2,2,2,0,0,2,0,0,0,0,0,128,109,82,24,10,9,5,3,0,13,4,100,0,363.873582,0,0,0,27,5,2,4,17,0,7,5,2,1,15,6,12,7
2019/2020,32,League Two,19309,Craig Davies,77,Mansfield Town,34,Wales,188,85,right,Attacker,Striker,0,0,0,0,100,0,0,0,0,0,0,0,115.816627,59.750036,0,0,0,0,0,0,0,0,0,0,0,8,8,5,2,1,6,4,1,0,0,0,9,0,8.748614741,1,1,0,3,0,0,0,0,0,3,1,1,1,0,0,1,1
2019/2020,32,League Two,215069,Harvey Knibbs,101,Cambridge United,21,England,NA,NA,left,Attacker,Striker,7,0,0,0,88,0,0,0,0,0,0,12,1296.750244,701.950005,32,32,27,3,18,11,2,2,0,0,2,162,161,94,43,15,70,47,15,6,7,0,193,29,977.2534719,12,4,1,76,18,12,22,6,0,75,15,26,8,13,7,20,7
2019/2020,32,League Two,233845,Callum Cockerill-Mollett,42,Walsall,21,England,178,70,,Defender,Full Back,0,0,0,0,0,0,0,0,100,0,0,0,550.9003297,299.7500607,4,4,2,3,1,0,15,15,3,15,0,229,162,109,40,16,31,22,4,0,37,6,192,3,808.2351395,0,0,0,55,6,5,10,10,0,2,1,8,5,20,14,7,2
2019/2020,32,League Two,422262,Jon Mellish,68,Carlisle United,22,England,188,NA,left,Attacker,Central Defender,0,0,0,65,0,20,0,0,15,0,0,0,1322.116559,731.6833479,12,12,9,8,1,3,11,11,2,10,1,564,526,341,147,65,56,35,12,1,50,18,481,11,2707.657804,4,2,0,165,24,21,27,38,0,25,13,23,8,67,26,20,6
2019/2020,32,League Two,113567,Dominic Poleon,437,Newport County,27,England,175,82,right,Attacker,Striker,0,0,5,0,86,5,0,0,0,0,0,5,81.06663,34.9333397,1,1,1,0,1,0,0,0,0,0,0,15,15,10,6,3,10,7,0,0,0,0,11,2,39.68694119,0,0,0,3,0,1,0,2,0,1,1,1,0,0,0,3,3
2019/2020,32,League Two,428639,Ahkeem Rose,53,Grimsby Town,21,Jamaica,175,68,left,Attacker,Winger,2,1,0,0,33,0,0,0,0,60,0,7,815.1498607,425.749978,23,23,18,14,6,3,13,13,2,12,1,179,176,117,31,10,84,61,19,7,1,0,269,43,1265.414674,31,13,6,67,7,1,4,11,0,53,16,35,17,6,5,13,6
2019/2020,70,Championship,232933,Jayden Reid,41,Birmingham City,19,England,NA,NA,,Attacker,Winger,0,0,0,0,20,0,0,0,0,60,0,20,164.78322,82.866633,0,0,0,0,0,0,1,1,0,0,1,6,6,3,0,0,6,3,0,1,0,0,10,2,51.8357555,1,1,0,3,0,0,0,0,0,2,0,1,1,2,2,0,0
2019/2020,32,League Two,247620,Oladapo Afolayan,77,Mansfield Town,22,England,182,73,,Attacker,Striker,1,0,21,0,50,7,0,0,0,0,0,21,176.18334,79.44999,6,6,5,3,3,0,1,1,0,0,1,50,48,37,9,3,21,15,4,2,0,0,62,11,310.566159,4,2,1,9,3,1,2,2,0,6,2,9,4,5,3,6,3
2019/2020,70,Championship,463792,Tyler Burey,103,Millwall,NA,England,NA,NA,,Attacker,Winger,0,0,0,0,0,0,0,0,0,50,0,50,95.26673,55.333383,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,5,0,66.15511672,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
2019/2020,32,League Two,151418,Nick Townsend,437,Newport County,25,England,181,91,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,501.59989,234.43334,0,0,0,0,0,0,0,0,0,0,0,51,48,31,0,0,0,0,4,0,115,64,97,0,677.947927,0,0,0,5,0,4,0,3,14,0,0,0,0,2,0,1,1
2019/2020,70,Championship,461505,Kian Harratt,38,Huddersfield Town,18,England,179,NA,,Attacker,Attacker,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.25,10.800003,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,2,1,0,0,0,0,3,0,20.0871595,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
2019/2020,15,League One,235850,Matty Gillam,82,Rochdale,22,England,176,73,,Attacker,Striker,0,0,0,0,56,0,0,0,11,22,11,0,82.066653,43.9666664,0,0,0,0,0,0,0,0,0,0,0,33,29,19,4,3,8,5,3,0,2,0,29,0,168.3830442,0,0,0,14,1,0,3,5,0,1,0,1,0,5,3,2,1
2019/2020,15,League One,493934,Kwadwo Baah,82,Rochdale,NA,England,NA,NA,,Attacker,Winger,0,0,0,0,0,0,0,0,0,60,0,40,409.933303,237.3166664,4,4,2,0,4,0,2,2,2,0,2,37,36,24,2,1,12,6,3,0,1,1,79,6,757.4259616,6,2,0,28,5,1,3,2,0,5,0,25,8,1,1,14,9
2019/2020,15,League One,147640,Sadou Diallo,888,Accrington Stanley,21,England,180,72,right,Midfielder,Central Midfielder,0,0,15,0,0,46,35,0,0,0,0,4,579.300153,313.083325,10,10,6,2,7,1,1,1,1,0,1,222,216,152,38,21,63,45,6,2,9,0,224,10,963.5255597,8,3,1,89,13,1,3,1,0,20,10,13,4,13,5,16,5
2019/2020,32,League Two,107702,James Alabi,85,Leyton Orient,25,England,185,75,left,Attacker,Striker,1,0,0,0,67,0,0,0,0,0,0,33,173.499924,90.39997,9,9,7,1,7,1,1,1,0,0,1,29,29,16,10,3,20,13,1,0,1,0,46,8,255.3184768,3,2,1,11,0,0,3,0,0,14,5,11,5,2,1,2,2
2019/2020,32,League Two,155199,Andy Dales,93,Scunthorpe United,25,England,181,70,right,Midfielder,Winger,0,0,0,0,0,10,0,0,0,57,0,33,64.39998,36.399997,0,0,0,0,0,0,3,3,0,3,0,16,16,11,0,0,9,6,0,1,0,0,24,2,189.0544408,2,2,0,4,3,0,1,0,0,0,0,1,0,0,0,3,1
2018/2019,70,Championship,250723,Harry Brockbank,30,Bolton Wanderers,21,England,180,80,,Defender,Full Back,0,0,0,0,0,0,0,0,0,0,100,0,289.46672,181.4334007,0,0,0,0,0,0,8,8,2,0,8,121,93,76,12,8,16,15,5,1,6,0,102,1,297.1151702,3,1,0,19,2,4,3,10,0,3,2,2,0,4,1,2,1
2019/2020,15,League One,250723,Harry Brockbank,30,Bolton Wanderers,21,England,180,80,,Defender,Full Back,0,0,0,0,0,0,0,0,0,0,100,0,12.48334,6.200003,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,0,9,0,30.23604171,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0
2019/2020,32,League Two,168770,Emmanuel Sonupe,288,Stevenage,24,England,180,70,,Attacker,Winger,1,0,11,0,16,5,0,0,0,37,11,21,539.983505,299.366693,10,10,5,2,7,1,13,11,1,1,10,111,108,77,8,3,41,31,7,2,7,3,151,10,774.2024551,7,4,1,56,3,4,8,4,0,21,4,12,4,3,3,8,5
2019/2020,15,League One,216419,Luke McCormick,74,Shrewsbury Town,21,England,NA,NA,,Midfielder,Attacking Midfielder,0,0,57,0,7,25,4,0,0,0,0,7,95.11663,54.73336,3,3,1,1,2,0,0,0,0,0,0,16,15,14,0,0,8,7,0,0,0,0,19,1,67.08281612,0,0,0,7,1,1,1,0,0,2,0,1,1,0,0,0,0
2019/2020,15,League One,459961,Jack Sims,92,Blackpool,21,England,188,73,,Goalkeeper,Goalkeeper,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6833707,36.0666603,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,18,10,7,0,98.66443023,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2019/2020,32,League Two,467311,Matthew Pollock,53,Grimsby Town,18,England,190,80,,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,1378.616582,753.1164587,8,8,8,1,2,5,0,0,0,0,0,461,453,316,148,76,9,5,9,0,57,18,375,3,1445.359753,1,1,0,112,17,27,24,85,0,20,13,5,5,116,45,19,10
2019/2020,32,League Two,208911,Sam Sargeant,85,Leyton Orient,22,England,183,67,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1168.266734,595.9833063,0,0,0,0,0,0,0,0,0,0,0,116,103,62,1,1,0,0,1,0,294,165,258,0,1552.713287,0,0,0,25,0,2,1,6,37,0,0,1,1,2,1,0,0
2019/2020,32,League Two,439446,Tarryn Allarakhia,1525,Crawley Town,22,England,175,70,,Attacker,Winger,0,2,8,0,8,29,4,0,0,17,0,33,886.800143,476.3501707,8,8,3,3,5,0,7,7,2,2,5,239,234,171,32,17,85,64,18,5,5,1,284,11,1852.810328,21,16,0,101,10,6,11,9,0,13,1,20,5,17,9,14,5
2019/2020,32,League Two,174258,Joshua Debayo,87,Cheltenham Town,23,Nigeria,183,68,left,Defender,Full Back,0,0,0,17,0,0,0,0,83,0,0,0,333.700084,176.4500753,0,0,0,0,0,0,24,15,2,14,1,85,80,53,12,5,27,20,6,0,12,4,102,2,593.334207,4,3,0,23,6,0,6,3,0,3,2,0,0,4,2,7,4
2019/2020,32,League Two,55330,James Dayton,85,Leyton Orient,31,England,172,64,left,Midfielder,Central Midfielder,1,0,0,0,0,44,0,0,0,11,0,44,623.116654,343.4833194,8,8,5,4,4,0,11,5,2,0,5,166,154,124,12,7,68,56,10,2,7,1,184,8,765.1045499,3,2,0,43,1,3,7,1,0,9,4,17,12,2,1,3,2
2019/2020,32,League Two,213600,Ben Tollitt,84,Macclesfield Town,25,England,182,75,,Midfielder,Winger,0,0,9,0,0,9,18,0,0,45,0,18,481.33308,268.383266,5,5,3,2,2,1,18,6,2,6,0,97,93,60,19,8,33,21,15,1,2,0,99,5,509.7060899,3,2,0,45,9,2,4,3,0,5,3,4,0,7,6,10,2
2019/2020,15,League One,225987,Harvey Gilmour,44,Tranmere Rovers,21,England,180,62,,Midfielder,Central Midfielder,0,0,0,0,0,59,34,0,0,6,0,0,109.91662,62.000006,1,1,0,1,0,0,0,0,0,0,0,42,38,30,7,5,6,5,0,0,1,0,37,0,206.2132346,0,0,0,12,2,1,2,3,0,2,0,3,1,3,2,2,2
2019/2020,15,League One,431923,Cameron Hargreaves,96,Bristol Rovers,21,England,NA,NA,,Defender,Central Midfielder,0,0,14,0,0,50,36,0,0,0,0,0,369.233193,203.633399,0,0,0,0,0,0,2,2,0,1,1,47,47,38,3,2,21,17,3,0,1,0,68,2,343.1719012,1,1,1,31,1,1,4,1,0,4,0,19,9,4,3,0,0
2019/2020,32,League Two,112146,James Hardy,42,Walsall,24,England,NA,NA,right,Midfielder,Central Midfielder,1,0,0,0,0,50,0,0,0,50,0,0,451.20009,232.216665,9,8,3,0,8,0,20,12,1,7,5,173,163,134,11,6,77,64,13,3,3,2,209,11,1180.304048,9,5,0,48,5,1,6,1,0,4,0,18,6,7,5,7,2
2019/2020,32,League Two,242936,Eddie Clarke,84,Macclesfield Town,21,England,NA,NA,left,Defender,Full Back,0,0,0,0,0,0,0,0,86,7,7,0,436.399967,228.266586,2,2,0,2,0,0,12,12,3,12,0,149,102,75,12,5,32,26,4,1,9,2,140,3,764.9187451,11,7,0,39,10,1,15,8,0,6,2,6,2,11,6,12,4
2019/2020,32,League Two,449701,Arthur Iontton,288,Stevenage,19,England,183,71,,Midfielder,Central Midfielder,0,0,0,11,0,50,28,0,0,6,6,0,465.450013,240.883339,1,1,1,0,1,0,2,2,0,1,1,120,120,85,33,15,48,36,5,2,3,0,108,3,391.9807741,2,1,0,38,3,2,6,9,0,10,3,11,6,19,5,8,5
2019/2020,32,League Two,231759,Jamie Stott,105,Oldham Athletic,22,England,185,79,left,Defender,Central Defender,0,0,0,88,0,0,0,0,12,0,0,0,779.766637,396.4499246,5,5,2,3,0,2,1,1,0,0,1,184,167,124,50,26,5,4,2,0,42,14,166,0,828.4645032,1,1,0,60,7,8,10,34,0,7,2,7,6,34,19,8,5
2019/2020,32,League Two,173832,Callum Burton,101,Cambridge United,24,England,188,76,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,871.333317,463.4665513,0,0,0,0,0,0,0,0,0,0,0,100,92,49,0,0,0,0,2,0,201,107,167,0,1651.619698,1,1,0,10,0,7,0,7,28,1,1,0,0,1,0,0,0
2019/2020,32,League Two,475506,Taylor Allen,302,Forest Green Rovers,20,England,NA,NA,left,Attacker,Winger,1,0,20,0,20,0,0,0,0,40,0,20,221.016603,126.666694,6,6,5,6,0,0,2,2,1,0,2,37,35,29,2,1,16,14,1,1,1,0,66,11,514.4354545,8,5,2,15,1,0,2,1,0,8,1,10,3,0,0,1,0
2019/2020,32,League Two,221369,Christian Mbulu,51,Crewe Alexandra,24,England,188,90,,Defender,Central Defender,0,0,0,92,0,0,0,0,0,0,8,0,264.966703,143.516709,0,0,0,0,0,0,0,0,0,0,0,102,101,81,35,21,0,0,0,0,10,6,84,0,206.6357152,0,0,0,19,3,4,4,5,0,4,0,5,4,23,9,5,2
2019/2020,32,League Two,221369,Christian Mbulu,286,Morecambe,24,England,188,90,,Defender,Central Defender,0,0,0,92,0,0,0,0,0,0,8,0,221.13332,113.3500327,0,0,0,0,0,0,0,0,0,0,0,72,46,33,13,6,5,4,2,0,8,1,44,0,274.9126232,2,1,0,14,2,2,2,5,0,2,1,0,0,8,1,2,1
2019/2020,70,Championship,472841,Hayden Muller,103,Millwall,18,England,NA,NA,,Defender,Defender,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.26673,55.333383,0,0,0,0,0,0,1,1,0,0,1,10,7,6,0,0,1,1,1,0,0,0,10,0,41.9330575,1,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0
2019/2020,70,Championship,490146,Jay Stansfield,54,Fulham,NA,England,NA,NA,,Attacker,Striker,0,0,17,0,67,17,0,0,0,0,0,0,6.533333,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2019/2020,32,League Two,220355,Jordan Gibson,55,Bradford City,22,Scotland,178,80,,Attacker,Central Midfielder,0,1,0,0,0,30,0,0,10,30,20,10,299.733337,154.1499823,11,10,1,0,10,0,10,8,2,6,2,103,102,78,5,3,18,14,6,0,3,2,152,3,757.4732533,15,5,2,42,9,2,9,2,0,1,1,9,4,3,2,7,1
2019/2020,32,League Two,429243,Ben Seymour,71,Exeter City,21,England,172,63,,Attacker,Striker,0,0,0,0,78,0,0,0,0,11,11,0,482.86668,253.833251,8,8,7,2,6,0,3,3,0,0,3,51,50,27,17,7,36,18,9,3,1,0,64,15,363.1210743,3,1,1,15,0,1,2,0,0,50,11,15,9,5,5,4,4
2019/2020,32,League Two,96991,Ryan Lloyd,50,Port Vale,26,England,178,65,,Midfielder,Winger,0,0,6,0,0,35,12,0,0,47,0,0,202.900003,101.016636,0,0,0,0,0,0,1,1,0,1,0,35,34,23,5,1,10,5,1,0,4,0,41,0,162.9250857,0,0,0,15,3,0,3,4,0,5,2,5,3,3,1,4,2
2019/2020,32,League Two,248955,Taylor Maloney,437,Newport County,21,England,175,65,right,Midfielder,Central Midfielder,0,1,8,0,0,58,19,0,8,0,0,8,533.36674,261.183343,6,6,1,2,4,0,6,5,1,2,3,141,138,95,33,13,38,28,18,3,12,4,142,4,635.053561,3,2,0,62,11,4,7,6,0,11,6,8,3,12,5,15,6
2019/2020,32,League Two,38006,Jean-Louis Akpa Akpro,105,Oldham Athletic,35,Côte d'Ivoire,180,69,,Attacker,Striker,0,0,0,0,100,0,0,0,0,0,0,0,162.083374,87.983397,6,6,6,2,2,2,0,0,0,0,0,47,47,28,14,5,26,17,9,0,0,0,45,5,164.6029461,0,0,0,12,1,0,1,1,0,24,11,8,3,5,3,3,2
2018/2019,70,Championship,205779,Tyler Magloire,5,Blackburn Rovers,21,England,185,73,right,Defender,Central Defender,0,0,0,86,0,0,0,0,0,0,14,0,192.2167,106.916614,0,0,0,0,0,0,0,0,0,0,0,57,55,45,9,2,1,0,3,0,4,0,54,0,202.5963362,1,0,0,18,0,2,3,5,0,3,2,1,1,11,7,3,3
2019/2020,15,League One,205779,Tyler Magloire,82,Rochdale,21,England,185,73,right,Defender,Central Defender,0,0,0,86,0,0,0,0,0,0,14,0,199.316733,115.4333634,0,0,0,0,0,0,0,0,0,0,0,66,57,34,15,7,3,2,1,0,3,2,46,0,336.0837652,0,0,0,14,6,1,4,0,0,3,1,1,0,10,5,9,3
2019/2020,32,League Two,216219,Myles Judd,85,Leyton Orient,21,England,178,67,right,Defender,Full Back,0,0,0,0,0,0,0,0,0,0,100,0,692.6499797,345.0998943,1,1,0,0,1,0,21,20,7,0,20,256,163,102,45,21,41,30,5,0,31,11,188,0,939.9562106,2,1,0,67,18,10,6,16,0,5,1,9,7,30,15,17,6
2019/2020,32,League Two,159570,Ethan Ross,99,Colchester United,23,England,196,94,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,99.11664,54.300037,0,0,0,0,0,0,0,0,0,0,0,25,17,17,0,0,0,0,0,0,9,2,23,0,82.85794706,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
2019/2020,32,League Two,235368,Lewis Butroid,93,Scunthorpe United,21,England,175,67,,Defender,Full Back,0,0,0,0,0,0,0,0,100,0,0,0,388.8998867,204.4666933,0,0,0,0,0,0,2,2,2,2,0,109,78,53,20,8,15,11,0,0,12,2,84,0,277.1562212,3,2,0,27,9,10,4,10,0,5,1,7,3,7,2,8,3
2019/2020,32,League Two,168151,Daniel Jones,3448,Salford City,25,England,183,79,left,Defender,Full Back,0,0,0,0,0,0,0,0,100,0,0,0,294.75009,172.333356,2,2,0,2,0,0,9,9,3,9,0,106,78,51,14,7,12,9,3,0,23,5,104,0,416.167571,1,1,0,27,6,4,6,13,0,2,2,1,0,13,8,6,2
2019/2020,32,League Two,192313,Omari Sterling-James,77,Mansfield Town,26,St. Kitts and Nevis,177,64,,Midfielder,Striker,1,0,0,0,50,0,0,0,0,0,0,50,234.633326,124.1666277,6,5,3,1,4,0,13,7,1,2,5,64,61,49,7,6,31,24,7,2,4,0,80,7,397.085093,1,0,0,27,0,1,1,0,0,4,1,8,5,0,0,2,2
2019/2020,15,League One,110578,Jay Lynch,82,Rochdale,27,England,188,85,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,394.483601,227.3166376,0,0,0,0,0,0,0,0,0,0,0,96,71,64,0,0,0,0,0,0,73,38,118,0,605.6291609,0,0,0,6,0,4,0,6,14,0,0,1,1,4,0,0,0
2019/2020,32,League Two,473250,Taylor Curran,46,Swindon Town,20,England,183,73,left,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,11.30001,3.75,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,1.284854077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2020,70,Championship,174596,Jahmal Hector-Ingram,24,Derby County,21,England,NA,NA,,Attacker,Striker,0,0,6,0,83,3,0,0,0,8,0,0,97.133223,56.733307,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,3,0,10.62445837,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
2019/2020,15,League One,200872,Adam Roscrow,2623,AFC Wimbledon,25,Wales,NA,NA,,Attacker,Striker,0,1,0,0,100,0,0,0,0,0,0,0,297.7999,163.533348,1,1,1,0,1,0,1,1,0,0,1,8,8,4,5,2,5,3,2,0,1,0,9,2,104.2071435,0,0,0,3,0,0,0,0,0,5,3,3,0,0,0,1,1
2019/2020,32,League Two,235379,Ricky German,1525,Crawley Town,21,England,180,87,right,Attacker,Striker,1,0,0,0,100,0,0,0,0,0,0,0,327.983287,184.300013,8,8,6,2,5,1,2,2,1,0,2,34,33,20,10,3,17,10,5,1,0,0,43,9,348.945484,3,2,0,13,1,0,1,0,0,23,7,6,2,0,0,3,2
2019/2020,32,League Two,489171,Dylan Fage,105,Oldham Athletic,21,France,178,70,,Defender,Full Back,0,0,0,0,0,25,5,0,30,10,0,30,838.3999727,450.483411,10,10,3,4,6,0,15,15,1,9,6,272,216,162,28,17,53,37,17,3,13,2,281,13,1591.549385,21,10,0,103,19,7,10,12,0,7,1,22,10,12,5,32,19
2019/2020,15,League One,449603,Miles Mitchell-Nelson,81,Southend United,NA,England,NA,NA,,Defender,Central Defender,0,0,0,60,0,0,0,0,0,0,40,0,505.9998433,262.1998897,0,0,0,0,0,0,1,1,0,0,1,159,136,88,42,19,2,2,4,0,30,7,133,0,713.8202622,3,1,0,72,6,13,2,14,0,3,1,3,1,27,13,9,6
2019/2020,32,League Two,156684,Callum Evans,50,Port Vale,24,England,177,72,left,Defender,Full Back,0,0,0,0,0,18,18,0,21,21,14,7,115.96673,63.60003,1,1,0,0,1,0,3,3,1,2,1,51,44,35,3,3,5,4,3,0,7,1,54,0,217.7305699,0,0,0,19,1,1,2,6,0,0,0,2,0,3,2,2,2
2019/2020,32,League Two,153412,Reice Charles-Cook,84,Macclesfield Town,26,England,185,80,left,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,197.849956,95.9500467,0,0,0,0,0,0,0,0,0,0,0,19,12,9,0,0,0,0,1,0,54,35,43,0,234.912003,0,0,0,5,0,1,0,4,5,0,0,0,0,0,0,0,0
2019/2020,15,League One,196915,Sam Barratt,81,Southend United,25,England,NA,NA,,Attacker,Winger,0,0,0,0,0,0,0,0,0,33,0,67,379.583354,212.199923,8,6,2,5,1,0,3,3,1,3,0,82,75,46,18,7,28,18,4,1,3,0,97,3,464.8758954,8,4,1,36,6,6,9,2,0,22,9,11,5,6,5,5,3
