market_value,club,date,tm_id,league_code,season
2000000,VfB Stuttgart,"Jul 1, 2015",82863,L1,2017
2500000,VfB Stuttgart,"Feb 15, 2016",82863,L1,2017
4000000,VfB Stuttgart,"Apr 13, 2016",82863,L1,2017
5000000,TSG 1899 Hoffenheim,"Jul 22, 2016",82863,L1,2017
5000000,TSG 1899 Hoffenheim,"Feb 7, 2017",82863,L1,2017
4500000,TSG 1899 Hoffenheim,"Jun 19, 2017",82863,L1,2017
4500000,TSG 1899 Hoffenheim,"Dec 28, 2017",82863,L1,2017
4500000,TSG 1899 Hoffenheim,"Jun 5, 2018",82863,L1,2017
3500000,TSG 1899 Hoffenheim,"Dec 18, 2018",82863,L1,2017
2500000,TSG 1899 Hoffenheim,"Jun 5, 2019",82863,L1,2017
3000000,TSG 1899 Hoffenheim,"Dec 17, 2019",82863,L1,2017
2400000,Norwich City,"Apr 8, 2020",82863,L1,2017
2000000,Norwich City,"Oct 15, 2020",82863,L1,2017
1800000,Norwich City,"Mar 10, 2021",82863,L1,2017
1800000,Norwich City,"Jun 30, 2021",82863,L1,2017
100000,TSG 1899 Hoffenheim,"Sep 8, 2014",232454,L1,2017
350000,TSG 1899 Hoffenheim,"Feb 4, 2015",232454,L1,2017
1000000,TSG 1899 Hoffenheim,"Jul 1, 2015",232454,L1,2017
1500000,TSG 1899 Hoffenheim,"Feb 15, 2016",232454,L1,2017
4000000,TSG 1899 Hoffenheim,"Jul 22, 2016",232454,L1,2017
7000000,TSG 1899 Hoffenheim,"Feb 7, 2017",232454,L1,2017
10000000,TSG 1899 Hoffenheim,"Jun 19, 2017",232454,L1,2017
15000000,TSG 1899 Hoffenheim,"Dec 28, 2017",232454,L1,2017
17000000,TSG 1899 Hoffenheim,"Jun 5, 2018",232454,L1,2017
17000000,TSG 1899 Hoffenheim,"Dec 18, 2018",232454,L1,2017
17000000,TSG 1899 Hoffenheim,"Jun 5, 2019",232454,L1,2017
15000000,Bayer 04 Leverkusen,"Oct 2, 2019",232454,L1,2017
20000000,Bayer 04 Leverkusen,"Dec 17, 2019",232454,L1,2017
16000000,Bayer 04 Leverkusen,"Apr 8, 2020",232454,L1,2017
22000000,Bayer 04 Leverkusen,"Feb 10, 2021",232454,L1,2017
18000000,Bayer 04 Leverkusen,"Jun 9, 2021",232454,L1,2017
100000,TSG 1899 Hoffenheim,"Jul 1, 2016",251309,L1,2017
125000,TSG 1899 Hoffenheim,"Feb 7, 2017",251309,L1,2017
125000,TSG 1899 Hoffenheim,"Aug 21, 2017",251309,L1,2017
2500000,TSG 1899 Hoffenheim,"Oct 18, 2017",251309,L1,2017
5000000,TSG 1899 Hoffenheim,"Dec 28, 2017",251309,L1,2017
5000000,TSG 1899 Hoffenheim,"Jun 5, 2018",251309,L1,2017
10000000,TSG 1899 Hoffenheim,"Oct 22, 2018",251309,L1,2017
10000000,TSG 1899 Hoffenheim,"Dec 18, 2018",251309,L1,2017
8500000,TSG 1899 Hoffenheim,"Jun 5, 2019",251309,L1,2017
12000000,TSG 1899 Hoffenheim,"Dec 17, 2019",251309,L1,2017
11000000,TSG 1899 Hoffenheim,"Apr 8, 2020",251309,L1,2017
13000000,TSG 1899 Hoffenheim,"Nov 26, 2020",251309,L1,2017
13000000,TSG 1899 Hoffenheim,"Feb 10, 2021",251309,L1,2017
10000000,TSG 1899 Hoffenheim,"Jun 9, 2021",251309,L1,2017
500000,Arsenal FC,"Jul 25, 2013",159471,L1,2017
2000000,Arsenal FC,"Oct 11, 2013",159471,L1,2017
4000000,Arsenal FC,"Jan 15, 2014",159471,L1,2017
4000000,Arsenal FC,"Aug 12, 2014",159471,L1,2017
4000000,Arsenal FC,"Feb 12, 2015",159471,L1,2017
3500000,Arsenal FC,"Jul 1, 2015",159471,L1,2017
3000000,Arsenal FC,"Feb 9, 2016",159471,L1,2017
2500000,Arsenal FC,"Aug 1, 2016",159471,L1,2017
5000000,SV Werder Bremen,"Oct 13, 2016",159471,L1,2017
10000000,SV Werder Bremen,"Feb 7, 2017",159471,L1,2017
15000000,SV Werder Bremen,"Jun 19, 2017",159471,L1,2017
15000000,TSG 1899 Hoffenheim,"Dec 28, 2017",159471,L1,2017
18000000,TSG 1899 Hoffenheim,"Apr 4, 2018",159471,L1,2017
20000000,TSG 1899 Hoffenheim,"Jun 5, 2018",159471,L1,2017
30000000,Bayern Munich,"Aug 22, 2018",159471,L1,2017
40000000,Bayern Munich,"Dec 18, 2018",159471,L1,2017
45000000,Bayern Munich,"Mar 6, 2019",159471,L1,2017
60000000,Bayern Munich,"Jun 5, 2019",159471,L1,2017
80000000,Bayern Munich,"Dec 17, 2019",159471,L1,2017
90000000,Bayern Munich,"Mar 11, 2020",159471,L1,2017
72000000,Bayern Munich,"Apr 8, 2020",159471,L1,2017
90000000,Bayern Munich,"Sep 16, 2020",159471,L1,2017
70000000,Bayern Munich,"Feb 10, 2021",159471,L1,2017
70000000,Bayern Munich,"Jun 1, 2021",159471,L1,2017
100000,Karlsruher SC,"Jul 11, 2012",160241,L1,2017
200000,Karlsruher SC,"Dec 30, 2012",160241,L1,2017
400000,Karlsruher SC,"Feb 23, 2013",160241,L1,2017
450000,Karlsruher SC,"Jun 28, 2013",160241,L1,2017
800000,TSG 1899 Hoffenheim,"Aug 27, 2013",160241,L1,2017
600000,TSG 1899 Hoffenheim,"Apr 1, 2014",160241,L1,2017
600000,TSG 1899 Hoffenheim,"Jul 10, 2014",160241,L1,2017
600000,TSG 1899 Hoffenheim,"Feb 4, 2015",160241,L1,2017
400000,Fortuna D FCsseldorf,"Jul 1, 2015",160241,L1,2017
400000,Fortuna D FCsseldorf,"Feb 11, 2016",160241,L1,2017
600000,Fortuna D FCsseldorf,"Jul 22, 2016",160241,L1,2017
1000000,Fortuna D FCsseldorf,"Oct 6, 2016",160241,L1,2017
1250000,Fortuna D FCsseldorf,"Jan 23, 2017",160241,L1,2017
1250000,Fortuna D FCsseldorf,"Jun 27, 2017",160241,L1,2017
3000000,TSG 1899 Hoffenheim,"Dec 28, 2017",160241,L1,2017
5500000,TSG 1899 Hoffenheim,"Apr 4, 2018",160241,L1,2017
8000000,TSG 1899 Hoffenheim,"Jun 5, 2018",160241,L1,2017
12000000,TSG 1899 Hoffenheim,"Aug 22, 2018",160241,L1,2017
10000000,TSG 1899 Hoffenheim,"Dec 18, 2018",160241,L1,2017
6500000,Hannover 96,"Jun 5, 2019",160241,L1,2017
4000000,TSG 1899 Hoffenheim,"Oct 2, 2019",160241,L1,2017
6000000,TSG 1899 Hoffenheim,"Dec 17, 2019",160241,L1,2017
4800000,TSG 1899 Hoffenheim,"Apr 8, 2020",160241,L1,2017
6000000,TSG 1899 Hoffenheim,"Nov 26, 2020",160241,L1,2017
6000000,TSG 1899 Hoffenheim,"Feb 10, 2021",160241,L1,2017
5000000,TSG 1899 Hoffenheim,"Jun 9, 2021",160241,L1,2017
100000,TSG 1899 Hoffenheim,"Jul 12, 2017",284010,L1,2017
300000,TSG 1899 Hoffenheim,"Oct 18, 2017",284010,L1,2017
500000,TSG 1899 Hoffenheim,"Dec 28, 2017",284010,L1,2017
500000,TSG 1899 Hoffenheim,"Jun 5, 2018",284010,L1,2017
500000,TSG 1899 Hoffenheim,"Dec 18, 2018",284010,L1,2017
500000,TSG 1899 Hoffenheim,"Jun 5, 2019",284010,L1,2017
1500000,1.FC Nuremberg,"Sep 25, 2019",284010,L1,2017
2000000,1.FC Nuremberg,"Dec 13, 2019",284010,L1,2017
3000000,1.FC Nuremberg,"Apr 2, 2020",284010,L1,2017
2700000,1.FC Nuremberg,"Apr 8, 2020",284010,L1,2017
3500000,1.FC Nuremberg,"Jul 15, 2020",284010,L1,2017
3500000,1.FC Nuremberg,"Feb 8, 2021",284010,L1,2017
3000000,1.FC Nuremberg,"Jun 16, 2021",284010,L1,2017
100000,1.FC K F6ln II,"Jul 15, 2010",112935,L1,2017
125000,1.FC K F6ln II,"Apr 7, 2011",112935,L1,2017
150000,1. FC K F6ln,"Oct 15, 2011",112935,L1,2017
150000,1. FC K F6ln,"Jan 23, 2012",112935,L1,2017
150000,1. FC K F6ln,"Jun 29, 2012",112935,L1,2017
150000,SC Heerenveen,"Jun 12, 2013",112935,L1,2017
500000,Heracles Almelo,"Feb 11, 2014",112935,L1,2017
750000,SC Heerenveen,"Aug 11, 2014",112935,L1,2017
1250000,SC Heerenveen,"Nov 2, 2014",112935,L1,2017
1750000,SC Heerenveen,"Feb 16, 2015",112935,L1,2017
2500000,SC Heerenveen,"Jul 1, 2015",112935,L1,2017
2000000,TSG 1899 Hoffenheim,"Feb 15, 2016",112935,L1,2017
3000000,TSG 1899 Hoffenheim,"Jul 22, 2016",112935,L1,2017
5000000,TSG 1899 Hoffenheim,"Feb 7, 2017",112935,L1,2017
5000000,TSG 1899 Hoffenheim,"Jun 19, 2017",112935,L1,2017
10000000,TSG 1899 Hoffenheim,"Oct 18, 2017",112935,L1,2017
12000000,TSG 1899 Hoffenheim,"Dec 28, 2017",112935,L1,2017
15000000,TSG 1899 Hoffenheim,"Apr 4, 2018",112935,L1,2017
18000000,TSG 1899 Hoffenheim,"Jun 5, 2018",112935,L1,2017
23000000,FC Schalke 04,"Aug 22, 2018",112935,L1,2017
20000000,FC Schalke 04,"Dec 18, 2018",112935,L1,2017
16000000,FC Schalke 04,"Mar 6, 2019",112935,L1,2017
12000000,FC Schalke 04,"Jun 5, 2019",112935,L1,2017
9000000,FC Schalke 04,"Oct 2, 2019",112935,L1,2017
5500000,FC Schalke 04,"Dec 17, 2019",112935,L1,2017
7500000,1. FC K F6ln,"Mar 11, 2020",112935,L1,2017
6000000,1. FC K F6ln,"Apr 8, 2020",112935,L1,2017
7500000,FC Schalke 04,"Jul 8, 2020",112935,L1,2017
5000000,FC Schalke 04,"Feb 10, 2021",112935,L1,2017
3000000,FC Schalke 04,"Jun 9, 2021",112935,L1,2017
100000,Borussia Dortmund II,"Jul 5, 2012",125858,L1,2017
200000,Borussia Dortmund II,"Dec 28, 2012",125858,L1,2017
350000,Borussia Dortmund II,"Jun 28, 2013",125858,L1,2017
350000,Hamburger SV,"Jul 10, 2014",125858,L1,2017
700000,1.FC Kaiserslautern,"Oct 1, 2014",125858,L1,2017
1000000,1.FC Kaiserslautern,"Jan 13, 2015",125858,L1,2017
1300000,Hamburger SV,"Jul 1, 2015",125858,L1,2017
1300000,Fortuna D FCsseldorf,"Feb 11, 2016",125858,L1,2017
1750000,TSG 1899 Hoffenheim,"Jul 22, 2016",125858,L1,2017
4500000,TSG 1899 Hoffenheim,"Feb 7, 2017",125858,L1,2017
10000000,TSG 1899 Hoffenheim,"Jun 19, 2017",125858,L1,2017
12000000,TSG 1899 Hoffenheim,"Dec 28, 2017",125858,L1,2017
12000000,TSG 1899 Hoffenheim,"Jun 5, 2018",125858,L1,2017
20000000,TSG 1899 Hoffenheim,"Dec 18, 2018",125858,L1,2017
25000000,TSG 1899 Hoffenheim,"Mar 6, 2019",125858,L1,2017
32000000,TSG 1899 Hoffenheim,"Jun 5, 2019",125858,L1,2017
30000000,Bayer 04 Leverkusen,"Dec 17, 2019",125858,L1,2017
24000000,Bayer 04 Leverkusen,"Apr 8, 2020",125858,L1,2017
18000000,Bayer 04 Leverkusen,"Nov 26, 2020",125858,L1,2017
18000000,Bayer 04 Leverkusen,"Feb 10, 2021",125858,L1,2017
18000000,Bayer 04 Leverkusen,"Jun 9, 2021",125858,L1,2017
75000,SV Ried,"Jul 1, 2010",122676,L1,2017
100000,SV Ried,"Apr 7, 2011",122676,L1,2017
150000,SV Ried,"Jun 22, 2011",122676,L1,2017
250000,SV Ried,"Sep 15, 2011",122676,L1,2017
250000,SV Ried,"Dec 30, 2011",122676,L1,2017
350000,SV Ried,"May 30, 2012",122676,L1,2017
500000,SV Ried,"Sep 24, 2012",122676,L1,2017
700000,SV Ried,"Dec 19, 2012",122676,L1,2017
900000,SV Ried,"Jun 4, 2013",122676,L1,2017
1000000,SV Ried,"Sep 16, 2013",122676,L1,2017
1250000,SV Ried,"Dec 27, 2013",122676,L1,2017
1250000,Red Bull Salzburg,"Jun 20, 2014",122676,L1,2017
1000000,SpVgg Greuther F FCrth,"Jan 13, 2015",122676,L1,2017
700000,SpVgg Greuther F FCrth,"Jul 1, 2015",122676,L1,2017
800000,SpVgg Greuther F FCrth,"Feb 11, 2016",122676,L1,2017
1300000,SpVgg Greuther F FCrth,"Jul 22, 2016",122676,L1,2017
1000000,SpVgg Greuther F FCrth,"Jan 23, 2017",122676,L1,2017
1200000,SpVgg Greuther F FCrth,"Jun 27, 2017",122676,L1,2017
1000000,TSG 1899 Hoffenheim,"Dec 28, 2017",122676,L1,2017
1000000,TSG 1899 Hoffenheim,"Jun 5, 2018",122676,L1,2017
1000000,1.FC Union Berlin,"Jan 8, 2019",122676,L1,2017
1500000,1.FC Union Berlin,"Jun 12, 2019",122676,L1,2017
1000000,TSG 1899 Hoffenheim,"Dec 17, 2019",122676,L1,2017
800000,VfL Bochum,"Apr 8, 2020",122676,L1,2017
1300000,VfL Bochum,"Feb 8, 2021",122676,L1,2017
2000000,VfL Bochum,"Mar 29, 2021",122676,L1,2017
2500000,VfL Bochum,"Jun 16, 2021",122676,L1,2017
100000,VfL Bochum U19,"Mar 15, 2009",84435,L1,2017
250000,VfL Bochum,"Jan 12, 2011",84435,L1,2017
500000,VfL Bochum,"Feb 3, 2011",84435,L1,2017
1000000,VfL Bochum,"Jun 4, 2011",84435,L1,2017
1000000,VfL Bochum,"Jan 16, 2012",84435,L1,2017
1000000,VfL Bochum,"Jun 24, 2012",84435,L1,2017
1000000,FC Augsburg,"Jan 13, 2013",84435,L1,2017
1250000,FC Augsburg,"Jun 30, 2013",84435,L1,2017
1750000,FC Augsburg,"Feb 12, 2014",84435,L1,2017
3500000,1. FC K F6ln,"Feb 4, 2015",84435,L1,2017
4000000,1. FC K F6ln,"Jul 1, 2015",84435,L1,2017
4000000,1. FC K F6ln,"Feb 15, 2016",84435,L1,2017
3000000,TSG 1899 Hoffenheim,"Jul 22, 2016",84435,L1,2017
4500000,TSG 1899 Hoffenheim,"Feb 7, 2017",84435,L1,2017
6000000,TSG 1899 Hoffenheim,"Jun 19, 2017",84435,L1,2017
8000000,TSG 1899 Hoffenheim,"Dec 28, 2017",84435,L1,2017
12000000,TSG 1899 Hoffenheim,"Jun 5, 2018",84435,L1,2017
17000000,TSG 1899 Hoffenheim,"Oct 22, 2018",84435,L1,2017
17000000,TSG 1899 Hoffenheim,"Dec 18, 2018",84435,L1,2017
12000000,TSG 1899 Hoffenheim,"Mar 6, 2019",84435,L1,2017
12000000,TSG 1899 Hoffenheim,"Jun 5, 2019",84435,L1,2017
10000000,TSG 1899 Hoffenheim,"Dec 17, 2019",84435,L1,2017
8000000,SV Werder Bremen,"Apr 8, 2020",84435,L1,2017
7000000,TSG 1899 Hoffenheim,"Jul 8, 2020",84435,L1,2017
6000000,TSG 1899 Hoffenheim,"Sep 16, 2020",84435,L1,2017
6000000,TSG 1899 Hoffenheim,"Feb 10, 2021",84435,L1,2017
4000000,TSG 1899 Hoffenheim,"Jun 9, 2021",84435,L1,2017
200000,TSG 1899 Hoffenheim,"Jun 5, 2018",362184,L1,2017
600000,TSG 1899 Hoffenheim,"Aug 22, 2018",362184,L1,2017
600000,TSG 1899 Hoffenheim,"Dec 18, 2018",362184,L1,2017
1000000,TSG 1899 Hoffenheim,"Jun 5, 2019",362184,L1,2017
1000000,1.FC Heidenheim 1846,"Dec 13, 2019",362184,L1,2017
900000,1.FC Heidenheim 1846,"Apr 8, 2020",362184,L1,2017
800000,1.FC Heidenheim 1846,"Nov 18, 2020",362184,L1,2017
700000,SSV Jahn Regensburg,"Feb 8, 2021",362184,L1,2017
700000,SSV Jahn Regensburg,"Jun 16, 2021",362184,L1,2017
50000,TSG 1899 Hoffenheim II,"Aug 9, 2016",278459,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 6, 2017",278459,L1,2017
100000,TSG 1899 Hoffenheim II,"Aug 21, 2017",278459,L1,2017
100000,VfL Bochum,"Mar 21, 2018",278459,L1,2017
100000,VfL Bochum,"Jun 19, 2018",278459,L1,2017
150000,TSV 1860 Munich,"Aug 10, 2018",278459,L1,2017
275000,TSV 1860 Munich,"Oct 13, 2018",278459,L1,2017
350000,TSV 1860 Munich,"Jan 15, 2019",278459,L1,2017
450000,TSV 1860 Munich,"Jun 14, 2019",278459,L1,2017
500000,VfL Bochum,"Dec 13, 2019",278459,L1,2017
450000,VfL Bochum,"Apr 2, 2020",278459,L1,2017
350000,VfL Bochum,"Apr 8, 2020",278459,L1,2017
300000,Holstein Kiel,"Feb 8, 2021",278459,L1,2017
450000,Holstein Kiel,"Mar 29, 2021",278459,L1,2017
650000,Holstein Kiel,"Jun 16, 2021",278459,L1,2017
0,Retired,,411287,L1,2017
50000,SV Wehen Wiesbaden II,"Jul 7, 2008",52348,L1,2017
125000,SV Wehen Wiesbaden II,"Jan 8, 2009",52348,L1,2017
150000,SV Wehen Wiesbaden II,"Jan 21, 2009",52348,L1,2017
400000,SV Wehen Wiesbaden II,"Jun 10, 2009",52348,L1,2017
350000,SV Wehen Wiesbaden,"May 29, 2010",52348,L1,2017
350000,SV Wehen Wiesbaden,"May 30, 2011",52348,L1,2017
400000,SV Wehen Wiesbaden,"Jun 9, 2012",52348,L1,2017
400000,VfR Aalen,"Jan 4, 2013",52348,L1,2017
400000,VfR Aalen,"Jun 29, 2013",52348,L1,2017
650000,VfR Aalen,"Jan 20, 2014",52348,L1,2017
750000,VfR Aalen,"Jun 30, 2014",52348,L1,2017
1200000,FC Ingolstadt 04,"Jan 13, 2015",52348,L1,2017
1500000,FC Ingolstadt 04,"Jul 1, 2015",52348,L1,2017
2250000,FC Ingolstadt 04,"Feb 15, 2016",52348,L1,2017
2750000,TSG 1899 Hoffenheim,"Jul 22, 2016",52348,L1,2017
3500000,TSG 1899 Hoffenheim,"Feb 7, 2017",52348,L1,2017
5000000,TSG 1899 Hoffenheim,"Jun 19, 2017",52348,L1,2017
6500000,TSG 1899 Hoffenheim,"Dec 28, 2017",52348,L1,2017
8000000,TSG 1899 Hoffenheim,"Jun 5, 2018",52348,L1,2017
8000000,TSG 1899 Hoffenheim,"Dec 18, 2018",52348,L1,2017
7000000,TSG 1899 Hoffenheim,"Jun 5, 2019",52348,L1,2017
6000000,TSG 1899 Hoffenheim,"Dec 17, 2019",52348,L1,2017
4800000,TSG 1899 Hoffenheim,"Apr 8, 2020",52348,L1,2017
4000000,TSG 1899 Hoffenheim,"Sep 16, 2020",52348,L1,2017
2000000,TSG 1899 Hoffenheim,"Feb 10, 2021",52348,L1,2017
1300000,TSG 1899 Hoffenheim,"Jun 9, 2021",52348,L1,2017
150000,VfB Stuttgart II,"Sep 30, 2006",39106,L1,2017
100000,VfB Stuttgart II,"Jul 12, 2007",39106,L1,2017
500000,Real Madrid Castilla,"Aug 12, 2007",39106,L1,2017
300000,Real Madrid Castilla,"Nov 20, 2007",39106,L1,2017
2000000,Real Madrid Castilla,"Dec 3, 2009",39106,L1,2017
2000000,Real Madrid Castilla,"Dec 17, 2009",39106,L1,2017
1500000,1.FSV Mainz 05,"Aug 29, 2010",39106,L1,2017
2000000,1.FSV Mainz 05,"Sep 28, 2010",39106,L1,2017
3000000,1.FSV Mainz 05,"Oct 18, 2010",39106,L1,2017
3000000,1.FSV Mainz 05,"Jan 12, 2011",39106,L1,2017
3000000,1.FSV Mainz 05,"Jun 29, 2011",39106,L1,2017
2500000,1.FSV Mainz 05,"Jan 23, 2012",39106,L1,2017
3000000,1.FSV Mainz 05,"Jun 29, 2012",39106,L1,2017
7000000,1.FSV Mainz 05,"Jan 13, 2013",39106,L1,2017
7000000,1.FSV Mainz 05,"Jun 30, 2013",39106,L1,2017
6000000,TSG 1899 Hoffenheim,"Jul 10, 2014",39106,L1,2017
6000000,TSG 1899 Hoffenheim,"Feb 4, 2015",39106,L1,2017
4500000,TSG 1899 Hoffenheim,"Jul 1, 2015",39106,L1,2017
3000000,TSG 1899 Hoffenheim,"Oct 16, 2015",39106,L1,2017
2500000,Hannover 96,"Feb 15, 2016",39106,L1,2017
1500000,Hannover 96,"Jun 1, 2016",39106,L1,2017
1500000,TSG 1899 Hoffenheim,"Jul 22, 2016",39106,L1,2017
1000000,TSG 1899 Hoffenheim,"Feb 7, 2017",39106,L1,2017
1500000,TSG 1899 Hoffenheim,"Mar 22, 2017",39106,L1,2017
2000000,TSG 1899 Hoffenheim,"Jun 19, 2017",39106,L1,2017
2000000,TSG 1899 Hoffenheim,"Dec 28, 2017",39106,L1,2017
3000000,TSG 1899 Hoffenheim,"Jun 5, 2018",39106,L1,2017
3500000,TSG 1899 Hoffenheim,"Dec 18, 2018",39106,L1,2017
3000000,TSG 1899 Hoffenheim,"Jun 5, 2019",39106,L1,2017
2000000,1.FSV Mainz 05,"Dec 17, 2019",39106,L1,2017
1600000,1.FSV Mainz 05,"Apr 8, 2020",39106,L1,2017
1000000,1.FSV Mainz 05,"Sep 16, 2020",39106,L1,2017
750000,1.FSV Mainz 05,"Nov 26, 2020",39106,L1,2017
750000,1.FSV Mainz 05,"Feb 10, 2021",39106,L1,2017
750000,1.FSV Mainz 05,"Jun 1, 2021",39106,L1,2017
400000,1.FSV Mainz 05,"Jun 9, 2021",39106,L1,2017
25000,TSG 1899 Hoffenheim U19,"Jul 1, 2015",257814,L1,2017
25000,TSG 1899 Hoffenheim U19,"Feb 13, 2016",257814,L1,2017
100000,TSG 1899 Hoffenheim,"Jul 22, 2016",257814,L1,2017
150000,TSG 1899 Hoffenheim,"Feb 7, 2017",257814,L1,2017
400000,TSG 1899 Hoffenheim,"Jun 19, 2017",257814,L1,2017
500000,TSG 1899 Hoffenheim,"Dec 28, 2017",257814,L1,2017
500000,TSG 1899 Hoffenheim,"Jun 5, 2018",257814,L1,2017
1000000,TSG 1899 Hoffenheim,"Oct 22, 2018",257814,L1,2017
1000000,TSG 1899 Hoffenheim,"Dec 18, 2018",257814,L1,2017
2500000,FC Augsburg,"Mar 6, 2019",257814,L1,2017
6000000,FC Augsburg,"Jun 5, 2019",257814,L1,2017
5000000,VfB Stuttgart,"Dec 13, 2019",257814,L1,2017
4000000,VfB Stuttgart,"Apr 8, 2020",257814,L1,2017
5500000,VfB Stuttgart,"Sep 16, 2020",257814,L1,2017
8000000,VfB Stuttgart,"Feb 10, 2021",257814,L1,2017
13000000,VfB Stuttgart,"May 25, 2021",257814,L1,2017
150000,TSG 1899 Hoffenheim,"Jul 1, 2015",207592,L1,2017
300000,TSG 1899 Hoffenheim,"Feb 15, 2016",207592,L1,2017
750000,TSG 1899 Hoffenheim,"Apr 13, 2016",207592,L1,2017
1500000,TSG 1899 Hoffenheim,"Jul 22, 2016",207592,L1,2017
1250000,TSG 1899 Hoffenheim,"Feb 7, 2017",207592,L1,2017
1000000,TSG 1899 Hoffenheim,"Jun 19, 2017",207592,L1,2017
1000000,TSG 1899 Hoffenheim,"Dec 28, 2017",207592,L1,2017
750000,VfL Bochum,"Jun 19, 2018",207592,L1,2017
700000,Aalborg BK,"Dec 21, 2018",207592,L1,2017
600000,Aalborg BK,"Jun 8, 2019",207592,L1,2017
300000,TSG 1899 Hoffenheim,"Dec 17, 2019",207592,L1,2017
450000,Hannover 96,"Jul 15, 2020",207592,L1,2017
450000,Hannover 96,"Feb 8, 2021",207592,L1,2017
500000,Hannover 96,"Jun 16, 2021",207592,L1,2017
50000,Hertha BSC,"Jul 7, 2010",85867,L1,2017
100000,Hertha BSC,"Aug 2, 2010",85867,L1,2017
250000,Hertha BSC,"Sep 28, 2010",85867,L1,2017
500000,Hertha BSC,"Oct 18, 2010",85867,L1,2017
500000,Hertha BSC,"Jan 12, 2011",85867,L1,2017
1000000,Hertha BSC,"Jun 29, 2011",85867,L1,2017
750000,Hertha BSC,"Jan 23, 2012",85867,L1,2017
500000,Hertha BSC,"Jun 29, 2012",85867,L1,2017
800000,Hertha BSC,"Jan 4, 2013",85867,L1,2017
1250000,Hertha BSC,"Jun 29, 2013",85867,L1,2017
2200000,Hertha BSC,"Nov 5, 2013",85867,L1,2017
2500000,Hertha BSC,"Feb 12, 2014",85867,L1,2017
3000000,Hertha BSC,"Jul 10, 2014",85867,L1,2017
3500000,Hertha BSC,"Feb 4, 2015",85867,L1,2017
3500000,Hertha BSC,"Jul 1, 2015",85867,L1,2017
3500000,Borussia M F6nchengladbach,"Feb 15, 2016",85867,L1,2017
3000000,Borussia M F6nchengladbach,"Jul 22, 2016",85867,L1,2017
2000000,Borussia M F6nchengladbach,"Feb 7, 2017",85867,L1,2017
2000000,Borussia M F6nchengladbach,"Jun 19, 2017",85867,L1,2017
2500000,TSG 1899 Hoffenheim,"Oct 18, 2017",85867,L1,2017
3000000,TSG 1899 Hoffenheim,"Dec 28, 2017",85867,L1,2017
4000000,TSG 1899 Hoffenheim,"Apr 4, 2018",85867,L1,2017
7000000,TSG 1899 Hoffenheim,"Jun 5, 2018",85867,L1,2017
10000000,TSG 1899 Hoffenheim,"Aug 22, 2018",85867,L1,2017
15000000,TSG 1899 Hoffenheim,"Oct 22, 2018",85867,L1,2017
20000000,TSG 1899 Hoffenheim,"Dec 18, 2018",85867,L1,2017
25000000,TSG 1899 Hoffenheim,"Jun 5, 2019",85867,L1,2017
20000000,Borussia Dortmund,"Dec 17, 2019",85867,L1,2017
16000000,Borussia Dortmund,"Apr 8, 2020",85867,L1,2017
12000000,Borussia Dortmund,"Jul 8, 2020",85867,L1,2017
10000000,Borussia Dortmund,"Sep 16, 2020",85867,L1,2017
7000000,Borussia Dortmund,"Feb 10, 2021",85867,L1,2017
6000000,Borussia Dortmund,"Jun 9, 2021",85867,L1,2017
125000,TSG 1899 Hoffenheim II,"Aug 9, 2016",263118,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 6, 2017",263118,L1,2017
75000,TSG 1899 Hoffenheim II,"Aug 21, 2017",263118,L1,2017
100000,TSG 1899 Hoffenheim II,"Feb 4, 2018",263118,L1,2017
150000,VfR Aalen,"Jan 15, 2019",263118,L1,2017
150000,VfR Aalen,"Jun 14, 2019",263118,L1,2017
150000,Fortuna D FCsseldorf,"Dec 17, 2019",263118,L1,2017
100000,Fortuna D FCsseldorf II,"Aug 31, 2020",263118,L1,2017
100000,Fortuna D FCsseldorf II,"Jan 5, 2021",263118,L1,2017
50000,FC Bayern Munich U19 ,"May 27, 2006",39743,L1,2017
75000,FC Bayern Munich II,"Oct 1, 2006",39743,L1,2017
150000,Bayern Munich,"Jul 29, 2007",39743,L1,2017
300000,MSV Duisburg,"Sep 18, 2008",39743,L1,2017
500000,MSV Duisburg,"Jan 20, 2009",39743,L1,2017
800000,MSV Duisburg,"Jun 10, 2009",39743,L1,2017
1000000,MSV Duisburg,"Jul 10, 2009",39743,L1,2017
1500000,MSV Duisburg,"Aug 30, 2009",39743,L1,2017
1500000,SV Werder Bremen,"Aug 26, 2010",39743,L1,2017
1000000,SV Werder Bremen,"Jan 12, 2011",39743,L1,2017
1500000,SV Werder Bremen,"Jun 29, 2011",39743,L1,2017
1000000,SV Werder Bremen,"Oct 18, 2011",39743,L1,2017
1000000,1.FC Kaiserslautern,"Jan 23, 2012",39743,L1,2017
800000,1.FC Kaiserslautern,"Jun 29, 2012",39743,L1,2017
800000,Hertha BSC,"Jan 4, 2013",39743,L1,2017
800000,Hertha BSC,"Jun 29, 2013",39743,L1,2017
800000,Hertha BSC,"Jul 10, 2014",39743,L1,2017
800000,Hertha BSC,"Feb 4, 2015",39743,L1,2017
500000,Hertha BSC,"Jul 1, 2015",39743,L1,2017
1250000,SV Darmstadt 98,"Feb 15, 2016",39743,L1,2017
2000000,SV Darmstadt 98,"Apr 13, 2016",39743,L1,2017
