True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
189819,6338,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Run
189820,6339,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189821,6340,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189822,6341,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189823,6342,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189824,6343,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189825,6344,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Run
189826,6345,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189827,6346,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189828,6347,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189829,6348,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Run
189830,6349,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189831,6350,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189832,6351,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Pass
189833,6352,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189834,6353,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Right,Pass
189835,6354,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189836,6355,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Pass
189837,6356,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Box,Pass
189838,6357,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Run
189839,6358,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Pass
189840,6359,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189841,6360,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189842,6361,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Run
189843,6362,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Turnover
189844,6363,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189845,6364,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189846,6365,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Pass
189847,6366,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189848,6367,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189849,6368,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189850,6369,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Right,Pass
189851,6370,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Run
189852,6371,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Box,Run
189853,6372,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189854,6373,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Pass
189855,6374,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Run
189856,6375,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189857,6376,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189858,6377,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189859,6378,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189860,6379,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Pass
189861,6380,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Run
189862,6381,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189863,6382,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Box,Run
189864,6383,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Box,Pass
189865,6384,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Run
189866,6385,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Right,Shot
189867,6386,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Ingolstadt,Left,Pass
189868,6387,GerBL2,2480719,2017-12-10,12:30:00,Kaiserslautern,Ingolstadt,Kaiserslautern,Left,Run
189869,6388,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Left,Pass
189870,6389,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Right,Pass
189871,6390,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Left,Run
189872,6391,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189873,6392,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Box,Pass
189874,6393,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Pass
189875,6394,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Left,Turnover
189876,6395,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Run
189877,6396,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Run
189878,6397,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Right,Pass
189879,6398,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Box,Run
189880,6399,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Box,Pass
189881,6400,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Left,Pass
189882,6401,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Box,Pass
189883,6402,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189884,6403,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Pass
189885,6404,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Left,Turnover
189886,6405,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189887,6406,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Box,Pass
189888,6407,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Pass
189889,6408,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Left,Pass
189890,6409,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Left,Turnover
189891,6410,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Right,Shot
189892,6411,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189893,6412,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Left,Pass
189894,6413,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Right,Pass
189895,6414,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Shot
189896,6415,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Box,Pass
189897,6416,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Run
189898,6417,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189899,6418,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Run
189900,6419,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,St. Pauli,Right,Run
189901,6420,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Left,Pass
189902,6421,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189903,6422,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189904,6423,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189905,6424,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Right,Pass
189906,6425,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Right,Pass
189907,6426,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Left,Run
189908,6427,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189909,6428,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189910,6429,GerBL2,2480715,2017-12-10,12:30:00,St. Pauli,MSV Duisburg,MSV Duisburg,Box,Pass
189911,6430,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Pass
189912,6431,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Pass
189913,6432,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Box,Pass
189914,6433,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Run
189915,6434,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Box,Run
189916,6435,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Turnover
189917,6436,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Box,Pass
189918,6437,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Box,Pass
189919,6438,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Box,Run
189920,6439,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Pass
189921,6440,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Right,Pass
189922,6441,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Turnover
189923,6442,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Turnover
189924,6443,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Pass
189925,6444,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Pass
189926,6445,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Run
189927,6446,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Turnover
189928,6447,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Pass
189929,6448,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Shot
189930,6449,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Pass
189931,6450,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Turnover
189932,6451,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Right,Run
189933,6452,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Pass
189934,6453,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Pass
189935,6454,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Pass
189936,6455,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Right,Run
189937,6456,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Pass
189938,6457,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Turnover
189939,6458,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Run
189940,6459,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Box,Pass
189941,6460,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Pass
189942,6461,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Run
189943,6462,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Right,Pass
189944,6463,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Right,Run
189945,6464,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Right,Pass
189946,6465,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Run
189947,6466,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Pass
189948,6467,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Left,Run
189949,6468,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Pass
189950,6469,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Box,Run
189951,6470,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,Right,Pass
189952,6471,GerBL2,2480718,2017-12-11,19:30:00,Fortuna Dusseldorf,Nurnberg,Nurnberg,Left,Turnover
189953,6472,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Box,Pass
189954,6473,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Turnover
189955,6474,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Run
189956,6475,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
189957,6476,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Pass
189958,6477,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Run
189959,6478,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Run
189960,6479,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Pass
189961,6480,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Shot
189962,6481,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Pass
189963,6482,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Run
189964,6483,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Run
189965,6484,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Run
189966,6485,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Box,Shot
189967,6486,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Turnover
189968,6487,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Pass
189969,6488,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Pass
189970,6489,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Pass
189971,6490,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Turnover
189972,6491,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Pass
189973,6492,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
189974,6493,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Run
189975,6494,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Turnover
189976,6495,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
189977,6496,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Left,Pass
189978,6497,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Run
189979,6498,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Turnover
189980,6499,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Pass
189981,6500,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Pass
189982,6501,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Box,Pass
189983,6502,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Box,Pass
189984,6503,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Pass
189985,6504,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Run
189986,6505,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Pass
189987,6506,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Run
189988,6507,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Box,Run
189989,6508,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Run
189990,6509,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Run
189991,6510,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Right,Pass
189992,6511,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Left,Pass
189993,6512,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Box,Pass
189994,6513,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Eintracht Braunschweig,Box,Pass
189995,6514,GerBL2,2480722,2017-12-15,17:30:00,Eintracht Braunschweig,Fortuna Dusseldorf,Fortuna Dusseldorf,Right,Run
189996,6515,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Pass
189997,6516,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Run
189998,6517,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Turnover
189999,6518,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Pass
190000,6519,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Right,Pass
190001,6520,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Right,Run
190002,6521,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Pass
190003,6522,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Run
190004,6523,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Run
190005,6524,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Pass
190006,6525,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Left,Run
190007,6526,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Pass
190008,6527,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Right,Pass
190009,6528,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Right,Pass
190010,6529,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Run
190011,6530,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Right,Pass
190012,6531,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Left,Pass
190013,6532,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Pass
190014,6533,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Run
190015,6534,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Turnover
190016,6535,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Right,Pass
190017,6536,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Pass
190018,6537,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Left,Run
190019,6538,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Pass
190020,6539,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Pass
190021,6540,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Pass
190022,6541,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Pass
190023,6542,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Pass
190024,6543,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Pass
190025,6544,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Turnover
190026,6545,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Right,Shot
190027,6546,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Right,Run
190028,6547,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Pass
190029,6548,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Left,Pass
190030,6549,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Right,Run
190031,6550,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Left,Pass
190032,6551,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Right,Pass
190033,6552,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Ingolstadt,Box,Pass
190034,6553,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Turnover
190035,6554,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Box,Run
190036,6555,GerBL2,2480723,2017-12-15,17:30:00,Union Berlin,Ingolstadt,Union Berlin,Left,Turnover
