True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
173073,4855,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Pass
173074,4856,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Turnover
173075,4857,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Run
173076,4858,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Pass
173077,4859,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Right,Shot
173078,4860,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Box,Pass
173079,4861,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173080,4862,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Run
173081,4863,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Box,Run
173082,4864,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Pass
173083,4865,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173084,4866,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Left,Run
173085,4867,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Box,Pass
173086,4868,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Left,Pass
173087,4869,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Run
173088,4870,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,St. Johnstone,Box,Pass
173089,4871,ScoPr,2473935,2017-12-16,15:00:00,Rangers,St. Johnstone,Rangers,Right,Turnover
173090,4872,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Box,Pass
173091,4873,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Right,Pass
173092,4874,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Box,Run
173093,4875,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Box,Pass
173094,4876,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Box,Run
173095,4877,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Run
173096,4878,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Right,Pass
173097,4879,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173098,4880,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Right,Run
173099,4881,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Right,Pass
173100,4882,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Pass
173101,4883,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Box,Pass
173102,4884,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Left,Pass
173103,4885,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Pass
173104,4886,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Box,Run
173105,4887,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173106,4888,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Right,Pass
173107,4889,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Run
173108,4890,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Turnover
173109,4891,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Pass
173110,4892,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Left,Pass
173111,4893,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Run
173112,4894,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Box,Pass
173113,4895,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Turnover
173114,4896,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Box,Turnover
173115,4897,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Left,Pass
173116,4898,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Pass
173117,4899,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Left,Pass
173118,4900,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Run
173119,4901,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Pass
173120,4902,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173121,4903,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173122,4904,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173123,4905,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Left,Pass
173124,4906,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Pass
173125,4907,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Right,Pass
173126,4908,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Box,Pass
173127,4909,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Left,Pass
173128,4910,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173129,4911,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173130,4912,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Hamilton Academical,Left,Run
173131,4913,ScoPr,2473932,2017-12-16,15:00:00,Hamilton Academical,Ross County,Ross County,Right,Pass
173132,4914,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173133,4915,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
173134,4916,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Left,Pass
173135,4917,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
173136,4918,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
173137,4919,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173138,4920,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173139,4921,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173140,4922,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Run
173141,4923,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Right,Run
173142,4924,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
173143,4925,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173144,4926,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Right,Run
173145,4927,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
173146,4928,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173147,4929,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173148,4930,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
173149,4931,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Run
173150,4932,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173151,4933,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173152,4934,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173153,4935,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173154,4936,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Right,Turnover
173155,4937,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173156,4938,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173157,4939,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
173158,4940,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Left,Run
173159,4941,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
173160,4942,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
173161,4943,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
173162,4944,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173163,4945,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
173164,4946,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
173165,4947,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
173166,4948,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Run
173167,4949,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Pass
173168,4950,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173169,4951,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Left,Run
173170,4952,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Left,Pass
173171,4953,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Right,Pass
173172,4954,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Right,Run
173173,4955,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Left,Pass
173174,4956,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173175,4957,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Pass
173176,4958,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Kilmarnock,Box,Pass
173177,4959,ScoPr,2473934,2017-12-16,15:00:00,Kilmarnock,Motherwell,Motherwell,Box,Run
173178,4960,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Pass
173179,4961,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Run
173180,4962,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Pass
173181,4963,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Run
173182,4964,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Pass
173183,4965,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Right,Run
173184,4966,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Pass
173185,4967,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Run
173186,4968,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Run
173187,4969,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Right,Pass
173188,4970,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Left,Turnover
173189,4971,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Pass
173190,4972,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173191,4973,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Pass
173192,4974,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Right,Run
173193,4975,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Run
173194,4976,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Pass
173195,4977,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Pass
173196,4978,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Right,Pass
173197,4979,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Left,Run
173198,4980,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Pass
173199,4981,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Run
173200,4982,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Right,Run
173201,4983,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Right,Pass
173202,4984,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Run
173203,4985,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Run
173204,4986,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173205,4987,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173206,4988,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Pass
173207,4989,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Run
173208,4990,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Pass
173209,4991,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173210,4992,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173211,4993,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Pass
173212,4994,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173213,4995,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Pass
173214,4996,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173215,4997,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Run
173216,4998,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Pass
173217,4999,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Run
173218,5000,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Box,Pass
173219,5001,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173220,5002,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Left,Turnover
173221,5003,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Run
173222,5004,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Hearts,Right,Run
173223,5005,ScoPr,2473933,2017-12-17,12:30:00,Hearts,Celtic,Celtic,Box,Pass
173224,5006,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Pass
173225,5007,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Pass
173226,5008,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Run
173227,5009,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Right,Run
173228,5010,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Run
173229,5011,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Run
173230,5012,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Left,Turnover
173231,5013,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Right,Pass
173232,5014,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Left,Run
173233,5015,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Run
173234,5016,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Left,Pass
173235,5017,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Pass
173236,5018,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Pass
173237,5019,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Right,Run
173238,5020,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Right,Run
173239,5021,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Left,Run
173240,5022,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Pass
173241,5023,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Pass
173242,5024,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Box,Pass
173243,5025,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Pass
173244,5026,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Run
173245,5027,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Right,Pass
173246,5028,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Pass
173247,5029,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Run
173248,5030,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Right,Pass
173249,5031,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Right,Run
173250,5032,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Run
173251,5033,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Box,Pass
173252,5034,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Run
173253,5035,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Left,Pass
173254,5036,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Left,Pass
173255,5037,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Box,Pass
173256,5038,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Pass
173257,5039,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Celtic,Box,Pass
173258,5040,ScoPr,2473906,2017-12-20,19:45:00,Celtic,Partick Thistle,Partick Thistle,Box,Pass
173259,5041,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Run
173260,5042,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Run
173261,5043,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Left,Pass
173262,5044,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173263,5045,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Run
173264,5046,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Run
173265,5047,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Pass
173266,5048,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Pass
173267,5049,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173268,5050,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Pass
173269,5051,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Run
173270,5052,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Run
173271,5053,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Run
173272,5054,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173273,5055,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Pass
173274,5056,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Pass
173275,5057,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Right,Pass
173276,5058,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Right,Pass
173277,5059,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Pass
173278,5060,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Right,Turnover
173279,5061,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173280,5062,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173281,5063,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Run
173282,5064,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Pass
173283,5065,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173284,5066,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Run
173285,5067,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Shot
173286,5068,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Left,Run
173287,5069,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173288,5070,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173289,5071,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Pass
173290,5072,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173291,5073,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173292,5074,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173293,5075,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173294,5076,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173295,5077,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173296,5078,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Run
173297,5079,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Turnover
173298,5080,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173299,5081,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173300,5082,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173301,5083,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Run
173302,5084,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Box,Run
173303,5085,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Right,Run
173304,5086,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Pass
173305,5087,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Rangers,Right,Pass
173306,5088,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Left,Pass
173307,5089,ScoPr,2473938,2017-12-23,12:30:00,Kilmarnock,Rangers,Kilmarnock,Box,Shot
173308,5090,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Right,Turnover
173309,5091,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Left,Run
173310,5092,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Left,Pass
173311,5093,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Box,Pass
173312,5094,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Box,Pass
173313,5095,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Right,Run
173314,5096,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Left,Run
173315,5097,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Right,Pass
173316,5098,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Left,Run
173317,5099,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Right,Run
173318,5100,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Left,Run
173319,5101,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Left,Pass
173320,5102,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Right,Pass
173321,5103,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Box,Run
173322,5104,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Box,Run
173323,5105,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Box,Pass
173324,5106,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Box,Run
173325,5107,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Aberdeen,Box,Run
173326,5108,ScoPr,2473936,2017-12-23,15:00:00,Celtic,Aberdeen,Celtic,Right,Run
