True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
68111,2911,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68112,2912,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Left,Run
68113,2913,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Pass
68114,2914,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Right,Run
68115,2915,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Young Boys,Left,Pass
68116,2916,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Box,Pass
68117,2917,SwiSL,2467085,2017-11-05,15:00:00,Basel,Young Boys,Basel,Right,Turnover
68118,2918,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Run
68119,2919,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Shot
68120,2920,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Pass
68121,2921,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Run
68122,2922,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Run
68123,2923,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Pass
68124,2924,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Shot
68125,2925,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Pass
68126,2926,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Shot
68127,2927,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Pass
68128,2928,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Pass
68129,2929,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Run
68130,2930,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Pass
68131,2931,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Pass
68132,2932,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Left,Pass
68133,2933,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Shot
68134,2934,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Right,Pass
68135,2935,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Pass
68136,2936,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Left,Pass
68137,2937,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Right,Run
68138,2938,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Right,Run
68139,2939,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Left,Run
68140,2940,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Left,Turnover
68141,2941,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Left,Pass
68142,2942,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Pass
68143,2943,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Right,Pass
68144,2944,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Pass
68145,2945,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Left,Pass
68146,2946,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Pass
68147,2947,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Left,Pass
68148,2948,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Pass
68149,2949,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Pass
68150,2950,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Shot
68151,2951,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Run
68152,2952,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Left,Pass
68153,2953,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Right,Run
68154,2954,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Right,Pass
68155,2955,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Left,Pass
68156,2956,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Box,Pass
68157,2957,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Right,Pass
68158,2958,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,St. Gallen,Box,Run
68159,2959,SwiSL,2467087,2017-11-05,15:00:00,Luzern,St. Gallen,Luzern,Left,Turnover
68160,2960,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Pass
68161,2961,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Left,Pass
68162,2962,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Run
68163,2963,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Box,Turnover
68164,2964,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Run
68165,2965,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Box,Run
68166,2966,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Pass
68167,2967,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Turnover
68168,2968,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Box,Run
68169,2969,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Pass
68170,2970,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Pass
68171,2971,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Turnover
68172,2972,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Run
68173,2973,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Box,Pass
68174,2974,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Pass
68175,2975,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Run
68176,2976,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Turnover
68177,2977,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Box,Run
68178,2978,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Pass
68179,2979,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Run
68180,2980,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Box,Pass
68181,2981,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Pass
68182,2982,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Run
68183,2983,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Box,Run
68184,2984,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Turnover
68185,2985,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Box,Pass
68186,2986,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Turnover
68187,2987,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Run
68188,2988,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Right,Run
68189,2989,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Left,Run
68190,2990,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Run
68191,2991,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Box,Pass
68192,2992,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Thun,Right,Run
68193,2993,SwiSL,2467089,2017-11-05,15:00:00,Thun,Lugano,Lugano,Left,Turnover
68194,2994,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Right,Run
68195,2995,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Box,Run
68196,2996,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Right,Pass
68197,2997,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Box,Pass
68198,2998,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Right,Run
68199,2999,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Right,Pass
68200,3000,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Left,Run
68201,3001,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Right,Pass
68202,3002,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Box,Pass
68203,3003,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Left,Pass
68204,3004,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Box,Pass
68205,3005,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Left,Pass
68206,3006,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Left,Pass
68207,3007,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Left,Pass
68208,3008,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Left,Run
68209,3009,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Box,Run
68210,3010,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Box,Pass
68211,3011,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Left,Pass
68212,3012,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Box,Pass
68213,3013,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Left,Run
68214,3014,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Right,Pass
68215,3015,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Right,Turnover
68216,3016,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Left,Run
68217,3017,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Right,Pass
68218,3018,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Box,Pass
68219,3019,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,Lugano,Right,Turnover
68220,3020,SwiSL,2467093,2017-11-18,18:00:00,St. Gallen,Lugano,St. Gallen,Left,Pass
68221,3021,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68222,3022,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Right,Pass
68223,3023,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68224,3024,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68225,3025,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68226,3026,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Pass
68227,3027,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Left,Pass
68228,3028,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68229,3029,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68230,3030,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68231,3031,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68232,3032,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Left,Pass
68233,3033,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Left,Run
68234,3034,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68235,3035,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68236,3036,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68237,3037,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68238,3038,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Box,Pass
68239,3039,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68240,3040,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Pass
68241,3041,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Right,Turnover
68242,3042,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68243,3043,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68244,3044,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Right,Pass
68245,3045,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Box,Pass
68246,3046,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68247,3047,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Pass
68248,3048,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68249,3049,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Pass
68250,3050,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68251,3051,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68252,3052,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68253,3053,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68254,3054,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68255,3055,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Pass
68256,3056,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Right,Turnover
68257,3057,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68258,3058,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68259,3059,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68260,3060,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68261,3061,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Box,Turnover
68262,3062,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Run
68263,3063,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68264,3064,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68265,3065,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Right,Pass
68266,3066,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68267,3067,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68268,3068,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Box,Pass
68269,3069,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68270,3070,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68271,3071,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68272,3072,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Pass
68273,3073,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Box,Pass
68274,3074,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68275,3075,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68276,3076,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Box,Run
68277,3077,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Left,Run
68278,3078,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Pass
68279,3079,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Sion,Left,Run
68280,3080,SwiSL,2467090,2017-11-18,18:00:00,Basel,Sion,Basel,Left,Run
68281,3081,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Run
68282,3082,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Box,Run
68283,3083,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Pass
68284,3084,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Left,Run
68285,3085,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Box,Turnover
68286,3086,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Run
68287,3087,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Run
68288,3088,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Pass
68289,3089,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Run
68290,3090,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Left,Pass
68291,3091,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Run
68292,3092,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Pass
68293,3093,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Pass
68294,3094,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Pass
68295,3095,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Left,Shot
68296,3096,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Run
68297,3097,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Run
68298,3098,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Pass
68299,3099,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Pass
68300,3100,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Pass
68301,3101,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Pass
68302,3102,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Run
68303,3103,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Pass
68304,3104,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Pass
68305,3105,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Left,Pass
68306,3106,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Pass
68307,3107,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Pass
68308,3108,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Run
68309,3109,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Pass
68310,3110,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Pass
68311,3111,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Left,Pass
68312,3112,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Pass
68313,3113,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Pass
68314,3114,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Left,Pass
68315,3115,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Pass
68316,3116,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Pass
68317,3117,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Run
68318,3118,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Run
68319,3119,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Thun,Right,Run
68320,3120,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Right,Pass
68321,3121,SwiSL,2467091,2017-11-19,15:00:00,Grasshopper,Thun,Grasshopper,Box,Run
68322,3122,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Pass
68323,3123,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Pass
68324,3124,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Pass
68325,3125,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Pass
68326,3126,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Run
68327,3127,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Pass
68328,3128,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Run
68329,3129,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Pass
68330,3130,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Pass
68331,3131,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Pass
68332,3132,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Pass
68333,3133,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Pass
68334,3134,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Pass
68335,3135,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Run
68336,3136,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Shot
68337,3137,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Run
68338,3138,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Run
68339,3139,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Pass
68340,3140,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Pass
68341,3141,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Run
68342,3142,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Run
68343,3143,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Run
68344,3144,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Run
68345,3145,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Run
68346,3146,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Left,Pass
68347,3147,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Run
68348,3148,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Pass
68349,3149,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Shot
68350,3150,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Turnover
68351,3151,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Pass
68352,3152,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Run
68353,3153,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Pass
68354,3154,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Pass
68355,3155,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Turnover
68356,3156,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Right,Pass
68357,3157,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Run
68358,3158,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Pass
68359,3159,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Run
68360,3160,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Zurich,Box,Pass
68361,3161,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Box,Pass
68362,3162,SwiSL,2467094,2017-11-19,15:00:00,Young Boys,Zurich,Young Boys,Right,Pass
68363,3163,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Box,Run
68364,3164,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Right,Run
68365,3165,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Left,Turnover
68366,3166,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Box,Pass
68367,3167,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Box,Pass
68368,3168,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Left,Run
68369,3169,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Box,Pass
68370,3170,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Left,Turnover
68371,3171,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Box,Pass
68372,3172,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Left,Pass
68373,3173,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Box,Pass
68374,3174,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Right,Turnover
68375,3175,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Left,Pass
68376,3176,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Box,Run
68377,3177,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Luzern,Right,Pass
68378,3178,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Box,Run
68379,3179,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Box,Pass
68380,3180,SwiSL,2467092,2017-11-19,15:00:00,Lausanne Sport,Luzern,Lausanne Sport,Box,Run
