True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
118288,6875,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Left,Pass
118289,6876,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Left,Run
118290,6877,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Box,Pass
118291,6878,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Box,Pass
118292,6879,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Pass
118293,6880,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Run
118294,6881,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,NAC Breda,Left,Pass
118295,6882,NetED,2462496,2017-12-23,17:30:00,NAC Breda,Utrecht,Utrecht,Right,Pass
118296,6883,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Run
118297,6884,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Pass
118298,6885,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Pass
118299,6886,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Pass
118300,6887,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Run
118301,6888,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Pass
118302,6889,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Turnover
118303,6890,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Pass
118304,6891,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Run
118305,6892,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Right,Pass
118306,6893,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Pass
118307,6894,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Pass
118308,6895,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Pass
118309,6896,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Run
118310,6897,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Pass
118311,6898,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Right,Pass
118312,6899,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Right,Run
118313,6900,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Pass
118314,6901,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Run
118315,6902,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Pass
118316,6903,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Right,Turnover
118317,6904,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Right,Pass
118318,6905,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Turnover
118319,6906,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Box,Turnover
118320,6907,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Box,Turnover
118321,6908,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Run
118322,6909,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Pass
118323,6910,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Pass
118324,6911,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Turnover
118325,6912,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,Heerenveen,Left,Run
118326,6913,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Pass
118327,6914,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Pass
118328,6915,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Run
118329,6916,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Pass
118330,6917,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Turnover
118331,6918,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Run
118332,6919,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Left,Turnover
118333,6920,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Pass
118334,6921,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Right,Run
118335,6922,NetED,2462493,2017-12-23,18:45:00,AZ,Heerenveen,AZ,Box,Run
118336,6923,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Pass
118337,6924,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Pass
118338,6925,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Pass
118339,6926,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118340,6927,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Pass
118341,6928,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Pass
118342,6929,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Run
118343,6930,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118344,6931,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Left,Pass
118345,6932,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118346,6933,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Pass
118347,6934,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Left,Run
118348,6935,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Turnover
118349,6936,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118350,6937,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Pass
118351,6938,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Pass
118352,6939,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Box,Run
118353,6940,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Run
118354,6941,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118355,6942,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Pass
118356,6943,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Pass
118357,6944,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Turnover
118358,6945,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Pass
118359,6946,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Pass
118360,6947,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118361,6948,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Left,Pass
118362,6949,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Turnover
118363,6950,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Run
118364,6951,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Turnover
118365,6952,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Run
118366,6953,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118367,6954,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Pass
118368,6955,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Run
118369,6956,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Pass
118370,6957,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Turnover
118371,6958,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Run
118372,6959,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Turnover
118373,6960,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Box,Pass
118374,6961,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Run
118375,6962,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Run
118376,6963,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Left,Turnover
118377,6964,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Shot
118378,6965,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Pass
118379,6966,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Turnover
118380,6967,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Box,Run
118381,6968,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Left,Turnover
118382,6969,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Right,Turnover
118383,6970,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Right,Pass
118384,6971,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,PSV,Left,Pass
118385,6972,NetED,2462494,2017-12-23,18:45:00,PSV,Vitesse,Vitesse,Box,Pass
118386,6973,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Box,Pass
118387,6974,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Run
118388,6975,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Run
118389,6976,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118390,6977,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118391,6978,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118392,6979,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118393,6980,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118394,6981,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Shot
118395,6982,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Left,Pass
118396,6983,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Box,Run
118397,6984,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118398,6985,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Left,Pass
118399,6986,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118400,6987,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Pass
118401,6988,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Turnover
118402,6989,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Left,Turnover
118403,6990,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Turnover
118404,6991,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Turnover
118405,6992,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Run
118406,6993,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Left,Pass
118407,6994,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118408,6995,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Run
118409,6996,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Run
118410,6997,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Turnover
118411,6998,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Left,Pass
118412,6999,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118413,7000,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Box,Pass
118414,7001,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118415,7002,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Turnover
118416,7003,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Box,Pass
118417,7004,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118418,7005,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118419,7006,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Run
118420,7007,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Run
118421,7008,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Turnover
118422,7009,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Run
118423,7010,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Left,Turnover
118424,7011,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Left,Turnover
118425,7012,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118426,7013,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Twente,Right,Pass
118427,7014,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118428,7015,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Right,Pass
118429,7016,NetED,2462495,2017-12-23,19:45:00,Excelsior,Twente,Excelsior,Box,Run
118430,7017,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118431,7018,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118432,7019,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118433,7020,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118434,7021,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Run
118435,7022,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Run
118436,7023,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Pass
118437,7024,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Run
118438,7025,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
118439,7026,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118440,7027,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
118441,7028,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Run
118442,7029,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Run
118443,7030,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
118444,7031,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118445,7032,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Run
118446,7033,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Right,Run
118447,7034,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Right,Run
118448,7035,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118449,7036,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Run
118450,7037,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Turnover
118451,7038,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Run
118452,7039,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
118453,7040,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118454,7041,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Run
118455,7042,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Run
118456,7043,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Run
118457,7044,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118458,7045,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Run
118459,7046,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118460,7047,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Pass
118461,7048,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
118462,7049,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Run
118463,7050,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118464,7051,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Right,Run
118465,7052,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Right,Turnover
118466,7053,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118467,7054,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Run
118468,7055,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118469,7056,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118470,7057,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Pass
118471,7058,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Run
118472,7059,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Turnover
118473,7060,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Run
118474,7061,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Left,Run
118475,7062,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Left,Pass
118476,7063,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
118477,7064,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Right,Run
118478,7065,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
118479,7066,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Right,Pass
118480,7067,NetED,2462498,2017-12-24,11:30:00,Groningen,Sparta Rotterdam,Groningen,Box,Run
118481,7068,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Shot
118482,7069,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Run
118483,7070,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Pass
118484,7071,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Pass
118485,7072,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Run
118486,7073,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Run
118487,7074,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118488,7075,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118489,7076,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118490,7077,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118491,7078,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118492,7079,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118493,7080,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Right,Turnover
118494,7081,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Turnover
118495,7082,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Run
118496,7083,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118497,7084,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Run
118498,7085,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Run
118499,7086,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Right,Pass
118500,7087,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Right,Run
118501,7088,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Pass
118502,7089,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118503,7090,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Run
118504,7091,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Right,Pass
118505,7092,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118506,7093,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Right,Run
118507,7094,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118508,7095,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Turnover
118509,7096,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Run
118510,7097,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118511,7098,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Run
118512,7099,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Shot
118513,7100,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Shot
118514,7101,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118515,7102,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Pass
118516,7103,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Left,Run
118517,7104,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Run
118518,7105,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118519,7106,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Right,Pass
118520,7107,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Run
118521,7108,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118522,7109,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Run
118523,7110,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118524,7111,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Run
118525,7112,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Right,Pass
118526,7113,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Run
118527,7114,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118528,7115,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118529,7116,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Run
118530,7117,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118531,7118,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Run
118532,7119,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Pass
118533,7120,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Box,Run
118534,7121,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118535,7122,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118536,7123,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Willem II,Box,Pass
118537,7124,NetED,2462497,2017-12-24,13:30:00,Ajax,Willem II,Ajax,Left,Pass
118538,7125,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Right,Run
118539,7126,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Left,Run
118540,7127,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Right,Pass
118541,7128,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Pass
118542,7129,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Left,Pass
118543,7130,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Left,Run
118544,7131,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Run
118545,7132,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Box,Pass
118546,7133,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Box,Pass
118547,7134,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Box,Pass
118548,7135,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Pass
118549,7136,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Right,Pass
118550,7137,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Run
118551,7138,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Right,Run
118552,7139,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Right,Run
118553,7140,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Box,Pass
118554,7141,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Run
118555,7142,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Right,Run
118556,7143,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Right,Pass
118557,7144,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Pass
118558,7145,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Left,Pass
118559,7146,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Left,Run
118560,7147,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Run
118561,7148,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Left,Pass
118562,7149,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,VVV,Right,Pass
118563,7150,NetED,2462492,2017-12-24,13:30:00,VVV,Heracles,Heracles,Left,Run
