club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Huddersfield Town,Jordan Sinnott,19,Right-Back,Bury,"End of loanOct 18, 2013",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Shrewsbury,"End of loanNov 9, 2013",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Liam Ridehalgh,22,Left-Back,Tranmere Rovers,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Duane Holmes,19,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Max Leonard,19,Forward,Unknown,Free transfer,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Dale Hopson,21,Central Midfield,Darlington,Free transfer,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Danny Carr,19,Centre-Forward,Fleetwood,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Anton Robinson,28,Central Midfield,Coventry,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Martin Paterson,26,Centre-Forward,Bristol City,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jake Carroll,22,Left-Back,Bury,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jimmy Spencer,22,Centre-Forward,Notts County,Free transfer,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Chris Atkinson,21,Central Midfield,Bradford,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Paul Mullin,19,Centre-Forward,Vauxhall Motors,Loan,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Robbie McIntyre,19,Left-Back,Bury,Free transfer,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,James Burke,19,Centre-Back,Bury,Free transfer,out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Liam Ridehalgh,22,Left-Back,Tranmere Rovers,?,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Harry Bunn,21,Left Winger,Man City U21,"End of loanJan 6, 2014",out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jazz Richards,22,Right-Back,Swansea,"End of loanDec 13, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Guy Moussi,28,Defensive Midfield,Nottm Forest,Loan,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Ryan Fredericks,21,Right-Back,Spurs,Loan,in,Winter,0,Championship,2013,2013/2014
Millwall FC,DJ Campbell,32,Centre-Forward,Blackburn,Loan,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Justin Hoyte,28,Right-Back,Middlesbrough,Loan,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Simeon Jackson,26,Centre-Forward,E. Braunschweig,Free transfer,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Owen Garvan,26,Central Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Carlos Edwards,35,Right-Back,Ipswich,Loan,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Justin Hoyte,29,Right-Back,Middlesbrough,?,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Shaun Williams,27,Defensive Midfield,MK Dons,?,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Ed Upson,24,Central Midfield,Yeovil Town,?,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Jack Powell,19,Central Midfield,Concord Rangers,"End of loanDec 30, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Jake Goodman,20,Centre-Back,Aldershot Town,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Torquay United,"End of loanDec 25, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,James Henry,24,Right Winger,Wolves,"End of loanDec 30, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Portsmouth,"End of loanNov 19, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Liam Feeney,26,Right Winger,Bolton,"End of loanOct 24, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Stefan Maierhofer,31,Centre-Forward,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Northampton,"End of loanMar 14, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Fede Bessone,30,Left-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Torquay United,"End of loanFeb 28, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Charlie Penny,19,Centre-Forward,Lewes,"End of loanFeb 6, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Denzel Gerrar,19,Goalkeeper,Lewes,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Josh Wright,24,Central Midfield,Leyton Orient,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Aldershot Town,"End of loanJan 19, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Karleigh Osborne,25,Centre-Back,Bristol City,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Denzel Gerrar,19,Goalkeeper,Lewes,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Arran Lee-Barrett,29,Goalkeeper,Bolton,Free transfer,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Karleigh Osborne,25,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Torquay United,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Aldershot Town,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Josh Wright,24,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Jack Powell,19,Central Midfield,Concord Rangers,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Charlie Penny,19,Centre-Forward,Lewes,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Liam Feeney,27,Right Winger,Blackburn,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Tom Bender,21,Centre-Back,Welling,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Karleigh Osborne,25,Centre-Back,Bristol City,Free transfer,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Torquay United,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Liam Trotter,25,Central Midfield,Bolton,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Andy Keogh,27,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Paul Connolly,30,Right-Back,Crawley Town,Free transfer,out,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2013,2013/2014
Millwall FC,James Henry,24,Right Winger,Wolves,?,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Andy Marshall,38,Goalkeeper,Retired,-,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Shaun Derry,35,Defensive Midfield,QPR,"End of loanNov 5, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Martyn Waghorn,23,Centre-Forward,Leicester,"End of loanDec 12, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Justin Hoyte,29,Right-Back,Middlesbrough,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Guy Moussi,28,Defensive Midfield,Nottm Forest,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Emmanuel Frimpong,22,Defensive Midfield,Arsenal,£225Th.,in,Winter,0.225,Championship,2013,2013/2014
Barnsley FC,Jack Hunt,23,Right-Back,Crystal Palace,Loan,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Ryan McLaughlin,19,Right-Back,Liverpool U23,Loan,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Liam Lawrence,32,Attacking Midfield,PAOK Salonika,Free transfer,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Brek Shea,23,Left Midfield,Stoke City,Loan,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Martin Woods,28,Central Midfield,Doncaster,Free transfer,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Marcus Tudgay,30,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jonathan Greening,34,Central Midfield,Nottm Forest,Loan,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Nick Proschwitz,27,Centre-Forward,Hull City,Loan,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Brad Abbott,19,Central Midfield,Harrogate Town,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Iain Turner,30,Goalkeeper,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Reuben Noble-Lazarus,20,Forward,Scunthorpe Utd.,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Dale Jennings,21,Left Winger,MK Dons,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Chris Dagnall,27,Centre-Forward,Coventry,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Sam Patterson,20,Right Midfield,Halifax Town,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jim McNulty,28,Centre-Back,Tranmere Rovers,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Wade Joyce,19,Central Midfield,Oldham Athletic,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Wade Joyce,19,Central Midfield,St. Johnstone,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Brad Abbott,18,Central Midfield,Harrogate Town,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Dennis Knight,19,Attacking Midfield,West Auckland,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Dale Jennings,20,Left Winger,MK Dons,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Chris Dagnall,27,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Sam Patterson,20,Right Midfield,Halifax Town,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Reuben Noble-Lazarus,20,Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jim McNulty,28,Centre-Back,Tranmere Rovers,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Danny Rose,20,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jordan Clark,20,Right Winger,Hyde FC,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Andrai Jones,22,Right-Back,Alfreton,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jordan Tunnicliffe,20,Centre-Back,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jason Scotland,34,Centre-Forward,Hamilton Acad.,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jim McNulty,28,Centre-Back,Bury,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,David Perkins,31,Defensive Midfield,Blackpool,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Chris Dagnall,27,Centre-Forward,Leyton Orient,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Scott Wiseman,28,Right-Back,Preston NE,Free transfer,out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Ryan McLaughlin,19,Right-Back,Liverpool U23,"End of loanFeb 8, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Brek Shea,24,Left Midfield,Stoke City,"End of loanMar 11, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jonathan Greening,35,Central Midfield,Nottm Forest,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Marcus Tudgay,30,Centre-Forward,Nottm Forest,"End of loanJan 3, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jack Butland,20,Goalkeeper,Stoke City,"End of loanDec 25, 2013",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,David Fox,30,Central Midfield,Norwich,"End of loanDec 29, 2013",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Lucas Neill,36,Centre-Back,Watford,Loan,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Enda Stevens,23,Left-Back,Aston Villa,Loan,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Billy Sharp,27,Centre-Forward,Southampton,Loan,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Sam Johnstone,20,Goalkeeper,Man Utd,Loan,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Bowery,22,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Martin Woods,27,Central Midfield,Without Club,Free transfer,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Seok-yeong Yun,23,Left-Back,QPR,Loan,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Crawley Town,"End of loanNov 25, 2013",in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Abdoulaye Méïté,33,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Gabriel Tamas,30,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,26,Central Midfield,Scunthorpe Utd.,"End of loanDec 2, 2013",in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,25,Central Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Alex Peterson,19,Centre-Forward,Barnet,Loan,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Crawley Town,Loan,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Martin Woods,28,Central Midfield,Barnsley FC,Free transfer,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Bradford,Loan,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Billy Paynter,29,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,26,Central Midfield,Scunthorpe Utd.,?,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Chris Whincop,19,Centre-Forward,Hyde FC,Loan,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Seok-yeong Yun,23,Left-Back,QPR,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Reece Wabara,22,Right-Back,Man City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Bowery,22,Centre-Forward,Aston Villa,"End of loanMar 16, 2014",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,James Harper,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Federico Macheda,22,Centre-Forward,Man Utd,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh O'Hanlon,18,Centre-Forward,Longford Town,£50Th.,in,Winter,0.05,Championship,2013,2013/2014
AFC Bournemouth,Jack Collison,24,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Stephen Henderson,25,Goalkeeper,West Ham,Loan,in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,Loan,in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,Free transfer,in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Nico Yennaris,20,Defensive Midfield,Arsenal,Loan,in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Yann Kermorgant,32,Centre-Forward,Charlton,?,in,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Adam Smith,22,Right-Back,Spurs,?,in,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Leyton Orient,"End of loanNov 28, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Welling,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Whitehawk,"End of loanDec 27, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Rotherham,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Dorchester,"End of loanOct 6, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Oxford United,"End of loanOct 2, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Harry Cornick,18,Right Winger,Welling,"End of loanMar 24, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Leyton Orient,"End of loanMar 7, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Dorchester,"End of loanFeb 3, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Poole,"End of loanJan 18, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Baily Cargill,18,Centre-Back,Welling,"End of loanJan 22, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Dorchester,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Havant & Water.,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Poole,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Whitehawk,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Torquay United,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Welling,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,19,Central Midfield,Dorchester,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Baily Cargill,18,Centre-Back,Welling,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,20,Left-Back,Hayes & Yeading,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Harry Cornick,18,Right Winger,Aldershot Town,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Baily Cargill,18,Centre-Back,Torquay United,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh O'Hanlon,18,Centre-Forward,Oxford City,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh McQuoid,24,Centre-Forward,Peterborough,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Leyton Orient,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Harry Cornick,18,Right Winger,Welling,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Welling,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Wes Fogden,25,Right Midfield,Portsmouth,Free transfer,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Wes Thomas,26,Centre-Forward,Rotherham,Free transfer,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Crawley Town,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Miles Addison,24,Centre-Back,Rotherham,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Dorchester,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Joe Partington,23,Right-Back,Aldershot Town,Loan,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Jack Collison,25,Central Midfield,West Ham,"End of loanOct 28, 2013",out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Stephen Henderson,25,Goalkeeper,West Ham,"End of loanOct 22, 2013",out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Nico Yennaris,20,Defensive Midfield,Arsenal,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Yeovil Town,Adam Morgan,19,Centre-Forward,Liverpool U23,Free transfer,in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Fraser Fyvie,20,Central Midfield,Wigan,Loan,in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Duane Holmes,19,Central Midfield,Huddersfield,Loan,in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Ishmael Miller,26,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Tom Lawrence,20,Left Winger,Man Utd U23,Loan,in,Winter,0,Championship,2013,2013/2014
