club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Cameron McGeehan,19,Central Midfield,Luton,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Michael Turner,31,Centre-Back,Fulham,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Jacob Murphy,20,Right Winger,Colchester Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Josh Murphy,20,Left Winger,Wigan,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Sébastien Bassong,28,Centre-Back,Watford,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Elliott Bennett,25,Right-Back,Brighton,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Jacob Murphy,19,Right Winger,Blackpool,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Remi Matthews,20,Goalkeeper,Burton Albion,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Kyle Lafferty,27,Centre-Forward,C. Rizespor,Loan,out,Winter,0,Championship,2014,2014/2015
Norwich City,Jos Hooiveld,31,Centre-Back,Southampton,"End of loanJan 25, 2015",out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Modou Barrow,22,Left Winger,Swansea,Loan,in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Gary Gardner,22,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Tom Ince,22,Right Winger,Hull City,Loan,in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Chuba Akpom,19,Centre-Forward,Arsenal,Loan,in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Todd Kane,21,Right-Back,Chelsea,Loan,in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Louis Laing,21,Centre-Back,Notts County,"End of loanDec 13, 2014",in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Dimitar Evtimov,21,Goalkeeper,Mansfield Town,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Oliver Burke,17,Right Winger,Bradford,"End of loanMar 24, 2015",in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Tyler Walker,18,Centre-Forward,Nottingham U18,-,in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Stephen McLaughlin,24,Left Midfield,Notts County,"End of loanDec 30, 2014",in,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Djamel Abdoun,28,Right Winger,KSC Lokeren,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Oliver Burke,17,Right Winger,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Robert Tesche,27,Central Midfield,Birmingham,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Josh Rees,21,Central Midfield,Nuneaton,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Stephen McLaughlin,24,Left Midfield,Southend United,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Greg Halford,29,Centre-Back,Brighton,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Dan Harding,31,Left-Back,Millwall,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Louis Laing,21,Centre-Back,Motherwell FC,Loan,out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Jake Wholey,21,Left-Back,Grantham,?,out,Winter,NA,Championship,2014,2014/2015
Nottingham Forest,Jack Hunt,24,Right-Back,Crystal Palace,"End of loanJan 3, 2015",out,Winter,0,Championship,2014,2014/2015
Nottingham Forest,Tom Ince,22,Right Winger,Hull City,"End of loanDec 22, 2014",out,Winter,0,Championship,2014,2014/2015
Reading FC,Nathan Aké,20,Centre-Back,Chelsea,Loan,in,Winter,0,Championship,2014,2014/2015
Reading FC,Kwesi Appiah,24,Centre-Forward,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Reading FC,Jure Travner,29,Centre-Back,FC Baku,?,in,Winter,NA,Championship,2014,2014/2015
Reading FC,Nathaniel Chalobah,20,Defensive Midfield,Chelsea,Loan,in,Winter,0,Championship,2014,2014/2015
Reading FC,Royston Drenthe,27,Left Midfield,Sheff Wed,"End of loanJan 2, 2015",in,Winter,0,Championship,2014,2014/2015
Reading FC,Yakubu Aiyegbeni,32,Centre-Forward,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Reading FC,Lasha Dvali,19,Centre-Back,Skonto Riga,"End of loanFeb 1, 2015",in,Winter,0,Championship,2014,2014/2015
Reading FC,Zat Knight,34,Centre-Back,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Reading FC,Aaron Tshibola,20,Central Midfield,Hartlepool Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Royston Drenthe,27,Left Midfield,K. Erciyesspor,Free transfer,out,Winter,0,Championship,2014,2014/2015
Reading FC,Craig Tanner,20,Second Striker,AFC Wimbledon,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Dominic Samuel,20,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Lasha Dvali,19,Centre-Back,Kasimpasa,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Dan Lincoln,19,Goalkeeper,Nuneaton,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Danny Guthrie,27,Central Midfield,Fulham,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Jake Taylor,23,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2014,2014/2015
Reading FC,Shaun Cummings,25,Right-Back,Millwall,?,out,Winter,NA,Championship,2014,2014/2015
Reading FC,Glenn Murray,31,Centre-Forward,Crystal Palace,"End of loanJan 1, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Danny Ward,23,Centre-Forward,Huddersfield,£432Th.,in,Winter,0.432,Championship,2014,2014/2015
Rotherham United,Danny Lafferty,25,Left-Back,Burnley,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Lawrie Wilson,27,Right-Back,Charlton,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Emiliano Martínez,22,Goalkeeper,Arsenal,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Farrend Rawson,18,Centre-Back,Derby U21,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Reece James,21,Left-Back,Man Utd,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Emmanuel Ledesma,26,Right Winger,Middlesbrough,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Tom Lawrence,20,Left Winger,Leicester,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Adam Hammill,26,Right Winger,Huddersfield,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Zeki Fryers,22,Left-Back,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Jack Hunt,24,Right-Back,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Conor Sammon,28,Centre-Forward,Derby,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Danny Ward,23,Centre-Forward,Huddersfield,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Jack Barmby,20,Left Midfield,Leicester U23,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Wootton,23,Centre-Back,Leeds,Loan,in,Winter,0,Championship,2014,2014/2015
Rotherham United,Mat Sadler,29,Centre-Back,Crawley Town,"End of loanNov 11, 2014",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Bury,"End of loanDec 29, 2014",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Febian Brandy,25,Right Winger,Crewe Alexandra,"End of loanNov 23, 2014",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Nicky Walker,20,Attacking Midfield,Wycombe,"End of loanNov 2, 2014",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Mitch Rose,20,Central Midfield,Crawley Town,"End of loanOct 31, 2014",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Richard Brindley,21,Right-Back,Scunthorpe Utd.,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Peterborough,"End of loanFeb 15, 2015",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Richard Brindley,21,Right-Back,Oxford United,"End of loanFeb 28, 2015",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Jonson Clarke-Harris,20,Centre-Forward,MK Dons,"End of loanFeb 16, 2015",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Michael Tidser,24,Central Midfield,Oldham Athletic,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Ryan Hall,27,Left Midfield,Notts County,"End of loanJan 30, 2015",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Rob Milsom,27,Central Midfield,Bury,"End of loanDec 23, 2014",in,Winter,0,Championship,2014,2014/2015
Rotherham United,Alex Revell,31,Centre-Forward,Cardiff,£203Th.,out,Winter,0.203,Championship,2014,2014/2015
Rotherham United,Ryan Hall,27,Left Midfield,Luton,Free transfer,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Jonson Clarke-Harris,20,Centre-Forward,Doncaster,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Richard Brindley,21,Right-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Mat Sadler,30,Centre-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Yeovil Town,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Tony Thompson,20,Goalkeeper,Southport,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Richard Wood,29,Centre-Back,Crawley Town,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Bury,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Michael Tidser,25,Central Midfield,Greenock U20,Free transfer,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Loach,26,Goalkeeper,Peterborough,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Richard Brindley,21,Right-Back,Oxford United,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Jonson Clarke-Harris,20,Centre-Forward,MK Dons,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Joe Skarz,25,Left-Back,Oxford United,Free transfer,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Richard Brindley,21,Right-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Rob Milsom,27,Central Midfield,Bury,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Febian Brandy,25,Right Winger,Rochdale,Free transfer,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Nicky Walker,20,Attacking Midfield,Boston United,Free transfer,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Ryan Hall,26,Left Midfield,Notts County,Loan,out,Winter,0,Championship,2014,2014/2015
Rotherham United,Paul Taylor,27,Centre-Forward,Ipswich,"End of loanJan 1, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,John Swift,19,Central Midfield,Chelsea U21,"End of loanNov 14, 2014",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Tom Lawrence,20,Left Winger,Leicester,"End of loanDec 30, 2014",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Zeki Fryers,22,Left-Back,Crystal Palace,"End of loanMar 15, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Jack Barmby,20,Left Midfield,Leicester U23,"End of loanFeb 6, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Reece James,21,Left-Back,Man Utd,"End of loanJan 10, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Anthony Wordsworth,26,Central Midfield,Ipswich,"End of loanJan 5, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Danny Ward,23,Centre-Forward,Huddersfield,"End of loanJan 11, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Scott Wootton,23,Centre-Back,Leeds,"End of loanJan 11, 2015",out,Winter,0,Championship,2014,2014/2015
Rotherham United,Emmanuel Ledesma,26,Right Winger,Middlesbrough,"End of loanJan 2, 2015",out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Sergiu Bus,22,Centre-Forward,CSKA Sofia,£720Th.,in,Winter,0.72,Championship,2014,2014/2015
Sheffield Wednesday,Filipe Melo,25,Defensive Midfield,Moreirense,£630Th.,in,Winter,0.63,Championship,2014,2014/2015
Sheffield Wednesday,Gary Taylor-Fletcher,33,Right Winger,Leicester,Loan,in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Lloyd Isgrove,22,Left Winger,Southampton,Loan,in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Lewis McGugan,26,Central Midfield,Watford,Loan,in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Marnick Vermijl,23,Right-Back,Man Utd,?,in,Winter,NA,Championship,2014,2014/2015
Sheffield Wednesday,Will Keane,22,Centre-Forward,Man Utd,Loan,in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Lewis Baker,19,Central Midfield,Chelsea,Loan,in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Emmanuel Dieseruvwe,19,Centre-Forward,Chesterfield FC,"End of loanFeb 1, 2015",in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Caolan Lavery,22,Centre-Forward,Chesterfield FC,"End of loanMar 15, 2015",in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Cameron Dawson,19,Goalkeeper,Alfreton,"End of loanNov 22, 2014",in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Gary Madine,24,Centre-Forward,Coventry,"End of loanJan 30, 2015",in,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Gary Madine,24,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Paul Corry,24,Central Midfield,Carlisle United,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Giles Coke,28,Central Midfield,Bolton,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Joe Wildsmith,19,Goalkeeper,Barnsley FC,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Caolan Lavery,22,Centre-Forward,Chesterfield FC,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Gary Madine,24,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Matt Young,20,Right-Back,Carlisle United,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Emmanuel Dieseruvwe,19,Centre-Forward,Chesterfield FC,Loan,out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Emmanuel Dieseruvwe,19,Centre-Forward,Chesterfield FC,?,out,Winter,NA,Championship,2014,2014/2015
Sheffield Wednesday,Hallam Hope,20,Centre-Forward,Everton U21,"End of loanOct 29, 2014",out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Royston Drenthe,27,Left Midfield,Reading,"End of loanJan 2, 2015",out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Lewis Baker,19,Central Midfield,Chelsea,"End of loanFeb 10, 2015",out,Winter,0,Championship,2014,2014/2015
Sheffield Wednesday,Gary Taylor-Fletcher,33,Right Winger,Leicester,"End of loanNov 25, 2014",out,Winter,0,Championship,2014,2014/2015
Watford FC,Odion Ighalo,25,Centre-Forward,Udinese Calcio,£7.20m,in,Winter,7.2,Championship,2014,2014/2015
Watford FC,Ben Watson,29,Central Midfield,Wigan,Free transfer,in,Winter,0,Championship,2014,2014/2015
Watford FC,Marco Motta,28,Right-Back,Juventus,Free transfer,in,Winter,0,Championship,2014,2014/2015
Watford FC,Matthew Connolly,27,Centre-Back,Cardiff,Loan,in,Winter,0,Championship,2014,2014/2015
Watford FC,Sébastien Bassong,28,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2014,2014/2015
Watford FC,Adlène Guédioura,29,Central Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Watford FC,Miguel Layún,26,Right Midfield,Granada CF,?,in,Winter,NA,Championship,2014,2014/2015
Watford FC,Adlène Guédioura,29,Central Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Watford FC,Uche Ikpeazu,19,Centre-Forward,Crewe Alexandra,"End of loanJan 27, 2015",in,Winter,0,Championship,2014,2014/2015
Watford FC,Vujadin Savic,24,Centre-Back,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Watford FC,Diego Fabbrini,24,Attacking Midfield,Millwall,"End of loanMar 25, 2015",in,Winter,0,Championship,2014,2014/2015
Watford FC,Uche Ikpeazu,20,Centre-Forward,Doncaster,"End of loanMar 10, 2015",in,Winter,0,Championship,2014,2014/2015
Watford FC,Mathias Ranégie,30,Centre-Forward,Millwall,"End of loanNov 24, 2014",in,Winter,0,Championship,2014,2014/2015
Watford FC,Mathias Ranégie,30,Centre-Forward,DL Aerbin,Loan fee:£90Th.,out,Winter,0.09,Championship,2014,2014/2015
Watford FC,Uche Ikpeazu,19,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Lewis McGugan,26,Central Midfield,Sheff Wed,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Diego Fabbrini,24,Attacking Midfield,Birmingham,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Uche Ikpeazu,20,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Lloyd Dyer,32,Left Midfield,Birmingham,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Uche Ikpeazu,19,Centre-Forward,Doncaster,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Gabriel Tamas,31,Centre-Back,Steaua Bukarest,Free transfer,out,Winter,0,Championship,2014,2014/2015
Watford FC,Diego Fabbrini,24,Attacking Midfield,Millwall,Loan,out,Winter,0,Championship,2014,2014/2015
Watford FC,Keith Andrews,34,Central Midfield,Bolton,"End of loanFeb 1, 2015",out,Winter,0,Championship,2014,2014/2015
Watford FC,Odion Ighalo,25,Centre-Forward,Udinese Calcio,"End of loanOct 23, 2014",out,Winter,0,Championship,2014,2014/2015
Watford FC,Adlène Guédioura,29,Central Midfield,Crystal Palace,"End of loanJan 1, 2015",out,Winter,0,Championship,2014,2014/2015
Watford FC,Sébastien Bassong,28,Centre-Back,Norwich,"End of loanJan 14, 2015",out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Jason Pearce,27,Centre-Back,Leeds,£360Th.,in,Winter,0.36,Championship,2014,2014/2015
Wigan Athletic,Billy McKay,26,Centre-Forward,Inverness Cal.,£180Th.,in,Winter,0.18,Championship,2014,2014/2015
Wigan Athletic,Leon Clarke,29,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Josh Murphy,20,Left Winger,Norwich,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Harry Maguire,21,Centre-Back,Hull City,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Maynor Figueroa,31,Centre-Back,Hull City,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Sheyi Ojo,17,Right Winger,Liverpool U18,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Gaëtan Bong,26,Left-Back,Olympiacos,Free transfer,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Chris Herd,25,Defensive Midfield,Aston Villa,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Jerome Sinclair,18,Centre-Forward,Liverpool U23,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Liam Ridgewell,30,Centre-Back,Timbers,Loan,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Ali Al Habsi,32,Goalkeeper,Brighton,"End of loanNov 28, 2014",in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Jermaine Pennant,32,Right Winger,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Juan Carlos García,26,Left-Back,CD Tenerife,"End of loanJan 8, 2015",in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Bo-kyung Kim,25,Attacking Midfield,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Grant Holt,33,Centre-Forward,Huddersfield,"End of loanDec 28, 2014",in,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Callum McManaman,23,Right Winger,West Brom,£5.72m,out,Winter,5.72,Championship,2014,2014/2015
Wigan Athletic,Adam Forshaw,23,Central Midfield,Middlesbrough,£2.40m,out,Winter,2.4,Championship,2014,2014/2015
Wigan Athletic,Shaun Maloney,32,Attacking Midfield,Chicago Fire,£531Th.,out,Winter,0.531,Championship,2014,2014/2015
Wigan Athletic,Rob Kiernan,24,Centre-Back,Birmingham,Loan,out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Thomas Rogne,24,Centre-Back,IFK Göteborg,Free transfer,out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Andy Delort,23,Centre-Forward,Tours FC,Loan,out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Fraser Fyvie,21,Central Midfield,Hibernian FC,Free transfer,out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Ryan Jennings,19,Right Winger,Accrington,Loan,out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Ali Al Habsi,32,Goalkeeper,Brighton,Loan,out,Winter,0,Championship,2014,2014/2015
Wigan Athletic,Iván Ramis,30,Centre-Back,Levante,Free transfer,out,Winter,0,Championship,2014,2014/2015
