True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
1205,529,EngCh,2467533,Sheffield Wednesday,Sheffield United,2018-01-12,19:45:00,Good,Cloud,6,-,3_5_2,3_5_2,00:00
1206,530,EngCh,2467533,Sheffield Wednesday,Sheffield United,2018-01-12,19:45:00,Good,Cloud,6,-,3_5_2,4_4_2,69:38
1207,531,EngCh,2467527,Sunderland,Cardiff City,2018-01-13,12:30:00,Good,Clear,7,Cold,4_4_1_1,5_4_1,00:00
1208,532,EngCh,2467529,Leeds United,Ipswich Town,2018-01-13,15:00:00,Good,"Cloud, Light Rain",7,Cold,4_2_3_1,4_2_3_1,00:00
1209,533,EngCh,2467529,Leeds United,Ipswich Town,2018-01-13,15:00:00,Good,"Cloud, Light Rain",7,Cold,4_2_3_1,4_4_2,36:24
1210,534,EngCh,2467529,Leeds United,Ipswich Town,2018-01-13,15:00:00,Good,"Cloud, Light Rain",7,Cold,4_2_3_1,3_4_2_1,77:52
1211,535,EngCh,2467531,Preston North End,Millwall,2018-01-13,15:00:00,Excellent,Light Rain,8,Cold,4_4_2,4_2_3_1,00:00
1212,536,EngCh,2467531,Preston North End,Millwall,2018-01-13,15:00:00,Excellent,Cloud,8,Cold,4_4_2,4_2_3_1,00:00
1213,537,EngCh,2467523,Derby County,Birmingham City,2018-01-13,15:00:00,Excellent,Cloud,6,Cold,4_2_3_1,4_2_3_1,00:00
1214,538,EngCh,2467528,Reading,Hull City,2018-01-13,15:00:00,Good,Cloud,6,Cold,4_2_3_1,4_2_3_1,00:00
1215,539,EngCh,2467528,Reading,Hull City,2018-01-13,15:00:00,Good,Cloud,6,Cold,4_1_4_1,4_3_3,76:42
1216,540,EngCh,2467524,Bolton Wanderers,Brentford,2018-01-13,15:00:00,Good,"Cloud, Light Wind",5,Cold,4_2_3_1,4_2_3_1,00:00
1217,541,EngCh,2467524,Bolton Wanderers,Brentford,2018-01-13,15:00:00,Good,"Cloud, Light Wind",5,Cold,4_2_3_1,4_4_2,72:33
1218,542,EngCh,2467525,Norwich City,Bristol City,2018-01-13,15:00:00,Average,Cloud,5,Cold,4_2_3_1,3_4_1_2,00:00
1219,543,EngCh,2467525,Norwich City,Bristol City,2018-01-13,15:00:00,Average,Cloud,5,Cold,3_4_1_2,4_5_1,88:58
1220,544,EngCh,2467522,Wolverhampton Wanderers,Barnsley,2018-01-13,15:00:00,"Good, Soft, Wet",Cloud,4,Cold,4_1_4_1,3_4_2_1,00:00
1221,545,EngCh,2467526,Queens Park Rangers,Burton Albion,2018-01-13,15:00:00,Average,Clear,7,Cold,5_4_1,3_5_2,00:00
1222,546,EngCh,2467530,Fulham,Middlesbrough,2018-01-13,15:00:00,Good,Clear,5,-,4_3_3,4_3_3,00:00
1223,547,EngCh,2467532,Aston Villa,Nottingham Forest,2018-01-13,17:30:00,Good,Clear,6,-,4_2_3_1,4_1_4_1,00:00
1224,548,EngCh,2467536,Bristol City,Derby County,2018-01-19,19:45:00,Good,Clear,2,-,4_2_3_1,4_4_1_1,00:00
1225,549,EngCh,2467536,Bristol City,Derby County,2018-01-19,19:45:00,Good,Clear,2,-,4_2_3_1,4_4_2,45:00
1226,550,EngCh,2467534,Barnsley,Aston Villa,2018-01-20,15:00:00,"Excellent, Wet","Cloud, Light Rain",8,Cold,4_1_4_1,5_3_2,00:00
1227,551,EngCh,2467538,Millwall,Leeds United,2018-01-20,15:00:00,Excellent,"Cloud, Sun",3,Cold,4_2_3_1,4_4_2,00:00
1228,552,EngCh,2467538,Millwall,Leeds United,2018-01-20,15:00:00,Excellent,"Cloud, Sun",3,Cold,5_4_1,4_4_2,82:31
1229,553,EngCh,2467535,Ipswich Town,Bolton Wanderers,2018-01-20,15:00:00,Good,Clear,2,Cold,4_2_3_1,4_2_3_1,00:00
1230,554,EngCh,2467540,Birmingham City,Preston North End,2018-01-20,15:00:00,Average,Cloud,6,Cold,4_2_3_1,4_2_3_1,00:00
1231,555,EngCh,2467539,Sheffield United,Norwich City,2018-01-20,15:00:00,Good,Cloud,6,Cold,3_4_1_2,3_5_2,00:00
1232,556,EngCh,2467539,Sheffield United,Norwich City,2018-01-20,15:00:00,Good,Cloud,6,Cold,4_2_3_1,3_5_2,58:25
1233,557,EngCh,2467544,Hull City,Sunderland,2018-01-20,15:00:00,Good,Clear,2,Cold,3_4_1_2,4_2_3_1,00:00
1234,558,EngCh,2467542,Brentford,Reading,2018-01-20,15:00:00,Good,Cloud,6,Cold,4_2_3_1,4_2_3_1,00:00
1235,559,EngCh,2467545,Nottingham Forest,Wolverhampton Wanderers,2018-01-20,15:00:00,Excellent,Cloud,2,Cold,3_4_3,4_1_4_1,00:00
1236,560,EngCh,2467541,Middlesbrough,Queens Park Rangers,2018-01-20,15:00:00,Good,"Cloud, Light Rain",4,Cold,3_5_2,4_2_3_1,00:00
1237,561,EngCh,2467541,Middlesbrough,Queens Park Rangers,2018-01-20,15:00:00,Good,"Cloud, Light Rain",4,Cold,3_5_2,5_4_1,86:02
1238,562,EngCh,2467537,Burton Albion,Fulham,2018-01-20,15:00:00,Average,"Cloud, Light Rain",4,Cold,4_3_3,5_4_1,00:00
1239,563,EngCh,2467543,Cardiff City,Sheffield Wednesday,2018-01-20,17:30:00,Good,Cloud,3,Cold,3_5_2,3_4_2_1,00:00
1240,564,EngCh,2467548,Norwich City,Brentford,2018-01-27,15:00:00,Good,"Cloud, Light Rain",8,Cold,4_2_3_1,3_4_1_2,00:00
1241,565,EngCh,2467548,Norwich City,Brentford,2018-01-27,15:00:00,Good,"Cloud, Light Rain",8,Cold,4_2_3_1,3_4_2_1,77:30
1242,566,EngCh,2467553,Wolverhampton Wanderers,Ipswich Town,2018-01-27,15:00:00,"Good, Wet","Cloud, Wind",8,Cold,4_2_3_1,3_4_3,00:00
1243,567,EngCh,2467549,Queens Park Rangers,Bristol City,2018-01-27,15:00:00,"Good, Wet","Cloud, Light Rain",10,Cold,4_4_1_1,3_5_2,00:00
1244,568,EngCh,2467549,Queens Park Rangers,Bristol City,2018-01-27,15:00:00,"Good, Wet","Cloud, Light Rain",10,Cold,4_4_1_1,4_3_3,45:00
1245,569,EngCh,2467549,Queens Park Rangers,Bristol City,2018-01-27,15:00:00,"Good, Wet","Cloud, Light Rain",10,Cold,4_4_1_1,3_4_1_2,73:41
1246,570,EngCh,2467546,Fulham,Barnsley,2018-01-27,15:00:00,Average,"Clear, Wind",10,Cold,4_3_3,4_3_3,00:00
1247,571,EngCh,2467546,Fulham,Barnsley,2018-01-27,15:00:00,Average,"Clear, Wind",10,Cold,4_4_1_1,4_3_3,45:00
1248,572,EngCh,2467546,Fulham,Barnsley,2018-01-27,15:00:00,Average,"Clear, Wind",10,Cold,4_4_1_1,4_4_2,68:55
1249,573,EngCh,2467555,Derby County,Millwall,2018-01-30,19:45:00,Good,Cloud,5,Cold,4_4_2,4_2_3_1,00:00
1250,574,EngCh,2467556,Preston North End,Nottingham Forest,2018-01-30,19:45:00,Good,"Cloud, Light Rain",5,Cold,4_2_3_1,4_2_3_1,00:00
1251,575,EngCh,2467556,Preston North End,Nottingham Forest,2018-01-30,19:45:00,Good,"Cloud, Light Rain",5,Cold,4_2_3_1,4_4_2,84:32
1252,576,EngCh,2467547,Sunderland,Birmingham City,2018-01-30,19:45:00,"Good, Wet","Clear, Light Wind",4,Cold,4_2_3_1,3_4_1_2,00:00
1253,577,EngCh,2467547,Sunderland,Birmingham City,2018-01-30,19:45:00,"Good, Wet","Clear, Light Wind",4,Cold,4_2_3_1,4_4_2,64:11
1254,578,EngCh,2467550,Reading,Burton Albion,2018-01-30,19:45:00,"Good, Wet","Cloud, Light Rain",4,Cold,3_5_2,3_5_2,00:00
1255,579,EngCh,2467557,Aston Villa,Sheffield United,2018-01-30,19:45:00,"Excellent, Wet","Cloud, Light Wind",4,Cold,3_5_2,4_1_4_1,00:00
1256,580,EngCh,2467552,Leeds United,Hull City,2018-01-30,19:45:00,Poor,"Cloud, Wind",4,Cold,4_4_2,4_4_2,00:00
1257,581,EngCh,2467554,Sheffield Wednesday,Middlesbrough,2018-01-30,19:45:00,Good,"Cloud, Wind",5,Cold,4_3_3,3_5_1_1,00:00
1258,582,EngCh,2467554,Sheffield Wednesday,Middlesbrough,2018-01-30,19:45:00,Good,"Cloud, Wind",5,Cold,4_3_3,5_4_1,90:31
1259,583,EngCh,2467559,Bristol City,Bolton Wanderers,2018-02-02,20:00:00,Good,Cloud,2,Freezing,3_5_1_1,4_4_2,00:00
1260,584,EngCh,2467559,Bristol City,Bolton Wanderers,2018-02-02,20:00:00,Good,Cloud,2,Freezing,3_5_1_1,3_4_3,65:13
1261,585,EngCh,2467561,Nottingham Forest,Fulham,2018-02-03,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",7,-,4_2_3_1,4_2_3_1,00:00
1262,586,EngCh,2467562,Cardiff City,Leeds United,2018-02-03,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_2_3_1,3_4_2_1,00:00
1263,587,EngCh,2467562,Cardiff City,Leeds United,2018-02-03,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",2,Cold,3_5_1_1,3_4_2_1,45:00
1264,588,EngCh,2467562,Cardiff City,Leeds United,2018-02-03,15:00:00,"Good, Wet","Cloud, Light Rain, Light Wind",2,Cold,3_1_3_1_2,3_4_2_1,85:49
1265,589,EngCh,2467565,Barnsley,Queens Park Rangers,2018-02-03,15:00:00,Good,Clear,5,-,3_5_2,4_4_2,00:00
1266,590,EngCh,2467566,Millwall,Reading,2018-02-03,15:00:00,Good,Clear,8,-,3_4_1_2,4_4_2,00:00
1267,591,EngCh,2467567,Birmingham City,Sheffield Wednesday,2018-02-03,15:00:00,Average,"Cloud, Rain",6,Cold,3_5_2,4_2_3_1,00:00
1268,592,EngCh,2467567,Birmingham City,Sheffield Wednesday,2018-02-03,15:00:00,Average,"Cloud, Rain",6,Cold,4_3_3,4_2_3_1,25:23
1269,593,EngCh,2467568,Ipswich Town,Sunderland,2018-02-03,15:00:00,Excellent,Cloud,3,Cold,3_5_2,4_2_3_1,00:00
1270,594,EngCh,2467560,Brentford,Derby County,2018-02-03,15:00:00,"Good, Wet","Cloud, Light Rain",2,Cold,4_2_3_1,4_2_3_1,00:00
1271,595,EngCh,2467560,Brentford,Derby County,2018-02-03,15:00:00,"Good, Wet","Cloud, Light Rain",2,Cold,4_2_3_1,4_4_1_1,20:21
1272,596,EngCh,2467564,Hull City,Preston North End,2018-02-03,15:00:00,"Good, Wet",Light Rain,5,Cold,4_2_3_1,4_4_2,00:00
1273,597,EngCh,2467563,Middlesbrough,Norwich City,2018-02-03,15:00:00,Good,"Cloud, Light Rain",4,Cold,3_4_1_2,4_3_3,00:00
1274,598,EngCh,2467563,Middlesbrough,Norwich City,2018-02-03,15:00:00,Good,"Cloud, Light Rain",4,Cold,3_4_1_2,4_4_1_1,62:35
1275,599,EngCh,2467558,Burton Albion,Aston Villa,2018-02-03,15:00:00,Excellent,Cloud,4,Cold,4_1_4_1,4_1_4_1,00:00
1276,600,EngCh,2467569,Sheffield United,Wolverhampton Wanderers,2018-02-03,17:30:00,Good,"Cloud, Light Rain",5,Cold,3_4_3,3_4_1_2,00:00
1277,601,EngCh,2467569,Sheffield United,Wolverhampton Wanderers,2018-02-03,17:30:00,Good,"Cloud, Light Rain",5,Cold,3_4_3,4_3_3,70:29
1278,602,EngCh,2467578,Cardiff City,Millwall,2018-02-09,19:45:00,Good,Cloud,3,Cold,4_4_2,4_3_3,00:00
1279,603,EngCh,2467578,Cardiff City,Millwall,2018-02-09,19:45:00,Good,Cloud,3,Cold,4_4_2,4_2_3_1,77:45
1280,604,EngCh,2467571,Sheffield Wednesday,Barnsley,2018-02-10,12:15:00,Average,"Cloud, Wind",9,Cold,4_4_2,5_3_2,00:00
1281,605,EngCh,2467571,Sheffield Wednesday,Barnsley,2018-02-10,12:15:00,Average,"Cloud, Wind",9,Cold,4_4_2,4_2_3_1,67:00
1282,606,EngCh,2467580,Leeds United,Sheffield United,2018-02-10,12:30:00,Good,"Cloud, Light Rain",3,Cold,3_4_1_2,4_1_4_1,00:00
1283,607,EngCh,2467580,Leeds United,Sheffield United,2018-02-10,12:30:00,Good,"Cloud, Light Rain",3,Cold,3_5_2,4_4_2,77:00
1284,608,EngCh,2467572,Fulham,Bolton Wanderers,2018-02-10,15:00:00,Good,"Cloud, Rain",5,Cold,3_5_2,4_2_3_1,00:00
1285,609,EngCh,2467572,Fulham,Bolton Wanderers,2018-02-10,15:00:00,Good,"Cloud, Rain",5,Cold,3_5_2,4_1_4_1,73:19
1286,610,EngCh,2467575,Norwich City,Derby County,2018-02-10,15:00:00,Good,Clear,8,Cold,4_2_3_1,3_4_1_2,00:00
1287,611,EngCh,2467576,Burton Albion,Ipswich Town,2018-02-10,15:00:00,Average,"Cloud, Sun",5,Cold,4_2_3_1,4_1_4_1,00:00
1288,612,EngCh,2467574,Sunderland,Bristol City,2018-02-10,15:00:00,Excellent,Cloud,7,Cold,4_4_2,5_3_2,00:00
1289,613,EngCh,2467574,Sunderland,Bristol City,2018-02-10,15:00:00,Excellent,Light Rain,7,Cold,4_4_2,5_3_2,00:00
1290,614,EngCh,2467581,Queens Park Rangers,Wolverhampton Wanderers,2018-02-10,15:00:00,Average,Cloud,9,-,3_4_3,3_5_1_1,00:00
1291,615,EngCh,2467577,Reading,Middlesbrough,2018-02-10,15:00:00,Excellent,"Cloud, Sun",4,Cold,4_3_3,4_2_3_1,00:00
1292,616,EngCh,2467579,Hull City,Nottingham Forest,2018-02-10,15:00:00,Good,Clear,10,-,4_2_3_1,4_2_3_1,00:00
1293,617,EngCh,2467573,Preston North End,Brentford,2018-02-10,15:00:00,Good,"Cloud, Rain",10,Cold,4_2_3_1,4_2_3_1,00:00
1294,618,EngCh,2467573,Preston North End,Brentford,2018-02-10,15:00:00,Good,"Cloud, Rain",10,Cold,4_2_3_1,4_4_1_1,75:35
1295,619,EngCh,2467570,Birmingham City,Aston Villa,2018-02-11,12:00:00,Good,"Cloud, Rain, Sun",6,Cold,4_1_4_1,4_2_3_1,00:00
1296,620,EngCh,2467551,Bolton Wanderers,Cardiff City,2018-02-13,19:45:00,"Good, Wet",Clear,1,Cold,4_3_3,3_5_2,00:00
1297,621,EngCh,2467551,Bolton Wanderers,Cardiff City,2018-02-13,19:45:00,"Good, Wet",Clear,1,Cold,4_5_1,3_5_2,86:39
1298,622,EngCh,2467592,Derby County,Sheffield Wednesday,2018-02-13,19:45:00,"Dry, Good, Soft",Clear,2,Cold,3_5_2,4_2_3_1,00:00
1299,623,EngCh,2467585,Aston Villa,Fulham,2018-02-17,15:00:00,Excellent,"Cloud, Sun",9,Cold,4_1_4_1,4_1_4_1,00:00
1300,624,EngCh,2467585,Aston Villa,Fulham,2018-02-17,15:00:00,Excellent,"Cloud, Sun",9,Cold,4_1_4_1,4_4_2,67:32
1301,625,EngCh,2467585,Aston Villa,Fulham,2018-02-17,15:00:00,Excellent,"Cloud, Sun",9,Cold,5_4_1,4_4_2,90:54
1302,626,EngCh,2467589,Wolverhampton Wanderers,Preston North End,2018-02-17,15:00:00,Average,"Cloud, Sun",12,Cold,4_1_4_1,3_4_3,00:00
1303,627,EngCh,2467589,Wolverhampton Wanderers,Preston North End,2018-02-17,15:00:00,Average,"Cloud, Sun",12,Cold,4_1_4_1,3_4_2_1,80:42
1304,628,EngCh,2467589,Wolverhampton Wanderers,Preston North End,2018-02-17,15:00:00,Average,"Cloud, Sun",12,Cold,4_1_4_1,3_4_1_2,87:05
1305,629,EngCh,2467590,Bolton Wanderers,Queens Park Rangers,2018-02-17,15:00:00,Good,"Clear, Sun",11,-,3_5_2,3_5_2,00:00
1306,630,EngCh,2467582,Millwall,Birmingham City,2018-02-17,15:00:00,Good,Sun,7,Cold,4_2_3_1,4_4_2,00:00
1307,631,EngCh,2467582,Millwall,Birmingham City,2018-02-17,15:00:00,Good,Sun,7,Cold,4_2_3_1,5_4_1,92:02
1308,632,EngCh,2467583,Nottingham Forest,Burton Albion,2018-02-17,15:00:00,Average,"Cloud, Light Wind",7,Cold,4_1_4_1,4_2_3_1,00:00
1309,633,EngCh,2467583,Nottingham Forest,Burton Albion,2018-02-17,15:00:00,Average,"Cloud, Light Wind",7,Cold,4_1_4_1,4_4_1_1,31:14
1310,634,EngCh,2467583,Nottingham Forest,Burton Albion,2018-02-17,15:00:00,Average,"Cloud, Light Wind",7,Cold,4_4_2,4_4_1_1,68:35
1311,635,EngCh,2467584,Middlesbrough,Cardiff City,2018-02-17,15:00:00,Average,Clear,9,Cold,4_3_3,4_3_3,00:00
1312,636,EngCh,2467584,Middlesbrough,Cardiff City,2018-02-17,15:00:00,Average,Clear,9,Cold,4_3_3,4_3_1_2,61:05
1313,637,EngCh,2467584,Middlesbrough,Cardiff City,2018-02-17,15:00:00,Average,Clear,9,Cold,3_4_1_2,4_3_1_2,66:32
1314,638,EngCh,2467593,Brentford,Sunderland,2018-02-17,15:00:00,Good,Clear,8,Cold,4_4_1_1,4_1_4_1,00:00
1315,639,EngCh,2467593,Brentford,Sunderland,2018-02-17,15:00:00,Good,Clear,8,Cold,4_1_4_1,4_1_4_1,45:00
1316,640,EngCh,2467593,Brentford,Sunderland,2018-02-17,15:00:00,Good,Clear,8,Cold,4_1_4_1,4_2_3_1,57:48
1317,641,EngCh,2467588,Ipswich Town,Norwich City,2018-02-18,12:00:00,Excellent,Sun,9,Cold,3_4_1_2,3_5_2,00:00
1318,642,EngCh,2467587,Bristol City,Leeds United,2018-02-18,16:30:00,Excellent,"Cloud, Sun",6,Cold,4_4_2,4_4_1_1,00:00
1319,643,EngCh,2467594,Preston North End,Aston Villa,2018-02-20,19:45:00,Good,Cloud,6,-,4_1_4_1,4_2_3_1,00:00
1320,644,EngCh,2467594,Preston North End,Aston Villa,2018-02-20,19:45:00,Good,Cloud,6,-,4_4_2,4_2_3_1,45:00
1321,645,EngCh,2467602,Reading,Nottingham Forest,2018-02-20,19:45:00,Good,Cloud,6,Cold,4_2_3_1,4_2_3_1,00:00
1322,646,EngCh,2467595,Burton Albion,Barnsley,2018-02-20,19:45:00,"Good, Wet","Cloud, Wind",8,Cold,4_4_2,4_1_4_1,00:00
1323,647,EngCh,2467595,Burton Albion,Barnsley,2018-02-20,19:45:00,"Good, Wet","Cloud, Wind",8,Cold,4_3_3,4_1_4_1,56:35
1324,648,EngCh,2467595,Burton Albion,Barnsley,2018-02-20,19:45:00,"Good, Wet","Cloud, Wind",8,Cold,4_3_3,5_4_1,87:22
1325,649,EngCh,2467596,Birmingham City,Brentford,2018-02-20,19:45:00,Good,"Cloud, Light Wind",6,Cold,4_2_3_1,4_2_3_1,00:00
1326,650,EngCh,2467600,Hull City,Middlesbrough,2018-02-20,19:45:00,Good,Cloud,6,Cold,4_3_3,3_5_2,00:00
1327,651,EngCh,2467600,Hull City,Middlesbrough,2018-02-20,19:45:00,Good,Cloud,6,Cold,4_3_3,3_4_3,75:51
1328,652,EngCh,2467600,Hull City,Middlesbrough,2018-02-20,19:45:00,Good,Cloud,6,Cold,5_4_1,3_4_3,83:09
1329,653,EngCh,2467603,Queens Park Rangers,Sheffield United,2018-02-20,19:45:00,Good,"Cloud, Light Wind",8,Cold,3_4_1_2,3_5_2,00:00
1330,654,EngCh,2467603,Queens Park Rangers,Sheffield United,2018-02-20,19:45:00,Good,"Cloud, Light Wind",8,Cold,3_4_1_2,4_4_2,65:32
1331,655,EngCh,2467603,Queens Park Rangers,Sheffield United,2018-02-20,19:45:00,Good,"Cloud, Light Wind",8,Cold,3_5_2,4_4_2,73:40
1332,656,EngCh,2467603,Queens Park Rangers,Sheffield United,2018-02-20,19:45:00,Good,"Cloud, Light Wind",8,Cold,3_5_2,4_3_3,79:46
1333,657,EngCh,2467603,Queens Park Rangers,Sheffield United,2018-02-20,19:45:00,Good,"Cloud, Light Wind",8,Cold,5_4_1,4_4_2,83:11
1334,658,EngCh,2467601,Sheffield Wednesday,Millwall,2018-02-20,19:45:00,Good,"Cloud, Light Wind",7,Cold,4_4_2,3_4_3,00:00
1335,659,EngCh,2467601,Sheffield Wednesday,Millwall,2018-02-20,19:45:00,Good,"Cloud, Light Wind",7,Cold,5_4_1,3_4_3,97:37
1336,660,EngCh,2467605,Sunderland,Bolton Wanderers,2018-02-20,20:00:00,Good,Cloud,8,-,5_4_1,3_5_2,00:00
1337,661,EngCh,2467605,Sunderland,Bolton Wanderers,2018-02-20,20:00:00,Good,Cloud,8,-,5_4_1,4_3_3,72:05
1338,662,EngCh,2467604,Norwich City,Wolverhampton Wanderers,2018-02-21,19:45:00,Excellent,Cloud,4,Cold,3_4_2_1,3_4_1_2,00:00
1339,663,EngCh,2467597,Fulham,Bristol City,2018-02-21,19:45:00,"Excellent, Wet",Cloud,5,Cold,4_4_2,4_3_3,00:00
1340,664,EngCh,2467599,Cardiff City,Ipswich Town,2018-02-21,19:45:00,Average,Cloud,3,-,3_4_2_1,4_3_3,00:00
1341,665,EngCh,2467599,Cardiff City,Ipswich Town,2018-02-21,19:45:00,Average,Cloud,3,-,3_5_2,4_3_3,39:20
1342,666,EngCh,2467599,Cardiff City,Ipswich Town,2018-02-21,19:45:00,Average,Cloud,3,-,3_5_2,4_4_2,45:00
1343,667,EngCh,2467599,Cardiff City,Ipswich Town,2018-02-21,19:45:00,Average,Cloud,3,-,3_4_2_1,4_4_2,78:13
1344,668,EngCh,2467598,Leeds United,Derby County,2018-02-21,19:45:00,Good,Cloud,5,-,4_2_3_1,4_2_3_1,00:00
1345,669,EngCh,2467610,Sheffield United,Hull City,2018-02-23,19:45:00,Average,Cloud,3,Cold,4_2_3_1,3_5_2,00:00
1346,670,EngCh,2467610,Sheffield United,Hull City,2018-02-23,19:45:00,Average,Cloud,3,Cold,4_2_3_1,3_4_1_2,62:41
1347,671,EngCh,2467610,Sheffield United,Hull City,2018-02-23,19:45:00,Average,Cloud,3,Cold,4_2_3_1,4_3_3,80:24
1348,672,EngCh,2467616,Aston Villa,Sheffield Wednesday,2018-02-24,15:00:00,Good,"Clear, Sun",4,-,3_5_2,4_4_2,00:00
1349,673,EngCh,2467611,Brentford,Leeds United,2018-02-24,15:00:00,Average,Sun,5,Cold,4_2_3_1,4_2_3_1,00:00
1350,674,EngCh,2467611,Brentford,Leeds United,2018-02-24,15:00:00,Average,Sun,5,Cold,4_2_3_1,4_1_4_1,68:37
1351,675,EngCh,2467617,Middlesbrough,Sunderland,2018-02-24,15:00:00,Excellent,Sun,5,Cold,3_5_2,4_2_3_1,00:00
1352,676,EngCh,2467612,Bolton Wanderers,Norwich City,2018-02-24,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,4_2_3_1,5_3_2,00:00
1353,677,EngCh,2467612,Bolton Wanderers,Norwich City,2018-02-24,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,4_2_3_1,4_3_3,45:00
1354,678,EngCh,2467612,Bolton Wanderers,Norwich City,2018-02-24,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,4_4_2,4_3_3,76:14
1355,679,EngCh,2467612,Bolton Wanderers,Norwich City,2018-02-24,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,4_4_1_1,4_3_3,79:56
1356,680,EngCh,2467607,Millwall,Burton Albion,2018-02-24,15:00:00,Good,"Sun, Wind",4,Cold,4_1_4_1,4_4_2,00:00
1357,681,EngCh,2467607,Millwall,Burton Albion,2018-02-24,15:00:00,Good,"Sun, Wind",4,Cold,4_4_2,4_4_2,69:57
1358,682,EngCh,2467607,Millwall,Burton Albion,2018-02-24,15:00:00,Good,"Sun, Wind",4,Cold,4_4_2,5_4_1,87:05
1359,683,EngCh,2467614,Nottingham Forest,Queens Park Rangers,2018-02-24,15:00:00,Good,Sun,5,Cold,3_5_1_1,4_2_3_1,00:00
1360,684,EngCh,2467615,Derby County,Reading,2018-02-24,15:00:00,Average,Cloud,4,Cold,4_2_3_1,4_2_3_1,00:00
1361,685,EngCh,2467615,Derby County,Reading,2018-02-24,15:00:00,Average,Sun,4,Cold,4_2_3_1,4_2_3_1,00:00
1362,686,EngCh,2467613,Ipswich Town,Preston North End,2018-02-24,15:00:00,Good,"Clear, Sun",5,Cold,4_2_3_1,3_4_3,00:00
1363,687,EngCh,2467606,Barnsley,Birmingham City,2018-02-24,15:00:00,Good,Sun,6,Cold,4_2_3_1,4_3_3,00:00
1364,688,EngCh,2467606,Barnsley,Birmingham City,2018-02-24,15:00:00,Good,Sun,6,Cold,4_2_3_1,5_4_1,86:11
1365,689,EngCh,2467609,Wolverhampton Wanderers,Fulham,2018-02-24,17:30:00,Excellent,Cloud,3,Cold,4_1_4_1,3_4_3,00:00
1366,690,EngCh,2467609,Wolverhampton Wanderers,Fulham,2018-02-24,17:30:00,Excellent,Cloud,3,Cold,4_1_4_1,4_3_3,63:43
1367,691,EngCh,2467609,Wolverhampton Wanderers,Fulham,2018-02-24,17:30:00,Excellent,Cloud,3,Cold,4_1_4_1,4_4_2,76:00
1368,692,EngCh,2467608,Bristol City,Cardiff City,2018-02-25,12:00:00,"Average, Uneven","Sun, Wind",2,Freezing,4_3_3,4_4_2,00:00
1369,693,EngCh,2467586,Barnsley,Hull City,2018-02-27,19:45:00,"Poor, Soft","Cloud, Light Snow, Wind",-1,Freezing,4_2_3_1,4_3_3,00:00
1370,694,EngCh,2467591,Sheffield United,Reading,2018-02-27,20:00:00,Poor,Clear,-7,Freezing,3_4_1_2,3_4_1_2,00:00
1371,695,EngCh,2467591,Sheffield United,Reading,2018-02-27,20:00:00,Poor,Clear,-7,Freezing,4_1_2_1_2,3_4_1_2,74:02
1372,696,EngCh,2467625,Leeds United,Middlesbrough,2018-03-02,19:45:00,Good,"Cloud, Snow, Wind",-1,Freezing,4_3_3,4_2_3_1,00:00
1373,697,EngCh,2467625,Leeds United,Middlesbrough,2018-03-02,19:45:00,Good,"Cloud, Snow, Wind",-1,Freezing,4_3_3,4_4_2,68:12
1374,698,EngCh,2467622,Sheffield Wednesday,Bristol City,2018-03-03,15:00:00,Excellent,Cloud,4,Cold,4_4_2,4_3_3,00:00
1375,699,EngCh,2467620,Preston North End,Bolton Wanderers,2018-03-03,15:00:00,Excellent,Cloud,1,Cold,5_3_2,4_2_3_1,00:00
1376,700,EngCh,2467627,Birmingham City,Nottingham Forest,2018-03-03,15:00:00,"Good, Wet",Cloud,0,Freezing,4_2_3_1,4_2_3_1,00:00
1377,701,EngCh,2467627,Birmingham City,Nottingham Forest,2018-03-03,15:00:00,"Good, Wet",Cloud,0,Freezing,4_2_3_1,4_4_2,64:29
1378,702,EngCh,2467627,Birmingham City,Nottingham Forest,2018-03-03,15:00:00,"Good, Wet",Cloud,0,Freezing,4_3_3,4_4_2,71:45
1379,703,EngCh,2467626,Sunderland,Millwall,2018-03-03,15:00:00,Average,Cloud,3,Cold,4_4_2,3_4_3,00:00
1380,704,EngCh,2467623,Fulham,Derby County,2018-03-03,15:00:00,Good,Cloud,-2,-,4_2_3_1,4_3_3,00:00
1381,705,EngCh,2467637,Bristol City,Preston North End,2018-03-06,19:45:00,"Good, Wet","Cloud, Light Wind",3,Cold,4_2_3_1,4_4_2,00:00
1382,706,EngCh,2467636,Nottingham Forest,Norwich City,2018-03-06,19:45:00,"Excellent, Wet",Cloud,4,Cold,4_2_3_1,4_2_3_1,00:00
1383,707,EngCh,2467631,Brentford,Burton Albion,2018-03-06,19:45:00,"Average, Soft",Clear,6,Cold,4_1_4_1,4_2_3_1,00:00
1384,708,EngCh,2467640,Aston Villa,Sunderland,2018-03-06,19:45:00,Good,"Clear, Cloud",4,-,3_4_2_1,4_4_1_1,00:00
