transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2017,34,2017-07-01,2017-08-04,Antonee Robinson,done deal,loan,NA,NA,Everton,Bolton,Premier League,League One,No,30
1,2017,34,2017-07-01,2017-08-04,Tom Dallison,done deal,loan,NA,NA,Brighton,Accrington,Premier League,League Two,No,16
1,2017,34,2017-07-01,2017-08-04,Tyler Forbes,done deal,loan,NA,NA,Brighton,Accrington,Premier League,League Two,No,17
1,2017,34,2017-07-01,2017-08-04,Puyo,done deal,undisclosed,NA,NA,Nancy,Angers,Ligue 2,Ligue 1,No,25
1,2017,34,2017-07-01,2017-08-04,Syam Ben Youssef,done deal,fee,NA,NA,Caen,Kasimpasa,Ligue 1,Turkish Super Lig,No,5
1,2017,34,2017-07-01,2017-08-04,Paul Reulet,done deal,loan,NA,NA,Caen,Boulogne,Ligue 1,Championnat National,No,7
1,2017,34,2017-07-01,2017-08-04,Charly Dutournier,done deal,loan,NA,NA,Dijon,Avranches,Ligue 1,Championnat National,No,8
1,2017,34,2017-07-01,2017-08-04,Guillaume Sarrabayrouse,done deal,loan,NA,NA,Dijon,Colomiers,Ligue 1,Championnat National,No,9
1,2017,34,2017-07-01,2017-08-04,Romain Salin,done deal,fee,NA,NA,Guingamp,Sporting Lisbon,Ligue 1,Portugal Liga NOS,No,3
1,2017,34,2017-07-01,2017-08-04,Fodé Ballo-Touré,done deal,fee,NA,NA,Paris Saint-Germain,Lille,Ligue 1,Ligue 1,No,42
1,2017,34,2017-07-01,2017-08-04,Edgar Ié,done deal,fee,NA,4508000,Belenenses,Lille,Portugal Liga NOS,Ligue 1,No,5
1,2017,34,2017-07-01,2017-08-04,Jean Butez,done deal,loan,NA,NA,Lille,Mouscron,Ligue 1,Belgian Jupiler Pro League,No,6
1,2017,34,2017-07-01,2017-08-04,Olivier Kemen,done deal,loan,NA,NA,Lyon,Gazélec Ajaccio,Ligue 1,Ligue 2,No,36
1,2017,34,2017-07-01,2017-08-04,Maciej Rybus,done deal,fee,NA,1803200,Lyon,Lokomotiv Moscow,Ligue 1,Russian Premier League,No,2
1,2017,34,2017-07-01,2017-08-04,Quentin Beunardeau,done deal,undisclosed,NA,NA,AFC Tubize,Metz,Belgian Proximus League,Ligue 1,No,1
1,2017,34,2017-07-01,2017-08-04,Gerónimo Poblete,done deal,fee,NA,NA,CA Colón,Metz,Argentina Primera Division,Ligue 1,No,1
1,2017,34,2017-07-01,2017-08-04,Cheick Doukouré,done deal,fee,NA,1442560,Metz,Levante,Ligue 1,La Liga,No,4
1,2017,34,2017-07-01,2017-08-04,Georges Mandjeck,done deal,fee,NA,1172080,Metz,Sparta Prague,Ligue 1,Czech First League,No,2
1,2017,34,2017-07-01,2017-08-04,Hamza Sakhi,done deal,loan,NA,NA,Metz,Auxerre,Ligue 1,Ligue 2,No,37
2,2017,34,2017-07-01,2017-08-04,Jordy Gaspar,done deal,loan,NA,NA,Monaco,Cercle Brugge,Ligue 1,Belgian Proximus League,No,2
1,2017,34,2017-07-01,2017-08-04,Irvin Cardona,done deal,loan,NA,NA,Monaco,Cercle Brugge,Ligue 1,Belgian Proximus League,No,3
1,2017,34,2017-07-01,2017-08-04,Dorian Caddy,done deal,fee,NA,NA,Nice,Quevilly-Rouen,Ligue 1,Ligue 2,No,38
1,2017,34,2017-07-01,2017-08-04,Nuno da Costa,done deal,undisclosed,NA,NA,Valenciennes,Strasbourg,Ligue 2,Ligue 1,No,26
2,2017,34,2017-07-01,2017-08-04,Benjamin Corgnet,done deal,free,NA,NA,Saint-Etienne,Strasbourg,Ligue 1,Ligue 1,No,43
1,2017,34,2017-07-01,2017-08-04,Felipe Saad,done deal,fee,NA,NA,Strasbourg,Lorient,Ligue 1,Ligue 2,No,39
1,2017,34,2017-07-01,2017-08-04,Thiago Xavier,done deal,free,NA,NA,Troyes,Valenciennes,Ligue 1,Ligue 2,No,40
1,2017,33,2017-07-01,2017-08-03,Sebastiano Luperto,done deal,loan,NA,NA,Napoli,Empoli,Serie A,Serie B,No,27
1,2017,33,2017-07-01,2017-08-03,Jérémie Bela,done deal,fee,NA,NA,Dijon,Albacete,Ligue 1,Spanish Segunda,No,2
1,2017,33,2017-07-01,2017-08-03,Alex Meret,done deal,loan,NA,NA,Udinese,SPAL,Serie A,Serie A,No,55
1,2017,33,2017-07-01,2017-08-03,Kieran Dowell,done deal,loan,NA,NA,Everton,Nottingham Forest,Premier League,Championship,No,40
1,2017,33,2017-07-01,2017-08-03,Ellis Plummer,done deal,loan,NA,NA,Manchester City,Motherwell,Premier League,Scottish Premiership,No,7
1,2017,33,2017-07-01,2017-08-03,Àlvaro Negredo,done deal,fee,NA,3000000,Valencia,Besiktas,La Liga,Turkish Super Lig,No,4
1,2017,33,2017-07-01,2017-08-03,Ismail Azzaoui,done deal,loan,NA,NA,Wolfsburg,Willem II,1. Bundesliga,Eredivisie,No,6
1,2017,33,2017-07-01,2017-08-03,Emmanuel Badu,done deal,loan,NA,NA,Udinese,Bursaspor,Serie A,Turkish Super Lig,No,3
1,2017,33,2017-07-01,2017-08-03,Mour Paye,done deal,fee,NA,NA,Troyes,Creteil,Ligue 1,Championnat National,No,6
1,2017,33,2017-07-01,2017-08-03,Riad Bajic,done deal,fee,NA,4496800,Konyaspor,Udinese,Turkish Super Lig,Serie A,No,2
2,2017,33,2017-07-01,2017-08-03,Rodrigo Ely,done deal,fee,NA,2697450,Milan,Alavés,Serie A,La Liga,No,7
1,2017,33,2017-07-01,2017-08-03,Taiwo Awoniyi,done deal,loan,NA,NA,Liverpool,Mouscron,Premier League,Belgian Jupiler Pro League,No,8
1,2017,33,2017-07-01,2017-08-03,Kyle Knoyle,done deal,fee,NA,NA,West Ham United,Swindon Town,Premier League,League One,No,26
1,2017,33,2017-07-01,2017-08-03,Emanuel Mammana,done deal,fee,NA,14409285,Lyon,Zenit,Ligue 1,Russian Premier League,No,1
1,2017,33,2017-07-01,2017-08-03,Ouasim Bouy,done deal,fee,NA,NA,Juventus,Leeds United,Serie A,Championship,No,3
1,2017,33,2017-07-01,2017-08-03,Cafú,done deal,fee,NA,2000000,Lorient,Metz,Ligue 2,Ligue 1,No,23
1,2017,33,2017-07-01,2017-08-03,Arlind Ajeti,done deal,loan,NA,NA,Torino,Crotone,Serie A,Serie A,No,56
1,2017,33,2017-07-01,2017-08-03,Unai López,done deal,loan,NA,NA,Athletic Bilbao,Rayo Vallecano,La Liga,Spanish Segunda,No,12
1,2017,33,2017-07-01,2017-08-03,Nicolao Dumitru,done deal,undisclosed,NA,NA,Napoli,Alcorcón,Serie A,Spanish Segunda,No,2
1,2017,33,2017-07-01,2017-08-03,Andrés Ponce,done deal,loan,NA,NA,Sampdoria,Livorno,Serie A,Lega Pro,No,4
1,2017,33,2017-07-01,2017-08-03,Rober Pier,done deal,loan_extended,NA,NA,Deportivo La Coruña,Levante,La Liga,La Liga,No,42
1,2017,33,2017-07-01,2017-08-03,Jordan Lee,done deal,loan,NA,NA,Bournemouth,Torquay,Premier League,National League,No,3
1,2017,33,2017-07-01,2017-08-03,Ben White,done deal,loan,NA,NA,Brighton,Newport County,Premier League,League Two,No,14
1,2017,33,2017-07-01,2017-08-03,Lewis Gibson,done deal,undisclosed,NA,NA,Newcastle United,Everton,Premier League,Premier League,No,28
1,2017,33,2017-07-01,2017-08-03,Matthew Pennington,done deal,loan,NA,NA,Everton,Leeds United,Premier League,Championship,No,41
1,2017,33,2017-07-01,2017-08-03,Joe Hart,done deal,loan,NA,NA,Manchester City,West Ham United,Premier League,Premier League,No,29
1,2017,33,2017-07-01,2017-08-03,Tom Glover,done deal,loan,NA,NA,Tottenham Hotspur,Central Coast,Premier League,A-League,No,1
1,2017,33,2017-07-01,2017-08-03,Anton Walkes,done deal,loan_extended,NA,NA,Tottenham Hotspur,Atlanta United,Premier League,MLS,No,1
1,2017,33,2017-07-01,2017-08-03,Valentino Lazaro,done deal,loan,NA,NA,Red Bull Salzburg,Hertha Berlin,Austrian Bundesliga,1. Bundesliga,No,2
1,2017,33,2017-07-01,2017-08-03,Rodney Kongolo,done deal,loan,NA,NA,Manchester City,Doncaster Rovers,Premier League,League One,No,27
1,2017,33,2017-07-01,2017-08-03,Neymar,done deal,fee,NA,198000000,Barcelona,Paris Saint-Germain,La Liga,Ligue 1,Yes,6
1,2017,33,2017-07-01,2017-08-03,Kelechi Iheanacho,done deal,fee,NA,25000000,Manchester City,Leicester City,Premier League,Premier League,Yes,30
1,2017,32,2017-07-01,2017-08-02,Ivan Toney,done deal,loan,NA,NA,Newcastle United,Wigan Athletic,Premier League,League One,No,25
1,2017,32,2017-07-01,2017-08-02,Simon Kjaer,done deal,fee,NA,11600000,Fenerbahce,Sevilla,Turkish Super Lig,La Liga,No,2
1,2017,32,2017-07-01,2017-08-02,Emiliano Martínez,done deal,loan,NA,NA,Arsenal,Getafe,Premier League,La Liga,No,12
1,2017,32,2017-07-01,2017-08-02,Mario Pasalic,done deal,loan,NA,NA,Chelsea,Spartak Moscow,Premier League,Russian Premier League,No,1
1,2017,32,2017-07-01,2017-08-02,Felipe Caicedo,done deal,fee,NA,2200000,Espanyol,Lazio,La Liga,Serie A,No,4
1,2017,32,2017-07-01,2017-08-02,Adama Diakhaby,done deal,fee,NA,9000000,Rennes,Monaco,Ligue 1,Ligue 1,No,40
1,2017,31,2017-07-01,2017-08-01,Callum Elder,done deal,loan,NA,NA,Leicester City,Wigan Athletic,Premier League,League One,No,22
1,2017,31,2017-07-01,2017-08-01,Yhoan Andzouna,done deal,fee,NA,NA,Monaco,Peralada-Girona B,Ligue 1,Segunda B,No,1
1,2017,31,2017-07-01,2017-08-01,Mayoro N'Doye,done deal,undisclosed,NA,NA,Strasbourg,Tours,Ligue 1,Ligue 2,No,35
1,2017,31,2017-07-01,2017-08-01,Marco Silvestri,done deal,undisclosed,NA,NA,Leeds United,Verona,Championship,Serie A,No,3
1,2017,31,2017-07-01,2017-08-01,Jorginho,done deal,loan,NA,NA,Saint-Etienne,Chaves,Ligue 1,Portugal Liga NOS,No,2
1,2017,31,2017-07-01,2017-08-01,Assane Dioussé,done deal,fee,NA,4479735,Empoli,Saint-Etienne,Serie B,Ligue 1,No,1
1,2017,31,2017-07-01,2017-08-01,Alex Whitmore,done deal,loan,NA,NA,Burnley,Bury,Premier League,League One,No,23
1,2017,31,2017-07-01,2017-08-01,Steven Alzate,done deal,undisclosed,NA,NA,Leyton Orient,Brighton,National League,Premier League,No,2
1,2017,31,2017-07-01,2017-08-01,Matías Vecino,done deal,fee,NA,21510000,Fiorentina,Inter,Serie A,Serie A,Yes,54
1,2017,31,2017-07-01,2017-08-01,Shamal George,done deal,loan,NA,NA,Liverpool,Carlisle United,Premier League,League Two,No,13
2,2017,31,2017-07-01,2017-08-01,Douglas Luiz,done deal,loan,NA,NA,Manchester City,Girona,Premier League,La Liga,No,8
1,2017,31,2017-07-01,2017-08-01,Reece Burke,done deal,loan,NA,NA,West Ham United,Bolton Wanderers,Premier League,Championship,No,38
1,2017,31,2017-07-01,2017-08-01,Josh Cullen,done deal,loan,NA,NA,West Ham United,Bolton Wanderers,Premier League,Championship,No,39
1,2017,31,2017-07-01,2017-08-01,Aiden O'Neill,done deal,loan,NA,NA,Burnley,Fleetwood Town,Premier League,League One,No,24
1,2017,31,2017-07-01,2017-08-01,Jesus Navas,done deal,fee,NA,NA,Free agent,Sevilla,Free agent,La Liga,No,2
1,2017,31,2017-07-01,2017-08-01,Marlos Moreno,done deal,loan,NA,NA,Manchester City,Girona,Premier League,La Liga,No,9
1,2017,31,2017-07-01,2017-08-01,Aleix García,done deal,loan,NA,NA,Manchester City,Girona,Premier League,La Liga,No,10
1,2017,31,2017-07-01,2017-08-01,Pablo Maffeo,done deal,loan,NA,NA,Manchester City,Girona,Premier League,La Liga,No,11
1,2017,30,2017-07-01,2017-07-31,Nemanja Matic,done deal,fee,NA,40000000,Chelsea,Manchester United,Premier League,Premier League,Yes,27
1,2017,30,2017-07-01,2017-07-31,Steven Berghuis,done deal,fee,NA,5000000,Watford,Feyenoord,Premier League,Eredivisie,No,14
1,2017,30,2017-07-01,2017-07-31,Aboubakar Kamara,done deal,fee,NA,5350000,Amiens,Fulham,Ligue 1,Championship,No,5
1,2017,29,2017-07-01,2017-07-30,Edoardo Goldaniga,done deal,fee,NA,4474280,Palermo,Sassuolo,Serie B,Serie A,No,19
1,2017,29,2017-07-01,2017-07-30,Marson,done deal,loan,NA,NA,Palermo,Sassuolo,Serie B,Serie A,No,20
1,2017,28,2017-07-01,2017-07-29,Bram Nuytinck,done deal,fee,NA,2700000,Anderlecht,Udinese,Belgian Jupiler Pro League,Serie A,No,4
1,2017,27,2017-07-01,2017-07-28,Alberto Tendillo,done deal,fee,NA,NA,Valencia,Levante,La Liga,La Liga,No,41
1,2017,27,2017-07-01,2017-07-28,Farid Boulaya,done deal,undisclosed,NA,NA,Bastia,Girona,Ligue 2,La Liga,No,1
1,2017,27,2017-07-01,2017-07-28,Gaëtan Robail,done deal,loan,NA,NA,Paris Saint-Germain,Cercle Brugge,Ligue 1,Belgian Proximus League,No,1
1,2017,27,2017-07-01,2017-07-28,Nicolas Pallois,done deal,fee,NA,1787850,Bordeaux,Nantes,Ligue 1,Ligue 1,No,38
1,2017,27,2017-07-01,2017-07-28,Mohamed Aidara,done deal,fee,NA,NA,Werder Bremen,Mouscron,1. Bundesliga,Belgian Jupiler Pro League,No,2
1,2017,27,2017-07-01,2017-07-28,Marcin Wasilewski,done deal,released,NA,NA,Leicester City,Free agent,Premier League,Free agent,No,37
1,2017,27,2017-07-01,2017-07-28,Nicola Leali,done deal,loan,NA,NA,Juventus,Zulte-Waregem,Serie A,Belgian Jupiler Pro League,No,2
1,2017,27,2017-07-01,2017-07-28,Obbi Oulare,done deal,loan,NA,NA,Watford,Royal Antwerp,Premier League,Belgian Jupiler Pro League,No,6
1,2017,27,2017-07-01,2017-07-28,Tsiy William Ndenge,done deal,loan,NA,NA,Borussia Mönchengladbach,Roda JC,1. Bundesliga,Eredivisie,No,5
1,2017,27,2017-07-01,2017-07-28,Ashley Fletcher,done deal,fee,NA,6500000,West Ham United,Middlesbrough,Premier League,Championship,No,36
1,2017,27,2017-07-01,2017-07-28,Mikel Merino,done deal,loan,NA,NA,Borussia Dortmund,Newcastle United,1. Bundesliga,Premier League,No,5
1,2017,27,2017-07-01,2017-07-28,Chris Long,done deal,loan,NA,NA,Burnley,Northampton Town,Premier League,League One,No,19
1,2017,27,2017-07-01,2017-07-28,Matt Miazga,done deal,loan,NA,NA,Chelsea,Vitesse Arnhem,Premier League,Eredivisie,No,13
1,2017,27,2017-07-01,2017-07-28,Connor Randall,done deal,loan,NA,NA,Liverpool,Heart of Midlothian,Premier League,Scottish Premiership,No,6
1,2017,27,2017-07-01,2017-07-28,Jack Payne,done deal,loan,NA,NA,Huddersfield Town,Oxford United,Premier League,League One,No,20
2,2017,27,2017-07-01,2017-07-28,Frédéric Guilbert,done deal,fee,NA,1878825,Bordeaux,Caen,Ligue 1,Ligue 1,No,39
1,2017,27,2017-07-01,2017-07-28,Filippo Romagna,done deal,fee,NA,6799560,Juventus,Cagliari,Serie A,Serie A,No,52
1,2017,27,2017-07-01,2017-07-28,Dario del Fabro,done deal,fee,NA,4026055,Cagliari,Juventus,Serie A,Serie A,No,53
1,2017,27,2017-07-01,2017-07-28,Facundo Piriz,done deal,loan,NA,NA,Akhmat Grozny,Montpellier,Russian Premier League,Ligue 1,No,2
1,2017,27,2017-07-01,2017-07-28,Jonathan dos Santos,done deal,fee,NA,3847120,Villarreal,LA Galaxy,La Liga,MLS,No,1
1,2017,27,2017-07-01,2017-07-28,Adam Phillips,done deal,fee,NA,NA,Liverpool,Norwich City,Premier League,Championship,No,37
1,2017,27,2017-07-01,2017-07-28,Devonte Redmond,done deal,loan,NA,NA,Manchester United,Scunthorpe United,Premier League,League One,No,21
1,2017,27,2017-07-01,2017-07-28,Victorien Angban,done deal,loan,NA,NA,Chelsea,Waasland-Beveren,Premier League,Belgian Jupiler Pro League,No,7
1,2017,27,2017-07-01,2017-07-28,Rubén García,done deal,loan,NA,NA,Levante,Sporting Gijon,La Liga,Spanish Segunda,No,11
1,2017,27,2017-07-01,2017-07-28,Anthony Cáceres,done deal,loan,NA,NA,Manchester City,Al-Wasl,Premier League,UAE Arabian Gulf League,No,1
1,2017,26,2017-07-01,2017-07-27,Tomas Kalas,done deal,loan,NA,NA,Chelsea,Fulham,Premier League,Championship,No,33
1,2017,26,2017-07-01,2017-07-27,Uche Agbo,done deal,fee,NA,1779000,Watford,Standard Liege,Premier League,Belgian Jupiler Pro League,No,5
1,2017,26,2017-07-01,2017-07-27,Emiliano Velázquez,done deal,loan,NA,NA,Atlético Madrid,Getafe,La Liga,La Liga,No,40
1,2017,26,2017-07-01,2017-07-27,Ismaïla Sarr,done deal,fee,NA,15124082,Metz,Rennes,Ligue 1,Ligue 1,No,37
1,2017,26,2017-07-01,2017-07-27,Emanuel Cecchini,done deal,fee,NA,4448260,Banfield,Málaga,Argentina Primera Division,La Liga,No,1
1,2017,26,2017-07-01,2017-07-27,Pedro Chirivella,done deal,loan,NA,NA,Liverpool,Willem II,Premier League,Eredivisie,No,12
1,2017,26,2017-07-01,2017-07-27,Emiliano Buendia,done deal,loan,NA,NA,Getafe,Cultural Leonesa,La Liga,Spanish Segunda,No,10
1,2017,26,2017-07-01,2017-07-27,Pa Konate,done deal,fee,NA,250000,Malmo,SPAL,Allsvenskan,Serie A,No,2
1,2017,26,2017-07-01,2017-07-27,Bill Tuiloma,done deal,fee,NA,NA,Marseille,Portland Timbers,Ligue 1,MLS,No,1
1,2017,26,2017-07-01,2017-07-27,Ciprian Tatarusanu,done deal,fee,NA,2670000,Fiorentina,Nantes,Serie A,Ligue 1,No,4
2,2017,26,2017-07-01,2017-07-27,Michael Hector,done deal,loan,NA,NA,Chelsea,Hull City,Premier League,Championship,No,34
1,2017,26,2017-07-01,2017-07-27,Alberto Grassi,done deal,loan,NA,NA,Napoli,SPAL,Serie A,Serie A,No,51
1,2017,26,2017-07-01,2017-07-27,Moustapha Seck,done deal,loan,NA,NA,Roma,Empoli,Serie A,Serie B,No,26
1,2017,26,2017-07-01,2017-07-27,Jamal Blackman,done deal,loan,NA,NA,Chelsea,Sheffield United,Premier League,Championship,No,35
1,2017,26,2017-07-01,2017-07-27,Sergio Ayala,done deal,fee,NA,NA,Valencia,Sint-Truiden,La Liga,Belgian Jupiler Pro League,No,4
1,2017,26,2017-07-01,2017-07-27,Pablo,done deal,loan,NA,NA,Bordeaux,Corinthians,Ligue 1,Brazilian Serie A,No,1
1,2017,25,2017-07-01,2017-07-26,Bernard Mensah,done deal,loan,NA,NA,Atlético Madrid,Kasimpasa,La Liga,Turkish Super Lig,No,3
1,2017,25,2017-07-01,2017-07-26,Oliver Norwood,done deal,loan,NA,NA,Brighton,Fulham,Premier League,Championship,No,30
1,2017,25,2017-07-01,2017-07-26,Oumar Pouye,done deal,loan,NA,NA,Strasbourg,Créteil,Ligue 1,Championnat National,No,5
1,2017,25,2017-07-01,2017-07-26,Saîf-Eddine Khaoui,done deal,loan,NA,NA,Marseille,Troyes,Ligue 1,Ligue 1,No,36
1,2017,25,2017-07-01,2017-07-26,Yannick Mamilonne,done deal,loan,NA,NA,Amiens,Quevilly Rouen,Ligue 1,Ligue 2,No,34
1,2017,25,2017-07-01,2017-07-26,Antonio Sivera,done deal,fee,NA,1783355,Valencia,Alavés,La Liga,La Liga,No,39
1,2017,25,2017-07-01,2017-07-26,Gastón Silva,done deal,fee,NA,1515855,Torino,Pumas,Serie A,Liga MX,No,3
1,2017,25,2017-07-01,2017-07-26,Simone Emmanuello,done deal,loan,NA,NA,Atalanta,Perugia,Serie A,Serie B,No,24
1,2017,25,2017-07-01,2017-07-26,Victor Ibarbo,done deal,fee,NA,440000,Cagliari,Sagan Tosu,Serie A,J League,No,1
1,2017,25,2017-07-01,2017-07-26,Tim Handwerker,done deal,undisclosed,NA,NA,Bayer Leverkusen,FC Cologne,1. Bundesliga,1. Bundesliga,No,38
1,2017,25,2017-07-01,2017-07-26,Vykintas Slivka,done deal,undisclosed,NA,NA,Juventus,Hibernian,Serie A,Scottish Premiership,No,2
1,2017,25,2017-07-01,2017-07-26,Jonas Martin,done deal,fee,NA,2227262,Real Betis,Strasbourg,La Liga,Ligue 1,No,5
1,2017,25,2017-07-01,2017-07-26,Yannick Cahuzac,done deal,fee,NA,NA,Bastia,Toulouse,Ligue 2,Ligue 1,No,22
1,2017,25,2017-07-01,2017-07-26,Giacomo Beretta,done deal,fee,NA,356362,Milan,Foggia,Serie A,Serie B,No,25
1,2017,25,2017-07-01,2017-07-26,Lewis Grabban,done deal,loan,NA,NA,Bournemouth,Sunderland,Premier League,Championship,No,31
1,2017,25,2017-07-01,2017-07-26,Tendayi Darikwa,done deal,fee,NA,1000000,Burnley,Nottingham Forest,Premier League,Championship,No,32
1,2017,24,2017-07-01,2017-07-25,Izzy Brown,done deal,loan,NA,NA,Chelsea,Brighton,Premier League,Premier League,No,25
1,2017,24,2017-07-01,2017-07-25,Diogo Jota,done deal,loan,NA,NA,Atlético Madrid,Wolves,La Liga,Championship,No,1
2,2017,24,2017-07-01,2017-07-25,Jordan Veretout,done deal,fee,NA,6257895,Aston Villa,Fiorentina,Championship,Serie A,No,2
1,2017,24,2017-07-01,2017-07-25,Jacopo Dezi,done deal,loan,NA,NA,Napoli,Parma,Serie A,Serie B,No,23
1,2017,24,2017-07-01,2017-07-25,Chaker Alhadhur,done deal,loan,NA,NA,Caen,Chateauroux,Ligue 1,Ligue 2,No,33
1,2017,24,2017-07-01,2017-07-25,Zouhair Feddal,done deal,undisclosed,NA,NA,Alavés,Real Betis,La Liga,La Liga,No,38
1,2017,24,2017-07-01,2017-07-25,Thiago Maia,done deal,fee,NA,12515600,Santos,Lille,Brazilian Serie A,Ligue 1,No,3
1,2017,24,2017-07-01,2017-07-25,Phil Bardsley,done deal,fee,NA,2000000,Stoke City,Burnley,Premier League,Premier League,No,26
1,2017,23,2017-07-01,2017-07-24,Leonel Vangioni,done deal,fee,NA,1341170,Milan,Monterrey,Serie A,Liga MX,No,2
1,2017,23,2017-07-01,2017-07-24,Marcel Buchel,done deal,loan,NA,NA,Empoli,Verona,Serie B,Serie A,No,18
2,2017,23,2017-07-01,2017-07-24,Antonio Cassano,done deal,released,NA,NA,Verona,Free agent,Serie A,Free agent,No,7
1,2017,23,2017-07-01,2017-07-24,Hrvoje Milic,done deal,fee,NA,1339927,Fiorentina,Olympiacos,Serie A,Greek Super League,No,3
1,2017,23,2017-07-01,2017-07-24,Francesco Cassata,done deal,fee,NA,4464905,Juventus,Sassuolo,Serie A,Serie A,No,50
1,2017,23,2017-07-01,2017-07-24,Isaac Donkor,done deal,loan,NA,NA,Inter,Cesena,Serie A,Serie B,No,21
1,2017,23,2017-07-01,2017-07-24,Naim Sliti,done deal,loan,NA,NA,Lille,Dijon,Ligue 1,Ligue 1,No,35
1,2017,23,2017-07-01,2017-07-24,Ander Bardaji,done deal,fee,NA,NA,Real Sociedad,SD Huesca,La Liga,Spanish Segunda,No,9
1,2017,23,2017-07-01,2017-07-24,Pablo Fornals,done deal,fee,NA,10718137,Málaga,Villarreal,La Liga,La Liga,No,36
1,2017,23,2017-07-01,2017-07-24,Mason Mount,done deal,loan,NA,NA,Chelsea,Vitesse Arnhem,Premier League,Eredivisie,No,10
1,2017,23,2017-07-01,2017-07-24,James Horsfield,done deal,undisclosed,NA,NA,Manchester City,NAC Breda,Premier League,Eredivisie,No,11
1,2017,23,2017-07-01,2017-07-24,Remy Riou,done deal,released,NA,NA,Nantes,Free agent,Ligue 1,Free agent,No,21
1,2017,23,2017-07-01,2017-07-24,Ivan Cuellar,done deal,fee,NA,NA,Sporting Gijon,Leganés,Spanish Segunda,La Liga,No,8
1,2017,23,2017-07-01,2017-07-24,Javier Eraso,done deal,fee,NA,NA,Athletic Bilbao,Leganés,La Liga,La Liga,No,37
1,2017,23,2017-07-01,2017-07-24,Rio Mavuba,done deal,fee,NA,NA,Lille,Sparta Prague,Ligue 1,Czech First League,No,1
1,2017,23,2017-07-01,2017-07-24,Djené,done deal,fee,NA,893350,Sint-Truiden,Getafe,Belgian Jupiler Pro League,La Liga,No,1
1,2017,23,2017-07-01,2017-07-24,Jack Fitzwater,done deal,loan,NA,NA,West Bromwich Albion,Forest Green Rovers,Premier League,League Two,No,12
2,2017,23,2017-07-01,2017-07-24,Aldo Kalulu,done deal,loan,NA,NA,Lyon,Sochaux,Ligue 1,Ligue 2,No,32
1,2017,23,2017-07-01,2017-07-24,Roberto Insigne,done deal,loan,NA,NA,Napoli,Parma,Serie A,Serie B,No,22
1,2017,23,2017-07-01,2017-07-24,Luzayadio Bangu,done deal,loan,NA,NA,Fiorentina,Vicenza,Serie A,Lega Pro,No,3
1,2017,22,2017-07-01,2017-07-23,Isnik Alimi,done deal,loan,NA,NA,Atalanta,Vicenza,Serie A,Serie C,No,1
1,2017,22,2017-07-01,2017-07-23,Albert Vivancos,done deal,loan,NA,NA,Girona,UCAM Murcia,Serie A,Spanish Segunda,No,1
1,2017,21,2017-07-01,2017-07-22,Vitorino Antunes,done deal,loan,NA,NA,Dynamo Kyiv,Getafe,Ukrainian Premier League,La Liga,No,1
1,2017,21,2017-07-01,2017-07-22,FIlip Manojlovic,done deal,fee,NA,1000000,Red Star,Getafe,Serbian Super Liga,La Liga,No,1
1,2017,21,2017-07-01,2017-07-22,Idriss Saadi,done deal,undisclosed,NA,NA,Cardiff City,Strasbourg,Championship,Ligue 1,No,2
1,2017,21,2017-07-01,2017-07-22,Cristhian Stuani,done deal,fee,NA,1500000,Middlesbrough,Girona,Championship,La Liga,No,4
1,2017,21,2017-07-01,2017-07-22,Fabian Schär,done deal,fee,NA,3589411,Hoffenheim,Deportivo La Coruña,1. Bundesliga,La Liga,No,2
1,2017,21,2017-07-01,2017-07-22,Darren Randolph,done deal,fee,NA,5000000,West Ham United,Middlesbrough,Premier League,Championship,No,27
1,2017,21,2017-07-01,2017-07-22,Sauli Vaisanen,done deal,fee,NA,500000,AIK Solna,SPAL,Allsvenskan,Serie A,No,1
1,2017,21,2017-07-01,2017-07-22,Daryl Murphy,done deal,fee,NA,2000000,Newcastle United,Nottingham Forest,Premier League,Championship,No,28
1,2017,21,2017-07-01,2017-07-22,Sean Longstaff,done deal,loan,NA,NA,Newcastle United,Blackpool,Premier League,League One,No,16
1,2017,21,2017-07-01,2017-07-22,Jay Dasilva,done deal,loan,NA,NA,Chelsea,Charlton,Premier League,League One,No,17
1,2017,21,2017-07-01,2017-07-22,Ryan Seager,done deal,loan,NA,NA,Southampton,MK Dons,Premier League,League One,No,18
1,2017,21,2017-07-01,2017-07-22,Benjamin Mendy,done deal,fee,NA,52000000,Monaco,Manchester City,Ligue 1,Premier League,Yes,6
