market_value,club,date,tm_id,league_code,season
4000000,SV Werder Bremen,"Jul 10, 2014",88680,IT1,2020
2750000,SV Werder Bremen,"Nov 3, 2014",88680,IT1,2020
2500000,SV Werder Bremen,"Feb 4, 2015",88680,IT1,2020
2000000,SV Werder Bremen,"Mar 29, 2015",88680,IT1,2020
1500000,SV Werder Bremen,"Jul 1, 2015",88680,IT1,2020
2500000,SV Darmstadt 98,"Feb 15, 2016",88680,IT1,2020
3000000,SV Werder Bremen,"Jul 22, 2016",88680,IT1,2020
3000000,SV Werder Bremen,"Feb 7, 2017",88680,IT1,2020
2000000,SV Werder Bremen,"Jun 19, 2017",88680,IT1,2020
1500000,SV Werder Bremen,"Dec 28, 2017",88680,IT1,2020
1000000,SV Werder Bremen,"Apr 4, 2018",88680,IT1,2020
1000000,SV Werder Bremen,"Jun 5, 2018",88680,IT1,2020
700000,SV Werder Bremen,"Dec 18, 2018",88680,IT1,2020
1000000,Benevento Calcio,"Jun 5, 2019",88680,IT1,2020
1600000,Benevento Calcio,"Dec 30, 2019",88680,IT1,2020
1300000,Benevento Calcio,"Apr 8, 2020",88680,IT1,2020
1700000,Benevento Calcio,"Aug 21, 2020",88680,IT1,2020
2000000,Benevento Calcio,"Dec 29, 2020",88680,IT1,2020
1800000,Benevento Calcio,"Jun 3, 2021",88680,IT1,2020
750000,Club Atl E9tico San Lorenzo de Almagro,"Dec 18, 2018",608469,IT1,2020
5000000,Club Atl E9tico San Lorenzo de Almagro,"May 23, 2019",608469,IT1,2020
10000000,Club Atl E9tico San Lorenzo de Almagro,"Aug 6, 2019",608469,IT1,2020
12000000,Club Atl E9tico San Lorenzo de Almagro,"Dec 5, 2019",608469,IT1,2020
11000000,Club Atl E9tico San Lorenzo de Almagro,"Apr 8, 2020",608469,IT1,2020
9000000,CSKA Moscow,"Dec 29, 2020",608469,IT1,2020
8000000,Benevento Calcio,"Jun 3, 2021",608469,IT1,2020
500000,Juventus Primavera,"Mar 2, 2015",331389,IT1,2020
800000,Cagliari Calcio,"Dec 28, 2015",331389,IT1,2020
900000,Cagliari Calcio,"Jun 13, 2016",331389,IT1,2020
1000000,Empoli FC ,"Jan 2, 2017",331389,IT1,2020
900000,Empoli FC ,"Jun 8, 2017",331389,IT1,2020
1500000,FC Bari 1908,"Dec 21, 2017",331389,IT1,2020
1300000,FC Bari 1908,"Jun 18, 2018",331389,IT1,2020
1200000,Benevento Calcio,"Jan 17, 2019",331389,IT1,2020
1000000,Benevento Calcio,"Jun 5, 2019",331389,IT1,2020
1200000,Benevento Calcio,"Dec 30, 2019",331389,IT1,2020
950000,Benevento Calcio,"Apr 8, 2020",331389,IT1,2020
1000000,Benevento Calcio,"Aug 21, 2020",331389,IT1,2020
900000,Benevento Calcio,"Dec 29, 2020",331389,IT1,2020
750000,Benevento Calcio,"Jun 3, 2021",331389,IT1,2020
100000,Benevento Calcio,"Dec 29, 2020",705094,IT1,2020
100000,Benevento Calcio,"Jun 3, 2021",705094,IT1,2020
75000,HJK Helsinki,"Feb 3, 2006",37295,IT1,2020
450000,HJK Helsinki,"Jun 24, 2006",37295,IT1,2020
750000,AEK Athens,"Sep 13, 2007",37295,IT1,2020
800000,AEK Athens,"Oct 16, 2008",37295,IT1,2020
600000,AEK Athens,"Feb 18, 2009",37295,IT1,2020
500000,Twente Enschede FC,"Jan 2, 2010",37295,IT1,2020
400000,Brescia Calcio,"Feb 9, 2010",37295,IT1,2020
350000,Brescia Calcio,"Jun 28, 2010",37295,IT1,2020
1200000,Brescia Calcio,"Jan 5, 2011",37295,IT1,2020
1800000,Chievo Verona,"Sep 21, 2011",37295,IT1,2020
1800000,Chievo Verona,"Jan 10, 2012",37295,IT1,2020
1800000,Chievo Verona,"Jun 7, 2012",37295,IT1,2020
2200000,Chievo Verona,"Jan 14, 2013",37295,IT1,2020
2500000,Chievo Verona,"Jun 19, 2013",37295,IT1,2020
2200000,Chievo Verona,"Jan 7, 2014",37295,IT1,2020
2500000,Chievo Verona,"Jul 1, 2014",37295,IT1,2020
2800000,Chievo Verona,"Jan 7, 2015",37295,IT1,2020
3000000,Chievo Verona,"Jul 1, 2015",37295,IT1,2020
3500000,Chievo Verona,"Nov 5, 2015",37295,IT1,2020
3800000,Chievo Verona,"Jan 4, 2016",37295,IT1,2020
4500000,Chievo Verona,"Jul 15, 2016",37295,IT1,2020
4500000,Chievo Verona,"Jan 2, 2017",37295,IT1,2020
4200000,Chievo Verona,"Jun 8, 2017",37295,IT1,2020
4200000,Chievo Verona,"Dec 29, 2017",37295,IT1,2020
3500000,Chievo Verona,"Jun 7, 2018",37295,IT1,2020
1800000,Chievo Verona,"Dec 20, 2018",37295,IT1,2020
1000000,Chievo Verona,"Jun 6, 2019",37295,IT1,2020
1000000,Benevento Calcio,"Dec 30, 2019",37295,IT1,2020
800000,Benevento Calcio,"Apr 8, 2020",37295,IT1,2020
850000,Benevento Calcio,"Aug 21, 2020",37295,IT1,2020
900000,Benevento Calcio,"Dec 29, 2020",37295,IT1,2020
900000,Benevento Calcio,"Jun 3, 2021",37295,IT1,2020
75000,Benevento Calcio,"Oct 29, 2020",550443,IT1,2020
75000,Benevento Calcio,"Dec 29, 2020",550443,IT1,2020
100000,Benevento Calcio,"Jun 3, 2021",550443,IT1,2020
75000,Novara Calcio 1908,"Aug 19, 2013",241923,IT1,2020
75000,Novara Calcio 1908,"Jan 29, 2014",241923,IT1,2020
75000,Novara Calcio 1908,"Jul 15, 2014",241923,IT1,2020
75000,Novara Calcio 1908,"Feb 4, 2015",241923,IT1,2020
75000,Novara Calcio 1908,"Jun 19, 2015",241923,IT1,2020
200000,Robur Siena,"Jan 15, 2016",241923,IT1,2020
250000,Robur Siena,"Jun 17, 2016",241923,IT1,2020
250000,Carpi FC 1909,"Dec 19, 2016",241923,IT1,2020
250000,Novara Calcio 1908,"Jun 9, 2017",241923,IT1,2020
500000,Novara Calcio 1908,"Dec 21, 2017",241923,IT1,2020
800000,Novara Calcio 1908,"Jun 18, 2018",241923,IT1,2020
800000,Benevento Calcio,"Jan 17, 2019",241923,IT1,2020
1000000,Benevento Calcio,"Jun 5, 2019",241923,IT1,2020
2100000,Benevento Calcio,"Dec 30, 2019",241923,IT1,2020
1700000,Benevento Calcio,"Apr 8, 2020",241923,IT1,2020
2300000,Benevento Calcio,"Aug 21, 2020",241923,IT1,2020
3000000,Benevento Calcio,"Oct 29, 2020",241923,IT1,2020
3500000,Benevento Calcio,"Dec 29, 2020",241923,IT1,2020
3500000,Benevento Calcio,"Jun 3, 2021",241923,IT1,2020
50000,Without Club,"Jul 1, 2018",320915,IT1,2020
50000,Benevento Calcio,"Jan 17, 2019",320915,IT1,2020
50000,Benevento Calcio,"Jun 5, 2019",320915,IT1,2020
50000,Pafos FC,"Jan 6, 2020",320915,IT1,2020
25000,Benevento Calcio,"Jun 30, 2020",320915,IT1,2020
75000,Mumbai City FC,"Nov 20, 2020",320915,IT1,2020
100000,Mumbai City FC,"May 30, 2021",320915,IT1,2020
50000,ASD Manfredonia Calcio,"Aug 14, 2007",55801,IT1,2020
100000,UC AlbinoLeffe,"Jun 22, 2009",55801,IT1,2020
350000,Calcio Lecco 1912,"Feb 14, 2010",55801,IT1,2020
400000,US Foggia,"Dec 28, 2010",55801,IT1,2020
450000,US Foggia,"Jun 24, 2011",55801,IT1,2020
900000,SS Juve Stabia,"Jan 1, 2012",55801,IT1,2020
1800000,SS Juve Stabia,"May 26, 2012",55801,IT1,2020
3500000,Cagliari Calcio,"Jan 14, 2013",55801,IT1,2020
6000000,Cagliari Calcio,"Apr 9, 2013",55801,IT1,2020
8000000,Cagliari Calcio,"Jun 19, 2013",55801,IT1,2020
8000000,Cagliari Calcio,"Jan 7, 2014",55801,IT1,2020
7000000,Cagliari Calcio,"Jul 1, 2014",55801,IT1,2020
7000000,Cagliari Calcio,"Jan 7, 2015",55801,IT1,2020
6000000,Cagliari Calcio,"Jun 30, 2015",55801,IT1,2020
5700000,Cagliari Calcio,"Dec 28, 2015",55801,IT1,2020
5000000,Cagliari Calcio,"Jun 13, 2016",55801,IT1,2020
5000000,Cagliari Calcio,"Jan 2, 2017",55801,IT1,2020
4000000,Cagliari Calcio,"Mar 28, 2017",55801,IT1,2020
4000000,Cagliari Calcio,"Jun 8, 2017",55801,IT1,2020
3000000,Cagliari Calcio,"Dec 29, 2017",55801,IT1,2020
2000000,Cagliari Calcio,"Jun 7, 2018",55801,IT1,2020
900000,Cagliari Calcio,"Dec 20, 2018",55801,IT1,2020
400000,UC Sampdoria,"Jun 6, 2019",55801,IT1,2020
400000,Benevento Calcio,"Dec 30, 2019",55801,IT1,2020
325000,Benevento Calcio,"Apr 8, 2020",55801,IT1,2020
400000,Benevento Calcio,"Aug 21, 2020",55801,IT1,2020
500000,Benevento Calcio,"Dec 29, 2020",55801,IT1,2020
500000,Benevento Calcio,"Jun 3, 2021",55801,IT1,2020
300000,Benevento Calcio,"Feb 20, 2010",85270,IT1,2020
250000,ASG Nocerina,"Dec 28, 2010",85270,IT1,2020
250000,ASG Nocerina,"Jun 24, 2011",85270,IT1,2020
200000,ASG Nocerina,"Jan 1, 2012",85270,IT1,2020
200000,Benevento Calcio,"May 8, 2012",85270,IT1,2020
200000,Benevento Calcio,"Mar 1, 2013",85270,IT1,2020
150000,Benevento Calcio,"Jun 22, 2013",85270,IT1,2020
150000,US Salernitana 1919,"Feb 28, 2014",85270,IT1,2020
100000,US Salernitana 1919,"Jul 16, 2014",85270,IT1,2020
100000,US Salernitana 1919,"Jan 23, 2015",85270,IT1,2020
100000,US Salernitana 1919,"Jun 25, 2015",85270,IT1,2020
75000,Benevento Calcio,"Jan 19, 2016",85270,IT1,2020
75000,Benevento Calcio,"Jun 22, 2016",85270,IT1,2020
100000,Benevento Calcio,"Dec 19, 2016",85270,IT1,2020
100000,Benevento Calcio,"Jun 9, 2017",85270,IT1,2020
200000,Venezia FC,"Dec 21, 2017",85270,IT1,2020
100000,Venezia FC,"Jun 18, 2018",85270,IT1,2020
50000,Benevento Calcio,"Jan 17, 2019",85270,IT1,2020
50000,Benevento Calcio,"Jun 5, 2019",85270,IT1,2020
50000,Benevento Calcio,"Aug 21, 2020",85270,IT1,2020
50000,Benevento Calcio,"Dec 29, 2020",85270,IT1,2020
50000,Benevento Calcio,"Jun 3, 2021",85270,IT1,2020
0,Retired,,85270,IT1,2020
75000,Real Madrid C  liq. ,"Nov 8, 2007",46552,IT1,2020
0,Real Madrid C  liq. ,"Nov 20, 2007",46552,IT1,2020
75000,Piast Gliwice,"Aug 6, 2008",46552,IT1,2020
500000,Piast Gliwice,"Sep 8, 2009",46552,IT1,2020
1500000,US Palermo,"Jul 7, 2010",46552,IT1,2020
1200000,AS Bari,"Jun 21, 2011",46552,IT1,2020
900000,Torino FC,"Jan 1, 2012",46552,IT1,2020
800000,Torino FC,"Jun 12, 2012",46552,IT1,2020
1500000,Torino FC,"Jan 14, 2013",46552,IT1,2020
2000000,Torino FC,"Jun 19, 2013",46552,IT1,2020
2500000,Torino FC,"Sep 25, 2013",46552,IT1,2020
4000000,Torino FC,"Jan 7, 2014",46552,IT1,2020
6000000,Torino FC,"Jul 1, 2014",46552,IT1,2020
8000000,Torino FC,"Jan 7, 2015",46552,IT1,2020
11000000,Torino FC,"Jul 1, 2015",46552,IT1,2020
11000000,Torino FC,"Jan 4, 2016",46552,IT1,2020
10000000,Torino FC,"Jun 1, 2016",46552,IT1,2020
11000000,AS Monaco,"Jul 13, 2016",46552,IT1,2020
15000000,AS Monaco,"Jan 16, 2017",46552,IT1,2020
18000000,AS Monaco,"Jun 1, 2017",46552,IT1,2020
20000000,AS Monaco,"Jan 24, 2018",46552,IT1,2020
18000000,AS Monaco,"Jun 4, 2018",46552,IT1,2020
15000000,AS Monaco,"Oct 24, 2018",46552,IT1,2020
10000000,AS Monaco,"Dec 17, 2018",46552,IT1,2020
8000000,AS Monaco,"Jun 3, 2019",46552,IT1,2020
6000000,AS Monaco,"Dec 19, 2019",46552,IT1,2020
4800000,AS Monaco,"Apr 8, 2020",46552,IT1,2020
3500000,AS Monaco,"Aug 3, 2020",46552,IT1,2020
3000000,Benevento Calcio,"Dec 29, 2020",46552,IT1,2020
2000000,Benevento Calcio,"May 31, 2021",46552,IT1,2020
100000,Benevento Calcio,"Jul 1, 2019",539612,IT1,2020
100000,Benevento Calcio,"Dec 30, 2019",539612,IT1,2020
100000,Benevento Calcio,"Dec 29, 2020",539612,IT1,2020
100000,Benevento Calcio,"Jun 3, 2021",539612,IT1,2020
100000,AC Reggiana 1919,"Mar 28, 2010",139743,IT1,2020
175000,AC Reggiana 1919,"Dec 22, 2010",139743,IT1,2020
350000,AC Reggiana 1919,"Jun 21, 2011",139743,IT1,2020
150000,ACF Fiorentina,"Feb 29, 2012",139743,IT1,2020
200000,Modena FC,"Dec 25, 2012",139743,IT1,2020
200000,Modena FC,"Jun 25, 2013",139743,IT1,2020
150000,Modena FC,"Jan 29, 2014",139743,IT1,2020
100000,Modena FC,"Jul 15, 2014",139743,IT1,2020
100000,Modena FC,"Feb 10, 2015",139743,IT1,2020
100000,Modena FC,"Jun 29, 2015",139743,IT1,2020
100000,Modena FC,"Dec 28, 2015",139743,IT1,2020
200000,Modena FC,"Jun 13, 2016",139743,IT1,2020
200000,Modena FC,"Dec 14, 2016",139743,IT1,2020
200000,Modena FC,"Jun 21, 2017",139743,IT1,2020
200000,Spezia Calcio,"Dec 21, 2017",139743,IT1,2020
400000,Spezia Calcio,"Jun 18, 2018",139743,IT1,2020
300000,Spezia Calcio,"Jan 17, 2019",139743,IT1,2020
200000,Spezia Calcio,"Jun 5, 2019",139743,IT1,2020
200000,Benevento Calcio,"Dec 30, 2019",139743,IT1,2020
175000,Benevento Calcio,"Aug 21, 2020",139743,IT1,2020
175000,Benevento Calcio,"Dec 29, 2020",139743,IT1,2020
150000,Benevento Calcio,"Jun 3, 2021",139743,IT1,2020
100000,Waasland Beveren,"Feb 6, 2018",338637,IT1,2020
200000,Waasland Beveren,"Jun 3, 2018",338637,IT1,2020
350000,Waasland Beveren,"Dec 27, 2018",338637,IT1,2020
350000,Waasland Beveren,"Jun 10, 2019",338637,IT1,2020
700000,Waasland Beveren,"Dec 13, 2019",338637,IT1,2020
625000,Waasland Beveren,"Apr 8, 2020",338637,IT1,2020
900000,Benevento Calcio,"Oct 29, 2020",338637,IT1,2020
1000000,Benevento Calcio,"Dec 29, 2020",338637,IT1,2020
1000000,Benevento Calcio,"Jun 3, 2021",338637,IT1,2020
100000,L Aquila Calcio,"Sep 25, 2013",244061,IT1,2020
300000,L Aquila Calcio,"Feb 28, 2014",244061,IT1,2020
500000,L Aquila Calcio,"Jul 16, 2014",244061,IT1,2020
450000,L Aquila Calcio,"Jan 21, 2015",244061,IT1,2020
400000,L Aquila Calcio,"Jun 30, 2015",244061,IT1,2020
400000,Benevento Calcio,"Jan 19, 2016",244061,IT1,2020
450000,Benevento Calcio,"Jun 22, 2016",244061,IT1,2020
450000,Benevento Calcio,"Dec 19, 2016",244061,IT1,2020
500000,Benevento Calcio,"Jun 9, 2017",244061,IT1,2020
400000,Benevento Calcio,"Dec 29, 2017",244061,IT1,2020
400000,Benevento Calcio,"Jun 7, 2018",244061,IT1,2020
400000,Benevento Calcio,"Jan 17, 2019",244061,IT1,2020
400000,Benevento Calcio,"Jun 5, 2019",244061,IT1,2020
250000,Benevento Calcio,"Dec 30, 2019",244061,IT1,2020
250000,Benevento Calcio,"Aug 21, 2020",244061,IT1,2020
250000,Benevento Calcio,"Dec 29, 2020",244061,IT1,2020
200000,AC Reggiana 1919,"Jun 24, 2021",244061,IT1,2020
0,Retired,,73943,IT1,2020
150000,Unknown,"Jun 26, 2020",708868,IT1,2020
200000,Benevento Primavera,"Jun 29, 2021",708868,IT1,2020
50000,Reggina Calcio,"Oct 14, 2008",85393,IT1,2020
150000,Reggina Calcio,"Feb 2, 2009",85393,IT1,2020
200000,Reggina Calcio,"Sep 22, 2009",85393,IT1,2020
250000,Reggina Calcio,"Oct 8, 2010",85393,IT1,2020
500000,Reggina Calcio,"Feb 13, 2011",85393,IT1,2020
750000,Reggina Calcio,"Jun 20, 2011",85393,IT1,2020
700000,Reggina Calcio,"Jan 1, 2012",85393,IT1,2020
1400000,Reggina Calcio,"Jun 14, 2012",85393,IT1,2020
1200000,US Palermo,"Jan 14, 2013",85393,IT1,2020
900000,US Palermo,"Jun 19, 2013",85393,IT1,2020
1200000,Ternana Calcio,"Jan 29, 2014",85393,IT1,2020
1000000,Ternana Calcio,"Jul 15, 2014",85393,IT1,2020
900000,Ternana Calcio,"Feb 10, 2015",85393,IT1,2020
900000,Ternana Calcio,"Jun 29, 2015",85393,IT1,2020
1300000,Novara Calcio 1908,"Dec 28, 2015",85393,IT1,2020
1500000,Novara Calcio 1908,"Jun 13, 2016",85393,IT1,2020
1500000,Novara Calcio 1908,"Dec 19, 2016",85393,IT1,2020
1900000,Benevento Calcio,"Jun 9, 2017",85393,IT1,2020
1300000,Benevento Calcio,"Dec 29, 2017",85393,IT1,2020
1400000,Benevento Calcio,"Jun 7, 2018",85393,IT1,2020
1200000,Benevento Calcio,"Jan 17, 2019",85393,IT1,2020
1500000,Benevento Calcio,"Jun 5, 2019",85393,IT1,2020
2000000,Benevento Calcio,"Dec 30, 2019",85393,IT1,2020
1600000,Benevento Calcio,"Apr 8, 2020",85393,IT1,2020
2100000,Benevento Calcio,"Aug 21, 2020",85393,IT1,2020
1600000,Benevento Calcio,"Dec 29, 2020",85393,IT1,2020
1500000,Benevento Calcio,"Jun 3, 2021",85393,IT1,2020
3000000,ACF Fiorentina,"Oct 4, 2004",21151,IT1,2020
1000000,ACF Fiorentina,"Jul 23, 2005",21151,IT1,2020
800000,Treviso FBC 1993,"Apr 30, 2006",21151,IT1,2020
3000000,UC Sampdoria,"Mar 30, 2007",21151,IT1,2020
3500000,UC Sampdoria,"Feb 5, 2008",21151,IT1,2020
9000000,UC Sampdoria,"Jun 30, 2008",21151,IT1,2020
9500000,SSC Napoli,"Oct 22, 2008",21151,IT1,2020
8500000,SSC Napoli,"Aug 6, 2009",21151,IT1,2020
9000000,SSC Napoli,"Nov 15, 2009",21151,IT1,2020
10000000,SSC Napoli,"Jan 27, 2010",21151,IT1,2020
11500000,SSC Napoli,"Aug 1, 2010",21151,IT1,2020
10000000,SSC Napoli,"Jan 10, 2011",21151,IT1,2020
10000000,SSC Napoli,"Jun 21, 2011",21151,IT1,2020
11000000,SSC Napoli,"Jan 11, 2012",21151,IT1,2020
12000000,SSC Napoli,"Jul 3, 2012",21151,IT1,2020
10000000,SSC Napoli,"Jan 14, 2013",21151,IT1,2020
8000000,SSC Napoli,"Jun 19, 2013",21151,IT1,2020
5000000,SSC Napoli,"Jan 7, 2014",21151,IT1,2020
3000000,SSC Napoli,"Jul 1, 2014",21151,IT1,2020
1800000,SSC Napoli,"Jan 7, 2015",21151,IT1,2020
1500000,SSC Napoli,"Jul 1, 2015",21151,IT1,2020
1000000,SSC Napoli,"Jan 4, 2016",21151,IT1,2020
800000,SSC Napoli,"Jul 15, 2016",21151,IT1,2020
500000,SSC Napoli,"Jan 2, 2017",21151,IT1,2020
500000,SSC Napoli,"Jun 8, 2017",21151,IT1,2020
500000,SSC Napoli,"Dec 29, 2017",21151,IT1,2020
500000,SSC Napoli,"Jun 7, 2018",21151,IT1,2020
300000,Benevento Calcio,"Jan 17, 2019",21151,IT1,2020
300000,Benevento Calcio,"Jun 5, 2019",21151,IT1,2020
300000,Benevento Calcio,"Dec 30, 2019",21151,IT1,2020
300000,Benevento Calcio,"Aug 21, 2020",21151,IT1,2020
300000,Benevento Calcio,"Dec 29, 2020",21151,IT1,2020
300000,US Lecce,"Jun 24, 2021",21151,IT1,2020
50000,Roma Primavera,"Nov 16, 2010",146752,IT1,2020
300000,Roma Primavera,"Jun 15, 2011",146752,IT1,2020
400000,Delfino Pescara 1936,"Jan 11, 2012",146752,IT1,2020
1800000,Delfino Pescara 1936,"Jun 6, 2012",146752,IT1,2020
1800000,Delfino Pescara 1936,"Jan 14, 2013",146752,IT1,2020
1700000,Delfino Pescara 1936,"Jun 19, 2013",146752,IT1,2020
2000000,AS Roma,"Sep 25, 2013",146752,IT1,2020
1800000,AS Roma,"Jan 7, 2014",146752,IT1,2020
1600000,Delfino Pescara 1936,"Jul 15, 2014",146752,IT1,2020
1500000,Delfino Pescara 1936,"Feb 10, 2015",146752,IT1,2020
1200000,Delfino Pescara 1936,"Jun 29, 2015",146752,IT1,2020
1500000,Delfino Pescara 1936,"Dec 28, 2015",146752,IT1,2020
3500000,Delfino Pescara 1936,"Jun 13, 2016",146752,IT1,2020
4500000,Delfino Pescara 1936,"Oct 14, 2016",146752,IT1,2020
4500000,Delfino Pescara 1936,"Jan 2, 2017",146752,IT1,2020
6000000,Delfino Pescara 1936,"Jun 8, 2017",146752,IT1,2020
7500000,UC Sampdoria,"Dec 29, 2017",146752,IT1,2020
7500000,UC Sampdoria,"Jun 7, 2018",146752,IT1,2020
10000000,UC Sampdoria,"Oct 12, 2018",146752,IT1,2020
10000000,UC Sampdoria,"Dec 20, 2018",146752,IT1,2020
10000000,UC Sampdoria,"Jun 6, 2019",146752,IT1,2020
8000000,UC Sampdoria,"Dec 12, 2019",146752,IT1,2020
6500000,Parma Calcio 1913,"Apr 8, 2020",146752,IT1,2020
6500000,Parma Calcio 1913,"Aug 25, 2020",146752,IT1,2020
7000000,Benevento Calcio,"Dec 29, 2020",146752,IT1,2020
6000000,Benevento Calcio,"Jun 3, 2021",146752,IT1,2020
75000,Benevento Calcio,"Jun 25, 2020",476624,IT1,2020
75000,Benevento Calcio,"Dec 29, 2020",476624,IT1,2020
250000,Benevento Calcio,"Mar 23, 2021",476624,IT1,2020
400000,Benevento Calcio,"Jun 3, 2021",476624,IT1,2020
50000,Roma Primavera,"Nov 16, 2010",165873,IT1,2020
100000,Roma Primavera,"Mar 25, 2012",165873,IT1,2020
450000,US Grosseto FC,"Dec 26, 2012",165873,IT1,2020
500000,US Grosseto FC,"Jul 5, 2013",165873,IT1,2020
450000,Empoli FC ,"Jan 29, 2014",165873,IT1,2020
500000,Empoli FC ,"Jul 15, 2014",165873,IT1,2020
700000,Empoli FC ,"Jan 7, 2015",165873,IT1,2020
2000000,Empoli FC ,"Jul 1, 2015",165873,IT1,2020
1800000,Empoli FC ,"Jan 4, 2016",165873,IT1,2020
1800000,Empoli FC ,"Jul 15, 2016",165873,IT1,2020
1500000,Empoli FC ,"Jan 2, 2017",165873,IT1,2020
1200000,Empoli FC ,"Jun 8, 2017",165873,IT1,2020
1500000,Sporting Gij F3n,"Aug 17, 2017",165873,IT1,2020
1500000,Sporting Gij F3n,"Jan 1, 2018",165873,IT1,2020
1500000,Sporting Gij F3n,"May 30, 2018",165873,IT1,2020
1500000,Chievo Verona,"Dec 20, 2018",165873,IT1,2020
2000000,Chievo Verona,"Jun 6, 2019",165873,IT1,2020
1500000,Real Valladolid CF,"Dec 20, 2019",165873,IT1,2020
1200000,Benevento Calcio,"Apr 8, 2020",165873,IT1,2020
1300000,Benevento Calcio,"Aug 21, 2020",165873,IT1,2020
1500000,Benevento Calcio,"Dec 29, 2020",165873,IT1,2020
1500000,Benevento Calcio,"Jun 3, 2021",165873,IT1,2020
100000,Carpi FC 1909,"Sep 13, 2012",160560,IT1,2020
300000,Carpi FC 1909,"Feb 6, 2013",160560,IT1,2020
400000,Carpi FC 1909,"Jun 19, 2013",160560,IT1,2020
500000,Carpi FC 1909,"Jan 29, 2014",160560,IT1,2020
800000,Carpi FC 1909,"Jul 15, 2014",160560,IT1,2020
1100000,Carpi FC 1909,"Feb 10, 2015",160560,IT1,2020
1500000,Carpi FC 1909,"Jun 29, 2015",160560,IT1,2020
2000000,Carpi FC 1909,"Jan 4, 2016",160560,IT1,2020
2500000,Carpi FC 1909,"Apr 1, 2016",160560,IT1,2020
2500000,Carpi FC 1909,"Jul 15, 2016",160560,IT1,2020
2300000,Carpi FC 1909,"Dec 19, 2016",160560,IT1,2020
2300000,Carpi FC 1909,"Jun 9, 2017",160560,IT1,2020
1800000,Benevento Calcio,"Dec 29, 2017",160560,IT1,2020
1500000,Benevento Calcio,"Jun 7, 2018",160560,IT1,2020
1500000,Benevento Calcio,"Jan 17, 2019",160560,IT1,2020
1500000,Benevento Calcio,"Jun 5, 2019",160560,IT1,2020
1600000,Benevento Calcio,"Dec 30, 2019",160560,IT1,2020
1300000,Benevento Calcio,"Apr 8, 2020",160560,IT1,2020
1500000,Benevento Calcio,"Aug 21, 2020",160560,IT1,2020
2000000,Benevento Calcio,"Dec 29, 2020",160560,IT1,2020
2000000,Benevento Calcio,"Jun 3, 2021",160560,IT1,2020
25000,NK Maribor B,"Jan 7, 2017",290698,IT1,2020
50000,NK Maribor,"Jul 11, 2017",290698,IT1,2020
50000,NK Triglav Kranj,"Feb 21, 2018",290698,IT1,2020
100000,Zaglebie Sosnowiec,"Feb 1, 2019",290698,IT1,2020
200000,Benevento Calcio,"Jun 5, 2019",290698,IT1,2020
200000,Benevento Calcio,"Dec 30, 2019",290698,IT1,2020
100000,Benevento Calcio,"Aug 21, 2020",290698,IT1,2020
100000,Delfino Pescara 1936,"Feb 22, 2021",290698,IT1,2020
100000,Delfino Pescara 1936,"Jun 24, 2021",290698,IT1,2020
50000,Benevento Calcio,"Jul 1, 2019",532040,IT1,2020
50000,Benevento Calcio,"Dec 30, 2019",532040,IT1,2020
170000,Benevento Calcio,"Aug 21, 2020",532040,IT1,2020
400000,Benevento Calcio,"Dec 29, 2020",532040,IT1,2020
500000,Benevento Calcio,"Jun 3, 2021",532040,IT1,2020
200000,AC Ancona,"Jun 17, 2009",56762,IT1,2020
600000,AC Ancona,"Sep 25, 2009",56762,IT1,2020
750000,AS Livorno,"Oct 20, 2010",56762,IT1,2020
700000,AS Livorno,"Jun 17, 2011",56762,IT1,2020
650000,AS Livorno,"Dec 29, 2011",56762,IT1,2020
550000,AS Livorno,"Jun 5, 2012",56762,IT1,2020
800000,AS Livorno,"Dec 23, 2012",56762,IT1,2020
1000000,AS Livorno,"Jun 25, 2013",56762,IT1,2020
1600000,AS Livorno,"Jan 7, 2014",56762,IT1,2020
1500000,Spezia Calcio,"Jul 15, 2014",56762,IT1,2020
1400000,FC Bari 1908,"Feb 10, 2015",56762,IT1,2020
1000000,FC Bari 1908,"Jun 29, 2015",56762,IT1,2020
1000000,US Latina Calcio,"Dec 28, 2015",56762,IT1,2020
1200000,US Latina Calcio,"Jun 13, 2016",56762,IT1,2020
1400000,SPAL 2013,"Dec 19, 2016",56762,IT1,2020
1600000,SPAL 2013,"Jun 9, 2017",56762,IT1,2020
1600000,SPAL 2013,"Dec 29, 2017",56762,IT1,2020
1200000,SPAL 2013,"Jun 7, 2018",56762,IT1,2020
1200000,SPAL,"Dec 20, 2018",56762,IT1,2020
1000000,SPAL,"Jun 6, 2019",56762,IT1,2020
1000000,Benevento Calcio,"Dec 30, 2019",56762,IT1,2020
800000,Benevento Calcio,"Apr 8, 2020",56762,IT1,2020
900000,Benevento Calcio,"Aug 21, 2020",56762,IT1,2020
1000000,Benevento Calcio,"Dec 29, 2020",56762,IT1,2020
1000000,Benevento Calcio,"Jun 3, 2021",56762,IT1,2020
200000,Montpellier HSC,"Jul 25, 2012",149446,IT1,2020
500000,Montpellier HSC,"Jan 7, 2013",149446,IT1,2020
1250000,Montpellier HSC,"May 30, 2013",149446,IT1,2020
1500000,Montpellier HSC,"Sep 13, 2013",149446,IT1,2020
1250000,Montpellier HSC,"Jan 14, 2014",149446,IT1,2020
1000000,Montpellier HSC,"Aug 7, 2014",149446,IT1,2020
1000000,Montpellier HSC,"Jan 14, 2015",149446,IT1,2020
