season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,32,League Two,160885,Rory Gaffney,42,Walsall,31.0,Republic of Ireland,183.0,78.0,right,Attacker,Striker,1,2,5.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.716936,592.4500257,27,27,16,11,10,6,20,20,3,12,8,311,296,228,51,26,144,112,27,14,13,3,353,39,1971.322539,6,6,1,96,8,1,12,6,0,89,23,41,9,5,5,26,18,rory gaffney,rory,gaffney,r
2019/2020,32,League Two,160885,Rory Gaffney,3448,Salford City,31.0,Republic of Ireland,183.0,78.0,right,Attacker,Striker,1,2,5.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.23337,56.083397,2,2,2,1,1,0,2,2,0,1,1,32,32,24,8,4,8,5,0,1,0,0,29,3,91.14578919,0,0,0,6,1,0,1,2,0,8,3,1,0,0,0,0,0,rory gaffney,rory,gaffney,r
2019/2020,32,League Two,195411,Dimitar Mitov,101,Cambridge United,23.0,Bulgaria,188.0,76.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2646.4996969999997,1455.0166960000001,0,0,0,0,0,0,0,0,0,0,0,429,327,284,1,1,0,0,3,0,554,282,591,0,3397.3159990000004,0,0,0,55,1,24,0,13,66,0,0,6,5,5,0,1,0,dimitar mitov,dimitar,mitov,d
2018/2019,70,Championship,193061,Connal Trueman,41,Birmingham City,24.0,England,186.0,74.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,195.033324,109.583326,0,0,0,0,0,0,0,0,0,0,0,13,12,8,0,0,0,0,0,0,37,27,28,0,195.3433312,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,connal trueman,connal,trueman,c
2019/2020,70,Championship,193061,Connal Trueman,41,Birmingham City,24.0,England,186.0,74.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,975.0499773,521.1833686000001,0,0,0,0,0,0,0,0,0,0,0,137,118,102,0,0,0,0,2,0,154,96,197,0,1379.779979,0,0,0,11,0,1,1,7,27,1,1,1,1,1,0,0,0,connal trueman,connal,trueman,c
2019/2020,32,League Two,28286,Ryan Taylor,76,Plymouth Argyle,32.0,England,188.0,68.0,left,Attacker,Striker,2,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.1831267000001,414.7832074,14,14,10,8,4,2,2,2,0,2,0,192,188,150,28,8,80,65,9,7,1,0,205,17,758.7318831,4,1,0,34,3,1,6,13,0,75,21,24,12,6,5,12,9,ryan taylor,ryan,taylor,r
2019/2020,32,League Two,60094,Joe McNerney,1525,Crawley Town,30.0,England,193.0,84.0,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.166597,316.6000533,3,3,3,1,0,2,1,1,0,0,1,126,120,85,53,32,4,4,2,1,34,9,112,2,539.9574349,0,1,0,87,8,13,7,43,0,12,7,7,6,39,20,8,4,joe mcnerney,joe,mcnerney,j
2019/2020,70,Championship,209558,Norbert Balogh,88,Hull City,24.0,Hungary,197.0,80.0,right,Attacker,Attacker,0,0,,,,,,,,,,,199.48333,103.89999399999999,2,2,2,0,2,0,0,0,0,0,0,6,4,3,1,0,3,3,1,2,1,0,14,4,65.53124659,1,0,0,4,1,1,1,1,0,10,2,6,2,2,2,2,1,norbert balogh,norbert,balogh,n
2019/2020,32,League Two,39775,Steve Arnold,75,Northampton Town,31.0,England,185.0,83.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,672.949878,307.7333099,0,0,0,0,0,0,0,0,0,0,0,91,80,48,0,0,0,0,2,0,123,71,133,0,927.0710389000001,0,0,0,4,1,5,0,7,23,0,0,0,0,4,0,1,0,steve arnold,steve,arnold,s
2019/2020,32,League Two,232954,Stephen Walker,51,Crewe Alexandra,19.0,England,,,,Midfielder,Striker,1,1,4.0,0.0,44.0,2.0,2.0,0.0,0.0,20.0,0.0,28.0,584.4166700000001,334.23318670000003,16,16,10,4,12,0,12,12,3,0,12,181,179,130,15,8,83,62,17,7,2,1,249,27,1222.8651439999999,21,11,4,36,2,1,4,5,0,7,1,17,7,2,2,3,3,stephen walker,stephen,walker,s
2019/2020,70,Championship,232954,Stephen Walker,25,Middlesbrough,19.0,England,,,,Midfielder,Striker,0,0,4.0,0.0,44.0,2.0,2.0,0.0,0.0,20.0,0.0,28.0,191.866576,103.8666307,2,2,1,0,2,0,0,0,0,0,0,20,19,14,2,0,12,8,1,0,2,0,28,2,204.2922593,0,0,0,12,0,1,1,1,0,7,0,6,2,1,1,3,3,stephen walker,stephen,walker,s
2019/2020,32,League Two,10569,Jabo Ibehre,101,Cambridge United,37.0,England,194.0,92.0,right,Attacker,Striker,0,0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,219.15002,123.00008700000001,5,5,5,0,2,3,0,0,0,0,0,66,65,50,9,7,34,24,4,1,0,0,74,4,340.3577146,3,2,0,16,1,0,2,0,0,21,5,7,1,2,2,3,3,jabo ibehre,jabo,ibehre,j
2019/2020,32,League Two,179261,Zachary Dearnley,105,Oldham Athletic,21.0,England,,,,Midfielder,Striker,4,0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,541.649857,305.0999773,18,18,14,3,14,1,2,2,0,0,2,75,67,52,7,3,28,20,6,1,1,0,104,15,501.34164689999994,5,2,0,27,4,1,5,1,0,18,4,14,4,0,0,9,5,zachary dearnley,zachary,dearnley,z
2018/2019,70,Championship,49853,Will Buckley,30,Bolton Wanderers,30.0,England,183.0,82.0,right,Midfielder,Winger,4,2,0.0,0.0,13.0,0.0,0.0,0.0,0.0,74.0,0.0,13.0,2230.1333670000004,1272.666584,18,18,15,2,14,2,26,26,7,20,6,307,302,226,47,18,155,122,15,8,17,4,408,36,2070.68588,26,9,2,140,17,5,20,23,0,35,11,53,37,9,6,35,23,will buckley,will,buckley,w
2019/2020,15,League One,49853,Will Buckley,30,Bolton Wanderers,30.0,England,183.0,82.0,right,Midfielder,Winger,0,1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,74.0,0.0,13.0,77.966603,44.983334,0,0,0,0,0,0,0,0,0,0,0,8,7,7,1,1,4,4,0,1,0,0,7,1,21.00278947,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,will buckley,will,buckley,w
2019/2020,32,League Two,97317,Emmanuel Oyeleke,50,Port Vale,27.0,England,176.0,75.0,right,Midfielder,Central Midfielder,0,0,13.0,0.0,3.0,60.0,20.0,0.0,0.0,0.0,0.0,3.0,281.56673,152.366651,5,5,3,1,3,1,0,0,0,0,0,63,58,45,11,6,25,17,6,0,0,0,71,5,334.57676119999996,6,4,0,22,2,4,3,5,0,6,3,10,5,4,0,1,1,emmanuel oyeleke,emmanuel,oyeleke,e
2019/2020,32,League Two,172480,Dylan Connolly,55,Bradford City,25.0,Republic of Ireland,176.0,79.0,,Midfielder,Winger,1,2,0.0,0.0,21.0,4.0,0.0,0.0,0.0,14.0,0.0,61.0,2102.783063,1086.333379,19,19,9,0,18,1,75,75,12,10,65,329,320,229,48,23,171,125,40,17,5,2,568,62,4680.968382999999,72,21,2,177,26,1,17,5,0,56,13,78,41,9,6,42,22,dylan connolly,dylan,connolly,d
2019/2020,15,League One,215457,Kane Wilson,44,Tranmere Rovers,20.0,England,178.0,71.0,right,Defender,Full Back,0,1,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,68.0,11.0,874.2165497000001,434.400038,3,1,0,0,1,0,32,20,5,4,16,303,209,141,56,33,55,40,15,2,33,9,282,3,1439.388277,28,19,1,94,19,6,11,20,0,7,6,21,10,38,16,20,8,kane wilson,kane,wilson,k
2019/2020,70,Championship,459685,Alex Hunt,19,Sheffield Wednesday,20.0,England,,,,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,292.28326,156.24997,1,1,0,0,1,0,1,1,0,0,1,50,50,42,2,1,16,14,1,0,0,0,53,0,193.0428207,2,0,0,18,2,2,2,0,0,2,0,1,1,0,0,3,1,alex hunt,alex,hunt,a
2019/2020,32,League Two,19585,Chris Neal,3448,Salford City,34.0,England,186.0,86.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1468.383259,818.650138,0,0,0,0,0,0,0,0,0,0,0,288,199,177,0,0,0,0,0,0,180,111,288,0,1870.7799929999999,0,0,0,24,0,14,0,9,51,0,0,1,1,2,0,0,0,chris neal,chris,neal,c
2018/2019,70,Championship,108799,Louis Thompson,45,Norwich City,25.0,Wales,180.0,75.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,68.0,15.0,0.0,0.0,0.0,0.0,18.0,96.34998,50.500004,0,0,0,0,0,0,0,0,0,0,0,27,27,23,2,1,10,7,2,0,0,0,35,0,203.9804263,4,1,0,11,4,2,3,1,0,1,0,4,4,0,0,7,3,louis thompson,louis,thompson,l
2019/2020,15,League One,108799,Louis Thompson,22,Milton Keynes Dons,25.0,Wales,180.0,75.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,68.0,15.0,0.0,0.0,0.0,0.0,18.0,832.433371,463.4668,5,5,1,0,5,0,3,2,0,1,1,191,190,163,11,7,82,68,16,0,2,0,245,3,1209.318937,17,7,0,69,14,4,10,6,0,12,4,27,19,4,1,24,12,louis thompson,louis,thompson,l
2019/2020,15,League One,154094,James Hanson,106,Oxford United,24.0,England,193.0,78.0,right,Defender,Full Back,0,0,0.0,0.0,3.0,14.0,26.0,0.0,0.0,0.0,55.0,3.0,137.183269,64.3166987,0,0,0,0,0,0,0,0,0,0,0,17,17,10,5,1,3,1,2,0,0,0,13,0,66.59038099,1,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,james hanson,james,hanson,j
2019/2020,32,League Two,98484,Brennan Dickenson,71,Exeter City,27.0,England,183.0,80.0,left,Attacker,Full Back,2,2,0.0,0.0,6.0,0.0,0.0,0.0,52.0,35.0,6.0,0.0,831.0165099999999,440.71646200000004,9,8,3,5,2,1,51,43,8,42,1,267,189,115,43,23,42,26,7,0,30,6,289,5,1858.9184050000001,18,9,1,90,7,8,13,7,0,7,1,26,10,21,5,17,12,brennan dickenson,brennan,dickenson,b
2019/2020,15,League One,171273,Cameron Borthwick-Jackson,44,Tranmere Rovers,23.0,England,183.0,78.0,left,Defender,Full Back,0,1,0.0,3.0,0.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,98.08339000000001,54.400037,1,1,1,1,0,0,6,3,0,3,0,60,44,29,11,6,5,4,1,0,2,0,41,1,107.78965120000001,1,1,0,14,2,2,1,5,0,1,0,0,0,12,6,1,0,cameron borthwick-jackson,cameron,borthwick-jackson,c
2019/2020,32,League Two,171273,Cameron Borthwick-Jackson,105,Oldham Athletic,23.0,England,183.0,78.0,left,Defender,Full Back,0,1,0.0,3.0,0.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,579.799904,331.6333536,3,3,0,3,0,0,11,11,2,11,0,264,203,148,16,11,19,18,4,1,30,7,252,1,955.3103259,6,5,0,66,9,9,4,10,0,0,0,5,3,14,7,12,3,cameron borthwick-jackson,cameron,borthwick-jackson,c
2019/2020,15,League One,177812,Sid Nelson,44,Tranmere Rovers,25.0,England,185.0,75.0,right,Defender,Central Defender,0,0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,681.949943,372.5666173,1,1,1,0,0,1,0,0,0,0,0,150,135,98,44,23,6,4,2,0,31,10,127,0,724.7708689,1,1,0,69,7,14,11,26,0,8,3,4,2,38,13,10,7,sid nelson,sid,nelson,s
2018/2019,70,Championship,199405,Josh Barrett,108,Reading,22.0,Republic of Ireland,181.0,71.0,,Attacker,Winger,0,0,13.0,0.0,16.0,0.0,3.0,0.0,0.0,65.0,0.0,3.0,93.23333000000001,63.416619999999995,3,3,2,0,3,0,4,3,2,1,2,26,24,21,1,1,7,6,1,0,0,0,32,2,266.7173162,0,0,0,5,0,0,1,1,0,0,0,3,2,0,0,0,0,josh barrett,josh,barrett,j
2019/2020,15,League One,199405,Josh Barrett,96,Bristol Rovers,22.0,Republic of Ireland,181.0,71.0,,Attacker,Winger,0,0,13.0,0.0,16.0,0.0,3.0,0.0,0.0,65.0,0.0,3.0,269.000017,146.833347,1,1,0,0,1,0,6,5,0,4,1,65,61,36,5,3,22,11,4,0,3,1,74,0,342.9320756,1,1,0,21,2,3,3,1,0,7,0,7,3,0,0,3,2,josh barrett,josh,barrett,j
2019/2020,70,Championship,199405,Josh Barrett,108,Reading,22.0,Republic of Ireland,181.0,71.0,,Attacker,Winger,0,1,13.0,0.0,16.0,0.0,3.0,0.0,0.0,65.0,0.0,3.0,199.666643,118.43330700000001,5,5,3,0,5,0,6,3,2,3,0,83,82,66,4,1,20,16,7,2,1,0,93,5,409.16875489999995,2,2,0,19,1,1,1,0,0,0,0,2,1,1,0,1,0,josh barrett,josh,barrett,j
2019/2020,32,League Two,73421,Elliott Frear,302,Forest Green Rovers,29.0,England,177.0,65.0,,Midfielder,Winger,1,2,8.0,0.0,8.0,17.0,8.0,0.0,0.0,50.0,8.0,0.0,857.150118,489.6499727,15,14,12,9,3,2,66,49,12,47,2,172,154,109,13,7,66,52,11,5,8,2,251,25,1561.693131,19,6,0,64,7,5,11,0,0,6,1,14,5,1,1,11,5,elliott frear,elliott,frear,e
2019/2020,15,League One,199187,Victor Adeboyejo,96,Bristol Rovers,22.0,Nigeria,178.0,75.0,right,Attacker,Striker,1,0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200.483373,107.51666999999999,3,3,2,0,3,0,1,1,0,1,0,45,45,25,6,0,29,13,5,0,0,0,62,5,260.91393619999997,3,2,0,11,1,1,2,0,0,36,6,10,0,0,0,4,3,victor adeboyejo,victor,adeboyejo,v
2019/2020,32,League Two,199187,Victor Adeboyejo,101,Cambridge United,22.0,Nigeria,178.0,75.0,right,Attacker,Striker,0,2,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,661.75008,341.4166313,13,12,7,3,7,2,1,1,1,0,1,130,129,90,18,6,70,51,4,4,1,0,178,16,809.582504,8,5,0,59,7,2,12,1,0,80,13,35,2,6,5,17,9,victor adeboyejo,victor,adeboyejo,v
2019/2020,32,League Two,132210,Luke Armstrong,3448,Salford City,24.0,England,185.0,,,Attacker,Striker,1,0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,1096.333316,611.416775,20,20,15,4,9,7,6,6,1,4,2,214,204,140,59,26,106,76,16,4,1,0,216,18,1100.389681,6,4,0,72,17,4,9,3,0,88,38,38,16,8,5,39,23,luke armstrong,luke,armstrong,l
2018/2019,70,Championship,78006,Jamie Proctor,72,Rotherham United,28.0,England,188.0,78.0,right,Attacker,Striker,2,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.266583,105.71668629999999,2,2,1,0,1,1,2,2,0,0,2,34,34,23,5,2,20,15,4,4,0,0,39,5,192.0110519,1,1,0,8,3,0,0,1,0,12,3,5,2,1,1,8,6,jamie proctor,jamie,proctor,j
2019/2020,32,League Two,78006,Jamie Proctor,93,Scunthorpe United,28.0,England,188.0,78.0,right,Attacker,Striker,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.6500127,271.866652,16,14,10,1,7,6,8,8,1,3,5,161,158,113,32,16,90,63,14,3,0,0,185,9,1044.528145,5,3,1,44,6,1,2,7,0,47,21,35,8,4,1,13,9,jamie proctor,jamie,proctor,j
2019/2020,15,League One,41817,Bobby Grant,888,Accrington Stanley,30.0,England,180.0,76.0,left,Attacker,Striker,1,0,38.0,0.0,50.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,394.48339,210.249948,3,3,2,2,0,1,2,2,1,1,1,50,43,26,9,2,20,12,7,0,7,3,56,1,265.794258,1,0,0,28,1,0,2,2,0,16,4,9,5,0,0,5,4,bobby grant,bobby,grant,b
2019/2020,15,League One,207725,Daniel Agyei,106,Oxford United,23.0,England,183.0,77.0,left,Attacker,Striker,3,0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,680.2665030000001,365.066786,15,15,9,11,2,2,4,4,0,2,2,51,51,39,8,4,34,29,6,3,0,0,98,12,818.8767411,10,6,0,19,1,0,5,1,0,15,6,20,11,1,1,4,3,daniel agyei,daniel,agyei,d
2019/2020,32,League Two,59032,Dean Parrett,288,Stevenage,28.0,England,176.0,74.0,right,Midfielder,Defensive Midfielder,0,2,17.0,0.0,0.0,33.0,39.0,0.0,3.0,3.0,0.0,6.0,1160.049939,607.8167147,19,16,4,2,14,0,38,8,3,1,7,251,214,164,18,12,74,58,20,0,24,5,309,10,1427.3987869999999,15,11,0,101,35,2,12,5,0,18,0,33,13,4,2,49,25,dean parrett,dean,parrett,d
2019/2020,15,League One,79179,Stefan Payne,44,Tranmere Rovers,29.0,England,178.0,63.0,right,Attacker,Striker,4,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.233340000000005,18.116663,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,2,1,1,1,0,0,7,1,15.12071653,2,0,0,1,1,0,0,0,0,3,2,2,2,0,0,0,0,stefan payne,stefan,payne,s
2019/2020,15,League One,96988,Tom Nichols,96,Bristol Rovers,27.0,England,178.0,68.0,,Attacker,Striker,2,2,2.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,458.466387,258.98335299999997,7,7,5,2,3,2,6,6,1,2,4,108,108,77,22,8,51,37,6,3,1,0,133,9,511.11336439999997,9,4,0,31,10,2,4,0,0,33,9,20,6,3,1,18,9,tom nichols,tom,nichols,t
2019/2020,32,League Two,96988,Tom Nichols,87,Cheltenham Town,27.0,England,178.0,68.0,,Attacker,Striker,0,0,2.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,370.8999,177.0833267,3,3,1,0,3,0,2,2,1,1,1,53,52,38,4,2,20,13,2,0,0,0,75,2,467.67184879999996,7,3,0,26,1,1,1,0,0,9,0,11,6,2,2,5,4,tom nichols,tom,nichols,t
2019/2020,32,League Two,123709,Joe Ironside,84,Macclesfield Town,26.0,England,180.0,75.0,,Attacker,Striker,6,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.999417,1383.0167720000002,47,42,33,6,23,13,6,6,1,3,3,498,498,273,296,99,271,155,56,13,1,0,360,42,1794.263164,13,6,1,99,3,0,8,18,0,481,219,92,45,27,20,46,43,joe ironside,joe,ironside,j
2019/2020,32,League Two,176704,Dominic Telford,76,Plymouth Argyle,23.0,England,175.0,72.0,left,Midfielder,Striker,2,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.483092,567.3833791000001,22,19,12,10,7,2,1,1,0,0,1,136,128,104,13,7,61,52,5,5,0,0,177,17,985.8581558,8,3,1,44,4,0,4,1,0,29,9,29,11,2,2,14,11,dominic telford,dominic,telford,d
2019/2020,15,League One,175944,Rushian Hepburn-Murphy,44,Tranmere Rovers,22.0,England,173.0,59.0,right,Attacker,Striker,4,0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,371.733333,205.1166473,9,9,8,0,7,2,4,4,1,4,0,52,51,40,4,1,28,24,5,4,3,0,120,13,829.796632,16,10,2,38,1,1,4,0,0,14,2,29,10,2,1,5,4,rushian hepburn-murphy,rushian,hepburn-murphy,r
2019/2020,15,League One,233405,Jayden Mitchell-Lawson,96,Bristol Rovers,20.0,England,,,,Midfielder,Winger,2,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,63.0,765.4833863,373.950082,12,12,11,3,8,1,3,2,0,1,1,97,97,77,11,6,50,39,7,3,4,0,156,15,1045.823431,13,4,0,54,7,5,8,1,0,14,3,33,27,5,5,10,4,jayden mitchell-lawson,jayden,mitchell-lawson,j
2019/2020,32,League Two,53305,Jamie Turley,85,Leyton Orient,30.0,England,185.0,82.0,right,Defender,Central Defender,1,0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,693.150117,348.4500233,5,5,5,0,2,3,8,8,3,0,8,182,168,108,69,38,18,10,13,2,28,9,154,6,779.0003822000001,4,3,1,68,15,10,8,27,0,12,9,8,7,53,14,18,8,jamie turley,jamie,turley,j
2019/2020,32,League Two,197394,Aaron Collins,302,Forest Green Rovers,23.0,Wales,178.0,74.0,right,Attacker,Striker,4,1,28.0,0.0,59.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1544.0662519999998,846.1667833999999,47,47,24,22,22,3,20,16,2,7,9,329,298,217,19,6,165,120,29,4,4,1,422,39,2261.127896,24,11,2,100,16,3,3,1,0,58,13,41,17,5,4,31,18,aaron collins,aaron,collins,a
2019/2020,32,League Two,431657,Jack Iredale,68,Carlisle United,24.0,Australia,190.0,63.0,left,Defender,Full Back,2,3,0.0,0.0,0.0,2.0,0.0,0.0,94.0,2.0,2.0,0.0,1797.083112,1013.8998339999999,13,13,11,9,2,2,51,47,8,47,0,839,603,391,124,48,101,67,34,4,44,7,651,20,3295.318244,20,10,1,179,41,24,28,29,0,44,24,30,11,64,29,51,25,jack iredale,jack,iredale,j
2018/2019,70,Championship,43892,Jayson Leutwiler,5,Blackburn Rovers,31.0,Canada,193.0,79.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,486.299994,283.0500924,0,0,0,0,0,0,0,0,0,0,0,76,67,61,0,0,0,0,1,0,82,28,101,0,334.97153080000004,0,0,0,7,0,0,1,6,13,0,0,0,0,3,1,0,0,jayson leutwiler,jayson,leutwiler,j
2019/2020,32,League Two,19397,Kyle Letheren,3448,Salford City,32.0,Wales,188.0,82.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1867.049652,1008.900073,0,0,0,0,0,0,0,0,0,0,0,317,232,178,1,1,0,0,4,0,249,144,313,0,2094.867244,0,0,0,17,0,19,0,13,49,1,1,0,0,7,0,0,0,kyle letheren,kyle,letheren,k
2019/2020,32,League Two,74559,Harrison Dunk,101,Cambridge United,29.0,England,184.0,73.0,left,Midfielder,Full Back,0,2,0.0,0.0,0.0,2.0,0.0,0.0,83.0,12.0,2.0,0.0,2095.2830870000003,1136.799886,11,11,7,7,3,1,88,75,22,74,1,802,636,475,147,69,171,139,22,5,95,21,773,20,3716.3598549999997,24,12,2,190,34,26,28,35,0,49,29,55,39,70,25,43,18,harrison dunk,harrison,dunk,h
2019/2020,32,League Two,235534,Cameron Pring,42,Walsall,22.0,England,185.0,71.0,left,Defender,Full Back,0,1,0.0,3.0,3.0,9.0,0.0,0.0,85.0,0.0,0.0,0.0,1768.6667489999998,965.8833284,3,2,1,0,2,0,28,28,10,27,1,825,618,449,123,61,164,141,23,5,80,25,773,15,5157.080676,58,39,3,240,43,21,32,56,0,10,4,53,25,61,31,47,22,cameron pring,cameron,pring,c
2019/2020,15,League One,194265,Daniel Udoh,74,Shrewsbury Town,24.0,Nigeria,183.0,83.0,,Attacker,Striker,4,2,0.0,0.0,94.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1249.016771,660.9333217,16,16,10,9,5,2,7,7,1,7,0,216,210,157,31,14,118,87,19,8,3,1,288,23,1358.487356,17,11,0,87,12,1,11,4,0,121,25,44,19,12,8,33,23,daniel udoh,daniel,udoh,d
2019/2020,70,Championship,441534,Osaze Urhoghide,19,Sheffield Wednesday,20.0,England,,,,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,229.666754,130.0167133,0,0,0,0,0,0,0,0,0,0,0,58,41,27,8,3,6,6,0,0,2,0,48,1,274.33495869999996,6,1,0,15,7,4,1,3,0,2,0,5,1,3,1,10,5,osaze urhoghide,osaze,urhoghide,o
2019/2020,32,League Two,245134,Diaguely Dabo,288,Stevenage,28.0,France,189.0,82.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,782.5667269999999,401.533479,5,5,1,0,5,0,2,2,0,1,1,322,321,269,51,28,58,49,5,1,10,2,322,1,1197.075627,10,7,0,135,22,15,11,7,0,12,5,15,7,21,9,24,7,diaguely dabo,diaguely,dabo,d
2019/2020,15,League One,49387,Mark Oxley,81,Southend United,29.0,England,191.0,73.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,879.06666,473.69992060000004,0,0,0,0,0,0,0,0,0,0,0,53,44,22,1,1,0,0,4,0,206,125,126,0,810.2745053,0,0,0,11,0,8,0,4,27,2,0,0,0,3,0,1,1,mark oxley,mark,oxley,m
2019/2020,32,League Two,95322,Danny Whitehead,84,Macclesfield Town,26.0,England,179.0,69.0,right,Midfielder,Attacking Midfielder,1,1,35.0,0.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,954.8829599999999,526.2167360000001,10,10,0,2,8,0,26,8,3,4,4,342,331,221,51,25,75,54,20,2,26,3,355,4,1736.926624,7,7,0,139,12,11,8,17,0,17,5,10,4,21,11,17,10,danny whitehead,danny,whitehead,d
2019/2020,32,League Two,95322,Danny Whitehead,3448,Salford City,26.0,England,179.0,69.0,right,Midfielder,Attacking Midfielder,1,1,35.0,0.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,683.4998969999999,397.1666647,10,9,1,4,5,0,7,7,3,3,4,272,255,206,32,23,67,54,17,0,17,7,291,1,1321.3537800000001,12,9,0,99,11,1,8,3,0,10,6,13,5,10,3,12,6,danny whitehead,danny,whitehead,d
2019/2020,15,League One,185503,Michael Kelly,96,Bristol Rovers,22.0,Scotland,181.0,,left,Defender,Full Back,0,1,0.0,0.0,0.0,6.0,0.0,0.0,91.0,0.0,3.0,0.0,113.633403,67.250001,0,0,0,0,0,0,3,2,0,2,0,37,24,17,0,0,3,3,3,0,6,0,32,0,139.0266105,0,0,0,5,0,1,1,2,0,1,0,0,0,1,1,1,1,michael kelly,michael,kelly,m
